GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US42043,42043,"Dauphin County, Pennsylvania",203861,760,68.6,1.6,64.9,1.7,5.4,1.0,14028,1088,51.9,6.6,37.3,6.5,28.2,9.2,13387,782,82.8,5.0,78.9,5.6,4.7,2.5,66650,893,84.5,2.6,80.3,2.6,4.7,1.4,42337,629,86.9,2.1,83.1,2.6,4.3,1.5,32304,326,70.9,4.2,68.9,4.2,2.8,1.7,16817,469,25.0,4.8,24.7,4.8,1.1,1.9,18338,464,7.2,3.0,7.2,3.0,0.0,9.7,N,N,N,N,N,N,N,N,161091,1463,69.1,1.5,66.3,1.7,3.9,0.8,31827,844,64.3,4.3,56.7,4.9,11.9,3.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,154731,881,69.0,1.6,66.3,1.7,3.8,0.8,154678,844,82.2,1.8,78.6,2.0,4.3,0.8,75404,644,86.0,2.0,82.1,2.2,4.2,1.2,79274,654,78.6,2.6,75.2,2.7,4.3,1.1,11006,1394,65.7,8.0,60.1,7.5,8.4,5.2,13844,2172,47.9,7.1,35.0,6.4,27.1,9.8,17130,2503,48.7,7.2,45.1,7.1,7.3,4.2,141291,606,82.1,1.9,78.5,2.0,4.2,0.9,13257,2024,59.8,8.2,55.4,8.0,7.5,4.0,50774,2738,82.1,2.6,77.1,3.1,6.0,1.8,38012,2818,85.5,3.0,83.1,3.1,2.6,1.4,39248,2763,86.4,2.6,83.9,2.6,2.8,1.4,4.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42045,42045,"Delaware County, Pennsylvania",439321,906,67.0,0.9,62.8,1.0,6.1,0.7,38107,1048,40.9,4.2,31.5,4.1,23.0,5.8,39582,698,75.8,5.9,66.2,5.7,12.5,3.3,131211,772,85.9,1.4,81.2,1.5,5.3,0.9,88356,548,87.7,1.8,84.1,2.1,3.9,1.1,63611,289,71.9,2.4,70.0,2.5,2.6,0.9,36569,438,29.3,2.7,28.3,2.8,3.3,2.1,41885,512,5.5,1.3,5.0,1.2,8.3,6.6,N,N,N,N,N,N,N,N,337753,1264,65.7,1.0,62.7,1.0,4.5,0.6,74118,1948,70.4,2.5,61.1,2.6,12.8,2.9,N,N,N,N,N,N,N,N,18790,455,76.9,2.8,74.4,3.5,3.3,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,333061,861,65.9,1.0,62.9,1.0,4.4,0.6,322760,755,82.4,1.2,78.0,1.2,5.2,0.6,157496,433,86.4,2.0,80.5,1.9,6.5,0.9,165264,500,78.6,1.3,75.5,1.3,3.9,0.6,24434,1766,73.6,4.4,71.0,4.5,3.6,1.5,24669,3215,53.2,7.9,37.4,7.5,29.7,7.7,26753,2569,48.4,5.8,42.4,5.5,12.5,4.3,283178,541,83.3,1.1,79.6,1.1,4.3,0.5,18534,2321,68.1,6.4,57.4,6.0,15.7,5.7,79570,4017,78.4,2.1,75.0,2.2,4.2,1.0,76762,3424,86.7,1.8,82.3,2.0,4.9,1.2,108312,4433,87.1,1.4,84.9,1.4,2.5,0.8,6.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42049,42049,"Erie County, Pennsylvania",223524,786,62.0,1.4,57.4,1.5,7.2,1.2,17836,1172,44.0,7.1,35.3,7.0,19.7,8.6,22531,781,76.4,5.5,64.9,6.3,15.0,5.5,67357,907,83.4,2.4,77.2,2.8,7.1,1.7,42590,863,76.9,3.2,73.8,3.4,4.0,1.6,32752,560,58.4,4.1,57.0,4.1,2.4,1.4,19622,442,23.4,4.7,22.9,4.8,2.1,3.0,20836,471,3.8,1.6,3.8,1.6,0.0,15.5,N,N,N,N,N,N,N,N,203601,1376,63.0,1.5,58.9,1.7,6.4,1.2,12383,818,46.2,9.4,37.5,8.7,18.7,12.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,200971,1201,63.0,1.5,59.0,1.7,6.1,1.1,165230,960,75.8,1.8,70.7,1.9,6.7,1.1,83064,542,78.2,2.7,72.4,2.8,7.2,1.5,82166,745,73.4,2.3,68.9,2.3,6.2,1.8,12370,1403,71.8,5.8,66.5,5.9,7.3,4.3,20848,2615,46.7,5.6,36.3,5.9,22.3,7.5,22191,2409,39.7,5.9,33.7,5.2,15.1,5.4,142699,845,75.7,1.8,71.6,1.9,5.4,1.0,11400,1745,48.6,7.8,37.9,6.4,22.1,9.2,58545,2693,72.2,2.8,67.4,2.7,6.2,1.8,35858,2477,80.0,3.2,76.6,3.1,4.3,1.4,36896,2746,85.5,1.9,83.6,2.2,2.2,1.2,4.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42051,42051,"Fayette County, Pennsylvania",117940,535,54.1,2.1,50.5,2.2,5.6,1.7,6419,561,37.8,9.8,33.3,9.5,12.0,7.6,8176,223,76.6,8.8,62.9,9.6,11.7,6.0,37800,393,74.2,3.9,70.1,4.4,4.7,2.6,21799,339,69.5,5.5,65.2,5.5,6.3,3.4,18397,388,51.8,5.7,50.8,5.6,1.8,1.2,11439,134,16.3,5.5,15.5,5.5,5.3,6.3,13910,405,3.6,2.0,3.2,1.8,10.9,17.5,N,N,N,N,N,N,N,N,112845,618,55.2,2.1,51.6,2.2,5.6,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,112285,532,55.3,2.2,51.7,2.2,5.5,1.7,86172,414,68.5,2.8,64.1,3.0,5.3,1.8,43339,403,72.7,3.9,67.3,4.4,5.4,2.0,42833,230,64.2,3.8,60.8,3.9,5.3,3.0,7163,1116,72.3,10.4,62.9,11.1,12.9,11.8,15275,2070,41.9,7.3,35.6,6.7,15.0,9.8,15720,1940,32.4,5.9,29.2,5.6,9.9,5.7,77996,425,67.6,2.9,64.2,3.0,4.6,1.7,11443,2046,41.3,9.7,36.5,8.3,11.4,11.8,37512,2319,65.6,3.9,62.2,4.2,4.6,2.3,16877,1876,79.0,4.4,75.7,4.6,4.1,2.1,12164,1600,83.0,4.2,80.4,4.5,2.2,1.8,4.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42055,42055,"Franklin County, Pennsylvania",113826,620,65.5,2.1,62.6,2.2,3.9,1.3,6275,657,51.7,9.4,49.1,9.1,5.0,4.0,7380,475,74.2,7.2,70.7,7.1,4.7,3.5,39301,850,85.7,3.8,81.2,4.2,4.1,2.0,20351,600,89.3,3.6,85.5,3.8,4.3,2.9,16285,295,60.5,6.2,58.6,6.0,3.1,2.2,11962,338,30.9,6.2,30.9,6.2,0.0,3.6,12272,120,3.4,2.0,3.4,2.0,0.0,27.1,N,N,N,N,N,N,N,N,108367,651,65.3,1.9,62.6,2.1,3.7,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,106302,538,65.0,2.0,62.2,2.1,3.8,1.3,83317,407,80.6,2.6,76.9,2.7,4.0,1.4,41436,372,87.3,3.5,83.7,3.7,3.1,1.5,41881,539,73.9,3.3,70.1,3.5,5.1,2.3,7686,948,67.8,9.2,64.4,9.5,5.0,4.4,6430,1658,51.0,11.0,33.0,11.4,35.3,15.2,6957,1258,49.0,8.5,45.4,9.1,7.4,6.2,75937,620,81.2,2.6,77.5,2.8,4.0,1.5,8940,1658,58.8,9.0,53.4,9.7,9.1,6.1,32911,2230,81.9,3.5,79.0,3.7,3.6,2.1,19452,2209,84.9,3.7,80.2,5.0,3.6,2.4,14634,2072,88.5,3.8,85.2,4.0,3.3,2.8,4.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42063,42063,"Indiana County, Pennsylvania",73926,467,59.7,2.3,55.4,2.6,7.1,1.8,7193,596,44.9,9.5,37.1,10.2,17.3,11.4,11178,436,63.3,7.8,54.1,8.9,14.1,8.5,19051,171,81.6,3.7,78.7,3.9,3.5,1.6,12146,174,84.3,4.3,79.3,5.1,5.9,3.6,10278,79,59.6,5.7,56.9,5.6,4.5,3.2,6941,234,16.2,5.1,14.0,5.1,13.2,12.7,7139,48,11.1,6.3,11.1,6.3,0.0,15.6,N,N,N,N,N,N,N,N,70969,326,60.8,2.3,56.6,2.5,6.8,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,70798,262,60.8,2.3,56.8,2.5,6.5,1.8,52653,424,74.0,2.6,69.4,3.0,6.2,1.9,26385,305,77.4,3.2,71.8,4.0,7.0,2.9,26268,452,70.6,4.1,66.9,4.3,5.3,2.5,3763,828,64.4,11.2,55.1,12.9,14.4,13.9,9211,1258,53.2,9.1,42.1,9.4,20.8,12.1,5211,1078,37.8,9.1,35.3,9.0,6.6,5.7,41475,251,76.9,2.5,73.5,2.8,4.5,1.6,3399,682,44.5,9.9,39.3,10.4,11.7,9.3,17666,1348,74.9,3.7,72.4,4.0,3.3,1.7,10372,1247,84.0,4.8,79.2,5.3,5.7,3.2,10038,1335,84.1,5.7,81.0,6.0,3.7,3.7,5.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42069,42069,"Lackawanna County, Pennsylvania",172286,566,60.8,1.7,57.6,1.8,4.9,1.2,12267,563,41.2,9.1,36.3,8.6,11.9,5.5,15273,706,73.8,9.8,68.2,9.5,7.6,5.6,49947,753,82.4,2.5,78.0,2.9,4.7,1.7,30912,742,82.3,2.9,78.0,3.3,5.2,2.3,26090,248,64.4,3.9,62.5,4.0,2.7,1.7,17032,359,21.8,4.3,21.8,4.3,0.0,3.6,20765,352,6.3,2.5,6.3,2.5,0.0,9.8,N,N,N,N,N,N,N,N,165934,630,60.6,1.7,57.5,1.8,4.9,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,163336,484,60.5,1.7,57.4,1.9,4.9,1.3,122222,452,77.5,2.1,73.5,2.4,4.8,1.3,60264,191,82.9,2.9,77.3,3.5,6.0,2.3,61958,484,72.2,2.8,69.7,3.0,3.5,1.4,9268,1292,71.6,7.0,66.9,8.0,6.6,5.7,14602,2076,48.7,8.7,38.0,8.3,21.9,9.4,14434,1862,37.4,5.8,29.6,5.6,20.7,10.8,106949,778,78.0,1.9,74.2,2.1,4.4,1.2,8468,1569,52.8,9.6,47.4,9.9,10.3,7.5,39047,2611,74.6,3.5,70.4,3.6,5.3,2.0,30764,2380,81.7,3.3,76.3,3.9,6.0,2.3,28670,2191,86.2,2.2,85.1,2.3,0.9,0.7,5.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42071,42071,"Lancaster County, Pennsylvania",392240,1024,67.9,1.0,64.9,1.0,4.4,0.7,30001,1284,54.7,6.3,46.3,5.9,15.4,4.2,29667,770,80.9,4.3,75.8,4.7,6.4,2.9,128297,1136,85.4,1.6,81.7,1.8,4.3,1.1,74877,761,85.2,2.1,82.7,2.4,2.9,1.0,56178,593,71.6,2.8,70.4,2.6,1.7,0.8,35500,515,27.4,2.9,26.4,2.8,3.6,2.4,37720,376,6.9,1.7,6.7,1.7,2.0,3.2,N,N,N,N,N,N,N,N,360374,2314,67.8,0.9,65.3,0.9,3.6,0.6,11617,537,69.0,7.9,51.9,11.7,24.7,13.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10489,2193,64.9,10.4,59.3,10.3,8.7,4.4,N,N,N,N,N,N,N,N,23690,276,69.6,5.8,64.2,5.9,7.8,2.7,347779,1034,67.6,0.9,65.3,0.9,3.5,0.6,289019,959,82.2,1.1,79.1,1.1,3.7,0.6,143528,698,90.1,1.4,86.8,1.4,3.6,0.9,145491,793,74.4,1.5,71.6,1.7,3.8,0.9,24035,1894,56.4,4.6,53.8,4.5,4.6,3.0,22134,4085,61.2,7.1,51.4,6.2,16.0,6.0,23315,2814,52.0,5.7,44.5,4.8,14.5,7.5,259352,751,82.3,1.1,79.5,1.2,3.4,0.7,37168,3496,65.7,3.9,60.6,4.2,7.8,3.1,100370,4150,81.8,1.7,78.8,1.9,3.6,1.0,56479,3052,86.4,2.1,83.8,2.2,3.0,1.3,65335,3782,89.1,1.6,87.7,1.7,1.5,0.6,4.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42073,42073,"Lawrence County, Pennsylvania",73655,576,58.7,2.1,55.1,2.3,6.3,1.9,5165,702,50.3,12.5,36.8,11.6,26.7,14.1,5776,433,71.4,8.3,65.5,9.2,8.3,5.5,20596,487,80.7,4.3,74.9,4.5,7.3,3.3,13954,268,78.4,4.3,76.2,4.3,2.8,1.7,11380,207,61.7,5.4,60.4,5.2,2.2,1.6,7607,282,19.9,6.0,19.9,6.0,0.0,8.5,9177,264,4.7,2.7,4.7,2.7,0.0,26.6,N,N,N,N,N,N,N,N,70228,483,59.5,2.1,55.7,2.3,6.4,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,69852,460,59.5,2.1,55.8,2.3,6.4,2.0,51706,475,74.9,2.7,71.0,2.8,5.2,1.7,25443,215,79.8,4.1,75.1,4.5,5.9,2.5,26263,453,70.1,3.8,67.0,4.1,4.4,2.7,4409,673,60.2,11.2,58.4,11.3,3.1,5.2,5907,1032,46.8,9.2,30.7,9.6,34.5,16.1,6938,1178,38.3,7.0,35.6,6.9,7.0,6.2,45930,730,75.3,2.8,71.7,2.9,4.8,1.8,4035,1027,54.9,12.4,44.6,11.8,18.9,12.8,19870,1479,71.6,4.4,68.8,4.6,3.9,3.1,13076,1503,79.3,5.3,75.6,5.4,4.7,2.5,8949,1255,86.9,4.4,84.7,4.5,2.6,2.4,6.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42075,42075,"Lebanon County, Pennsylvania",103059,486,67.8,2.0,63.8,2.1,5.2,1.3,5979,565,58.3,11.0,41.6,9.8,28.6,10.6,7209,700,83.3,6.6,74.5,9.6,7.0,4.4,33909,1111,86.8,3.0,81.6,3.8,5.5,2.6,19367,608,85.0,4.4,82.7,4.3,2.1,1.3,15083,415,68.8,4.7,68.6,4.7,0.3,0.4,10328,306,30.3,7.0,28.1,6.6,7.2,8.3,11184,234,8.6,3.0,8.6,3.0,0.0,13.0,N,N,N,N,N,N,N,N,95736,783,67.9,2.0,64.4,2.2,4.5,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,94401,452,68.1,2.0,64.5,2.2,4.6,1.5,75568,481,82.4,2.2,78.6,2.6,3.9,1.3,37917,324,86.4,3.6,82.6,3.8,3.1,1.5,37651,340,78.4,2.9,74.6,3.5,4.7,2.2,5731,1098,73.1,8.7,65.3,9.0,10.7,7.5,5979,1612,55.9,12.1,38.3,10.1,30.8,13.4,7363,1389,48.4,10.2,42.8,10.4,11.7,10.1,68359,812,82.3,2.3,79.1,2.5,3.6,1.4,7929,1201,69.7,8.6,60.0,11.0,13.9,10.0,29295,1972,82.0,3.6,80.2,3.7,2.2,1.2,16989,1816,83.9,3.8,79.3,4.4,4.1,2.5,14146,1634,88.2,3.6,87.0,3.7,1.0,1.1,5.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42077,42077,"Lehigh County, Pennsylvania",270003,854,66.0,1.2,62.1,1.3,5.7,1.0,19330,1101,45.6,6.5,31.5,5.4,30.9,8.7,19823,735,80.0,5.1,72.0,6.1,9.7,4.3,87418,1010,83.9,1.9,80.1,2.2,4.4,1.2,52245,832,86.3,2.1,82.9,2.4,3.8,1.1,38828,592,71.0,3.2,68.9,3.1,2.9,1.3,24560,594,24.3,3.3,23.5,3.3,3.4,2.9,27799,297,5.1,1.8,5.1,1.8,0.0,9.2,N,N,N,N,N,N,N,N,229552,2887,65.6,1.3,62.3,1.3,5.0,1.1,12762,1300,70.5,5.8,61.5,5.8,12.2,4.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,17066,2762,65.7,6.7,58.5,6.8,10.5,4.8,N,N,N,N,N,N,N,N,34972,373,61.6,4.2,54.8,4.2,10.8,3.8,213554,1331,66.2,1.2,63.1,1.2,4.6,1.0,198314,788,81.6,1.4,77.8,1.6,4.5,0.8,98980,443,86.2,1.9,81.9,2.3,4.7,1.3,99334,635,77.1,1.6,73.7,1.8,4.3,0.9,16641,1934,72.5,5.1,65.8,5.0,9.2,4.0,15778,2511,44.2,6.3,33.4,5.4,24.6,6.8,20471,2120,53.5,5.4,47.4,5.4,11.3,4.6,178491,791,81.8,1.4,78.5,1.6,3.9,0.8,19660,1996,61.9,5.6,55.0,4.9,11.2,4.8,54226,2985,79.5,2.9,76.3,3.2,4.0,1.6,52031,3146,86.0,2.3,83.3,2.7,3.1,1.3,52574,2995,87.5,1.8,84.8,2.0,2.7,1.1,5.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42079,42079,"Luzerne County, Pennsylvania",257232,680,61.2,1.2,57.2,1.3,6.3,1.2,16185,759,49.8,4.9,41.8,4.9,16.1,5.5,19961,577,78.4,4.4,65.2,7.0,16.9,7.8,78083,1116,82.1,2.1,77.7,2.3,5.0,1.4,46971,737,80.7,2.7,76.4,3.3,5.3,2.0,39596,330,63.3,3.0,61.9,3.1,2.1,1.2,25827,252,19.2,2.5,18.7,2.4,2.5,1.9,30609,80,5.2,1.8,5.0,1.8,3.2,5.4,N,N,N,N,N,N,N,N,244352,1016,61.3,1.2,57.7,1.3,5.7,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,238928,617,61.1,1.2,57.6,1.3,5.7,1.2,184611,396,77.3,1.5,72.6,1.7,5.9,1.3,93832,370,78.9,2.1,73.8,2.3,6.2,1.8,90779,411,75.7,2.0,71.5,2.2,5.5,1.7,12105,1383,69.3,6.5,64.8,6.9,6.5,5.7,22735,3158,49.3,5.1,35.6,4.9,27.8,8.4,21644,2174,32.9,4.8,28.6,4.5,13.1,6.7,164650,652,77.2,1.5,73.5,1.7,4.5,1.0,16377,1933,49.0,6.6,42.3,6.0,13.6,4.8,60610,3107,74.7,2.5,69.7,2.9,6.6,2.1,48894,2989,82.5,2.4,80.5,2.4,2.2,1.1,38769,2935,86.2,2.0,84.0,2.1,2.3,1.0,5.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42081,42081,"Lycoming County, Pennsylvania",95631,377,63.7,1.7,59.4,1.8,6.3,1.6,7092,362,47.4,9.6,38.2,9.3,19.5,9.9,9082,779,79.1,7.7,64.2,8.9,17.1,10.1,27603,434,81.7,3.5,77.3,4.0,5.3,2.4,18149,520,82.7,3.4,79.7,3.8,3.6,1.7,14328,316,69.6,5.3,68.6,5.3,1.5,1.4,9152,84,22.5,5.0,21.0,4.8,6.3,5.5,10225,388,7.5,3.2,7.5,3.2,0.0,16.1,N,N,N,N,N,N,N,N,90628,314,64.9,1.7,60.8,1.8,5.9,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,89987,274,64.8,1.7,60.8,1.8,5.9,1.3,69162,430,79.1,2.0,74.4,2.2,5.6,1.7,33834,616,86.2,2.5,80.0,2.9,6.5,1.9,35328,650,72.3,3.1,69.0,3.2,4.6,2.8,6799,1134,67.6,8.7,62.6,9.0,7.4,5.6,8012,1494,57.6,9.4,41.4,9.7,26.2,14.3,7330,1586,46.2,8.4,42.0,7.8,9.1,7.7,60080,818,79.1,2.4,75.9,2.5,3.9,1.3,5831,1041,63.4,9.9,61.4,9.6,3.2,2.2,22764,1680,78.2,3.6,73.2,3.9,6.2,2.9,18722,1711,79.8,4.0,77.4,4.3,3.0,1.6,12763,1797,86.9,4.3,85.3,4.5,1.8,1.1,3.8,(X),(X),(X),(X),(X),(X),(X)
