GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US42043,42043,"Dauphin County, Pennsylvania",202448,641,68.7,1.2,65.3,1.3,4.7,0.8,12614,944,54.3,7.1,43.9,6.9,19.1,7.8,14697,762,75.8,5.4,68.5,6.0,8.7,3.7,68893,920,86.9,1.8,82.8,1.9,4.3,1.1,40270,617,86.4,2.4,84.2,2.7,2.4,1.3,31090,604,66.0,3.5,64.6,3.5,2.2,1.2,16940,415,26.6,4.2,24.4,4.2,8.3,5.3,17944,416,8.0,3.0,7.7,3.1,4.2,7.6,N,N,N,N,N,N,N,N,158435,1106,68.2,1.2,65.5,1.4,3.7,0.8,31186,1276,68.4,3.5,61.8,3.8,9.4,2.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,154501,770,68.3,1.3,65.5,1.4,3.8,0.8,154950,816,81.5,1.4,78.1,1.6,3.8,0.8,75173,703,87.2,1.7,82.9,2.0,4.4,1.4,79777,621,76.1,2.3,73.7,2.3,3.3,0.9,13530,1489,71.3,6.1,68.6,6.2,3.8,2.3,14531,1935,53.1,6.3,41.8,6.5,21.4,6.7,18646,2192,53.3,5.4,48.0,5.4,10.0,4.0,140253,800,82.1,1.5,79.2,1.6,3.4,0.7,12573,1914,63.5,6.9,56.7,7.3,10.8,5.5,51796,3112,79.7,2.2,76.8,2.3,3.7,1.3,34458,2508,84.9,2.4,82.2,2.7,2.6,1.3,41426,2733,88.4,2.4,86.4,2.6,2.0,1.0,1.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42045,42045,"Delaware County, Pennsylvania",439497,1424,63.6,0.8,59.7,0.9,6.0,0.7,38610,1516,39.2,3.3,31.7,3.4,19.0,5.5,39655,537,72.4,4.6,65.9,4.3,9.0,2.8,134262,510,81.6,1.4,76.6,1.7,6.1,1.4,86889,445,84.1,1.8,80.9,2.1,3.8,1.2,61962,319,65.6,2.8,62.9,2.9,4.2,1.6,35205,432,28.0,3.3,27.4,3.3,2.3,1.7,42914,359,5.8,1.5,5.7,1.4,1.8,2.9,N,N,N,N,N,N,N,N,340953,1497,63.8,0.9,60.6,1.0,5.0,0.7,73805,1192,62.7,2.6,54.9,2.6,12.4,3.1,N,N,N,N,N,N,N,N,19229,345,63.0,4.4,61.6,4.2,2.2,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,334697,1083,64.0,0.9,60.7,0.9,5.0,0.7,322768,517,78.1,1.1,73.8,1.1,5.5,0.7,158004,441,83.3,1.3,79.6,1.4,4.4,0.8,164764,319,73.0,1.4,68.2,1.5,6.6,1.1,24553,2138,72.7,3.9,63.8,5.2,12.2,4.8,27129,3114,45.3,5.6,29.7,4.0,34.4,6.9,37366,2687,41.4,3.8,36.0,3.5,12.9,4.0,283113,446,78.9,1.1,74.9,1.2,5.0,0.7,21592,1996,51.2,5.1,47.2,5.3,7.7,4.2,85656,3505,77.3,2.2,72.1,2.4,6.7,1.8,69274,3650,79.5,2.3,74.9,2.6,5.7,1.8,106591,4239,85.3,1.4,82.7,1.5,3.0,0.9,3.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42049,42049,"Erie County, Pennsylvania",222913,829,61.5,1.3,57.7,1.3,5.7,1.0,18554,969,43.0,6.6,34.8,6.2,19.1,5.3,22047,797,73.5,4.4,66.6,4.8,8.6,3.6,68360,941,79.0,2.2,74.2,2.3,5.4,1.3,42653,681,78.5,2.9,75.4,3.2,3.9,1.6,31494,541,62.5,3.2,60.4,3.4,3.2,1.7,18437,397,21.7,3.8,21.4,3.7,1.7,2.3,21368,417,7.9,2.4,7.9,2.4,0.0,7.7,N,N,N,N,N,N,N,N,205265,874,62.4,1.2,59.2,1.3,4.9,0.9,11323,859,45.3,7.7,33.7,8.4,22.1,11.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,202387,717,62.5,1.2,59.4,1.4,4.7,0.9,164554,798,75.0,1.6,70.9,1.7,5.1,1.0,82276,531,79.4,2.0,74.3,2.4,6.0,1.5,82278,645,70.5,2.5,67.4,2.5,4.0,1.2,12918,1342,64.4,6.5,60.1,6.6,6.7,3.1,20027,2240,46.1,5.5,36.9,6.2,19.8,8.3,24493,2388,34.3,4.3,29.8,4.6,12.5,6.3,142507,861,75.2,1.5,71.5,1.6,4.5,0.9,10813,1812,44.9,6.6,38.3,7.2,14.6,9.0,61425,2942,73.1,2.8,68.7,2.9,5.5,1.6,33202,2395,77.4,3.1,74.6,3.0,3.3,1.5,37067,2457,85.5,2.5,83.2,2.6,2.6,1.2,2.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42051,42051,"Fayette County, Pennsylvania",118985,531,53.5,1.8,49.6,1.8,7.3,1.5,7179,556,42.1,8.3,31.4,7.8,25.5,13.0,8381,244,79.8,6.6,70.6,7.3,11.1,5.8,37818,474,73.3,3.5,68.7,3.5,6.2,2.1,22481,429,70.1,5.0,65.8,5.5,6.0,2.8,18190,299,46.1,5.2,44.1,5.1,4.3,2.6,11385,265,14.1,3.6,13.9,3.6,1.7,2.4,13551,205,3.7,1.9,3.2,1.9,13.3,22.6,N,N,N,N,N,N,N,N,113134,645,54.3,1.9,50.7,1.9,6.6,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,112761,638,54.4,1.8,50.8,1.9,6.6,1.5,86870,330,67.4,2.5,63.0,2.4,6.4,1.4,43771,321,70.7,3.3,65.4,3.3,7.2,2.0,43099,329,64.0,3.1,60.5,3.3,5.5,2.0,4648,1012,64.1,8.6,51.1,8.9,20.3,9.9,14847,2033,43.6,7.1,33.5,6.8,23.0,7.7,19042,2166,26.2,5.1,24.0,5.0,8.3,5.4,78489,410,66.1,2.6,62.2,2.6,5.8,1.5,9587,1606,32.6,7.5,27.4,6.8,15.9,8.2,38700,2148,64.0,3.4,58.6,3.5,8.4,2.8,18225,1738,78.3,4.7,75.9,4.8,2.7,1.5,11977,1478,81.1,6.1,80.6,6.1,0.5,0.9,1.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42055,42055,"Franklin County, Pennsylvania",112245,522,64.8,1.7,62.4,1.8,3.4,1.0,6084,506,53.2,8.5,45.2,8.4,15.1,8.0,8111,577,82.7,6.4,73.4,10.0,8.0,5.2,38733,626,86.1,2.9,83.7,3.2,2.8,1.6,19603,493,79.0,4.9,77.5,4.8,1.8,1.4,16570,322,63.5,5.0,62.5,5.1,1.6,1.3,11274,184,25.1,5.3,24.6,5.2,2.2,2.5,11870,108,5.0,2.5,5.0,2.5,0.0,20.3,N,N,N,N,N,N,N,N,107023,601,64.7,1.7,62.4,1.8,3.3,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,104905,452,64.7,1.8,62.4,1.9,3.3,1.1,83017,398,79.6,2.1,77.0,2.3,2.9,1.0,41406,466,88.6,2.4,84.5,2.9,4.0,1.7,41611,325,70.6,2.7,69.6,2.7,1.5,0.9,6653,1237,63.1,9.7,60.2,9.2,4.5,4.2,6469,1258,43.6,10.5,39.2,9.8,10.1,7.3,12668,1990,46.5,8.1,41.7,8.1,10.2,6.6,74906,579,79.2,2.2,77.4,2.3,2.3,1.0,9806,1750,71.7,7.3,69.7,7.5,2.7,2.5,34367,2586,79.7,3.4,77.4,3.7,2.9,1.7,17663,1939,79.3,5.0,77.1,5.3,2.8,2.0,13070,1764,83.6,4.4,83.4,4.4,0.3,0.5,1.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42063,42063,"Indiana County, Pennsylvania",74221,319,58.8,2.2,54.5,2.1,7.3,1.8,9217,955,38.8,7.4,28.1,8.0,27.6,11.7,8973,975,65.3,7.3,54.5,7.0,16.6,8.4,19326,274,80.3,3.9,77.4,3.9,3.6,1.6,12479,301,87.6,3.2,85.1,3.4,3.0,2.2,10318,219,57.7,6.2,55.5,6.1,3.8,2.5,6619,109,21.6,7.6,20.8,7.5,3.8,6.7,7289,148,5.0,2.8,4.2,2.6,16.3,25.5,N,N,N,N,N,N,N,N,70929,336,59.1,2.3,55.4,2.2,6.3,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,70748,265,59.2,2.2,55.5,2.2,6.3,1.5,51096,857,74.9,2.5,70.8,2.5,5.4,1.7,26565,729,78.6,3.6,73.7,3.7,6.3,2.6,24531,761,70.8,3.1,67.7,3.3,4.4,2.2,3282,720,72.4,9.7,69.6,9.9,4.0,3.9,10205,1704,52.4,7.0,43.5,4.9,17.0,8.2,7206,1291,46.4,9.4,45.2,9.5,2.6,2.7,42123,557,76.9,2.5,74.3,2.6,3.4,1.0,5231,1200,64.9,9.5,63.4,9.9,2.3,2.7,18623,1373,72.7,4.0,70.0,3.9,3.7,2.0,9102,1019,82.2,4.5,79.3,4.9,3.6,2.6,9167,1133,87.1,4.0,84.3,4.5,3.2,2.5,1.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42069,42069,"Lackawanna County, Pennsylvania",171909,658,61.5,1.5,58.6,1.6,4.7,1.0,12425,799,43.5,5.5,37.9,5.5,12.7,5.3,14697,460,72.0,5.4,64.5,6.3,10.4,6.7,50608,504,84.3,2.0,80.6,2.4,4.3,1.4,30646,379,81.4,3.1,78.9,3.4,3.0,1.6,25857,216,65.6,3.3,63.7,3.5,3.0,1.6,16605,264,24.4,4.4,23.9,4.3,2.0,2.6,21071,311,5.3,2.5,5.1,2.5,3.8,6.4,N,N,N,N,N,N,N,N,164569,877,61.5,1.6,58.5,1.6,4.8,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,162982,580,61.7,1.6,58.7,1.6,4.8,1.0,121808,453,78.1,1.7,74.6,1.8,4.4,1.1,60104,329,82.0,2.2,77.7,2.3,5.2,1.6,61704,396,74.3,2.5,71.7,2.6,3.5,1.2,8556,1162,67.6,7.2,65.4,7.5,3.4,2.9,13209,2018,42.0,6.5,35.4,7.2,15.7,7.6,16474,1758,37.4,5.7,34.2,5.5,8.5,4.8,107111,493,78.9,1.7,76.0,1.9,3.7,0.9,9435,1361,41.0,6.5,39.4,6.5,4.0,3.4,39070,2353,79.1,2.9,75.8,3.0,4.1,1.5,30487,2338,84.7,2.8,81.4,3.1,3.8,1.9,28119,2165,85.3,3.3,82.8,3.2,2.9,1.5,2.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42071,42071,"Lancaster County, Pennsylvania",387709,970,66.6,0.9,63.9,0.9,4.0,0.7,29032,1154,48.0,4.3,40.9,4.2,14.8,3.9,30274,829,80.4,3.3,74.8,3.7,6.6,2.6,129499,1041,83.2,1.8,79.9,1.8,3.9,1.0,73146,792,85.4,2.0,83.2,2.2,2.5,1.1,53987,553,69.3,2.8,68.3,3.0,1.5,0.9,34223,504,27.8,3.7,27.4,3.6,1.5,1.4,37548,484,7.6,1.8,7.4,1.8,3.4,4.1,N,N,N,N,N,N,N,N,357634,1940,66.9,0.9,64.7,0.9,3.4,0.7,12005,877,61.8,7.0,54.4,7.6,12.0,6.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8863,1893,59.0,7.4,49.8,6.9,15.6,8.6,N,N,N,N,N,N,N,N,22861,266,56.9,4.0,50.9,4.6,10.4,4.7,344629,1102,67.4,0.9,65.1,0.9,3.3,0.7,286906,903,80.8,1.2,78.0,1.3,3.4,0.7,142286,745,88.7,1.3,85.6,1.6,3.5,0.9,144620,540,73.0,1.8,70.6,1.8,3.4,1.0,25072,2109,52.6,4.0,50.7,4.0,3.7,3.1,21364,2567,47.9,5.3,38.6,5.8,19.3,7.1,30434,2741,51.0,5.1,46.8,4.9,8.2,3.4,256632,827,80.9,1.2,78.4,1.3,3.1,0.7,39944,4003,61.7,3.4,59.4,3.4,3.7,1.8,100311,4195,80.6,1.9,78.0,2.0,3.2,1.1,53076,3302,87.2,1.8,83.9,2.3,3.8,1.8,63301,2921,88.1,1.5,86.4,1.7,1.9,0.9,2.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42073,42073,"Lawrence County, Pennsylvania",74063,383,58.9,2.2,54.6,2.4,7.3,2.1,5004,478,46.5,9.6,35.8,9.8,22.9,12.2,5807,338,69.0,7.5,55.1,7.0,20.1,7.7,21173,463,81.9,4.3,75.7,4.8,7.6,4.0,14200,239,79.4,3.7,76.3,4.3,3.9,2.5,11154,225,58.8,6.6,58.1,6.8,1.2,1.4,7275,157,23.1,7.0,22.9,7.0,0.8,1.4,9450,188,4.5,3.0,4.5,3.0,0.0,26.7,N,N,N,N,N,N,N,N,70542,387,58.8,2.2,54.7,2.4,7.1,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,70458,373,58.9,2.2,54.7,2.4,7.1,2.1,52334,320,74.9,2.7,69.8,3.0,6.8,2.1,25805,221,79.5,3.4,74.1,3.7,6.9,3.6,26529,173,70.3,3.9,65.7,4.5,6.6,2.5,4209,780,70.0,9.7,61.4,10.1,12.3,7.8,6275,1232,51.7,8.7,35.4,9.4,31.6,19.5,9140,1179,41.2,6.5,37.6,6.9,8.7,5.7,46527,430,75.6,2.9,71.6,3.2,5.2,2.2,4381,879,54.6,11.3,40.7,9.2,25.5,14.0,20139,1543,69.9,4.3,65.5,4.9,6.4,2.8,11334,1265,83.4,4.4,81.8,4.4,1.8,1.6,10673,1267,86.7,4.0,85.2,4.6,1.8,1.6,2.3,(X),(X),(X),(X),(X),(X),(X)
0500000US42075,42075,"Lebanon County, Pennsylvania",102512,531,65.2,1.8,60.5,2.0,7.0,1.7,6371,548,46.7,8.4,37.7,8.5,19.2,11.4,7364,678,72.9,8.9,63.6,10.3,12.7,9.8,35297,968,86.2,2.8,79.7,3.2,7.3,2.6,18090,341,82.9,3.9,80.8,4.1,2.6,2.0,14629,411,62.8,5.8,59.0,5.8,5.7,2.7,9838,219,30.6,6.9,28.3,6.5,7.3,7.6,10923,54,8.0,5.0,7.2,4.6,10.0,15.5,N,N,N,N,N,N,N,N,94867,628,64.8,1.7,60.8,1.9,5.9,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,93821,393,65.0,1.8,61.0,1.9,5.9,1.5,75380,351,79.6,1.9,74.4,2.1,6.4,1.7,38369,438,85.7,2.7,79.2,3.3,7.1,2.6,37011,446,73.3,3.0,69.3,3.2,5.4,2.3,5901,914,63.2,11.0,56.9,11.2,10.0,9.5,5852,1482,54.1,11.3,25.5,8.8,52.9,15.3,8652,1385,41.6,8.3,32.8,8.5,21.1,13.2,68016,732,80.3,2.1,75.5,2.2,5.7,1.7,8908,1397,55.5,8.0,48.1,8.6,13.3,9.3,31468,2067,82.8,3.2,78.5,3.3,5.0,2.5,15268,1766,86.1,4.3,80.9,4.9,5.8,3.4,12372,1640,84.7,4.7,81.2,5.4,3.8,2.3,3.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42077,42077,"Lehigh County, Pennsylvania",267781,777,65.0,1.2,61.4,1.2,5.5,0.9,19483,824,52.0,5.2,43.7,5.6,15.8,5.4,19534,605,79.9,4.7,71.3,5.1,10.8,3.9,88067,852,84.9,1.8,80.9,2.0,4.7,1.3,51711,578,83.0,2.5,80.3,2.7,3.3,1.4,37351,697,62.7,3.6,60.6,3.5,3.4,1.8,24023,736,24.6,4.2,22.8,4.1,7.5,4.2,27612,576,4.3,1.5,4.1,1.4,4.2,6.8,N,N,N,N,N,N,N,N,227388,2534,64.5,1.3,61.6,1.2,4.5,0.8,10893,1184,69.2,7.6,59.9,7.6,13.5,7.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,18454,2477,65.2,6.9,57.5,7.2,11.9,5.6,N,N,N,N,N,N,N,N,32371,484,65.1,4.3,57.6,4.8,11.5,4.1,215129,789,64.5,1.3,61.8,1.2,4.2,0.8,196663,971,79.7,1.4,75.9,1.5,4.7,0.9,97253,703,85.9,1.6,81.7,1.8,4.9,1.2,99410,772,73.6,2.2,70.3,2.2,4.6,1.2,16221,1543,69.5,6.3,63.8,6.5,8.3,4.8,14120,1769,43.9,7.9,35.1,7.2,20.1,7.5,24513,2495,43.5,5.3,40.0,5.3,8.1,3.8,177129,977,79.7,1.4,76.4,1.5,4.1,0.9,17938,2057,57.5,4.6,52.6,4.7,8.6,4.6,58062,3143,77.3,3.7,72.1,3.8,6.8,2.0,45723,3257,82.5,2.4,80.2,2.8,2.7,1.2,55406,3883,87.0,2.1,85.6,2.2,1.6,0.9,2.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42079,42079,"Luzerne County, Pennsylvania",257670,852,60.8,1.2,57.8,1.2,4.7,0.8,17296,930,52.3,5.8,43.5,6.2,16.8,5.9,19826,647,74.7,4.8,68.9,5.5,7.2,3.1,78247,978,82.1,1.7,78.3,1.9,4.4,1.3,46515,533,78.4,2.4,76.8,2.6,2.1,0.9,39051,433,64.8,3.2,62.5,3.2,3.6,1.3,25394,311,20.4,3.3,19.4,3.2,5.1,4.4,31341,247,5.1,1.6,4.8,1.5,5.6,6.2,N,N,N,N,N,N,N,N,246035,1192,60.8,1.2,57.9,1.3,4.6,0.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,240977,805,60.9,1.2,58.1,1.2,4.4,0.8,183639,517,76.7,1.4,73.5,1.5,3.9,0.7,93093,444,79.2,1.7,75.6,1.8,4.2,1.1,90546,477,74.1,1.9,71.4,2.0,3.7,1.2,11604,1352,63.2,6.7,58.8,6.9,6.9,5.4,17920,2230,46.5,4.2,38.1,5.2,18.0,7.9,28710,2118,37.2,4.8,32.9,4.2,11.5,3.9,163813,677,76.9,1.4,74.1,1.4,3.6,0.8,14833,1879,54.8,5.9,48.9,5.5,10.9,6.0,66520,3047,75.0,2.4,72.2,2.5,3.8,1.1,44626,2645,80.1,2.6,77.3,2.8,3.2,1.4,37834,3026,85.2,2.3,83.7,2.4,1.8,0.9,2.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42081,42081,"Lycoming County, Pennsylvania",95382,590,63.5,1.8,57.1,1.8,10.0,1.9,7032,656,54.6,8.9,34.2,7.1,37.4,10.8,8222,409,76.3,5.8,66.7,6.9,12.6,6.5,28568,778,86.9,2.9,76.2,3.3,12.3,3.7,18436,639,79.7,4.2,78.3,4.3,1.7,1.0,14076,355,63.3,5.9,59.8,6.1,5.4,2.8,9157,393,17.3,4.3,16.5,4.2,4.5,5.1,9891,132,4.8,2.8,4.8,2.8,0.0,24.2,N,N,N,N,N,N,N,N,89621,507,63.5,1.7,58.5,1.8,7.7,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,89313,481,63.5,1.6,58.6,1.8,7.8,1.5,69302,518,78.9,2.3,72.3,2.3,8.4,2.0,34368,369,82.4,3.0,75.6,3.3,8.2,3.2,34934,444,75.5,3.3,69.1,3.5,8.5,2.7,4393,626,79.3,6.6,70.2,7.8,11.4,6.9,7621,1433,57.4,7.1,29.5,8.7,48.6,13.8,10793,1605,45.0,7.4,34.2,6.0,24.1,12.1,61080,527,79.3,2.5,73.1,2.6,7.8,2.1,7766,1412,58.5,8.3,47.7,8.8,18.5,10.6,24704,1824,76.9,3.8,70.1,3.8,8.9,4.0,16467,1538,86.1,3.6,79.5,4.8,7.5,3.7,12143,1294,88.1,3.5,86.5,3.5,1.8,1.3,2.5,(X),(X),(X),(X),(X),(X),(X)
