GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45
0500000US42041,42041,"Cumberland County, Pennsylvania",193434,703,65.8,1.3,61.8,1.5,5.5,1.1,14917,991,46.2,5.0,40.1,5.0,13.2,6.8,18609,1971,75.0,5.4,68.0,7.0,9.3,5.2,57494,1386,86.4,2.1,81.5,2.4,5.1,1.6,34927,874,83.8,3.0,79.4,3.6,3.9,2.7,30571,428,66.3,4.1,64.1,4.0,3.4,1.6,18603,340,31.0,4.6,28.9,4.7,6.5,4.4,18313,197,8.4,2.7,7.8,2.4,6.9,10.2,N,N,N,N,N,N,N,N,177096,1120,66.2,1.4,62.4,1.5,5.2,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,174864,838,66.2,1.4,62.3,1.6,5.3,1.2,141601,690,79.9,1.7,75.5,1.8,5.0,1.1,70072,1280,83.4,2.3,78.3,2.5,5.0,1.4,71529,1172,76.5,2.3,72.7,2.3,5.0,1.6,9648,1188,71.4,7.4,65.7,7.5,8.1,5.9,8238,1711,56.8,8.6,38.1,7.4,32.9,10.3,9850,1395,55.5,6.9,48.2,7.0,12.4,5.8,122992,2159,80.7,1.7,76.6,1.8,4.4,1.2,6438,1337,63.7,8.8,56.3,10.1,11.6,8.4,39336,2963,75.4,3.3,70.7,3.4,6.0,2.2,31040,2792,84.3,2.9,80.4,3.2,3.9,1.7,46178,3189,85.0,2.3,81.8,2.5,2.7,1.8,3.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42043,42043,"Dauphin County, Pennsylvania",214192,763,65.6,1.6,60.4,1.6,7.5,1.1,14485,1219,43.2,6.5,29.8,5.9,30.7,9.6,16506,1130,71.0,5.6,59.7,5.8,15.4,6.3,69554,1103,84.5,2.8,77.8,3.2,7.3,2.0,41063,746,83.8,2.8,80.6,2.9,3.8,1.4,35588,404,65.3,3.6,62.9,3.6,3.6,1.6,19221,535,25.9,4.7,24.0,4.9,7.5,4.9,17775,451,5.9,2.3,5.9,2.3,0.0,12.4,N,N,N,N,N,N,N,N,165388,1549,65.9,1.6,61.6,1.7,6.5,1.2,34958,1164,63.4,4.8,54.8,4.9,12.1,3.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,157257,666,65.7,1.6,61.7,1.7,6.0,1.2,162711,1016,78.7,1.8,73.4,1.9,6.4,1.1,79293,726,83.9,2.6,77.7,2.9,6.7,1.9,83418,582,73.9,2.3,69.4,2.6,6.1,1.5,13214,1577,69.5,6.9,63.8,7.2,8.2,3.9,19047,2395,48.7,6.8,37.1,6.4,23.8,7.5,16716,1913,39.5,7.4,35.2,6.9,11.1,5.2,146205,749,79.6,1.9,75.0,2.0,5.5,1.1,12131,1730,54.2,7.1,46.4,7.1,14.4,7.3,49693,3169,75.7,3.7,71.2,3.6,6.0,1.7,41513,2944,83.3,2.8,76.6,3.3,7.1,2.8,42868,2984,87.7,2.6,85.8,2.7,2.1,1.1,4.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42045,42045,"Delaware County, Pennsylvania",446449,1253,65.9,1.1,59.5,1.0,9.6,0.9,36592,1399,33.8,4.1,25.7,4.0,24.1,6.0,40084,678,70.9,4.3,60.8,4.0,14.2,3.3,135848,629,86.3,1.6,77.6,2.0,10.0,1.6,85856,383,83.6,2.1,77.6,2.1,7.1,1.6,68312,350,73.6,2.6,67.7,2.6,8.1,1.5,37132,481,31.2,3.5,30.2,3.6,3.1,2.4,42625,586,6.3,1.7,6.0,1.6,4.6,5.3,N,N,N,N,N,N,N,N,336035,1518,66.0,1.2,60.6,1.1,8.1,0.9,82040,1075,65.9,2.7,55.5,2.8,15.8,2.8,N,N,N,N,N,N,N,N,19415,1238,68.9,4.1,63.6,4.7,7.8,3.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11830,390,61.5,7.0,55.0,7.2,10.6,6.2,327971,1068,66.1,1.2,60.8,1.2,8.0,0.9,330100,717,81.1,1.2,73.5,1.3,9.3,1.0,159541,528,85.5,1.4,76.7,1.6,10.2,1.2,170559,511,77.0,1.6,70.5,1.7,8.4,1.2,24999,2188,74.0,4.3,65.9,5.3,10.9,4.0,29214,3836,52.0,5.7,32.8,4.9,36.8,7.6,26829,2968,49.3,5.5,39.9,4.9,19.0,5.2,290016,637,82.5,1.2,75.3,1.2,8.7,1.0,17999,2053,58.8,6.5,48.8,6.8,16.9,6.0,86347,3248,78.1,2.3,69.7,2.3,10.8,2.0,75635,3779,86.6,2.1,77.3,2.3,10.7,1.9,110035,4808,87.0,1.3,82.5,1.5,5.0,1.0,5.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42049,42049,"Erie County, Pennsylvania",225448,866,61.2,1.4,55.5,1.5,9.4,1.3,18520,1047,41.2,5.8,31.3,5.6,24.0,9.5,23774,1199,70.2,7.1,62.3,6.7,11.4,4.2,65971,1121,81.8,2.3,73.4,2.8,10.2,2.1,40905,1046,79.8,3.2,75.1,3.3,5.9,1.5,35036,504,62.8,3.6,59.2,3.6,5.8,2.1,20746,569,19.1,3.7,17.0,3.5,10.8,5.8,20496,361,5.4,2.1,5.2,2.1,4.2,6.9,N,N,N,N,N,N,N,N,203718,975,61.4,1.4,55.9,1.5,8.9,1.3,14405,1073,54.9,7.5,46.0,8.9,16.2,8.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5898,209,61.8,9.4,53.4,9.9,13.5,9.9,199723,723,61.3,1.4,55.9,1.5,8.8,1.3,165686,1008,75.6,1.7,69.2,1.9,8.5,1.2,82733,763,77.2,2.7,70.0,2.8,9.3,1.5,82953,701,74.0,2.0,68.4,2.6,7.6,1.8,11918,1390,72.7,6.2,62.8,7.4,13.6,6.8,26685,2957,46.5,6.5,33.4,6.0,28.3,7.2,22902,2647,45.2,6.4,38.0,6.1,16.0,5.3,141912,874,76.5,1.7,70.4,2.0,8.0,1.2,11221,1567,50.7,8.5,42.5,8.2,16.1,8.1,57516,2939,74.7,2.4,67.2,2.8,10.1,2.2,37816,2673,78.3,3.1,71.2,3.6,9.0,2.3,35359,2550,85.9,2.7,83.6,2.8,2.7,1.2,4.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42051,42051,"Fayette County, Pennsylvania",112388,597,53.7,2.4,46.4,2.7,13.6,3.1,6679,689,40.6,9.4,27.2,8.5,33.1,14.4,7797,321,76.4,7.5,62.4,7.5,18.4,7.2,32629,508,72.1,5.4,61.3,5.4,14.9,3.9,20914,422,71.7,5.3,65.5,5.2,8.7,4.2,20090,355,56.9,5.6,50.5,6.0,11.3,6.8,12063,264,11.2,3.3,10.6,3.2,4.6,5.6,12216,290,3.3,2.1,2.7,1.9,17.7,20.7,N,N,N,N,N,N,N,N,105828,609,54.1,2.6,46.9,2.8,13.4,3.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,105307,596,54.0,2.6,46.7,2.8,13.5,3.2,81430,505,68.7,3.3,59.8,3.7,12.9,3.2,41487,288,70.6,4.0,60.7,4.6,14.0,4.3,39943,432,66.7,3.9,58.9,4.0,11.6,3.4,3991,710,64.3,12.5,57.3,12.8,10.9,7.1,15683,2397,39.3,8.6,21.8,5.9,44.5,15.3,15284,1998,30.3,6.6,26.3,6.2,13.1,6.7,73633,580,67.8,3.5,59.6,3.9,12.2,3.4,9390,1436,38.2,6.6,27.4,7.3,28.3,14.3,34790,2177,64.7,5.1,56.2,5.6,13.3,5.4,17216,1635,78.2,4.7,69.1,4.4,11.6,3.9,12237,1783,84.9,4.9,80.6,6.2,5.0,4.6,4.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42055,42055,"Franklin County, Pennsylvania",118459,604,63.7,2.2,58.2,2.2,8.5,1.9,8677,917,49.8,9.1,44.9,9.0,9.8,5.8,8211,552,86.6,6.3,77.6,8.4,10.4,6.0,36924,737,84.5,3.4,77.2,4.0,8.5,2.6,21311,358,79.5,4.3,73.7,4.7,7.3,2.7,18915,394,63.3,6.0,57.5,5.7,9.3,4.6,12862,249,23.5,5.7,22.0,5.6,6.5,8.3,11559,133,7.6,4.2,7.0,4.0,8.5,14.6,N,N,N,N,N,N,N,N,112124,814,64.0,2.2,58.7,2.2,8.2,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,108974,504,64.1,2.2,58.8,2.2,8.2,2.0,85361,650,78.8,2.6,72.0,2.6,8.5,1.8,41925,405,85.3,3.6,77.1,3.7,9.6,2.6,43436,474,72.4,3.4,67.1,3.5,7.4,2.6,7497,1049,66.4,9.2,63.2,9.5,4.9,3.5,6971,1597,52.2,12.5,42.3,10.7,19.0,9.9,6043,1139,48.7,8.6,33.1,8.3,32.0,14.0,77150,601,77.9,2.7,71.4,2.7,8.3,1.8,8865,1709,52.9,11.3,45.0,10.3,14.9,11.5,29906,2347,77.3,3.7,70.6,3.9,8.7,2.7,21359,1899,84.6,4.3,76.6,4.7,9.4,3.1,17020,2126,83.7,4.3,79.9,4.8,4.2,2.1,3.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42063,42063,"Indiana County, Pennsylvania",74178,351,58.0,2.7,51.5,2.5,11.2,2.2,7080,416,48.8,10.1,28.8,9.2,41.1,17.0,10272,823,58.3,13.2,45.6,11.0,21.8,9.3,19164,730,80.7,4.6,75.9,4.8,5.9,2.1,12149,201,79.8,4.6,74.8,5.2,6.2,2.9,11510,149,61.7,5.9,57.4,6.1,6.9,3.5,7205,114,14.9,4.8,14.1,4.9,5.3,6.2,6798,103,4.2,2.3,3.5,2.0,17.3,27.4,N,N,N,N,N,N,N,N,70380,514,59.4,2.7,52.8,2.5,11.2,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,69981,324,59.7,2.8,53.0,2.5,11.2,2.1,53095,385,72.0,3.2,65.8,3.1,8.6,2.0,26446,428,75.7,5.3,68.5,5.0,9.5,2.8,26649,564,68.4,3.7,63.1,3.6,7.7,2.3,3224,664,63.0,12.5,59.4,13.3,5.6,5.7,10246,1629,44.7,9.9,36.1,8.6,19.3,7.1,5480,1022,38.5,7.7,33.3,7.3,13.6,7.0,42823,758,75.3,2.7,70.6,2.8,6.2,1.4,2845,641,50.3,9.7,43.8,9.8,12.8,9.3,18773,1399,70.7,3.7,65.0,3.8,8.1,2.8,10858,1329,81.9,4.6,77.8,4.8,5.1,2.8,10347,1523,83.5,5.3,80.8,5.2,3.3,2.0,4.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42069,42069,"Lackawanna County, Pennsylvania",176993,811,60.2,1.6,54.7,1.6,9.0,1.3,11956,801,37.1,8.4,30.1,6.3,18.8,7.8,15088,926,67.6,6.9,58.5,6.8,13.2,5.8,50706,1304,83.7,2.7,74.4,3.3,10.9,2.3,31140,712,80.0,3.5,75.5,3.9,5.5,2.0,29535,770,64.1,3.8,60.7,4.0,5.3,2.3,18140,495,24.8,4.0,23.2,3.7,6.3,4.1,20428,665,5.5,2.9,5.2,2.8,7.1,8.6,N,N,N,N,N,N,N,N,167109,1148,60.6,1.5,55.0,1.6,9.0,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,161474,498,60.6,1.6,55.3,1.6,8.7,1.2,126469,682,76.3,1.6,69.6,1.8,8.7,1.3,61792,520,80.4,2.7,72.4,2.6,9.7,1.9,64677,766,72.3,2.6,66.9,2.8,7.6,1.7,9537,1456,68.6,8.3,60.7,8.7,11.6,5.8,15680,2596,48.2,6.7,30.0,5.8,37.3,9.5,14917,2493,40.9,6.2,32.6,5.5,20.5,10.6,111381,1021,77.5,1.8,71.1,2.0,8.1,1.3,7846,1670,54.0,9.0,47.0,9.0,12.9,7.8,40424,2460,73.2,2.5,65.0,3.1,11.3,2.9,31071,2305,77.4,3.6,70.6,3.8,8.5,2.4,32040,2432,88.7,2.8,85.1,3.0,3.9,1.6,3.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42071,42071,"Lancaster County, Pennsylvania",406103,1167,66.8,0.9,61.5,1.1,7.9,0.8,30172,1369,52.6,4.7,40.9,4.3,22.2,5.0,36335,1190,82.7,3.2,72.6,4.0,12.0,3.1,123794,1804,83.6,1.5,77.7,1.9,6.9,1.5,74964,1267,84.1,1.9,78.6,2.4,6.5,1.6,61820,789,71.2,2.6,67.4,2.9,5.4,1.2,39334,730,30.9,3.5,29.5,3.5,4.3,2.5,39684,547,6.9,1.4,6.6,1.5,4.5,5.5,N,N,N,N,N,N,N,N,370560,2369,66.6,0.9,61.5,1.1,7.5,0.9,13818,1186,75.3,6.5,62.2,7.6,17.4,7.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,30035,360,68.6,4.6,58.7,5.3,14.5,4.2,352312,1398,66.6,0.9,61.8,1.2,7.1,0.9,296913,1154,81.0,1.1,75.2,1.4,7.1,0.9,147268,721,88.4,1.3,81.4,1.7,7.8,1.3,149645,961,73.8,1.8,69.1,2.0,6.4,1.3,26693,2019,59.8,4.9,53.8,5.1,10.0,3.9,28071,3344,56.0,4.9,40.7,4.9,27.2,6.0,24153,2460,47.4,4.6,37.7,4.7,20.5,5.4,260578,1419,80.8,1.1,75.5,1.4,6.5,0.9,34412,2767,65.7,3.4,60.6,3.6,7.7,2.9,97042,4447,79.7,1.8,73.7,2.2,7.5,1.5,61739,4137,84.7,2.3,77.9,2.8,8.0,1.9,67385,3952,86.6,2.1,83.6,2.1,3.2,1.1,4.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42073,42073,"Lawrence County, Pennsylvania",74163,382,57.3,2.4,52.0,2.5,9.1,1.7,5188,461,32.9,8.3,23.4,5.6,29.0,15.9,4926,277,66.8,11.7,57.6,10.2,13.8,7.7,20269,402,75.3,4.8,69.1,5.7,8.0,2.9,13870,440,83.5,3.9,77.3,4.2,7.4,3.1,12712,157,65.2,7.4,59.3,7.9,9.0,4.2,7939,146,21.0,6.2,20.1,6.1,4.3,4.9,9259,202,7.6,4.1,7.4,4.1,2.3,4.2,N,N,N,N,N,N,N,N,70422,400,57.9,2.4,52.7,2.4,8.8,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,70223,245,57.8,2.4,52.7,2.4,8.9,1.7,51777,326,74.2,3.3,67.8,3.4,8.5,1.6,25583,343,78.4,4.1,69.9,4.5,10.6,2.9,26194,298,70.1,4.6,65.7,4.3,6.3,2.3,3591,637,66.4,9.9,63.4,9.8,4.6,4.1,7306,1361,48.6,8.0,39.2,8.6,19.4,8.5,6909,1125,43.7,9.3,32.9,8.4,24.7,8.8,46851,362,75.0,3.4,68.9,3.8,8.0,1.7,3933,1093,46.8,11.7,45.6,11.8,2.4,3.1,20533,1889,72.1,4.8,62.1,5.4,13.7,3.3,13084,1324,79.7,4.7,75.5,4.7,5.3,2.4,9301,1235,86.6,3.8,84.4,4.1,2.6,2.2,10.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42075,42075,"Lebanon County, Pennsylvania",106710,694,63.9,2.3,58.4,2.2,8.4,1.6,6935,778,54.4,8.5,36.5,9.5,33.1,12.4,7455,521,61.0,16.4,53.2,14.9,12.8,6.4,33080,742,87.1,2.9,79.4,3.3,8.3,2.4,19121,549,83.1,3.7,78.5,4.0,5.3,2.5,17578,321,66.2,5.3,64.1,5.5,3.2,2.1,11264,257,25.3,6.1,24.8,6.0,2.0,2.7,11277,213,6.2,3.9,3.9,3.1,37.1,34.8,N,N,N,N,N,N,N,N,97463,1006,63.4,2.3,58.4,2.3,7.7,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,94897,343,63.0,2.4,58.6,2.4,6.8,1.6,77234,544,78.8,2.7,73.2,2.6,6.9,1.5,38299,497,86.1,3.6,79.0,3.8,8.0,2.4,38935,554,71.6,3.8,67.5,3.8,5.6,1.9,6131,1042,70.9,9.6,67.5,9.5,4.7,5.2,7624,1540,49.9,11.5,31.6,8.7,36.6,10.7,6300,1175,49.9,9.8,45.2,9.2,9.4,8.3,69779,626,80.7,2.3,75.3,2.4,6.4,1.5,7721,1240,58.1,8.1,47.2,7.9,18.7,9.1,31241,2014,80.0,3.8,74.2,4.2,7.1,2.4,15824,1864,86.7,4.4,81.8,4.7,5.5,2.8,14993,1840,87.5,3.4,85.3,3.3,1.7,1.2,5.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42077,42077,"Lehigh County, Pennsylvania",276836,1035,65.8,1.2,58.0,1.4,11.8,1.3,18986,1197,55.6,5.4,33.3,6.0,40.2,8.6,21029,841,79.5,4.2,71.8,5.5,9.6,5.6,88597,1131,83.8,2.2,74.3,2.7,11.3,2.1,53597,648,85.0,2.6,77.5,2.8,8.7,2.4,43314,422,64.9,3.5,58.6,3.7,9.8,2.8,25411,453,23.0,3.9,20.6,3.9,10.5,5.6,25902,453,4.6,1.9,4.6,1.9,0.0,11.0,N,N,N,N,N,N,N,N,235057,3422,65.8,1.4,58.9,1.5,10.5,1.3,15317,1942,65.1,6.5,54.3,7.1,16.6,6.4,N,N,N,N,N,N,N,N,7717,642,70.2,6.6,56.1,6.5,20.1,7.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,42937,438,65.6,3.8,51.1,4.1,22.1,4.5,210237,800,65.4,1.3,59.5,1.5,9.0,1.2,206537,693,79.7,1.4,71.6,1.6,10.2,1.4,101083,493,83.9,2.2,75.4,2.5,10.0,1.9,105454,549,75.7,2.1,67.9,2.1,10.3,1.9,16604,2017,72.2,5.9,61.4,5.8,15.0,5.7,23312,2843,53.3,6.4,31.9,5.8,40.1,7.8,20006,2382,39.4,5.6,33.8,5.2,14.0,5.9,185508,922,79.8,1.4,71.6,1.7,10.2,1.4,20152,2063,53.6,6.8,45.2,6.2,15.6,5.4,59048,3471,78.3,2.5,68.2,2.9,12.9,3.0,48974,2746,84.3,2.6,75.0,3.1,10.8,2.7,57334,3200,86.6,2.1,81.3,2.4,6.0,1.7,3.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42079,42079,"Luzerne County, Pennsylvania",264967,751,60.1,1.6,53.8,1.6,10.5,1.2,17973,1045,45.4,5.8,33.6,5.6,25.9,7.6,20297,660,74.3,5.8,62.2,6.4,16.2,5.2,78380,1048,80.9,2.7,71.9,2.7,11.1,1.9,47306,753,79.3,3.0,74.1,3.2,6.6,2.0,42931,518,61.3,3.6,56.4,3.5,8.0,2.2,27969,533,26.9,3.3,24.8,3.4,7.8,3.4,30111,360,4.4,1.6,4.4,1.6,0.0,10.0,N,N,N,N,N,N,N,N,247836,1577,60.6,1.6,54.4,1.5,10.3,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,13910,218,66.5,7.0,54.1,7.7,18.6,6.5,239339,645,60.3,1.6,54.3,1.6,10.0,1.2,188914,886,75.4,1.9,67.9,1.9,9.9,1.2,95904,447,78.8,2.9,69.9,2.9,11.3,1.4,93010,677,71.8,2.4,65.8,2.4,8.3,1.7,13608,1628,70.0,6.4,60.0,6.9,14.3,5.6,26231,3103,46.4,5.2,32.5,5.3,30.0,7.3,24973,2744,35.5,4.9,29.6,4.7,16.5,5.1,168617,955,75.5,2.0,68.5,2.0,9.2,1.2,16145,2118,50.9,6.9,44.8,6.6,12.1,6.1,62809,3049,70.4,2.9,62.7,3.0,11.0,2.1,49128,3647,81.9,2.7,73.8,3.4,9.7,2.3,40535,2877,85.4,2.9,80.7,3.2,5.5,2.3,5.3,(X),(X),(X),(X),(X),(X),(X)
