GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0600000US4204554224,4204554224,"Newtown township, Delaware County, Pennsylvania",800,156,354,109,446,112,5.6,3.9,9.9,8.1,2.2,3.3,44.5,12.7,56.8,15.6,34.8,15.8,25.8,9.2,16.7,10.1,33,13.9,24.1,10,16.7,10.7,30,13,8944,219,4216,222,4728,230,1.2,1,1.2,1.8,1.1,0.9,1.6,0.7,1.3,0.9,1.8,1.1,23.5,3.2,19.2,4.3,27.2,4.4,12.8,2.5,13.1,3.1,12.6,3.7,5.6,1.7,5.2,2.3,5.9,2.3,29.9,3.5,29.8,4.6,29.9,4.3,25.5,3.2,30.1,4.3,21.4,3.6,97.3,1.3,97.5,2.2,97.1,1.5,55.4,3.9,59.9,5,51.4,4.8,1057,222,675,158,382,143,98.7,2.1,98.1,3.2,99.7,0.7,63.9,9.3,55.7,13.3,78.3,11.9,1339,220,570,117,769,135,99.8,0.4,99.5,1,100,3.2,69.1,10.5,75.4,11.5,64.4,12,3955,275,1868,170,2087,175,98.7,1.4,98.3,2.1,99,1.6,57,6.2,61.6,5.9,52.9,8.2,2593,226,1103,141,1490,193,93.3,3.2,94.7,5.3,92.2,4,42.4,6.6,51.8,10.1,35.5,7.5,15.3,13,25.7,22.7,7.3,11.8,9.9,6.2,4,4.5,13.6,9.3,2.5,2.6,1,1.5,3.8,4.5,2.7,2,2.8,2.1,2.5,2.2,55745,5102,78247,13720,41935,3070,16875,71279,8542,33879,-,**,35463,8770,48403,9951,25676,12327,43606,5122,52750,18954,41745,5955,56776,7258,85208,16558,39680,8664,88910,8346,110625,20348,80040,27376,9.6,(X),(X),(X),(X),(X)
0600000US4204555664,4204555664,"Norwood borough, Delaware County, Pennsylvania",537,103,254,74,283,94,9.7,9.8,4.3,5,14.5,17,31.1,12,36.2,14.9,26.5,15.3,54,14,52,15.9,55.8,20.1,5.2,4.1,7.5,6.9,3.2,4.9,4090,173,1963,131,2127,137,2,1.1,2.6,1.8,1.3,1,7.1,1.9,6.3,2.3,7.8,3.2,48.1,5.2,47.8,6.6,48.5,6.6,16.6,3.1,16.5,4.4,16.7,4.1,11.9,3.4,13.8,4.3,10.2,4.2,10.1,2.4,10.1,3.2,10.1,3.6,4.2,1.5,2.9,1.8,5.4,2,91,2.2,91,2.8,90.9,3.2,14.3,2.9,12.9,3.7,15.5,4.1,723,157,393,102,330,88,95.6,4.2,97.2,4.6,93.6,7.7,19.4,8.5,5.6,5.2,35.8,17.1,822,142,453,93,369,94,97,3,95.1,5.1,99.2,1.5,15.3,7,13.9,9.8,17.1,10.3,1887,129,869,80,1018,82,89.5,4.1,91.6,4.2,87.7,5.8,13,4.1,14.6,6.2,11.7,4.7,658,81,248,56,410,82,82.5,6.5,71.8,12.8,89,6.2,10.9,5.7,16.9,11.4,7.3,5,9.7,8.3,5.7,8.1,13.4,13.2,1.6,1,2,2.3,1.2,1.3,6.8,5.3,9.1,9,4.4,3.7,4.6,5.1,3.9,5.6,5.2,5.6,38611,3901,42425,2733,35463,3539,24375,2676,26071,7930,23333,16761,35803,2944,41268,4262,31366,4692,43831,8364,51534,16893,41333,7823,49063,16956,56953,10214,32361,22368,50833,13236,71667,46672,48846,8155,8.2,(X),(X),(X),(X),(X)
0600000US4204558176,4204558176,"Parkside borough, Delaware County, Pennsylvania",122,60,83,52,39,24,9.8,11.3,6,10.1,17.9,28,30.3,20.4,34.9,30.7,20.5,22.4,52.5,25.8,59,32.3,38.5,32.4,7.4,9.2,0,25.6,23.1,26.6,1481,120,702,83,779,72,2.6,1.8,1.9,1.9,3.3,2.9,3.8,2.1,3.6,2.5,4.1,2.6,40.8,7.6,44.2,10.5,37.7,8.5,21,5.4,19.9,7.5,22,6.4,7.5,2.6,6.1,3.5,8.7,4.3,16.9,4.5,17.4,6,16.4,5.6,7.4,3.3,7,3.7,7.7,4.5,93.5,2.6,94.6,3.1,92.6,3.6,24.2,5,24.4,7.1,24.1,5.6,456,100,245,64,211,65,97.8,3.2,100,9.7,95.3,7.1,36.8,13.5,33.5,14.2,40.8,16.8,263,69,122,38,141,41,95.1,6.1,96.7,4.9,93.6,10.3,28.1,11.5,29.5,17.8,27,13.6,573,77,267,47,306,46,94.1,3.9,91.8,6.6,96.1,3.3,19,9.6,18.4,10.6,19.6,10.5,189,29,68,23,121,27,79.4,12.2,82.4,17.3,77.7,15.7,4.2,4.5,5.9,8.9,3.3,4.9,29.2,20.5,28.9,26.3,29.3,27.9,13.1,9.1,10.3,9.7,16,11.1,9.7,6.8,6,8.9,12.6,11.1,0,6.7,0,13.6,0,12.4,40056,4820,46833,5789,32723,4925,12321,83235,11563,66416,107778,192122,31469,4080,47292,15038,30288,7632,33269,5514,38750,11680,29500,15407,48631,5075,49464,10466,44375,12624,51250,26474,75000,65075,47222,15161,8.9,(X),(X),(X),(X),(X)
0600000US4204562792,4204562792,"Prospect Park borough, Delaware County, Pennsylvania",569,156,246,92,323,121,3,4.7,6.9,10.6,0,7.4,42.5,17.6,47.2,25.9,39,28.4,37.3,14.2,22.8,19.7,48.3,25.6,17.2,9.9,23.2,19.5,12.7,13.5,4291,228,2191,161,2100,179,1,1,0.2,0.3,1.9,1.9,9.4,3.8,9.5,4.7,9.4,5.4,38.8,5.8,40.3,8.2,37.2,8.1,20.7,4.9,22.7,7.8,18.6,6.5,9.5,4.1,8.5,6,10.6,5.8,15.5,5.1,12.3,4.5,18.9,8.2,5.1,2.8,6.5,4.4,3.5,3,89.6,4,90.3,4.8,88.8,5.7,20.6,5.8,18.8,6.3,22.4,7.7,971,314,517,183,454,179,92.3,8.1,89.6,14.3,95.4,6.7,23.5,14.1,14.7,9.7,33.5,24.1,745,221,414,168,331,99,89.3,10.2,91.1,9.8,87,19.2,37,12.9,31.2,16.6,44.4,19.1,1824,207,990,148,834,124,93.2,4.4,92,5.7,94.6,5,18.8,7,19.5,8.8,17.9,8.7,751,139,270,83,481,118,77.5,11.9,84.4,12.4,73.6,17.6,4.9,4.9,5.6,8.7,4.6,5.9,28.6,17.1,10.3,15.8,47.9,30,10.4,6.7,5.9,6.8,15.9,11.4,5.7,6.1,8.3,10.7,2.8,4.1,4,4.4,4.6,7.9,3.4,5.3,44335,4211,50803,3334,32393,10272,34044,57781,58750,51751,-,**,41213,5622,47188,11382,16172,38631,34076,13698,46464,23421,31144,8978,51761,7836,75167,27164,44637,14857,58456,13248,59485,25345,57386,26190,6.9,(X),(X),(X),(X),(X)
0600000US4204563264,4204563264,"Radnor township, Delaware County, Pennsylvania",9153,556,4408,407,4745,400,2.9,1.2,2.2,1.1,3.6,2.1,27.1,3.4,27,3.9,27.1,4.5,61.7,3.7,63.6,4.3,59.9,4.9,8.3,1.9,7.2,2.2,9.4,2.7,16222,530,7666,368,8556,364,0.9,0.7,0.6,0.6,1.3,1.2,1.7,0.7,1.8,0.8,1.6,1.1,13.4,1.9,9,1.8,17.3,2.8,9.6,1.5,9.9,2,9.4,1.8,3.4,0.8,1.8,0.8,4.8,1.4,34.6,2.5,35.3,3.4,34,2.8,36.4,2.6,41.5,3.7,31.7,2.7,97.4,1,97.6,1,97.1,1.6,70.9,2.6,76.8,3,65.7,3.4,2288,318,1108,189,1180,206,96.9,2.4,94.4,4.4,99.2,1.3,68.1,7.5,65.3,9.5,70.6,9,3066,295,1366,172,1700,188,99.2,0.8,98.6,1.7,99.6,0.9,81.1,4.7,83.4,5.7,79.2,6.2,7143,383,3544,243,3599,241,99.1,0.6,98.8,1,99.3,0.6,77.4,3.5,81.8,4,73,4.5,3725,270,1648,185,2077,234,92.8,3.6,96.4,2.7,90,5.9,52,5.8,68.3,7.6,39,6.5,16.6,11.5,36.3,23.3,0,11.8,9.2,4.4,5.2,4.8,11.1,6,10.6,4.6,6.6,5.4,13.5,7,4.5,1.7,4.8,2.7,4.1,1.5,64942,3768,94021,7556,44450,5977,16250,16045,25625,37859,13750,12903,24321,4030,28125,26131,22411,13036,40820,5555,49245,10705,33917,6848,67547,9692,96466,13888,44649,11859,97333,10043,121250,17138,66755,5285,3.9,(X),(X),(X),(X),(X)
0600000US4204564800,4204564800,"Ridley township, Delaware County, Pennsylvania",2633,378,1366,263,1267,235,7.2,3.3,9.8,6.2,4.4,3.5,41.9,7.6,48.4,11,34.8,10,38.1,6.5,29.1,8.6,47.8,10,12.8,4.4,12.7,6.4,12.9,6.9,21524,407,10132,324,11392,346,2.3,0.7,1.9,0.9,2.7,1,5.7,1.1,6.5,1.5,4.9,1.6,42.6,2.5,45,3.6,40.4,3.1,19.2,2.1,18.6,2.8,19.7,3,7.4,1.3,6.4,1.7,8.4,1.8,15.6,1.8,15.3,2.4,15.9,2.6,7.1,1.2,6.3,1.6,7.9,1.5,92,1.2,91.6,1.6,92.3,1.6,22.8,2,21.6,2.8,23.8,2.7,4645,438,2319,278,2326,283,98.8,0.9,98.5,1.7,99.1,1.3,43.1,5.8,39.8,7.4,46.4,8,3933,334,1959,213,1974,237,95.1,2.2,91.5,4.5,98.7,1.3,26.7,5,20.3,6.4,33.2,8.1,8651,380,4142,260,4509,239,92.1,1.9,93,2.3,91.4,2.9,15.6,2.5,15,3.6,16.2,3.7,4295,211,1712,161,2583,242,81.4,4,79,6.1,83,4.6,11.5,3.7,14.3,5.7,9.8,3.7,18.3,7.1,26.4,11.6,10.3,6.8,6.9,1.9,3.8,1.9,10.1,2.8,11.6,3.3,7,4.5,15.2,4.5,4.9,2,4.3,2.2,5.4,2.8,41433,1857,49614,3114,33534,3241,20133,3791,19013,8845,21150,8465,37475,2627,43545,1994,28555,6641,38568,3335,50493,8194,31360,3623,51456,1976,62051,9343,43917,5102,72017,9949,91094,31926,63699,12189,6.5,(X),(X),(X),(X),(X)
0600000US4204564832,4204564832,"Ridley Park borough, Delaware County, Pennsylvania",583,119,379,100,204,77,13.4,7,17.9,10,4.9,7.9,30,12.9,34.6,16.4,21.6,18.4,37,16.5,31.7,18.7,47.1,23.9,19.6,13.2,15.8,17.1,26.5,16.3,5084,179,2479,159,2605,130,3,1.4,3.1,2,2.8,1.7,5.2,1.9,6.3,3.3,4.1,1.9,31.7,4.8,24.2,6,38.9,6,22.5,3.9,25.8,5.1,19.3,5.2,12.3,2.7,13.5,4.4,11.1,3.1,17.5,3.4,20.2,4.1,15,4.2,7.8,2.7,7,2.7,8.6,3.4,91.9,2.4,90.6,3.9,93,2.3,25.4,4,27.2,4.8,23.6,4.6,1011,161,570,117,441,119,97.2,4.3,95.1,7.6,100,5.5,42.5,10.1,36,11.1,51,14.2,834,124,393,66,441,90,95.2,5,95.2,7.6,95.2,6.8,36.7,11.3,38.4,13.7,35.1,12.6,2154,158,1082,90,1072,104,95.3,2.8,92.1,4.8,98.6,1.6,18.6,4.9,21.3,7.4,16,5,1085,94,434,78,651,89,77.4,7.4,77.2,11,77.6,8.1,14.1,5.4,20.3,9.9,10,5.1,10.6,9.9,18.8,16.8,0,13.2,14,6.8,11.4,7.8,15.6,8,11.5,5.4,14.8,8.7,7.4,5.9,2.1,2,1.6,2.7,2.6,3.4,40146,3146,47269,3952,35433,3454,23750,22336,31250,49626,19167,17065,32225,4105,36250,12388,31767,2679,41182,5719,48627,3064,35000,5726,52254,3662,54444,13396,51250,13916,67344,26793,95179,70762,56111,30378,1.7,(X),(X),(X),(X),(X)
0600000US4204566192,4204566192,"Rose Valley borough, Delaware County, Pennsylvania",41,24,12,8,29,23,12.2,16,33.3,34.7,3.4,15.3,34.1,19.1,41.7,37.7,31,22.3,29.3,21,25,37.7,31,24.9,24.4,14.3,0,75.1,34.5,17.1,659,90,301,44,358,56,1.1,1.5,0,8,2,2.8,0,3.7,0,8,0,6.7,6.4,2.7,4,3.3,8.4,3.5,7.3,3.8,7.3,4,7.3,5.3,3.2,1.8,2.3,2.9,3.9,2.5,31.3,5.1,30.2,6.4,32.1,6.8,50.8,5.5,56.1,6.8,46.4,6.9,98.9,1.5,100,8,98,2.8,82.1,5.1,86.4,5.6,78.5,6.7,41,20,25,14,16,11,100,40.6,100,52,100,65,75.6,23,60,29.3,100,65,56,22,26,12,30,14,91.1,16.2,100,51,83.3,27.3,87.5,17.7,92.3,12.2,83.3,27.3,350,66,148,32,202,41,100,6.9,100,15.5,100,11.6,86,5.3,88.5,6.5,84.2,7.6,212,57,102,30,110,34,99.1,2.1,100,21.5,98.2,4,75.5,10.5,88.2,8.1,63.6,15.4,0,98.3,-,**,0,98.3,11.9,16.6,16.7,22.6,10,15.3,23.2,21.5,20.7,24.4,25,32.7,1.3,1.4,0.8,2.3,1.8,2.1,89250,13442,140625,56177,52083,25602,-,**,-,**,-,**,28750,27893,9583,40904,29375,21659,45000,21240,52500,40766,43750,30890,51875,50928,83333,48889,40000,53500,124028,28583,172500,41610,66875,19850,4.2,(X),(X),(X),(X),(X)
0600000US4204566928,4204566928,"Rutledge borough, Delaware County, Pennsylvania",112,41,41,17,71,36,13.4,12.5,9.8,10.1,15.5,18.8,16.1,10.3,29.3,26.9,8.5,8.2,33.9,14.1,43.9,27.3,28.2,19.7,36.6,20,17.1,18.2,47.9,27.1,486,68,233,34,253,46,2.5,2.1,2.1,3.1,2.8,3.4,0,5,0,10.2,0,9.4,23.7,5.9,25.3,7.8,22.1,7.2,13.4,4.1,11.2,6.6,15.4,6.1,6.4,3.3,4.7,3.9,7.9,5,28.8,6.1,29.2,8.5,28.5,7.6,25.3,5.5,27.5,8.7,23.3,6.8,97.5,2.1,97.9,3.1,97.2,3.4,54.1,6.6,56.7,9.7,51.8,8.9,39,19,26,15,13,9,100,41.6,100,51,100,72.1,48.7,21.6,42.3,28.3,61.5,31.5,74,35,40,21,34,20,97.3,7.3,95,14,100,44.6,77,21.2,72.5,30.3,82.4,26.2,286,47,135,24,151,35,97.9,2.7,97.8,3.6,98,3.8,51.4,8.6,54.8,11.8,48.3,10.9,87,28,32,15,55,20,95.4,6.6,100,46,92.7,10.2,46,19.7,56.3,25.2,40,22.2,41.7,45.8,40,60,42.9,57.1,11.3,9.8,3.4,7.5,19.6,18,9.4,9.8,5.4,10.2,11.9,14.3,3,3.3,2.3,3.3,3.8,4,51058,7599,66667,12567,33000,5960,-,**,-,**,-,**,32125,15256,65833,23089,20938,12110,27083,8354,33750,21139,23333,7773,53750,11052,86250,18582,32321,27016,61250,18339,64375,49308,60714,15919,4.3,(X),(X),(X),(X),(X)
0600000US4204569752,4204569752,"Sharon Hill borough, Delaware County, Pennsylvania",540,179,175,120,365,144,18.5,15.8,0,13.3,27.4,21.4,38.7,18.7,93.1,13,12.6,15.1,31.9,15.3,0,13.3,47.1,22.7,10.9,13.1,6.9,13,12.9,18.6,3477,238,1596,222,1881,196,3.6,2.5,1.8,2.1,5.1,3.4,6.4,3.2,6.4,3.7,6.3,4.5,45,7.8,51.4,8.8,39.4,10.7,22.3,6.7,19.5,7.5,24.6,9.7,4.5,2.1,5.6,4.1,3.7,2.6,8.1,3.6,5.8,4.3,10,6,10.2,4.7,9.5,6.7,10.8,6.2,90.1,4.2,91.9,3.9,88.6,6.1,18.3,6.4,15.3,7.9,20.8,8.2,624,177,296,121,328,141,94.7,9.1,100,8.1,89.9,16.8,4.2,4.9,0,8.1,7.9,9.8,967,244,393,176,574,164,96,3.7,100,6.2,93.2,6,20.2,13.3,4.1,7.2,31.2,19,1234,236,563,161,671,146,93.9,4.3,95.6,4.8,92.5,7.1,23.4,10.1,26.5,15.4,20.9,10.9,652,192,344,131,308,119,69.6,13.3,69.5,17.2,69.8,18.6,19.3,10.8,23,17.6,15.3,13.9,13.3,14.8,10.8,18.2,14.9,16.4,8.5,7.5,7.3,7.7,9.8,9.1,4.1,3.9,0,6,7.1,7,11,15.7,15.6,21.8,8.2,12.4,29842,5335,30516,9990,27389,8443,22266,15882,22266,65154,15000,25455,25693,2709,27107,4001,23838,3736,33841,2827,37500,9929,32988,2845,49922,41295,83906,126881,49219,39195,53775,9343,47017,15601,54632,38485,2.2,(X),(X),(X),(X),(X)
0600000US4204573032,4204573032,"Springfield township, Delaware County, Pennsylvania",1814,261,906,207,908,166,13.6,5.6,8.7,5.9,18.5,9.2,20.8,6.5,22,9.3,19.7,7.2,41.1,8.1,44,11.5,38.2,7.9,24.4,7.6,25.3,12.3,23.6,6.6,16972,334,8225,298,8747,225,1.1,0.5,0.7,0.4,1.5,0.9,3.3,1.1,4.5,1.6,2.1,1.1,26.3,1.8,21.6,2.7,30.8,2.3,19.8,1.9,22.6,2.9,17.2,2.3,8.8,1.1,6,1.5,11.4,2,25.7,2.1,28.6,3.3,23,2.4,14.9,1.6,16,2.1,14,2.1,95.6,1.1,94.8,1.7,96.4,1,40.7,2.1,44.6,3.1,37,2.7,2352,294,1251,188,1101,180,97.4,1.9,98.2,1.8,96.5,3.2,64.7,6.5,60.1,10.5,69.8,8,3112,265,1533,169,1579,163,97.9,1.6,95.8,3.2,100,1.6,49.6,5.7,47.2,8,51.8,7.5,7323,274,3535,208,3788,150,96.8,1.6,96.2,2.1,97.3,1.6,38.5,3.9,44,4.7,33.4,4.7,4185,176,1906,169,2279,137,90.8,2.4,89,4.7,92.3,3,24.4,3.9,33.3,6.1,17,3.7,10.6,8.5,15.9,13.7,3.3,4.2,4.3,2,1.5,1.6,6.1,3,5.3,2.5,3,1.8,7.6,3.9,1,0.6,1.6,1.1,0.3,0.4,49564,2017,63231,6287,38034,3421,15962,17279,14844,22833,16354,49477,31809,3904,43491,13170,22478,6134,41118,3177,50854,4832,35376,5760,66525,4461,80322,6225,49861,10604,74474,7591,93083,12334,56659,10485,5.7,(X),(X),(X),(X),(X)
0600000US4204575648,4204575648,"Swarthmore borough, Delaware County, Pennsylvania",1757,299,793,182,964,214,1.6,2.1,2.8,4.3,0.6,1.4,20.9,6.7,22.4,9.1,19.6,8.9,73.1,7.2,69,10.2,76.6,9.8,4.4,3.8,5.8,6.5,3.2,4.8,3171,246,1509,167,1662,161,0.6,0.9,0.1,0.1,1.1,1.7,1.6,1.1,1.7,1.9,1.5,2,8.9,3.7,6.7,3.9,11,5,6.8,2.5,2.9,2.4,10.4,4.9,1.7,1.2,1.4,2,1.9,1.8,28.6,5.2,30.1,6.9,27.2,7.4,51.8,6,57.2,6.7,46.9,8.2,97.8,1.7,98.3,1.9,97.4,2.2,80.4,4.8,87.3,5.1,74.1,6.8,220,78,155,63,65,41,99.5,0.9,99.4,1.4,100,30.9,75.5,17.2,83.9,16.1,55.4,34.6,607,120,260,85,347,79,100,4,100,9.2,100,6.9,83.2,12.2,75.8,19.1,88.8,12.1,1532,182,701,127,831,100,95.9,3.5,96.4,4.2,95.4,4.2,83.9,6.3,88.7,5.7,79.8,9.3,812,107,393,78,419,87,99.4,1.6,100,6.2,98.8,3.1,73,10.7,93.6,7.2,53.7,16.2,10.3,15.6,28,49.1,0,39.7,0,8.7,0,21.7,0,13.3,11.9,16.8,0,30.9,15.6,21.4,2.9,2.8,1,1.5,4.9,5.3,80208,16945,87880,13284,54396,13009,15764,7545,-,**,-,**,32083,48973,57885,43595,7000,131661,53628,29220,86818,36483,22350,69296,66667,17896,80625,33016,50602,39973,96316,12089,105769,24487,93750,39141,8,(X),(X),(X),(X),(X)
0600000US4204576576,4204576576,"Thornbury township, Delaware County, Pennsylvania",1188,281,609,163,579,274,12,5.9,23.3,10.2,0.2,0.5,25.8,13.2,18.6,12.1,33.5,22.3,56.5,11,52.7,13.7,60.4,20.2,5.6,4.6,5.4,6.4,5.9,7.2,4474,281,2084,196,2390,182,1.2,1.2,2.5,2.6,0,1,1.7,1.4,1.3,1.6,2,2.4,15.3,4.3,9,4.8,20.9,5.5,14,4.5,17.4,6.4,11.1,4.9,5.9,2.1,4.5,3,7,3.2,37.4,4.9,38.9,7.3,36,6.1,24.5,5.3,26.4,6.4,22.9,6.1,97.1,2,96.2,3,98,2.4,61.9,5.4,65.3,7.7,59,6.7,301,147,100,64,201,121,97.7,4.1,93,12.8,100,11.7,82.1,16.1,72,31.2,87.1,15.3,1018,115,490,74,528,64,99,1.4,98,2.8,100,4.6,74.3,15.8,74.3,17.5,74.2,17.1,2335,199,1154,127,1181,109,100,1.1,100,2.1,100,2.1,59.6,9,63,12.3,56.3,10.4,820,118,340,90,480,72,86.5,10.1,81.5,15.3,90,11.6,45.7,13.4,58.2,17.5,36.9,16.3,3.5,8.9,6,16.2,0,37.5,7,10.3,0,12.9,9.5,14,3.7,4.3,3.9,6.5,3.5,5.5,3.1,1.8,2.7,2.6,3.5,2.6,61055,11743,98940,19645,42877,11841,-,**,-,**,-,**,35469,8333,54185,14421,30121,17823,40984,5985,42250,25497,33550,29622,72444,24919,123702,28553,44250,22695,109118,13073,114615,27652,82092,27553,4.5,(X),(X),(X),(X),(X)
0600000US4204576792,4204576792,"Tinicum township, Delaware County, Pennsylvania",279,69,131,53,148,58,22.6,17.4,25.2,24.3,20.3,23,39.1,12.9,48.1,23.8,31.1,14.5,36.2,15.3,22.1,21.1,48.6,19.1,2.2,3.7,4.6,8.4,0,15.5,2884,154,1417,104,1467,109,1.2,1,0.6,0.7,1.7,1.9,6,2.4,3.8,2.1,8.2,3.8,49,4.9,54.6,7.8,43.6,5.7,22.1,4.3,21,5,23,5.7,8.7,3,8.4,4.4,8.9,3.2,10.1,3.2,9,4.3,11.2,4.7,2.9,1.7,2.5,1.8,3.3,2.1,92.8,2.5,95.6,2.2,90.1,4,13,3.6,11.5,4.6,14.5,5.2,541,146,302,89,239,66,98.3,2.9,98.3,2.6,98.3,3.4,33.5,11.9,26.2,14.4,42.7,16.1,585,148,338,106,247,90,100,4.2,100,7.1,100,9.6,12.6,7.4,12.7,8.7,12.6,10.8,1212,136,621,92,591,76,92.3,4.2,93.6,4.6,91,5.9,4.2,2.1,4.2,3.1,4.2,3.2,546,75,156,52,390,60,80.6,8.2,88.5,10.1,77.4,10.3,12.8,9.2,9.6,10.5,14.1,12.5,15.4,15.1,14.3,19,15.9,15.2,13,4.8,8.8,5.2,18.1,10,8.4,6.6,6.7,7.8,9.8,8.4,0.8,1,0,14.2,1.4,1.8,34274,5009,39715,9381,28443,3725,35500,50101,45417,5072,-,**,30417,4897,34472,5967,23922,6187,38824,9383,40481,14199,36250,9467,50764,21184,63750,22928,35469,34714,57143,34528,77404,21716,30694,20773,6.1,(X),(X),(X),(X),(X)
