GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0600000US4204549136,4204549136,"Middletown township, Delaware County, Pennsylvania",1142,348,714,343,428,117,17.9,11.2,18.9,13.4,16.1,14.6,20.9,7.4,18.2,7.9,25.5,11.9,43.2,14.2,47.1,18.4,36.7,15.6,18,8.2,15.8,11.1,21.7,11.6,11663,344,5010,246,6653,252,5.2,1.9,6.5,2.6,4.3,1.7,4,1.2,3.1,1.5,4.7,1.7,28.3,2.6,24.5,3.5,31.2,3.2,14.6,1.8,15.3,2.6,14.1,2.4,6,1.1,5.5,1.8,6.4,1.5,25.2,2.5,27,3.2,23.9,3.3,16.5,2.2,18.1,3.2,15.4,2.5,90.7,2.4,90.5,3.1,91,2.4,41.8,3.3,45.1,4.4,39.3,3.7,1340,187,622,125,718,124,95.5,3.7,92.3,7.1,98.3,2.5,49.6,9.2,42,11.8,56.3,12.8,1679,225,893,163,786,118,94.4,4.4,90.5,7,98.9,1.8,58.5,8.5,51,10.3,67,10.3,4804,326,2386,223,2418,166,93.5,3.5,92.8,4.2,94.1,3.8,45.4,5.4,45.3,6.4,45.6,7,3840,244,1109,147,2731,180,84.1,3.8,84.3,5.9,84,3.9,27.2,4.1,41.6,8.1,21.3,4.7,15.9,12.1,19.9,17.3,10.7,16.1,4,2.2,2.9,2.7,4.6,2.7,3.3,2.2,2.1,2.6,4.2,3.5,0.6,0.6,0,1.2,1.1,1.2,52311,2730,66436,5759,41235,2524,18854,13920,20089,18636,-,**,38340,5301,42750,12242,28261,10712,45988,5544,62365,9125,36369,6120,59241,6452,82016,11486,42697,7071,81125,17518,94701,9986,62727,20180,6.5,(X),(X),(X),(X),(X)
0600000US4204549504,4204549504,"Millbourne borough, Delaware County, Pennsylvania",77,47,60,42,17,16,32.5,22.8,31.7,26.6,35.3,39.3,11.7,12.3,10,13.1,17.6,26.5,50.6,29,58.3,35.5,23.5,41.2,5.2,8,0,34.8,23.5,36.8,729,157,401,102,328,73,5.3,3.2,6.2,4.7,4.3,3.9,11.4,4.8,9.7,6.1,13.4,7,38.7,7.4,33.4,10.5,45.1,11.8,8.9,4.2,14.5,7.1,2.1,2.7,6,4.2,7.7,7.3,4,4.7,20.2,9,21.2,14.4,18.9,8.2,9.5,5.3,7.2,4.9,12.2,9.2,83.3,6.5,84,7.5,82.3,8.6,29.6,8.5,28.4,14.1,31.1,10.9,238,73,107,41,131,54,94.5,5.2,97.2,4.5,92.4,8.6,37.4,15,33.6,18.5,40.5,21,173,69,116,57,57,29,77.5,13.5,74.1,16,84.2,18.9,26,12.7,26.7,16.4,24.6,22.2,240,85,128,50,112,50,74.2,12.5,78.9,13.7,68.8,20.2,25.8,14.4,21.1,19.9,31.3,16.7,78,41,50,34,28,19,89.7,14.1,92,14.9,85.7,20.7,25.6,33.6,40,43.9,0,51.6,9.8,11.3,10.9,17.4,8.6,12.7,20.2,10.1,11.2,10.5,28.4,15.8,15.6,16.2,16.9,18.7,10,23.2,1.4,2.6,0,21.2,2.9,5.7,24833,4398,25675,2943,21417,6076,17361,10298,17232,18385,17917,8474,19179,2303,21518,7208,15278,4540,22434,17627,21776,11535,43056,14149,26655,1389,27137,4598,22115,7186,27438,33868,43068,33189,27083,43348,1.8,(X),(X),(X),(X),(X)
0600000US4204551176,4204551176,"Morton borough, Delaware County, Pennsylvania",234,68,144,58,90,40,3,4.3,4.9,6.8,0,25.9,38.5,17.5,37.5,21.8,40,27.3,43.2,18.8,51.4,23.9,30,25.3,15.4,10.2,6.3,10,30,18.7,1912,86,954,90,958,85,3.3,3.3,4.2,6.2,2.4,2.4,6.4,3,9.6,5.4,3.2,2.7,36.1,6.3,36.9,9.3,35.3,6.2,14.1,5.2,11.4,5.4,16.8,7,7.7,2.9,6.4,3.1,9.1,4.8,24.3,5.7,25.7,8.6,23,6,8,2.9,5.8,3,10.2,4,90.3,4.3,86.2,7.7,94.4,3.6,32.3,5.4,31.4,8.7,33.2,5.7,432,108,214,70,218,58,91.7,7.7,90.7,13.5,92.7,8,43.5,14.4,43.5,19.2,43.6,16.4,331,81,160,44,171,57,97.3,4.6,94.4,9.3,100,14.8,53.2,12.8,40.6,19.4,64.9,15.2,833,108,441,84,392,52,89,8,80.5,14.4,98.5,2.6,27.4,9.2,26.3,12.1,28.6,11.6,316,69,139,45,177,47,84.5,9,87.8,11.7,81.9,12.4,8.2,6.1,18.7,12.9,0,14.4,3.8,5.8,0,18.7,13,18.7,3,2.9,2,2.9,4.1,4.9,7.9,8.3,0,14.9,13.3,14.8,2.4,2.6,5,5.5,0,8.3,37196,5442,38594,7283,35417,10323,10278,10650,10556,10780,4722,35583,33417,8524,46979,20181,18173,6990,42273,11234,40000,16225,42273,17383,36615,17112,36691,19345,36429,23752,58929,20566,46528,46196,59554,20832,3.6,(X),(X),(X),(X),(X)
0600000US4204553104,4204553104,"Nether Providence township, Delaware County, Pennsylvania",827,203,446,160,381,115,10.5,7.8,11,12.9,10,7.1,32.6,9.5,42.6,13.3,21,10.9,27.8,9.4,33.9,14.7,20.7,12.4,29,8.1,12.6,9.1,48.3,13.2,9391,261,4351,185,5040,218,2.5,0.8,1.7,0.7,3.2,1.4,2.6,1,3.4,1.6,1.9,1.1,19.4,2.6,15.4,3.6,22.9,3.1,12.2,2.3,12.2,3.1,12.1,2.9,5.1,1.4,3.7,1.8,6.4,2,26.2,3.1,27.5,4.3,25,3.7,32,3.3,36.1,4.9,28.4,3.5,94.9,1.1,94.9,1.7,94.9,1.5,58.2,2.9,63.6,4.2,53.5,3.8,910,200,442,128,468,146,96,5.3,95.9,8.6,96.2,5.8,59.3,13.2,58.1,17.4,60.5,17.1,1981,200,955,134,1026,108,100,1.4,100,2.8,100,2.6,66.1,7.9,66.4,10.2,65.9,9.3,4058,238,1890,151,2168,147,96.8,1.7,95.7,2.8,97.7,1.8,65.5,4.3,68.6,6.8,62.8,5.9,2442,237,1064,135,1378,179,87.1,3.7,88.5,5.6,86.1,4.4,39.1,6.6,54.7,8.8,27.1,7.6,3.5,5.4,0,12.1,8.2,12.4,14.6,8.7,17,11.3,13.2,8.1,2.5,2.3,0,3.9,4.4,4,1.7,1.6,0.8,0.9,2.7,2.9,61675,6884,81092,6680,50020,6228,11458,36410,50982,53824,"2,500-",***,25587,8353,30147,12655,13860,16397,43712,5350,48047,9693,36691,10103,73750,10709,85216,6132,58036,17061,81955,8230,100806,6888,64871,11841,6.6,(X),(X),(X),(X),(X)
0600000US4204554224,4204554224,"Newtown township, Delaware County, Pennsylvania",929,167,482,111,447,120,10.7,5.3,12.4,8.6,8.7,6.9,29,8.7,33.6,10.4,23.9,11.1,37.6,9.8,38,11.3,37.1,13.9,22.8,9.6,16,9.1,30.2,13.8,8453,225,3855,182,4598,184,1.6,1.3,1.8,1.6,1.5,2,2.1,0.9,2.3,1.3,1.9,1,24.1,3.1,16.8,3.1,30.3,4.9,13.9,2.2,11.8,2.7,15.7,3.4,6.5,1.7,5,2.1,7.7,2.6,27.2,2.9,33,5.2,22.4,3.4,24.6,2.5,29.3,4.2,20.6,3.2,96.3,1.6,95.9,2.1,96.6,2.2,51.8,3,62.3,4.3,43,3.9,727,172,409,109,318,100,98.3,2.6,97.1,4.6,100,8.3,64.6,10.5,67.5,13.4,61,17.6,1516,192,612,118,904,105,99.3,1.1,98.2,2.8,100,3,66.6,7.1,69.8,11.6,64.4,8.5,3842,202,1759,120,2083,162,97.1,2.6,98.9,1.2,95.6,4.5,52,4.8,65.2,6.8,40.9,6.2,2368,175,1075,124,1293,116,92.4,3.6,89.2,6.6,95.1,3,38,5.4,51.3,7.1,26.9,8.1,33.2,25.3,5.7,10.3,61.3,30.6,9.5,5.1,5.1,3.9,11.5,6.8,3.7,2.3,3.2,3.4,3.9,2.6,0.5,0.5,0.5,0.8,0.5,0.8,55901,4927,77073,9715,39264,2829,4565,6737,11083,19108,-,**,38459,1726,45757,3346,35174,13165,40913,14072,56538,10720,29606,5986,70360,13419,82778,13477,42476,8892,81474,10441,98333,6908,63250,15632,6.9,(X),(X),(X),(X),(X)
0600000US4204555664,4204555664,"Norwood borough, Delaware County, Pennsylvania",395,128,243,80,152,77,8.9,9.6,14.4,15.5,0,16.5,46.8,17.1,51.9,20.5,38.8,26,42.8,13.6,33.7,17.9,57.2,25.4,1.5,3.1,0,10.7,3.9,7.9,4024,168,1868,147,2156,126,1.9,1.3,2.1,1.6,1.7,2.1,7.4,2.4,9.3,3.5,5.7,2.5,47.6,5.1,45.8,6.8,49.2,6.7,16.5,3.8,20.9,5.4,12.6,4.5,9.7,2.7,8.8,3.6,10.4,3.9,11.9,3.2,10.5,4.1,13.1,5.4,5.1,2,2.6,1.9,7.3,3.1,90.7,2.7,88.6,3.9,92.6,3,17,4.1,13.1,4.6,20.4,5.9,932,179,395,118,537,122,100,2.9,100,6.7,100,5,27.5,11.6,14.4,10.3,37.1,17.6,788,152,403,92,385,97,96.8,3.3,95.3,5.6,98.4,3.3,19,8.1,13.9,10,24.4,11.7,1551,167,774,89,777,97,89.6,4.6,86.6,6.5,92.7,4.4,14.1,4.6,11.8,5.9,16.3,6.3,753,73,296,55,457,73,75.2,7.8,69.6,14.2,78.8,10.5,7.8,5.7,13.5,9.8,4.2,4.8,0,7.1,0,12.1,0,15.7,3.6,3.3,3.6,5.3,3.6,2.8,3.3,4.1,0,4.8,7.1,8.4,1,1.9,2.9,5.2,0,6.1,37297,4154,47391,4524,31452,4078,27250,24629,41875,16724,6591,8117,31738,2975,40341,7305,22870,4883,44839,8946,51897,8140,33670,6518,49013,5414,48750,7408,49519,10486,43098,9626,26250,69117,43641,9020,6.8,(X),(X),(X),(X),(X)
0600000US4204558176,4204558176,"Parkside borough, Delaware County, Pennsylvania",148,47,76,38,72,35,27,17.8,27.6,27.4,26.4,27.6,24.3,14.4,26.3,22.9,22.2,21.5,42.6,22.3,46.1,31,38.9,32.7,6.1,9.6,0,29.5,12.5,19.3,1564,117,773,76,791,81,1.4,1.1,1.8,2,1,1.4,7.1,4,9.6,5.9,4.7,3.6,37.3,5.3,40.9,6.9,33.8,7.5,31.5,6.9,28.3,8.4,34.6,9.4,4.1,2.3,5.6,4,2.7,2.1,14,4.7,9.7,5.6,18.2,6.5,4.6,2.1,4.1,3,5.1,3.2,91.5,4,88.6,6,94.3,3.7,18.6,4.8,13.8,5.4,23.3,7.1,324,115,199,73,125,61,93.5,7.5,89.4,12.3,100,19.6,29.9,16.8,26.1,16.6,36,24.1,370,81,165,57,205,46,98.6,2.1,97,4.8,100,12.5,24.3,11.9,9.7,11,36.1,16.3,645,69,323,43,322,44,93.8,5.6,91.3,6.8,96.3,5.2,16.1,7.4,12.1,7.6,20.2,11.3,225,21,86,22,139,19,70.2,18.8,60.5,29.2,76.3,17.1,0,11.5,0,26.8,0,17.9,31.6,25.1,36.4,26.4,22.2,32.4,10.8,8.1,4.1,5.7,18.7,13.1,6.8,5.5,5.3,8.2,8.1,7.9,5.5,5.4,6.5,9.3,4.9,6.6,35417,5194,41125,3634,30882,6919,28500,40555,28500,40555,-,**,33289,8586,40054,6265,15865,8363,35400,6024,41284,7044,30208,9247,43571,5768,65096,31853,38281,12727,21618,31724,20417,23249,68750,56655,12.1,(X),(X),(X),(X),(X)
0600000US4204562792,4204562792,"Prospect Park borough, Delaware County, Pennsylvania",683,174,272,98,411,124,6.9,6.4,9.2,11.5,5.4,6.6,40.8,14,48.9,21.4,35.5,20.4,43.8,16.7,32.7,20.4,51.1,22.9,8.5,7.1,9.2,11.1,8,9.6,4283,200,2141,158,2142,163,2.5,1.9,1.8,1.2,3.1,3.5,10.7,3.7,9.1,4.7,12.3,5,37.4,4.9,36.7,6.6,38.1,6.9,25,4.5,26.4,6.8,23.6,5.4,7.6,3.1,6.9,5.2,8.2,3.5,11.7,3.3,13.1,5.1,10.2,4.3,5.2,2.7,6.1,3.8,4.4,2.5,86.9,4.7,89.2,4.9,84.5,7.2,16.9,4,19.2,5.9,14.6,4.6,910,190,517,146,393,114,91.3,6.7,88,11.2,95.7,6.6,16.9,7.9,7.7,6.3,29,15.1,859,210,430,137,429,109,92.4,6,89.8,9.7,95.1,5.8,23.6,9.1,29.3,15,17.9,9.9,1726,213,887,149,839,107,87.7,7.3,94.8,4.8,80.1,14.3,20.3,7.3,27.6,10.7,12.6,8.5,788,142,307,60,481,123,73.9,11.6,73.9,15,73.8,13.6,2,3.1,0,8.6,3.3,5.2,18.9,13,20.9,17.1,17.4,17.4,2.4,2.2,0,3.5,4.9,4.5,2,2.4,0,3.8,4.2,5.1,2.9,3.3,2.9,4.5,2.9,4.3,42274,2484,50572,6226,29625,6530,9848,9389,9318,54890,12880,14065,39375,5570,44537,3004,24583,11080,42723,3444,50398,6035,37819,17764,61750,15867,76480,10419,41033,13679,44479,3909,44028,11736,52031,30490,2.5,(X),(X),(X),(X),(X)
0600000US4204563264,4204563264,"Radnor township, Delaware County, Pennsylvania",8047,844,3434,503,4613,584,2.5,1.1,3.4,1.6,1.9,1.4,27.3,5.8,29.8,7.5,25.4,5.9,59.3,6.1,55.8,7.9,62,6.5,10.8,2.8,11,4.7,10.7,3.3,16744,678,7645,422,9099,390,1.4,0.8,1.2,0.8,1.6,0.9,2.1,0.8,1.8,0.9,2.4,1,11.7,1.6,7.6,1.9,15.2,2.3,9.6,1.6,10.5,2.6,8.9,1.9,3.8,0.9,2.3,1.1,5.1,1.5,35.2,2.3,34.5,3.1,35.8,3.1,36,2.7,42,3.9,31,3.2,96.4,1.1,97,1.4,96,1.2,71.3,2.3,76.5,3,66.9,3.1,2226,315,956,172,1270,228,97,2.6,100,2.8,94.8,4.8,77,6.3,80,9.1,74.8,8.9,3523,336,1573,176,1950,207,99.2,0.9,99.1,1.4,99.2,1.2,79.6,4.5,80,6.1,79.4,5.6,7098,416,3364,258,3734,250,96.9,1.9,97.7,2,96.1,2.3,76.9,3.3,79.8,4.1,74.3,4,3897,340,1752,204,2145,226,92.8,2.3,92,3.3,93.4,2.7,50.2,5.3,65.2,5.7,37.9,6.6,0,4.7,0,11.6,0,7.7,7.8,4,7,6.3,8.2,5.2,8.5,3.5,2.4,3,13.1,6.3,3.5,1.4,3.5,2.2,3.6,1.7,58987,3798,90714,5805,41657,3775,20563,10270,20139,22105,20909,17150,30444,18701,37934,4835,20439,5569,44521,8743,62813,26460,28821,11791,53988,7169,88856,11412,34828,7709,87397,10055,119348,18958,58224,9180,4.1,(X),(X),(X),(X),(X)
0600000US4204564800,4204564800,"Ridley township, Delaware County, Pennsylvania",2616,321,1410,238,1206,231,10.9,5.4,13,8.5,8.4,6.2,34.3,7.4,40.6,9.6,26.9,10.5,39,6.8,30.6,9.3,48.7,10.7,15.9,4.5,15.7,6.3,16.1,6.8,21188,423,9776,340,11412,375,2.7,0.7,1.7,1,3.5,1.2,8.7,1.5,9.2,2.3,8.2,1.7,40.2,2.4,41.1,3.5,39.4,2.9,18.3,2.2,17.7,3.1,18.7,2.7,8.7,1.6,8.5,2.3,8.9,1.8,13.8,1.4,14.2,2.2,13.5,1.7,7.6,1.3,7.5,1.9,7.8,1.8,88.6,1.6,89,2.5,88.3,1.8,21.5,1.8,21.7,2.7,21.3,2.1,4050,403,1998,294,2052,246,94,4,91.1,6.2,96.9,4.6,36.4,6.6,31.2,8.1,41.5,8.3,4245,377,2063,244,2182,243,92.6,3.1,89.7,5.4,95.3,3.8,23.7,6,22.6,8.6,24.7,6.1,8486,343,4144,251,4342,230,91.6,2.3,91,2.9,92.1,3,20.8,2.8,20.9,4,20.7,3.2,4407,255,1571,180,2836,250,74.2,4.4,80.2,7.3,70.9,5.9,7,2.5,10.4,4.1,5.1,2.8,14.3,5.4,5.5,4.7,21.3,9.3,7.8,2.2,5.6,2.6,9.8,3,5.4,2.6,2.9,2.5,7.4,4,3.4,1.8,3.3,2.6,3.6,2.3,41495,1892,48007,3448,32374,2466,23237,3424,25636,11997,17813,8411,37274,4767,43149,1717,25330,4756,39335,3720,52280,4559,30953,1339,52997,4464,62917,7437,43479,3427,58538,6463,64508,9115,56500,4465,3.5,(X),(X),(X),(X),(X)
0600000US4204564832,4204564832,"Ridley Park borough, Delaware County, Pennsylvania",626,142,352,119,274,73,10.1,8,10.2,10.3,9.9,11.1,35.8,12.3,42,16.2,27.7,15.5,31.6,14.4,28.7,16.4,35.4,17.5,22.5,11,19,17.4,27,13.8,5151,196,2422,124,2729,170,4.3,1.9,6.4,2.9,2.5,1.5,3.7,1.4,2.8,1.7,4.5,2,38.5,3.9,39.5,6.5,37.6,5.3,19,3.5,20.4,5,17.7,4.8,8.9,2.2,5.9,2.8,11.6,3.3,18.2,3.4,19.4,5.3,17,3.8,7.4,2.2,5.6,2.2,9.1,3.4,92,2.1,90.8,3.3,93,2.4,25.6,3.8,25.1,5.6,26.1,4.2,933,213,440,118,493,131,96.8,3.4,100,6.1,93.9,6.5,52.2,9.5,38.2,16.1,64.7,13.8,885,145,408,93,477,96,94.2,4.1,93.6,6.6,94.8,5.6,37.6,8.7,37,10.6,38.2,12.4,2031,142,1009,97,1022,99,95.9,2.5,91.8,5,100,2.7,15.8,4.8,18.6,7.7,12.9,5.7,1302,146,565,85,737,107,80.8,6.7,79.8,10.6,81.5,7,13.7,5.8,17.7,8.4,10.6,6.3,16.7,12.7,16.1,13,17.3,17.4,6.3,3.6,4.7,3.8,8,5.1,8.6,4.9,7.3,7.3,9.6,6.6,0.7,1.2,0,4.4,1.3,2.3,42448,3421,47807,4554,35190,2848,22386,15451,21818,20804,25625,22815,37145,8497,46181,6154,32348,5153,40893,7208,47401,4725,31543,3007,50234,21251,68551,10534,42167,7002,51719,7206,73182,31759,51267,7629,4.8,(X),(X),(X),(X),(X)
0600000US4204566192,4204566192,"Rose Valley borough, Delaware County, Pennsylvania",76,43,43,29,33,27,0,29.5,0,41.6,0,47.5,51.3,23.2,60.5,26.6,39.4,37.8,26.3,17.3,30.2,24.4,21.2,22.5,22.4,16.5,9.3,18.1,39.4,27.6,685,95,340,61,345,44,0.9,1.3,0.9,1.4,0.9,1.3,1.2,1.3,1.5,2.1,0.9,1.4,13.9,5.7,10,5.9,17.7,7.7,5.7,2.8,5.9,4.6,5.5,3.5,5.3,3.4,6.5,5,4.1,3.2,29.3,5.9,30.6,9.7,28.1,8.3,43.8,6.5,44.7,9.7,42.9,10.1,98,1.8,97.6,2.4,98.3,1.9,73.1,7.3,75.3,9.6,71,8.9,43,27,29,24,14,9,100,41.6,100,50.7,100,72.9,72.1,33.5,58.6,44.9,100,72.9,102,54,55,30,47,30,98,5.7,96.4,10.9,100,39.8,82.4,15.6,67.3,25.9,100,39.8,384,87,172,47,212,46,98.4,1.8,98.3,2.7,98.6,2.3,72.7,10.2,78.5,10.6,67.9,12.6,156,50,84,33,72,22,96.2,5.7,96.4,5.6,95.8,6.2,68.6,12.5,79.8,13.7,55.6,16.3,14.3,40.9,25,56.7,0,100,0,24.7,0,46.8,0,34.4,22.7,20.2,21.4,29.7,24.2,25.8,0.8,1.4,1.6,2.7,0,10.6,78333,18526,99688,15514,63173,11500,-,**,-,**,-,**,50000,9814,46354,13343,56563,53626,65417,40951,92875,37855,33750,23301,64000,8872,62273,24725,66250,22518,90833,21271,136250,28268,64712,23160,2.5,(X),(X),(X),(X),(X)
0600000US4204566928,4204566928,"Rutledge borough, Delaware County, Pennsylvania",148,66,70,36,78,41,6.8,7.1,11.4,15.4,2.6,4.7,9.5,8.5,12.9,15,6.4,8.9,49.3,21,71.4,24.4,29.5,22.5,34.5,18.7,4.3,6.9,61.5,24.1,582,90,292,52,290,48,2.1,2.4,0,9,4.1,4.7,3.6,2.6,4.5,4.3,2.8,2.9,24.7,7.6,23.6,9.5,25.9,9.9,14.8,5.3,11.3,7.1,18.3,8.1,10,4.5,8.9,6.8,11,6.3,26.6,5.9,34.6,8.7,18.6,6.9,18.2,8.3,17.1,9.2,19.3,9.5,94.3,3.4,95.5,4.3,93.1,5.5,44.8,8.4,51.7,9.3,37.9,12.2,56,26,38,23,18,12,100,36.3,100,44.3,100,64.3,53.6,27.3,42.1,34.6,77.8,36.9,97,45,38,22,59,30,100,24.3,100,44.3,100,35.2,57.7,19.7,81.6,17.4,42.4,26.4,349,76,185,43,164,42,97.1,3.2,97.3,4.5,97,5.1,44.7,10.3,52.4,12.8,36,14.3,80,29,31,16,49,23,71.3,19.2,74.2,25.2,69.4,26,23.8,16.2,22.6,26.8,24.5,21.9,0,47.5,0,75.7,0,61,0,17.3,0,31.7,0,29.8,1.4,2.5,0,35.2,2.4,4.2,1.5,1.9,0,16.6,3.6,4.5,47321,6032,56429,10063,36786,6810,-,**,-,**,-,**,37500,13325,43929,12124,25714,9705,37778,6861,71250,64449,33750,13192,53750,10108,56250,20259,46964,17743,58438,13389,68125,26558,55417,19289,1.2,(X),(X),(X),(X),(X)
0600000US4204569752,4204569752,"Sharon Hill borough, Delaware County, Pennsylvania",553,176,295,141,258,114,21.3,17,25.1,25.9,17.1,17.1,31.1,14.4,45.8,26.3,14.3,14.9,44.1,15.4,22.7,24.6,68.6,18.8,3.4,5.3,6.4,10.2,0,10.1,3561,207,1615,175,1946,179,2.2,1.9,0.7,1.1,3.5,3.2,6.7,3.4,4,3.6,9,5.3,40.9,7.8,46.3,10.5,36.4,8.4,20.3,6.4,26.3,10.4,15.3,6.7,9.1,4.4,6.8,5.3,11,5.4,14.2,4.4,8.8,5.6,18.7,6.8,6.5,3.8,7.2,5.5,6,4.4,91,3.7,95.4,3.7,87.5,6.1,20.7,6.9,16,8.6,24.7,8,784,215,466,141,318,128,98.1,3.6,96.8,6,100,8.3,26.5,16.5,12.2,15,47.5,23.2,811,222,285,127,526,180,94,5.2,100,9.2,90.7,8.2,19.4,10.2,22.1,21.8,17.9,12.9,1407,131,663,88,744,115,94.2,4.9,98.3,2.6,90.6,8.9,21.7,11.5,16.6,13.4,26.2,12,559,92,201,81,358,116,68.9,14.6,75.6,24,65.1,18.1,12.2,8.4,13.9,14.5,11.2,12.1,19.1,19.2,0,29.8,25,23.9,20.3,11.7,15.9,9.6,25,17.4,7,6.5,2.2,3.6,11.9,12.3,3.8,5.5,0,10.1,5.8,8.1,30545,6177,31875,11826,29949,4136,13068,59151,122702,218689,8281,10211,26105,4632,26039,6405,27599,18130,30179,6771,37875,19456,26601,3014,38295,10729,33611,44634,52639,12868,54024,6162,56071,6492,52561,19131,7.9,(X),(X),(X),(X),(X)
