GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0600000US4204515432,4204515432,"Colwyn borough, Delaware County, Pennsylvania",427,110,170,67,257,97,33,17.6,38.8,26.8,29.2,19.7,36.3,17.5,47.1,23.3,29.2,22.8,23.7,11.9,14.1,10.9,30,15.6,7,9,0,13.6,11.7,15,1456,140,743,127,713,60,4.5,2.9,1.9,2,7.2,5.4,9.1,3.8,11.7,6.8,6.3,4.8,36.4,7.6,42.3,10.9,30.3,10.2,15.9,5.8,13.2,7.6,18.7,8.4,9.1,3.4,6.6,4.1,11.8,6.9,18.2,6.2,16.4,7.9,20.1,7.4,6.9,4,7.9,6,5.8,5.3,86.5,4.8,86.4,7,86.5,6.6,25.1,6.9,24.4,9.4,25.8,7.8,297,100,164,78,133,62,87.2,12.4,87.2,18.9,87.2,19,13.8,8.8,4.3,7.1,25.6,16.4,368,98,150,65,218,64,96.5,4.4,96.7,6.2,96.3,6,34.2,16.6,33.3,24.3,34.9,17.5,638,110,368,72,270,65,85.9,6.6,83.4,9,89.3,12,28.7,10.1,29.6,14.8,27.4,12.7,153,21,61,24,92,28,63.4,19.2,77,30.3,54.3,27.3,9.8,12.7,24.6,28.4,0,23.5,27.4,19,42.6,25.5,11.5,18.8,28.5,11.6,24.8,16.7,33.8,17.2,10.7,8.2,4.1,6.2,15.2,13.3,0,6.6,0,12.9,0,12.7,35362,4598,37596,3743,30481,8577,12262,6130,11548,1406,18382,18276,30645,3867,36917,3850,20221,6617,33571,6932,30250,14448,36750,8287,41250,7400,42500,15913,37500,20699,40083,5309,40260,12097,39250,28294,2.6,(X),(X),(X),(X),(X)
0600000US4204515488,4204515488,"Concord township, Delaware County, Pennsylvania",1187,216,787,165,400,123,22.3,7.2,27.2,8.5,12.8,11,35.2,7.9,40.7,8.7,24.5,15.9,24.9,7.4,24.9,10.7,24.8,13.7,17.6,6.7,7.2,5.1,38,16.7,12132,278,6035,272,6097,251,1.9,0.9,2.7,1.3,1.1,0.7,5,1.3,7,1.8,3.1,1.8,23.6,2.9,24,3.7,23.1,3.3,14.2,2.3,14.6,3,13.8,2.9,7.1,1.4,4.5,1.6,9.7,2.4,27,2.9,25.1,3.7,28.9,4,21.2,3,22.1,3.8,20.4,3.4,93.1,1.6,90.3,2.4,95.9,1.8,48.2,3.5,47.2,4.1,49.2,4.4,1274,220,846,161,428,128,85.6,5.1,79.2,7.8,98.1,3.5,41.2,8,27.8,7.6,67.8,13.9,2302,214,1121,170,1181,138,93.6,3.3,86.9,6.2,100,2.1,51.8,6.8,40.6,8.7,62.4,8.7,4465,333,2463,223,2002,168,95.3,2.5,95.1,2.5,95.5,3.4,49.9,5.5,53.6,7,45.5,7.3,4091,291,1605,185,2486,239,92.8,2.4,91.2,4.2,93.8,3.4,46.6,5.8,52.4,7.9,42.8,6.7,7.7,6.4,5.2,6.6,10.7,12.1,7.4,5.8,7.5,7.5,7.4,5.3,4.6,3.2,2.3,2.8,6,4.8,1.7,1.2,0.9,1,2.5,1.7,53813,4027,68438,14742,45115,6318,17792,10269,19333,34444,13221,14687,27392,13482,35000,11784,23506,9789,35500,8013,50026,22251,30464,9658,79953,12588,105265,14848,54886,23346,101806,10079,122224,35882,83000,11315,15.1,(X),(X),(X),(X),(X)
0600000US4204518152,4204518152,"Darby borough, Delaware County, Pennsylvania",1325,217,687,149,638,171,21.1,6.6,20.4,9.8,21.8,9.1,41.7,7.9,41.6,12.1,41.8,11.9,37.2,8.5,38,12.3,36.4,12.7,0,1.9,0,3.6,0,3.8,5919,354,2554,310,3365,237,5.1,1.9,4.5,2.3,5.6,2.5,9.1,2.6,8.7,3.8,9.4,3.1,46.9,5.6,54.1,8.6,41.5,5.8,20.1,3.7,14.9,5,24.1,5,7.9,2.3,6.4,3.2,9.1,3.6,6.9,2.5,8.3,4.8,5.8,2.7,3.9,1.7,3.1,1.8,4.6,2.4,85.8,3.3,86.8,4.4,85,4,10.8,2.9,11.4,5.1,10.3,3.4,1332,248,681,187,651,143,86.3,6.9,85,10.8,87.6,8.5,15,7.4,11.5,10.4,18.7,11,1382,226,599,163,783,158,90.2,4.8,85,8.9,94.1,5.3,10.8,5.1,10.7,8.5,10.9,7.4,2167,276,920,172,1247,180,86.8,4.8,89.9,4.8,84.4,6.7,9.2,4.6,10.1,7.6,8.5,4.5,1038,224,354,123,684,183,77.3,8.9,85,12.4,73.2,10,8.8,8.1,15.8,19.6,5.1,5,27.7,11.3,26.5,16.9,28.7,14.8,20.8,6.1,17.1,7,24.6,7.5,21.3,6.9,22.9,13.7,20.5,7.8,19.6,11.7,19.8,22.1,19.5,13.9,27318,2734,30097,4405,26330,2287,16912,5129,13456,4561,19236,6031,25388,2050,27883,3668,22818,5323,30372,3703,35913,12838,29085,3802,39053,9847,36983,13245,39508,15395,36228,5388,36058,16144,36375,13704,5.6,(X),(X),(X),(X),(X)
0600000US4204518160,4204518160,"Darby township, Delaware County, Pennsylvania",654,186,253,106,401,132,19.9,9.5,37.5,18.5,8.7,10.1,30.3,12.8,29.6,20.3,30.7,18.2,41.4,12.8,26.1,15.2,51.1,18.6,8.4,7.4,6.7,9.7,9.5,10.4,6337,249,2694,195,3643,244,2.6,1.2,2.8,1.5,2.5,1.7,7,1.5,8.3,3.4,6,2.3,44.8,4.5,45.4,5.4,44.4,6.4,20.5,3.3,21.6,4.7,19.7,4.3,7.4,1.9,6.3,2.9,8.2,2.4,10.2,2.5,11.7,3.7,9.2,3.2,7.4,3,3.9,1.8,10.1,4.8,90.4,2,88.9,3.5,91.5,2.8,17.7,3.8,15.6,4,19.2,5.6,1517,233,678,146,839,158,96.8,3.5,92.8,7.9,100,2.9,28.7,8.1,24.2,10.3,32.3,9.7,1087,254,502,124,585,166,91.7,5.7,92.2,8.5,91.3,9.3,22.9,9.2,20.5,10.6,25,14.7,2307,189,1016,132,1291,189,94.8,2.4,94.6,3.4,94.9,3.5,17.2,6.8,13.1,5.3,20.4,11,1426,155,498,94,928,127,75.5,5.7,68.7,10.3,79.1,7.3,2.7,2.5,3.8,5.7,2.2,2.3,21.3,10.3,15.7,12,26.7,14.6,14,4.9,18.5,8.6,10.6,5,8.8,4.2,4.5,5.1,11.9,6.4,0,2.2,0,5.8,0,3.5,35192,2385,40873,4532,32642,4398,24148,17243,41287,3501,15385,10153,26503,3204,33646,11676,25594,5839,36306,4699,45078,9126,33250,4478,51691,5745,52308,8016,51310,8507,54189,1297,53913,1299,54345,9691,4.2,(X),(X),(X),(X),(X)
0600000US4204521384,4204521384,"East Lansdowne borough, Delaware County, Pennsylvania",261,70,170,65,91,31,9.6,9,11.2,12.2,6.6,10.8,34.9,16.1,38.2,19.8,28.6,22.1,48.7,17.3,47.1,22.8,51.6,21.2,6.9,7,3.5,5.7,13.2,14.8,1703,93,846,105,857,79,4.6,2.9,5.8,4.9,3.4,3.9,5.2,1.9,4.8,3.1,5.6,3,36.4,5.5,31.2,8.3,41.5,7,23.3,5.1,27.7,6.5,19,6.4,9.7,4,7.8,4.9,11.7,5.9,15,5.5,20.2,7.9,9.8,4.7,5.8,2.3,2.5,2,9,4.2,90.2,3.7,89.4,5.8,91,4.4,20.7,6.2,22.7,8.4,18.8,6.2,286,89,146,60,140,56,100,8.4,100,15.7,100,16.3,24.8,12.5,10.3,11.9,40,20.1,445,103,223,80,222,79,96.6,3.2,98.2,2.8,95,5.7,19.8,13.4,22.4,16.8,17.1,15.2,744,105,374,70,370,76,87.9,6.7,82.6,11.1,93.2,7.4,24.1,9.5,29.9,13,18.1,8.4,228,38,103,37,125,32,72.8,11.1,79.6,19.4,67.2,16.1,6.6,6.2,14.6,14.6,0,18,12,14.9,10,22.3,14.3,15.7,6.3,4.5,6.4,8.5,6.2,5.3,6.6,6,6,9.4,7.2,7.6,5.9,7.4,8.3,12.6,3.1,5,37292,8648,40815,10656,34393,7870,43125,18295,44167,18411,-,**,23900,17075,35750,30331,21688,11552,39250,8615,44000,6084,36250,16363,42621,23749,37969,19270,43750,31486,53750,19272,31750,38547,65417,19763,3.6,(X),(X),(X),(X),(X)
0600000US4204522296,4204522296,"Eddystone borough, Delaware County, Pennsylvania",189,84,125,59,64,39,20.1,15.2,23.2,19.9,14.1,19,51.3,22.4,43.2,21.2,67.2,31.2,28.6,15.7,33.6,18.7,18.8,21.4,0,12.4,0,18,0,31.2,1501,159,652,97,849,119,4.3,2.6,5.2,5.3,3.7,2.6,8.7,3.7,8.6,4.1,8.7,4.4,45.1,6.2,42.8,8.7,46.9,8.4,23.1,5.9,21,7.2,24.7,7.8,7.3,3.6,4.9,3.8,9.2,5.8,7.5,4,11.7,8.2,4.2,3.7,4,2.5,5.8,4.8,2.6,2.2,87,4,86.2,5.8,87.6,5.1,11.5,5.2,17.5,8.4,6.8,4.5,323,108,105,45,218,84,89.2,9.1,86.7,13.7,90.4,11.8,7.1,7.6,6.7,10.5,7.3,9.2,344,78,167,46,177,51,88.1,9.5,87.4,14.7,88.7,10.3,5.8,5,4.8,6.8,6.8,7.3,568,115,303,71,265,74,92.4,3.9,89.8,7.7,95.5,4.6,20.1,12.1,27.7,16.2,11.3,10.8,266,74,77,33,189,58,71.4,12,68.8,20.3,72.5,15.2,5.6,6.4,19.5,20.4,0,12.4,23.1,16.3,23.3,20.7,22.9,20.2,7.5,4.8,5,5.4,9.3,6.3,5.5,6.3,3.6,5.3,6.6,9.8,8.7,9.8,13.2,15.2,0,33.4,28005,3560,32292,9933,26019,5642,13966,9641,13750,71507,14063,7602,27143,3855,28125,17744,26648,5843,26250,7231,32292,19230,20750,7338,34886,15952,34620,41962,40294,11118,24531,38240,22656,6953,48750,17880,2.8,(X),(X),(X),(X),(X)
0600000US4204522584,4204522584,"Edgmont township, Delaware County, Pennsylvania",249,81,173,68,76,50,3.2,4.9,0.6,1.6,9.2,18.3,46.2,15.5,48,22.6,42.1,27.7,30.1,17.1,32.4,25.3,25,21.4,20.5,11.7,19.1,17.7,23.7,19.7,2826,103,1264,90,1562,96,1,1,0.6,1,1.3,1.6,0.4,0.6,0,2,0.8,1.1,16.7,3.7,16.1,5.7,17.2,4.6,14.8,3.8,10.4,5.2,18.3,5.7,5.1,1.9,4.3,2.4,5.8,2.9,37.5,5.6,44.4,8.5,31.9,6,24.5,4.9,24.3,6.2,24.7,6.5,98.6,1.2,99.4,1,98,2,62,4.8,68.7,7.2,56.7,6.5,165,66,90,39,75,42,100,14,100,23.9,100,27.7,67.9,16.2,58.9,22.3,78.7,20.9,529,124,305,108,224,45,98.7,2.3,97.7,4.1,100,10.6,76.2,13.8,74.8,20.6,78.1,12.1,1238,112,580,68,658,67,97.7,2.4,100,4.2,95.7,4.5,60.7,7.5,63.1,10.3,58.7,9.5,894,107,289,54,605,88,99.6,1,100,8.3,99.3,1.5,54.4,9.8,76.5,12.8,43.8,11.5,0,44,0,98.3,0,49.2,0,5.5,0,11.6,0,9.9,1.6,2.5,0,12.7,2.5,3.7,1.2,1.2,0,2.8,2.3,2.4,71307,12207,87267,23733,50975,5892,35313,59917,-,**,4688,58395,44167,24163,44769,45049,19861,65028,50795,35448,107596,38426,27159,29389,69761,16671,86371,21095,52169,16957,89861,21908,134583,54413,80833,28558,4.6,(X),(X),(X),(X),(X)
0600000US4204526408,4204526408,"Folcroft borough, Delaware County, Pennsylvania",529,179,255,99,274,110,11.7,8.3,11,11,12.4,14.2,28.9,14.1,38.4,23,20.1,17.4,48,11.5,39.6,19.9,55.8,21.7,11.3,10.5,11,14.4,11.7,13.6,4368,246,2036,209,2332,190,1.7,1.3,0.5,0.8,2.7,2.3,10.2,2.7,10.3,4.9,10,3.9,40.8,4.9,41.7,6.8,39.9,6.2,20.7,4.1,19.9,6.2,21.5,5,13,2.9,15,5.4,11.3,4.3,9.8,3.8,9.8,4.7,9.9,5.1,3.8,1.9,2.7,1.8,4.7,3.1,88.1,3,89.1,4.9,87.3,4.3,13.6,4.6,12.5,5.2,14.6,5.9,1232,236,667,201,565,160,98.5,2.2,100,3.7,96.8,4.9,23.1,9.5,19.2,10.7,27.8,13.7,1010,178,441,121,569,119,97.3,4.2,93.9,9.2,100,4.3,7.7,6.1,4.1,6.2,10.5,9,1381,139,581,83,800,98,83.1,7.5,87.8,9.5,79.6,11.9,14,6.4,13.3,7.2,14.5,8.5,745,78,347,62,398,62,67.9,10.4,64.6,15.9,70.9,12.4,5.1,4.4,8.9,7.7,1.8,3,21.8,13.6,17.2,19,25.3,20.1,6.3,3.2,4.7,4.5,7.7,5.2,10.8,5.7,3.7,4,17.5,10.6,5.6,7.7,0,9.4,9.7,12.5,35088,2920,36970,5431,32604,2643,28500,16026,29375,9233,22014,34302,31672,5292,35798,8755,30023,6018,34953,4552,36056,7128,34131,3553,47813,9652,59097,12202,40375,15418,33553,37960,67250,62128,32961,15909,5.7,(X),(X),(X),(X),(X)
0600000US4204529720,4204529720,"Glenolden borough, Delaware County, Pennsylvania",677,158,334,112,343,132,12.6,9.6,16.2,16,9,7.5,35.3,14.8,44.3,24,26.5,16.3,44.2,13.5,39.5,21.4,48.7,19.6,8,7.2,0,7.2,15.7,13.5,4818,264,2381,180,2437,187,1.2,1.1,1.9,2.1,0.5,0.7,8.1,2.7,10.8,3.8,5.5,2.9,44.2,4.6,40,6,48.3,7.3,17.9,3.4,19.9,5.1,16,5.4,7.1,2.5,7.7,3.6,6.5,3.9,14.9,3.2,14,4.8,15.9,4.9,6.6,2.9,5.7,4.3,7.4,3.4,90.7,2.7,87.2,4,94.1,2.7,21.5,3.7,19.7,6,23.3,6.2,751,205,381,147,370,134,93.2,7.7,94.5,8.5,91.9,12.1,38.6,12.3,24.4,20.8,53.2,16.1,1015,169,599,125,416,99,93.3,5.6,88.6,9.4,100,5.8,19.2,9.2,16.5,9.7,23.1,14.2,2020,164,1053,108,967,100,92.6,3.7,90.4,6.1,95,3.9,24.3,5.8,22.6,8.2,26.1,8.7,1032,125,348,83,684,110,82.5,7.2,67.2,15.1,90.2,5.3,5.9,4.1,10.9,9,3.4,3.4,17.1,12.2,21.4,16.5,8.3,13.3,8.8,4.1,13.4,7.9,5,4.1,3.4,3.2,1.7,2.4,5.5,5.2,3.1,2.5,3.8,4.4,2.5,3.4,40634,5369,49918,4459,29805,4508,41250,25721,60179,42564,27208,25348,29091,8383,43368,7274,22394,5608,45513,10250,53175,9611,36682,5650,50000,8657,56779,21451,30583,27966,49519,6332,48898,17589,53427,19669,5.2,(X),(X),(X),(X),(X)
0600000US4204533144,4204533144,"Haverford township, Delaware County, Pennsylvania",4222,343,2177,248,2045,267,7.9,2.4,7.9,3.1,7.9,3.7,22.9,4.1,24.5,5.6,21.2,5.3,51.2,5.1,52.8,7.4,49.5,5.8,18,3.8,14.7,4.4,21.4,5.6,32929,414,15290,326,17639,360,1.3,0.4,1,0.5,1.6,0.7,2.5,0.5,2.9,0.9,2.2,0.5,22.8,1.7,20.4,1.8,25,2.3,13.6,1.1,15.2,1.7,12.2,1.3,6.9,0.8,6.4,1.2,7.3,1.2,29.5,1.6,30.2,2.1,28.9,2.1,23.3,1.5,23.9,1.8,22.8,2,96.2,0.7,96.1,1.1,96.2,0.9,52.8,1.9,54.1,2.4,51.7,2.3,5149,426,2540,247,2609,258,99,0.8,98.8,1.3,99.3,0.8,67.5,4.6,63.2,6.1,71.6,5.6,6105,334,2858,223,3247,200,97.8,1.4,95.5,2.9,99.7,0.4,65.3,4.4,64.2,5.7,66.3,5.5,14033,385,6688,257,7345,249,97.7,0.8,97.7,1.1,97.6,1.2,54.3,2.7,54.2,3.4,54.5,3,7642,250,3204,230,4438,251,90.3,2.1,91.3,3.2,89.5,2.7,30.2,3.4,37.7,4.7,24.8,3.8,12.6,5.7,11.8,8.6,13.4,8.1,3.8,1.3,2.2,1.2,4.9,2,3.8,1.5,3.5,1.9,4,2,1.6,0.6,2,0.9,1.3,0.6,52057,1571,64723,3749,42905,1619,24139,6595,28526,5542,22611,11565,33013,2801,41618,6616,28796,4674,41635,3219,50231,3775,32639,3913,60306,4566,73838,5886,50161,4722,75651,4005,96004,6382,61795,5129,3.6,(X),(X),(X),(X),(X)
0600000US4204541440,4204541440,"Lansdowne borough, Delaware County, Pennsylvania",913,194,477,117,436,144,14,12.4,8.2,5.9,20.4,24.2,30.1,14,26.8,14,33.7,21.2,44,17,51.4,17,36,21.6,11.8,7.2,13.6,10.6,9.9,6.7,7438,220,3249,185,4189,184,1,0.7,0.1,0.3,1.6,1.2,5.5,2.5,5,2.5,6,3,27.8,4.7,30.8,6.2,25.4,6.1,17.1,3.4,18.7,5.4,15.8,4.4,12.7,2.9,15.5,4.4,10.5,4,22,4,17,4.8,25.9,5,14,2.7,12.8,3.7,14.8,3.6,93.5,2.4,94.9,2.5,92.4,3,36,4.9,29.9,5.2,40.7,6.6,1367,291,559,164,808,172,99.1,1.9,100,4.4,98.5,3.1,46.3,13.9,37.4,17.8,52.5,15.6,1604,218,704,148,900,146,96.7,2.8,96.2,4.8,97.1,3,38.9,9.5,34.2,11.1,42.6,14,3129,272,1528,164,1601,182,98.1,1.5,96.9,2.5,99.3,0.9,34.5,6.4,25.1,8.2,43.5,8.4,1338,237,458,133,880,157,73.1,10.1,79.9,12.8,69.5,11.9,25.4,8.4,29.9,13.5,23.1,9.4,24,19.7,24.7,26.9,23.7,18.6,12.7,5.8,11.7,9.1,13.7,7.9,4.3,2.7,2,2.4,6.6,4.7,3.8,2.6,2.4,2.6,4.6,3.6,43185,1681,44084,1702,40456,7946,11953,20393,4219,35803,20489,16113,29313,5057,38333,6901,25896,4525,43938,2546,43304,4819,45313,5434,45433,3671,47961,10528,42961,6693,62308,12700,62333,14739,62273,19009,2,(X),(X),(X),(X),(X)
0600000US4204544888,4204544888,"Lower Chichester township, Delaware County, Pennsylvania",343,129,125,67,218,127,29.2,20.1,31.2,28.5,28,30.9,42.3,15.9,22.4,22.6,53.7,19.2,26.5,21.5,40.8,30.9,18.3,23.3,2,3.9,5.6,10.6,0,10.8,2158,222,971,155,1187,130,1.2,1.3,0,2.5,2.1,2.4,9.5,4.3,10.4,6.6,8.7,5.5,58,8.3,60.2,11.3,56.2,10.1,18.9,5.5,18.2,7.2,19.5,7.5,4.2,2.6,3.6,3.7,4.6,3.3,6.1,3.9,6.2,5.8,6,5,2.2,1.8,1.3,2.1,2.9,2.9,89.4,4.6,89.6,6.6,89.2,5.8,8.3,4.3,7.5,5.9,8.9,5.7,529,151,163,86,366,108,97.5,3.8,100,14.2,96.4,5.6,13.4,10.6,0,14.2,19.4,14.6,454,112,214,80,240,64,85.2,12.5,82.7,19.9,87.5,18.1,14.3,12.3,22.9,20.6,6.7,9.7,870,151,456,116,414,102,92.2,6,93.4,9.3,90.8,7.6,4.8,4.4,5.3,5.6,4.3,6.8,305,106,138,64,167,58,73.4,21.9,75.4,22.9,71.9,25.4,0.3,2.7,0,16.5,0.6,4.8,27.5,23.6,10.9,17.9,40.6,29.8,11.4,7,6.2,7.4,16,10,10,8.2,5.2,8.3,13.6,13.7,12.3,15.1,27.4,27.6,1.9,6.7,40214,5864,47902,5422,26277,7755,44028,17650,55086,21992,17604,12262,38989,9954,48315,7082,25691,6456,42850,8889,48875,18292,38229,30363,40438,65262,46563,33114,"2,500-",***,34219,29627,-,**,50208,33956,5.5,(X),(X),(X),(X),(X)
0600000US4204547344,4204547344,"Marcus Hook borough, Delaware County, Pennsylvania",319,99,154,75,165,54,10.7,10.1,3.9,7,17,15.7,61.4,24.2,68.2,27,55.2,32,26.6,22,27.9,26.5,25.5,27.5,1.3,2.2,0,14.9,2.4,4.3,1387,185,572,98,815,120,5.8,3.9,3,3.3,7.9,6,15.1,4.6,2.1,2.3,24.2,7.7,48.4,7,60.3,10.2,40.1,8.7,22.1,5.3,23.8,9.2,21,6.9,2,1.5,2.4,2.6,1.7,1.8,4.8,2.7,7.3,5.4,3.1,2.3,1.7,1.3,1,1.3,2.1,2.1,79.1,5.7,94.9,3.6,68,8.7,6.5,3.2,8.4,5.3,5.2,3.2,214,94,86,47,128,57,79.4,14.6,90.7,13.9,71.9,25.8,10.3,7.8,4.7,7.2,14.1,11.8,337,105,141,60,196,75,89.6,7.5,100,16.2,82.1,14.4,1.8,2.4,0,16.2,3.1,4.3,527,110,238,68,289,72,84.4,10.5,96.2,6.5,74.7,15.5,11.6,6.2,18.1,12.2,6.2,5.6,309,86,107,43,202,71,58.3,16.8,88.8,11.4,42.1,18.1,0.3,0.9,0.9,2.7,0,11.6,12.8,10.9,37.9,37.4,10,9.7,6.5,4.6,7.2,7,5.8,5.8,19.7,11.3,6,9.1,30.8,15.3,0,23.9,0,37.5,0,40.1,31775,2122,40197,13773,27991,8088,29241,3944,5417,73000,29464,2552,30924,6446,40263,14558,22179,7819,33125,3189,39750,25651,22679,13855,53125,14664,53125,80258,53750,13954,31250,32458,50625,12438,30750,35763,14.4,(X),(X),(X),(X),(X)
0600000US4204547616,4204547616,"Marple township, Delaware County, Pennsylvania",1887,271,1161,204,726,165,12.6,4.4,14,6.5,10.3,7.3,26.9,6.3,27.7,7.8,25.6,10,36,7.8,40.1,9.2,29.6,11.4,24.5,6.9,18.3,8.5,34.4,10.7,16747,337,8017,326,8730,277,3,0.8,2.4,0.9,3.5,1.1,6.3,1.1,7.3,1.9,5.4,1.5,30.5,2.5,25.4,3.3,35.3,3.4,15.3,1.6,16.7,2.7,14.1,2.4,7.9,1.3,8,1.9,7.9,1.7,22.7,2.3,23.5,3.1,21.9,2.3,14.2,1.7,16.7,2.2,11.9,2.4,90.7,1.3,90.3,1.9,91.1,1.7,36.8,2.7,40.1,3.5,33.8,3.1,1771,284,858,178,913,177,96.2,2.9,93.8,5.2,98.4,2.7,46.4,7.2,37.8,8.7,54.4,10,2754,299,1500,208,1254,175,96.5,1.9,94.9,3.2,98.5,1.6,49.1,8.5,47,9.7,51.5,10.4,7543,338,3736,260,3807,180,93.6,1.8,92.3,3,94.9,2.1,40.6,3.9,43.7,5.8,37.5,4.3,4679,344,1923,187,2756,256,80.5,3.7,81.1,5.5,80.1,4.4,20.1,4.4,28.9,6.5,13.9,5.3,7.2,3.2,3.2,3.3,11.8,5.7,4.6,2.2,5,3.9,4.3,2.2,5,2.8,3.8,3.8,6.2,3.4,2,1.5,1.6,1.1,2.5,2.9,45554,4098,54758,3848,33901,3731,25481,5475,27250,7957,20707,9037,27415,3048,38005,6567,21427,3460,43585,6002,51377,5925,32500,7370,61197,4622,63839,12223,59981,6389,78495,15259,104408,17645,51280,7329,9.1,(X),(X),(X),(X),(X)
