GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41
0600000US4204522584,4204522584,"Edgmont township, Delaware County, Pennsylvania",371,102,248,98,123,54,3.8,4.3,0,10.5,11.4,12.2,45,16.2,38.3,21.6,58.5,23.2,34.8,17.8,44.4,24.8,15.4,17.3,16.4,9.7,17.3,14.3,14.6,16,2915,114,1251,112,1664,114,0.5,0.8,0,2.2,0.9,1.4,1.4,1.1,0,2.2,2.4,1.9,18.6,4,14.9,5.9,21.3,5.4,13.3,3.4,13.5,6.4,13.2,4.6,5.9,2.1,6.9,4.5,5.1,3.6,35.6,6.7,42,10.5,30.9,7.8,24.7,5.3,22.8,7.6,26.1,5.7,98.1,1.4,100,2.2,96.7,2.3,60.3,6,64.7,9.4,57,7.1,118,55,49,35,69,51,100,20.6,100,39,100,31.7,64.4,17.9,81.6,27.5,52.2,23,430,76,213,48,217,44,100,6.2,100,12.1,100,11.9,80.5,11.7,86.4,12.4,74.7,15,1322,129,591,69,731,95,98.7,1.5,100,4.5,97.7,2.7,61,9,64.8,12.6,57.9,10.7,1045,170,398,100,647,135,96.4,3.1,100,6.7,94.1,4.7,50.8,10.6,51,17.4,50.7,11.6,0,43.1,-,**,0,43.1,11.3,10.7,18.3,26.1,7.3,6.4,3.3,3.9,0,10.2,6,7.6,0,1.6,0,3.3,0,2.9,75714,14303,124750,47669,40313,11882,32639,15436,-,**,32639,15436,42750,9098,54926,69543,38438,4484,45455,15525,101053,71088,37833,18637,92292,25776,150347,76098,48818,36637,133090,49642,188380,53651,55833,53088,6.8,(X),(X),(X),(X),(X)
0600000US4204526408,4204526408,"Folcroft borough, Delaware County, Pennsylvania",663,156,313,102,350,110,5.6,4.4,6.4,7.2,4.9,5.9,29.9,11,44.7,17.3,16.6,14.3,51.6,11.6,38.7,15.7,63.1,17.2,13,7.6,10.2,9.9,15.4,10.7,4775,219,2247,203,2528,176,1.2,0.9,1.1,1.1,1.3,1.1,11.5,3,12.2,4.2,10.8,3.7,42,5.2,44.7,8,39.6,6.4,24.1,4.1,21.2,5.8,26.7,6.1,7.8,2.6,6.3,3.9,9.1,3.7,10.6,2.8,11.9,4,9.5,3.6,2.8,1.2,2.6,1.8,3,1.9,87.4,3,86.7,4.3,87.9,3.7,13.4,3.3,14.5,4.4,12.5,4,1427,277,756,224,671,149,95.3,3.5,93.3,5.7,97.6,3.5,21.6,6.3,19.8,7.8,23.5,9.7,955,170,442,122,513,99,97.8,2.5,98.4,2.7,97.3,3.9,12.7,7.1,7.5,7.5,17.2,11,1508,170,700,120,808,97,84.9,6.5,82.4,9.6,87.1,7.4,11.2,4.6,15.4,7.2,7.5,5.4,885,86,349,68,536,74,67.5,9.2,66.5,15.1,68.1,10.2,4.9,3.7,9.7,8.9,1.7,2.7,19.2,14.8,13.4,15.4,24.9,17.2,5.7,3.6,1.5,1.8,10,6.7,4.3,3.1,3.7,3.9,4.6,4.4,4.1,4,0,8.1,8.2,8.3,33813,1902,36126,5097,31183,1975,20655,10918,23958,10896,9444,11806,34815,5523,42628,7393,30324,5374,32884,3860,32228,5403,33547,5352,44545,7538,48710,8795,37273,15336,34688,23581,24926,74982,43672,21657,6.5,(X),(X),(X),(X),(X)
0600000US4204529720,4204529720,"Glenolden borough, Delaware County, Pennsylvania",685,164,320,112,365,121,17.5,8.8,18.8,12.4,16.4,12.4,47.2,12.9,55.9,18.8,39.5,14.1,28.8,10.9,25.3,15,31.8,16,6.6,5,0,8.2,12.3,9.4,4901,206,2267,198,2634,179,1.8,1.1,1.5,1.8,2,1.3,8,2.5,9.9,4.2,6.3,2.5,45.2,5.6,41.1,6.4,48.7,7.6,20.7,3.7,21.6,5.7,19.9,4.7,8.3,2.6,9.6,3.7,7.1,3.2,9.9,2.8,11.2,3.9,8.8,3.9,6.2,3.1,5.1,3.5,7.1,4.8,90.3,2.5,88.6,4.1,91.7,2.9,16.1,5.1,16.3,5.1,15.9,7.8,834,222,493,176,341,112,95.9,3.9,95.5,5.4,96.5,5.9,31.1,12.1,31.2,16.4,30.8,14.6,1097,158,584,124,513,112,93.1,5.1,88.9,9,97.9,3.7,15.7,6.1,12.8,7.8,18.9,9.4,1855,147,860,112,995,103,90.8,4.6,87.8,7.8,93.4,4.6,13.6,5.7,15.3,6.3,12.2,8.1,1115,143,330,86,785,139,82.4,6.4,80,11.3,83.4,6.6,9.4,12.3,2.7,4.3,12.2,17.1,18.9,11.3,25.6,19.1,11,9.7,10.3,5.8,10.8,7.8,9.9,6,3.3,3.2,1.3,2.1,5.3,6.1,12,15.9,0,7.2,22.7,25.8,31119,2664,44946,7415,23526,5125,23505,8436,24647,9162,11071,12212,25475,3421,29303,6392,16017,4495,36712,5691,52552,5399,30556,7033,43000,8593,53750,14718,31477,13361,45573,15798,47188,35088,28750,15571,3.8,(X),(X),(X),(X),(X)
0600000US4204533144,4204533144,"Haverford township, Delaware County, Pennsylvania",4388,592,2186,317,2202,423,7.9,3.7,9.7,4.3,6.1,4.4,17.6,3.7,20,4.9,15.3,4.5,56.3,7.2,54.9,8.2,57.7,9.4,18.1,4.2,15.4,5.3,20.9,6.5,32891,515,15415,389,17476,414,1.6,0.4,1.3,0.6,1.8,0.6,3,0.6,2.7,0.9,3.3,0.7,23.3,1.8,21.9,2.3,24.6,2.1,12.3,1.2,12.1,1.6,12.5,1.6,7,0.8,6.2,1.2,7.6,1.1,29.8,1.6,31.4,2.4,28.3,1.9,23,1.4,24.3,1.8,21.9,2,95.4,0.7,96,1.1,94.9,0.9,52.8,1.9,55.8,2.6,50.2,2.1,5207,471,2671,308,2536,274,98.2,1.5,97.4,2.6,99,1,73.2,5.1,68.7,6.5,78,5.4,6868,402,3385,239,3483,242,98.5,1.2,97.3,2.4,99.5,0.5,62,4,58.9,5.4,65,4.9,13242,390,6403,259,6839,243,96.5,1.1,97.7,1.3,95.4,1.4,55,2.9,57,4.1,53.1,3.1,7574,374,2956,245,4618,330,88.8,2.2,89.5,3.7,88.3,2.6,26.6,3.5,37.9,5.4,19.4,3.2,9.7,5.4,9.8,7.5,9.6,6,3.8,1.6,3.5,2.5,4,1.8,2.5,1.4,2.7,2,2.4,1.4,1.2,0.5,1.2,0.9,1.2,0.6,50328,1272,64257,3238,39175,1941,26023,2964,26745,3241,23690,5868,32855,4293,44514,5898,25709,2028,39795,3003,48480,3928,31326,2567,57240,2689,71237,2873,46803,4666,75470,6418,98599,5785,54136,5705,3.2,(X),(X),(X),(X),(X)
0600000US4204541440,4204541440,"Lansdowne borough, Delaware County, Pennsylvania",757,219,297,98,460,156,19.6,8.8,13.8,10.9,23.3,12,34.9,13.8,43.1,20.4,29.6,15.2,30.5,14.8,37,19.6,26.3,16.8,15.1,7.2,6.1,9.1,20.9,11.9,7586,298,3438,313,4148,262,1.7,1.3,0.8,0.9,2.4,2.3,3.3,1.2,3.4,1.6,3.3,1.5,30.4,4.2,37.5,6.8,24.6,4.8,15.7,2.6,14,3.6,17.1,3.8,10.5,2.6,11.5,3.8,9.7,3.8,21.9,4.5,20.1,6.2,23.4,4.8,16.4,3.7,12.7,4.5,19.5,4.2,95,1.8,95.8,1.8,94.3,2.7,38.3,5.1,32.8,7.3,42.9,5.2,1479,326,590,217,889,204,98.9,2,100,4.6,98.2,3.2,53.3,8.9,44.2,18.5,59.4,10.8,2067,261,1107,205,960,140,95.9,2.7,96.7,3.3,94.9,4.4,36.4,10.2,26.6,10.8,47.6,11.8,2801,307,1254,188,1547,211,95.5,2.7,95.2,3.5,95.7,4,34.5,7.5,35.1,9.7,33.9,8.6,1239,204,487,121,752,135,87.7,6,89.9,8.7,86.2,7,32.4,10,26.9,12.1,35.9,11.3,18.2,21.3,0,17.2,29.4,31,9.1,5,5.6,4.7,13.5,8.4,4.6,3.8,5.1,5.1,4.1,5.2,5.5,3.4,1.2,2,8.2,5.2,39564,2864,38662,3099,41169,4783,23911,11050,33487,17924,18333,8026,30433,4841,32836,3818,22566,8486,36719,3326,36566,4004,37073,5745,44266,3595,51207,24575,43088,2611,60833,6828,65156,14712,59022,12915,3,(X),(X),(X),(X),(X)
0600000US4204544888,4204544888,"Lower Chichester township, Delaware County, Pennsylvania",314,93,156,57,158,79,14.3,9.9,8.3,12.6,20.3,16.2,35,14.3,35.9,21.3,34.2,21,45.9,20.1,55.8,26.2,36.1,24.8,4.8,6.9,0,16.1,9.5,14.1,2326,167,1102,169,1224,123,3.4,2.4,3.8,3.2,3.1,3.6,10.6,4.5,15.8,8.7,6,3.6,54,6.2,54.4,9.4,53.5,8,18.2,4.7,15.6,6.7,20.5,6.6,1.5,1.4,0.7,1.2,2.3,2.2,6.8,3.1,4.8,3,8.7,4.8,5.4,2.8,4.8,3.2,6,3.8,85.9,5.2,80.4,8.6,90.9,4.9,12.3,4.4,9.6,4.1,14.6,6.4,497,155,157,85,340,126,100,5.4,100,16,100,7.8,18.7,11.5,0,16,27.4,17.3,503,129,289,112,214,65,73.4,16.3,58.1,23.8,93.9,9.8,10.1,9.9,9,10.3,11.7,13.7,1011,173,483,106,528,123,88.7,5.5,90.1,7.1,87.5,9.4,9.2,5.1,10.8,7.3,7.8,5.8,315,112,173,86,142,58,74.9,16.2,72.8,23,77.5,19.4,15.2,12.2,16.2,14.8,14.1,15.6,2.4,4.2,3.7,6.8,0,21.7,14,8.3,4.3,5.4,22.9,12.6,3.1,4.5,0,14.1,5,7.3,0,9.2,0,22.6,0,14.2,41073,3697,49741,9257,26607,9910,53319,26207,54224,20167,17019,1957,36535,7865,49111,7320,18967,8745,42065,4049,49196,14163,40471,6605,58250,36087,101250,67611,38971,9495,42159,39525,14659,57936,46719,85423,3.8,(X),(X),(X),(X),(X)
0600000US4204547344,4204547344,"Marcus Hook borough, Delaware County, Pennsylvania",285,77,123,47,162,70,23.2,11.6,40.7,14.5,9.9,15.1,38.6,17.8,17.1,14.8,54.9,28.1,28.4,16.7,33.3,17.5,24.7,24.7,9.8,8.5,8.9,12.1,10.5,11.3,1519,145,656,97,863,116,6.6,3.2,7.2,4.6,6.3,4.6,17.2,4.8,4,3.7,27.2,8.1,51.4,7.3,61.1,10.5,44,9.4,16.9,4.4,20.3,6.9,14.3,5.2,3.4,2,3.4,2.9,3.5,2.7,4.5,2,4.1,2.6,4.8,3,0,1.8,0,4.1,0,3.1,76.2,5.4,88.9,5.9,66.5,8.6,4.5,2,4.1,2.6,4.8,3,317,102,130,53,187,79,92.4,10.5,100,18.9,87.2,18.4,8.5,8.5,6.2,9.4,10.2,12.9,268,82,127,47,141,52,78.4,11.9,90.6,10.8,67.4,22.9,0,9.7,0,19.3,0,17.6,704,85,319,56,385,68,79.3,8.4,89.7,6.8,70.6,12.3,5.8,3.1,6,3.7,5.7,4.6,230,48,80,45,150,53,41.7,20.4,65,31.7,29.3,20.1,0,11.3,0,28.4,0,16.7,19.3,11.7,26,21.5,17.6,12.2,8.1,6,5,7.3,11.3,10,0,8.5,0,16.2,0,16.4,0,32,0,52.5,0,42.6,27331,2360,32232,5629,26095,1868,27292,16640,16250,55089,27813,24315,26422,2399,31607,7318,25682,4544,31121,6399,39531,14792,24875,10102,27656,13260,27656,13017,28750,77937,-,**,-,**,-,**,10.7,(X),(X),(X),(X),(X)
0600000US4204547616,4204547616,"Marple township, Delaware County, Pennsylvania",2007,360,1250,312,757,153,13.6,9.8,18.1,15,6.2,4.1,17.8,7.3,18.4,10,16.8,8.2,42.8,7.8,45.4,11.8,38.3,8.7,25.9,5.9,18.1,8.3,38.7,10.8,16466,463,7886,383,8580,392,4.6,2.3,2.4,0.8,6.7,4,7.7,2.1,10.4,3.6,5.3,1.4,31.1,2.4,25.4,3.8,36.4,3.2,15.5,1.8,16.9,2.7,14.2,2.5,6.6,1.3,6.3,1.8,6.9,1.7,20.3,2,21.9,2.9,18.9,2.8,14.1,2,16.8,2.6,11.6,2.1,87.6,2.2,87.3,3.8,87.9,3.9,34.4,2.4,38.7,3.1,30.5,3,2150,358,1195,244,955,195,92.8,8.3,89.6,15.1,96.8,3.2,47.1,10.2,38.4,12,57.9,12.5,2940,286,1426,213,1514,210,91.8,4.5,93.4,6.1,90.3,8.8,40.3,7.2,46,9.5,35,9.1,6741,371,3391,217,3350,269,89.4,3.6,88.8,3.7,89.9,5.4,36.7,3.9,40.5,4.5,32.8,4.9,4635,294,1874,179,2761,234,80,4.7,78.3,6.6,81.2,5.1,21.5,4,30,6.2,15.8,4.3,24.3,13,20.6,24.1,28.6,24.2,4.7,2.7,2.5,1.8,6.3,4.1,4.3,2.5,2.3,1.8,6.4,3.9,1.8,1.2,1.5,1.2,2.2,2.2,42751,2057,51531,3381,34243,4930,32771,5664,33850,4359,25179,11688,29370,3453,38478,4570,23260,5678,45043,6034,50779,4397,39441,6102,52466,4376,56389,4302,43702,7117,78689,8827,90677,13561,63611,19348,6.6,(X),(X),(X),(X),(X)
0600000US4204548480,4204548480,"Media borough, Delaware County, Pennsylvania",370,142,148,88,222,110,15.1,12.9,21.6,28,10.8,9.6,10.5,8.1,11.5,16.3,9.9,11.3,40.8,14.8,27,24.4,50,18.4,33.5,16.2,39.9,28.8,29.3,17.7,4462,174,2026,213,2436,227,2.4,1.9,1.4,2.1,3.2,3,4.1,1.4,2.9,2.2,5,2.4,24.6,4.9,24.5,6.8,24.7,6.8,21.8,4.3,18.6,6.3,24.4,6.8,4.6,1.9,3.4,2.5,5.6,3.1,24.6,4.3,28.8,6.6,21.1,5.3,18,3.6,20.4,5,16,4.4,93.5,2.3,95.7,2.7,91.7,4.3,42.6,5.4,49.2,7.8,37.1,6.5,1177,245,650,176,527,151,100,2.3,100,4.1,100,5.1,52.8,11,52,14.9,53.7,16.4,681,175,346,125,335,105,95.2,4.7,90.5,10,100,7.9,58.6,13.6,59.5,17.7,57.6,16.9,1435,148,697,132,738,102,97.6,2,100,3.9,95.3,3.9,42.5,9.2,52.9,11.7,32.7,11.9,1169,161,333,86,836,136,81.2,8,83.8,13.5,80.1,9.9,23,7.9,24.9,13.3,22.2,9.6,11.5,13.3,0,30.1,19.3,20.6,14.3,7.9,7.6,11.6,20.1,11.4,4.1,3.2,3.2,5.1,4.7,4.3,4.1,2.8,4,3.9,4.1,3.6,38562,3153,46172,9343,32446,7423,30417,24313,30536,22348,14688,50705,21630,9904,33152,17234,15870,10241,37913,4073,42625,10055,32054,8672,47642,10925,58490,15971,38047,11405,55494,10275,55804,26037,55345,8910,12.2,(X),(X),(X),(X),(X)
0600000US4204549136,4204549136,"Middletown township, Delaware County, Pennsylvania",1660,598,1068,492,592,293,37.8,26.8,39.2,29.3,35.1,35.4,18.6,9,13.7,7.8,27.5,15.8,33.9,18.9,34.4,22.5,33.1,23.8,9.7,6.5,12.7,10.4,4.2,5.5,11635,513,5012,259,6623,387,6.5,2.5,7.2,3.5,5.9,2.3,5.1,1.5,4.9,1.9,5.2,2.1,27.8,2.7,24,3.5,30.6,3.6,15.6,1.7,16.3,2.7,15,2.5,6.1,1.3,5.1,1.8,6.9,1.9,23.3,2.3,26.2,3.3,21.1,3,15.7,2,16.3,2.8,15.2,2.4,88.4,3.1,87.8,3.9,88.9,3.3,39,3.1,42.5,3.6,36.3,3.9,1377,259,771,209,606,131,87.8,9.5,78.2,16.2,100,4.4,48.9,11.3,41.1,14,58.9,11.4,1726,186,863,116,863,121,98.2,1.7,98,2.4,98.4,2.5,55.6,10.4,50.2,12.1,61.1,11.9,4517,387,2250,248,2267,212,91.4,5.5,90.4,6.5,92.3,4.9,40.3,4.4,41.4,5.5,39.2,6.2,4015,322,1128,181,2887,246,81.1,4.7,81.5,6.2,81,5.4,26.9,5.3,39.8,7.6,21.9,5.8,14,10.6,8.6,6.8,20.2,19.7,2.9,1.6,2.3,2.2,3.3,2.1,3.5,2.2,2.9,3.4,4.1,3.7,0.5,0.5,0,1.3,0.9,1.1,51407,3611,66984,6126,39065,2379,34254,44145,34254,44145,-,**,38086,7876,39673,9646,27054,10304,42333,7812,65417,10522,31659,6513,59107,5667,80590,10617,37829,6451,74674,13803,94342,12728,57667,13922,6.5,(X),(X),(X),(X),(X)
0600000US4204549504,4204549504,"Millbourne borough, Delaware County, Pennsylvania",81,53,55,40,26,26,22.2,19.3,20,25.1,26.9,31.5,37,25.9,25.5,20.7,61.5,37.6,37,27.5,54.5,36.1,0,53.5,3.7,7,0,36.7,11.5,21.7,692,85,379,71,313,45,7.2,3.7,8.4,5.3,5.8,4.8,10.4,4,9,4.8,12.1,6.8,39.2,8.1,38.5,10,39.9,11.6,11.1,4.2,14.5,6.7,7,4.1,3.5,2.9,2.6,3,4.5,5.6,21.1,7.3,19.3,9.4,23.3,10.1,7.5,3.9,7.7,5.7,7.3,5.6,82.4,6.2,82.6,6.7,82.1,7.7,28.6,7.7,26.9,9.3,30.7,10.9,191,48,102,41,89,32,94.8,5.2,96.1,5.9,93.3,9.9,36.1,15.4,33.3,21.9,39.3,21.7,187,57,105,37,82,31,81.3,12.3,76.2,19.7,87.8,9.5,22.5,13.2,25.7,18.5,18.3,17.4,237,68,124,47,113,40,74.7,11.7,76.6,13,72.6,15.6,30.8,14.4,21.8,14.4,40.7,17.9,77,32,48,21,29,19,77.9,18.2,83.3,14.7,69,31.2,18.2,14.3,29.2,20.2,0,50.7,4.9,7.5,0,32.7,10.7,15.7,14.4,9.8,10.3,9.6,19.2,13.9,3,5.1,0,33,8.3,14.8,2.5,3.9,1,5.8,4.2,5.8,23723,2642,24414,3384,22188,3893,15598,1675,15729,5972,15455,2371,21488,4084,23750,9118,16528,4581,38750,21699,22386,24201,41625,7707,25750,3191,26500,4486,23393,5926,26750,32815,24583,29612,50625,56024,2.2,(X),(X),(X),(X),(X)
0600000US4204551176,4204551176,"Morton borough, Delaware County, Pennsylvania",262,81,175,76,87,40,2.3,3.9,3.4,6.1,0,26.6,35.9,15.8,35.4,25,36.8,26.7,51.1,17.8,54.9,25.8,43.7,26.4,10.7,8.6,6.3,9.2,19.5,17.1,1921,102,928,99,993,80,2,1.3,0.8,1.1,3.2,2.1,6.7,3.4,9.9,6.4,3.6,2.5,40.6,5.1,45.6,7.7,35.9,7.5,10.2,2.9,7.2,3.8,12.9,4.4,8,2.9,5,3.1,10.8,4.9,24.4,5,26.6,7,22.3,6.1,8.3,3,5,3,11.4,4.9,91.3,3.4,89.3,6.6,93.2,3.1,32.6,5,31.6,7.4,33.6,5.8,454,129,226,87,228,62,93.2,6.7,91.2,12.4,95.2,5.6,53.5,14.4,49.1,21.4,57.9,20.9,352,92,218,73,134,53,98.3,3.1,97.2,5,100,18.4,49.7,11.6,45.9,15,56,18.5,768,93,357,56,411,57,92.2,5.8,84.9,12.3,98.5,2.1,24.6,7.3,17.4,9,30.9,10.3,347,78,127,41,220,53,79.8,8.7,85,12.4,76.8,11,5.8,5.4,15.7,14.3,0,11.7,3,5.9,0,23.9,7.4,15,3.9,3.1,1.9,3.1,6.2,5.4,2.3,3.5,0,21.4,3.4,5.2,3.7,3.2,2.7,4.1,4.5,4.7,42679,5794,45972,6764,39205,13105,11250,12313,11250,12048,13750,26486,34900,7184,40652,8518,20536,13470,50333,5838,51083,11287,49135,11686,48438,6953,54688,12120,34464,28961,57750,12012,71250,31143,57031,44644,2.8,(X),(X),(X),(X),(X)
0600000US4204553104,4204553104,"Nether Providence township, Delaware County, Pennsylvania",937,160,504,143,433,103,14.4,8,11.3,12.2,18,10.2,23.5,9.3,29.4,13.7,16.6,11.2,31.9,8.3,39.9,14.8,22.6,11.2,30.2,9,19.4,9.2,42.7,17.4,8862,204,4152,153,4710,200,2.8,1.1,2.1,1,3.5,1.7,2.7,1,3.5,1.8,1.9,1,19,3.2,14.9,3.9,22.5,3.7,12.1,2.8,12.1,3.3,12.2,3.3,5.3,1.6,3.2,1.6,7.1,2.5,27.5,3.2,30.5,4.1,24.8,3.6,30.7,3,33.6,4,28.1,3.6,94.5,1.4,94.4,2.1,94.6,2,58.1,4.2,64.2,4.8,52.8,5,1091,284,527,177,564,140,96.3,3.6,95.6,7.7,97,4.8,50.4,13.4,50.3,17,50.5,15.2,1872,228,933,153,939,133,99.5,0.8,99,1.5,100,2.9,63.5,9.8,62.4,10.8,64.6,11.4,3824,207,1795,114,2029,145,96.2,2,94.7,3.4,97.5,2,66.1,5,71,6.4,61.8,6.6,2075,235,897,113,1178,192,85.9,4.4,88.2,6.2,84.1,5.7,42.7,6.4,60.5,7.8,29,9.2,3.6,5.5,0,11.7,9.4,13.7,14.9,8.2,15.7,12.3,14.4,7.2,2.1,2.2,0,4.3,3.7,3.8,3.3,2.6,2,1.4,4.6,4.8,54202,6591,75897,5861,42155,5402,39000,53852,55192,15617,"2,500-",***,25938,3660,28284,8426,23456,16056,43007,5913,49643,20164,36518,6757,71519,7851,83234,7419,45114,8795,76458,7258,97899,12213,59070,7052,7.4,(X),(X),(X),(X),(X)
0600000US4204554224,4204554224,"Newtown township, Delaware County, Pennsylvania",904,136,472,104,432,103,13.3,6.3,13.8,8.5,12.7,7.4,24.6,8.9,29.9,12.7,18.8,12,40.2,11.4,38.1,15.9,42.4,14.4,22,8.9,18.2,11.8,26.2,11.6,8438,209,3709,171,4729,219,3.1,2.2,2.5,1.6,3.6,3.6,2.5,0.9,2.4,1.2,2.6,1.2,22.5,3.1,16.6,2.9,27.2,4.8,13.2,2.1,9.1,2.4,16.5,3.2,5.7,1.5,3.8,1.6,7.2,2.1,27.6,3,35.6,4.6,21.4,3.9,25.3,2.7,30,4.2,21.6,3.2,94.4,2.2,95.1,2,93.9,3.4,52.9,3.3,65.7,3.9,42.9,4.3,759,175,432,131,327,100,98.2,2.7,96.8,4.8,100,8.1,70.1,11.9,75.5,11.7,63,16.7,1517,158,589,81,928,118,99.3,1.2,98.1,3.1,100,2.9,65.3,6.7,65,11.3,65.4,7.3,3750,228,1706,119,2044,183,96,3.6,98.7,1.4,93.7,6.3,54.2,5.1,70,6.1,40.9,6.7,2412,175,982,111,1430,151,87.7,5.1,86.4,6.5,88.7,7.1,37.9,5.5,54.2,7.8,26.6,6.7,40.3,23.5,5.5,8.6,62.1,26.7,5.7,2.7,4.6,3.9,6.2,3.4,5.8,3.6,6.9,6,5.3,3.4,0.7,0.7,0.5,0.8,0.9,1.1,53622,4190,77198,9827,37109,2543,4602,32645,33333,11087,-,**,36250,1309,44333,3719,33239,9131,41950,9073,53295,13969,35806,6516,67031,13096,81618,15243,40417,13558,89936,7362,101667,29521,56250,17763,5.3,(X),(X),(X),(X),(X)
