GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0600000US4204577288,4204577288,"Trainer borough, Delaware County, Pennsylvania",130,38,58,28,72,24,11.5,9.3,17.2,17.3,6.9,9.1,59.2,11.4,58.6,21.6,59.7,19.8,26.2,11.4,24.1,17.9,27.8,16.9,3.1,4,0,35.5,5.6,6.9,1155,89,564,66,591,49,4.1,1.6,5.5,2.9,2.7,1.8,13,3.2,13.7,4.9,12.4,5,47.7,5.3,50,7.7,45.5,7.8,21,4.2,24.8,7.6,17.3,4.4,6.6,3,3.7,2.8,9.3,4.7,5.8,2,1.4,1.3,10,3.8,1.9,1.4,0.9,0.9,2.9,2.4,82.9,3.8,80.9,5.9,84.9,5.3,7.7,2.3,2.3,1.6,12.9,4.6,243,62,115,35,128,39,82.3,9.4,79.1,13.5,85.2,12.2,19.3,10,2.6,4.4,34.4,17,250,59,132,53,118,33,82.8,7.3,73.5,14.1,93.2,6.3,11.2,6.4,5.3,5.5,17.8,10.8,447,47,218,31,229,28,90.4,4.6,92.7,5.6,88.2,7.4,1.8,1.7,0,11.8,3.5,3.4,215,22,99,17,116,19,68.4,10.3,66.7,15.9,69.8,10.1,2.8,2.5,3,4.1,2.6,3.2,6.6,7.8,0,22.2,14.6,15,12,5,7.1,4.3,17.1,7.9,9.1,6.6,0,15.6,18.5,13.5,4.5,7.1,0,75.7,5.3,8.3,33958,2491,35202,2615,30221,5387,25208,15017,20833,27062,26042,14151,32727,5514,35658,3879,23750,14637,38333,8915,39375,10584,37813,14553,42222,18806,31667,84280,45000,15008,16806,47211,-,**,16528,36669,5.5,(X),(X),(X),(X),(X)
0600000US4204578712,4204578712,"Upland borough, Delaware County, Pennsylvania",150,60,94,51,56,34,30,20.9,39.4,30.4,14.3,22.4,60,21.3,52.1,30.5,73.2,30.2,5.3,7.9,8.5,13.2,0,36.3,4.7,9,0,25,12.5,22.1,2024,109,813,110,1211,101,4.2,2.7,5.4,5.5,3.5,2.4,10.5,2.6,9.6,4.5,11.1,4.3,49.9,6.2,50.8,10,49.3,8.2,17.1,5,15.7,5.7,18,6.8,7.1,2.9,6.6,5.2,7.3,4.1,7.7,2.8,8.9,4.8,6.9,3.5,3.6,2.3,3,4,4,2.6,85.3,3.9,85,6.9,85.5,4.8,11.2,3.9,11.8,6.3,10.8,4.6,443,118,152,62,291,90,90.7,10.2,77,25.5,97.9,4.8,16.5,10.5,13.8,18,17.9,12.6,428,109,225,85,203,61,95.1,5.1,96.4,6.1,93.6,8.6,4.4,5,8.4,9.4,0,12.6,719,114,300,84,419,63,93.9,3.6,91,6.3,95.9,4.2,12.4,6.2,13.3,8.5,11.7,8.1,434,58,136,43,298,56,55.8,11.1,61.8,20.4,53,15,10.6,6.5,11.8,11.2,10.1,9.3,14.1,9.6,6.6,9.9,19.3,14.5,20.6,8,5.3,5.2,31.2,10.1,17.6,10.7,5.5,8.7,24.8,16.3,3.1,4.7,7.3,10.7,0,18.8,31899,3262,36383,3996,29620,3626,26071,4187,25893,2300,30625,26554,31692,4931,39426,6045,19236,9088,30972,2683,36326,4226,29201,3232,50781,5046,35417,12218,54063,13938,78750,49056,88333,70616,52143,54245,12.6,(X),(X),(X),(X),(X)
0600000US4204578776,4204578776,"Upper Chichester township, Delaware County, Pennsylvania",1647,328,862,270,785,197,9,4.8,5,4.6,13.4,8.8,28.3,9,35.6,15.1,20.3,9.4,46.3,12.2,41,21.5,52.1,13.4,16.5,7.5,18.4,11.9,14.3,8.8,11690,364,5409,269,6281,295,3.2,1,3.6,1.6,2.8,1.4,7.4,1.6,7,2.2,7.8,2.1,36.9,3.1,37.6,4.4,36.3,3.6,17.6,2.4,17.4,3.1,17.8,2.8,9,1.5,6.9,2.1,10.7,2.4,17.9,3,20.3,3.9,15.9,3.4,8,1.5,7.2,1.8,8.6,2.2,89.4,1.9,89.4,2.9,89.3,2,25.9,3,27.5,3.7,24.5,3.6,2603,322,1132,191,1471,221,94.2,5.1,92,6.9,95.9,4.5,36.4,7.9,40.8,11.3,33,9,1837,255,1002,167,835,130,92.4,5.3,88.9,7.7,96.6,3.9,34.9,7.6,29.8,9.6,41.1,10.7,4892,226,2310,145,2582,135,92.8,2.2,92.6,3.8,93,2.9,23.4,3.2,24.7,4,22.3,4.8,2358,207,965,126,1393,176,74.5,4.9,79.2,6.8,71.3,6.2,12.3,4.1,16,6.5,9.7,4.7,11.8,6.3,17.9,11.6,6.6,5.2,6.9,2.1,4.6,2.3,8.9,3.3,3.9,2.6,3.6,3.9,4.1,2.8,2.7,2.1,3.2,2.8,2.2,2.5,41067,1565,48170,7786,36184,1969,22394,2804,23531,11053,21281,2991,34163,2304,39332,3486,26596,4089,42354,2255,52344,2993,36745,2622,52663,6978,62168,4641,41436,3216,68063,6911,61927,17498,69375,8765,5,(X),(X),(X),(X),(X)
0600000US4204579000,4204579000,"Upper Darby township, Delaware County, Pennsylvania",7760,504,4054,423,3706,363,15.3,3.1,16.8,4,13.8,4.2,29.5,3.8,33.1,5.9,25.6,5.5,44.3,3.9,40.1,5.7,48.8,5.9,10.9,2.4,10,3.4,11.8,3.6,54255,759,25031,651,29224,607,4.5,0.6,5,1,4,0.7,7.8,1,8,1.3,7.6,1.2,33.3,1.4,33.3,1.9,33.4,1.7,18.6,1.2,19,1.7,18.3,1.6,6.8,0.7,6,0.9,7.4,1.1,18,1.2,17.3,1.6,18.6,1.4,11,0.9,11.4,1.3,10.6,1,87.8,1.1,87.1,1.7,88.4,1.3,29,1.4,28.8,1.7,29.2,1.6,13514,726,6393,507,7121,440,90.1,2.4,89.3,3.5,90.9,3,36.1,3.2,29.2,4.1,42.4,3.8,11115,618,5195,411,5920,359,89.9,2.6,87.7,4.3,91.8,2.3,30.6,3.5,27.5,4.5,33.3,4.8,20772,563,9718,346,11054,424,89.6,1.3,88.2,1.9,90.8,1.6,28.4,2.1,30.3,2.7,26.7,2.4,8854,416,3725,289,5129,298,77.2,2.5,79.3,4.2,75.7,3.4,17.6,2.3,25.8,4,11.7,2.3,21.1,4.2,17.4,5.8,24.6,5.3,10.4,1.5,8.1,2,12.3,1.9,8.6,1.8,4.5,1.5,12.1,3.1,3.4,0.9,3.2,1.3,3.5,1.2,36217,864,40603,1270,32258,845,21933,1494,23444,4829,20686,4493,27796,1708,34063,3120,24715,1596,35640,936,39556,3464,31604,1218,46683,3528,54075,3649,42611,2149,58839,3527,68856,6256,54103,3581,5.9,(X),(X),(X),(X),(X)
0600000US4204579248,4204579248,"Upper Providence township, Delaware County, Pennsylvania",660,146,324,115,336,102,18.8,8.6,15.1,8.4,22.3,13.4,22.7,8.1,14.8,9.5,30.4,15.8,38.9,10,49.1,13.2,29.2,15.4,19.5,8,21,11,18.2,10,7276,164,3439,152,3837,151,3.2,2.1,1.4,1.4,4.8,3,1,0.5,0.8,0.7,1.2,0.8,18.4,2.8,16.7,4.2,20,3.5,16.7,2.7,17.1,3.7,16.4,3.5,6.1,1.7,3.8,2.3,8.3,2.6,30.5,3.6,30.9,4.8,30.3,4.2,24,2.9,29.4,5,19.1,3,95.8,2.1,97.8,1.6,94,3.1,54.5,4.1,60.3,5.3,49.3,4.6,1304,226,670,135,634,135,98.9,1.5,100,4,97.8,3.1,60.3,9.6,62.8,12.1,57.6,12.8,1119,153,462,98,657,93,97.9,1.8,97.6,3.2,98,2.5,62.8,8.9,52.6,11.5,70,11.3,3464,214,1709,135,1755,140,96.3,2.8,96.8,2.7,95.8,3.2,56.7,5.6,62.5,7,51.1,6.8,1389,151,598,82,791,108,89.8,5.1,98,2.9,83.6,8.8,36.8,7,56.9,10,21.6,7.8,3.9,4.4,12,16.4,1.3,1.9,3.6,3.8,1,1.2,5.5,6.6,2.9,2.3,1.3,1.9,4.1,3.3,1.8,1.3,2.1,1.6,1.4,1.3,52051,2964,63182,8098,39182,6816,38472,145728,38056,31237,180110,346101,31439,3522,40500,8268,27662,8529,38696,7337,51875,7900,30208,6776,58201,7318,66118,10584,42151,15679,85690,4097,102935,15348,74625,17843,11,(X),(X),(X),(X),(X)
0600000US4204586968,4204586968,"Yeadon borough, Delaware County, Pennsylvania",1096,245,498,216,598,164,17.3,10,25.1,18,10.9,8.9,30.2,10,34.3,16.6,26.8,13.2,35.9,10.1,22.5,13.6,47,13,16.6,11.7,18.1,19.2,15.4,13,7703,343,3314,276,4389,243,3.1,1.1,2,1.3,4,1.8,7,2.1,8,3,6.3,2.2,30,3.4,33,5.1,27.7,4,22.1,3.7,23.4,6.1,21.2,4.1,9.7,2.4,7.6,3,11.3,3.6,16.9,2.7,18.9,4.7,15.4,4,11.1,3.3,7.1,4.9,14.1,4.2,89.8,2.1,90,3.2,89.7,2.7,28,4.3,26,6.7,29.5,5.6,1301,250,602,166,699,155,98.1,2.1,100,4.5,96.4,3.8,45.1,10.8,42.5,17.1,47.4,13.8,1602,240,739,161,863,157,91.9,5.3,91.3,7.6,92.4,6.6,31.3,6.8,25.7,11.6,36,12.8,3035,259,1247,174,1788,183,93.7,3,92.4,5.1,94.6,3.5,29,6.4,27.7,7.8,29.9,8.2,1765,203,726,146,1039,143,75.2,6.4,76.2,9.1,74.6,9.1,10.7,4,9.8,6.5,11.4,5.5,13.1,7.7,7.4,8.9,17.1,10.8,11.8,4.7,8.5,5.4,14.7,7.3,9.2,4.5,5.4,4.2,11.9,6.7,2.6,2.3,4.2,5.1,1.6,1.8,40004,3040,41738,3888,38203,5211,35121,14323,26125,19344,37448,12462,31071,9736,39395,14920,24708,11104,35686,3394,37412,11483,34125,4415,48375,6749,46622,6840,50250,8988,45465,12789,51250,54726,45262,9435,3.1,(X),(X),(X),(X),(X)
0600000US4209100156,4209100156,"Abington township, Montgomery County, Pennsylvania",3938,364,2086,269,1852,257,11.1,3.5,18.5,5.9,2.8,2,27.9,4.7,30.2,6.3,25.2,6.6,41.9,5.7,39.4,7,44.8,8.9,19.1,4.3,11.9,4.1,27.2,7.4,39355,422,18147,397,21208,378,2.4,0.6,1.6,0.6,3.1,0.8,4,0.7,3.9,0.9,4.2,0.8,26,1.4,25.2,1.8,26.7,1.9,18.8,1.2,20.2,1.8,17.7,1.7,6.4,0.7,5.6,1,7.1,1.1,24.6,1.3,25.9,1.8,23.4,1.8,17.7,1.5,17.5,1.6,17.9,1.8,93.5,0.9,94.4,1.1,92.7,1,42.3,1.6,43.4,2,41.3,2,6200,442,3055,299,3145,273,96.2,2.1,96.1,2.4,96.3,2.3,48.8,4.2,40.1,5.8,57.2,4.8,7188,403,3416,264,3772,237,97.4,1.8,97.5,2,97.3,1.9,48.7,3.9,46.3,5.3,50.9,4.9,16264,394,7693,253,8571,260,96.1,1,96.6,1.1,95.5,1.4,45.1,2.2,45.3,2.7,44.9,3.3,9703,387,3983,252,5720,314,84.7,2.4,86.4,3.1,83.4,2.9,28.5,2.9,39.8,4.6,20.6,2.8,16.7,7.5,14.2,7.3,18.3,9.1,6.6,2,5.8,2.5,7.3,2.4,3.9,1.3,2.8,1.2,4.9,2.1,3.2,1,3.3,1.5,3.1,1.3,46944,1912,53883,2426,40013,2358,19985,5982,29392,6334,14398,5445,34003,1216,41101,1347,27191,2462,43149,1864,49380,3638,35860,2149,54650,2253,63333,7390,47905,4129,70578,3530,98179,5263,61595,4467,2.4,(X),(X),(X),(X),(X)
0600000US4209102264,4209102264,"Ambler borough, Montgomery County, Pennsylvania",603,163,335,129,268,107,8.8,6.3,14,11.1,2.2,3.4,28.2,17,24.2,20.8,33.2,21.8,37.1,14,36.1,19.2,38.4,17.7,25.9,14.7,25.7,23,26.1,14.7,4642,210,2125,197,2517,165,2.5,1.4,1.9,1.4,3,1.9,6.3,2.1,7.6,3.8,5.1,2.3,28.8,5.7,28.7,7.4,28.9,6.6,22.4,4,20.2,5.2,24.2,5,7.6,2.8,8.2,3.3,7.1,4,19,3.6,20.8,6.1,17.5,4.7,13.4,3.2,12.7,4.5,14.1,3.9,91.2,2.6,90.5,3.9,91.9,3.2,32.4,4.4,33.4,6.6,31.6,4.8,1200,229,628,143,572,125,98.3,2.1,97.9,3.3,98.8,2.1,47.7,9.5,50.8,13.4,44.2,14.1,596,134,296,102,300,93,94.6,5.7,94.3,8.1,95,7.5,39.9,13.6,33.8,15.6,46,19.3,1680,192,748,109,932,128,95.7,3,92.5,6.2,98.2,2.1,29.7,6.6,25.1,7.9,33.4,9,1166,155,453,123,713,123,75.8,7.8,74.4,13.2,76.7,9.4,16.9,7.5,22.7,11.6,13.2,10.7,12.6,12,10.4,10.9,14.6,15.6,9.8,5.5,5.9,5.3,13,8,3.2,3,7.3,6.6,0,3.5,2.2,2.1,1,2,3.3,2.8,41284,2503,42809,4650,40044,3118,16157,5908,16750,12251,15417,7090,30577,4383,33654,10205,25938,8829,42941,1610,49318,6381,40605,3186,46516,7195,45893,19469,46780,4833,61484,10572,66635,38610,58854,10420,2.7,(X),(X),(X),(X),(X)
0600000US4209108568,4209108568,"Bridgeport borough, Montgomery County, Pennsylvania",639,370,420,363,219,89,1.4,2.5,0,6.3,4.1,6.6,27.1,20.7,20.5,26.2,39.7,19.9,54.3,32.5,71,36.8,22.4,19,17.2,16.2,8.6,14.4,33.8,23.1,3200,313,1608,258,1592,219,6.4,3.4,8,5.1,4.8,3,5.9,3.2,3.7,2.6,8.2,5,37.3,7,36.4,9.9,38.1,9.4,18,5.2,16.2,6.1,19.8,7.7,5.1,2.9,5.4,3.9,4.7,3.2,19.8,6.5,23.3,12.4,16.2,6,7.6,2.4,6.9,4,8.2,3.7,87.7,4.3,88.3,6,87.1,4.9,27.3,6.6,30.2,11.8,24.4,6.4,1019,313,552,244,467,184,98.7,2.1,100,4.9,97.2,4.3,45.5,14.7,46,25.6,45,18.2,616,144,326,119,290,94,95.5,5.3,94.2,8.9,96.9,5.4,30.2,14.1,41.4,18.7,17.6,14.2,1025,134,552,106,473,90,86.9,8.3,80.6,12.4,94.3,6.7,14,7.2,11.2,10.1,17.1,8.7,540,83,178,70,362,87,59.4,15.8,65.2,23.2,56.6,17.4,15.2,9.5,19.7,17.4,13,9.5,9.4,8.3,5.3,8.5,13.1,13.8,14.7,10.9,1.7,3.1,27.2,18.2,5.3,5.5,4.6,7.2,5.9,8.4,2.6,3,0,5.5,5.9,6.3,39392,3440,41474,6669,38167,4162,19464,14496,19554,15267,9904,46265,37383,3213,44886,16557,29667,15806,36250,3131,40273,5370,33837,5862,50880,9317,51273,13749,46979,12221,59408,8893,61771,39660,55694,17081,5.2,(X),(X),(X),(X),(X)
0600000US4209109696,4209109696,"Bryn Athyn borough, Montgomery County, Pennsylvania",276,83,173,79,103,32,4,4.2,5.2,6.1,1.9,3.4,17.8,11.8,13.3,11.7,25.2,20.4,69.2,15,81.5,13,48.5,24.9,9.1,6.2,0,14.7,24.3,14.4,852,98,388,69,464,68,3.2,3.1,1,1.5,5,5.4,4.5,3.7,3.1,3.5,5.6,5.2,10,4,10.3,5.6,9.7,5.3,21.4,5.4,18.6,7.5,23.7,7.5,4.8,3.1,5.9,5.9,3.9,3.3,34.6,6.7,34,9.2,35.1,9.1,21.6,5.6,27.1,9.5,17,6.1,92.4,4.7,95.9,3.7,89.4,7.2,56.2,7.5,61.1,10.5,52.2,9.6,99,53,53,32,46,29,91.9,13.1,84.9,22.6,100,40.2,52.5,21.7,34,26.5,73.9,28.1,142,41,51,19,91,34,100,17.5,100,38.2,100,25.6,87.3,11.3,84.3,18,89,13.3,428,87,221,58,207,49,98.1,2.4,100,11.7,96.1,5.1,52.1,9.9,57,13,46.9,12.3,183,44,63,20,120,40,73.2,15.7,87.3,13.1,65.8,20.9,43.7,12.7,79.4,15.4,25,14.3,57.8,33.5,50,50,60.4,38.4,7.1,12.8,15,25.3,0,40.7,6.5,10.1,7.9,12.9,5.5,8.6,2.3,4.8,0,10.9,4.6,9.7,42311,7665,66500,19672,35268,12786,"2,500-",***,-,**,"2,500-",***,34500,33255,58750,39713,26667,12663,29000,17249,38625,38613,27875,11280,50682,9847,68214,62748,38750,19606,52143,27362,70208,45322,49271,5666,3.4,(X),(X),(X),(X),(X)
0600000US4209112968,4209112968,"Cheltenham township, Montgomery County, Pennsylvania",3816,419,1721,297,2095,342,7.1,3,11.6,5.9,3.4,2.3,26.4,5,30,9.1,23.3,6.6,52.5,6.3,50.3,9.3,54.3,8.3,14,3.8,8.1,4.2,18.9,6.1,25270,522,11108,394,14162,440,1.4,0.5,1,0.6,1.7,0.7,3.4,0.7,4,1.2,2.9,0.9,18.6,1.7,18.7,2.5,18.6,2.1,17,1.6,17.7,2.6,16.5,2.2,6.1,1.1,4.8,1.7,7.1,1.4,26.9,1.8,26.7,3.2,27.2,2,26.6,2,27.3,2.8,26,2.3,95.2,0.8,95.1,1.2,95.3,1.1,53.5,2.2,54,3.3,53.2,2.6,4107,418,1847,314,2260,321,96.4,2,95.1,3.4,97.4,2.5,62,5.4,58.9,9,64.6,6.7,4521,397,2103,240,2418,276,97.9,1.2,97.1,2.4,98.7,1.2,54.7,5.8,48.4,7.8,60.1,7.4,10405,447,4660,276,5745,299,96.6,1.2,96.4,1.4,96.8,1.6,53.5,3.2,50.9,4.2,55.6,4.1,6237,388,2498,210,3739,303,90.1,2.8,90.8,4.7,89.7,3.2,47.2,4.2,61,6.2,38,4.4,3.7,2.9,2.8,4.2,4.5,4.1,5.1,3,5.4,3.9,4.8,3.2,7.3,2.6,8.8,4.9,6.1,2.5,3.8,1.1,2.2,1.1,5.1,1.9,48878,1757,55986,2399,41429,2060,23690,4164,25647,12451,23201,3073,33018,3683,39332,7249,30040,3521,41833,4071,49153,9627,38396,3607,55781,4490,63099,9109,49825,4859,68735,6709,86096,9504,53447,3420,3.6,(X),(X),(X),(X),(X)
0600000US4209115192,4209115192,"Collegeville borough, Montgomery County, Pennsylvania",1932,308,755,230,1177,186,2.8,3.1,5.8,6.9,0.8,1.6,17.1,7.1,15.8,9.7,17.9,8.8,77.6,8.7,77,12.8,78.1,9.6,2.5,2,1.5,2.5,3.1,2.6,2336,234,1142,139,1194,141,2,1.7,1.1,1.6,2.9,2.9,2.2,1.4,1.9,1.9,2.4,2.1,18.8,4,19.1,5.7,18.6,4.8,19.4,4.5,22.2,6,16.8,6.5,4.4,1.9,5.4,3.5,3.4,2.6,31.1,5.2,31.6,6.6,30.7,7.2,22,4.6,18.7,5.2,25.2,6.3,95.8,2.4,97,2.5,94.6,4,53.2,5.7,50.4,7.3,55.9,8,316,108,216,77,100,50,97.2,4.7,95.8,6.9,100,23.7,58.5,13.3,48.6,17.5,80,19.2,561,115,318,73,243,65,99.1,1.6,98.4,2.8,100,10.7,72.2,12.5,63.2,15.6,84,12.4,1112,153,454,86,658,103,97.6,2.6,100,5.9,95.9,4.4,54.3,8.6,51.3,11.1,56.4,11.3,347,107,154,63,193,64,83.6,10.4,87,16,80.8,15.3,13.8,8.4,23.4,17.4,6.2,8.2,11.8,15.6,0,78.7,14.3,17.3,8.6,7.5,15.2,16,4.5,6.7,7.7,5.7,3.7,6.1,12.9,10.8,1.5,1.1,0,4.8,2.7,2.1,57934,7106,61700,10512,55281,23684,5714,7171,7143,15830,"2,500-",***,25833,11099,21579,20717,27778,17615,46795,7753,50729,16345,32009,19476,65526,15516,71875,18935,49205,26988,86188,5724,86250,9223,86188,10867,5.8,(X),(X),(X),(X),(X)
0600000US4209115848,4209115848,"Conshohocken borough, Montgomery County, Pennsylvania",729,179,461,166,268,101,8.2,7.3,7.4,9.8,9.7,9.4,14.1,8.2,19.5,12.1,4.9,7.5,32.4,13.6,30.6,15.3,35.4,19.6,45.3,14.9,42.5,19.5,50,19.3,6078,283,3031,238,3047,259,1.5,1,1.4,1.2,1.5,1.4,6.8,2.2,6.3,2.8,7.3,3.6,27.4,4.8,26.4,6,28.4,5.4,11.9,2.9,11.4,3.9,12.4,4.3,3.7,1.5,5.2,2.8,2.1,1.5,34.4,4.7,35.9,6.3,32.8,6.2,14.4,3.4,13.3,4.7,15.4,3.9,91.7,2.4,92.2,3,91.2,3.8,48.7,4.9,49.2,6.5,48.2,5.9,2779,304,1453,227,1326,220,96.5,3,96.4,4.1,96.8,4.1,75,6.2,72.4,8.1,77.9,8.2,695,177,366,128,329,93,93.5,5.7,95.4,6.4,91.5,7.7,64.2,12.1,61.5,17.2,67.2,16.1,1739,212,884,143,855,131,87.8,5.5,92.5,5.3,82.9,9.6,22,7.7,22.6,9,21.3,9.4,865,149,328,91,537,116,82.5,8.4,69.8,14.9,90.3,6.7,5.7,5.7,4.6,6.9,6.3,5.8,22.4,12.9,8.1,8.7,34.9,21.3,11.5,6.7,11.7,9.8,11.3,7,3.3,4.2,6.2,7.7,0,6,1.8,1.2,1,1.5,2.7,2.1,45317,5323,49764,4435,40462,5416,26563,6295,32500,4198,16029,18321,26568,6049,32898,10126,20825,7987,34894,6121,35500,8811,34717,6892,52816,4335,57961,14598,50450,5035,67396,20022,85000,28303,57500,15391,2.7,(X),(X),(X),(X),(X)
0600000US4209119672,4209119672,"Douglass township, Montgomery County, Pennsylvania",774,136,333,98,441,109,14.5,7.1,23.1,15.7,7.9,6.1,27,10.2,25.5,15.2,28.1,11.1,42.1,9.2,39.9,14.5,43.8,13,16.4,6.8,11.4,8.3,20.2,9.8,6550,176,3045,181,3505,124,2.7,1.4,2.8,2.5,2.7,1.5,6.2,1.9,6.4,2.8,6,2.4,36.9,3.4,37.6,5.3,36.3,4.3,17.1,2.7,17.1,4,17,3.8,7.4,2,8.1,3,6.8,2.4,18,2.7,16.5,3.9,19.4,3.6,11.6,2.6,11.4,3.2,11.8,3.3,91.1,2.4,90.8,3.6,91.3,2.9,29.6,3.3,27.9,4.7,31.1,4,657,166,269,93,388,116,96,3.8,93.7,7.4,97.7,3.7,44.4,10.8,26.8,13.3,56.7,13,1594,168,745,99,849,129,97.3,2.2,98.7,2.1,96.1,3.6,34.4,8.2,31.4,10.2,37.1,10.9,3029,189,1497,130,1532,110,93.8,2.8,90.7,4.9,96.9,2.6,31.9,5.4,30.3,7.1,33.5,6.3,1270,132,534,112,736,99,74,9.2,78.7,13.1,70.7,11,10.6,5,17.2,9.1,5.8,4.1,14.8,9.7,5,5.9,23.9,16.3,8.2,4.6,7.5,5.1,8.9,5.4,5.2,4.7,7.4,7.1,3.1,3.3,0,1.4,0,3.2,0,2.5,44250,3506,57966,7247,35446,3458,30129,23633,47500,37894,18229,13739,35625,4726,46034,5090,22393,9674,43167,9353,62601,14302,30417,20688,65824,6662,92039,20333,40227,8618,63565,6426,78750,16737,60529,13299,4.1,(X),(X),(X),(X),(X)
