GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0600000US4209131088,4209131088,"Green Lane borough, Montgomery County, Pennsylvania",29,18,20,14,9,9,6.9,12.9,0,58.2,22.2,31.3,55.2,26.5,65,35.9,33.3,40.9,37.9,24.5,35,35.9,44.4,32,0,48.3,0,58.2,0,86.7,283,57,159,37,124,30,2.5,3.2,4.4,5.7,0,18.2,4.2,3.5,4.4,4.3,4,4.8,52.7,11.5,58.5,14.1,45.2,15.9,13.8,8.1,14.5,9.7,12.9,12.1,3.5,3.4,2.5,3.3,4.8,6.2,14.8,7.1,10.1,6.8,21,13,8.5,6.8,5.7,5.2,12.1,11.5,93.3,4.8,91.2,7.3,96,4.8,23.3,8.4,15.7,8.3,33.1,15.4,28,19,25,18,3,4,100,49.2,100,52,100,100,10.7,19.9,4,15.1,66.7,66.7,46,26,25,14,21,16,100,38.3,100,52,100,56.8,32.6,21.5,12,17,57.1,36.4,160,49,79,30,81,28,93.8,5.3,93.7,7.9,93.8,7.7,24.4,12.1,22.8,13.7,25.9,18.4,49,23,30,18,19,11,81.6,19.2,70,28.7,100,59.7,18.4,15.7,10,16.1,31.6,25.6,0,59.7,0,69.5,0,100,1.3,2.1,2.2,3.4,0,34.2,0,37.1,0,50.1,0,55.5,0,30.5,0,52,0,40.6,35238,3518,36979,7768,33125,4084,36667,11093,41250,17087,-,**,32500,6690,35833,11333,21250,23865,33929,6545,46875,53029,28125,10785,41000,25782,51250,48141,41000,16669,90313,47846,48125,92879,90781,19609,8.5,(X),(X),(X),(X),(X)
0600000US4209133088,4209133088,"Hatboro borough, Montgomery County, Pennsylvania",567,151,194,80,373,113,7.6,7.3,0,12.1,11.5,10.9,36.9,16.9,54.1,24.2,27.9,17.1,43.2,16.4,33.5,18.9,48.3,19.1,12.3,8.2,12.4,12.3,12.3,10.1,5131,186,2408,107,2723,167,1.9,1.3,1.9,1.3,1.9,1.7,6,1.7,6.4,2.6,5.7,2,33.6,4.6,37.3,6.3,30.3,5.6,19.8,3.6,20.3,5.4,19.5,4.1,7.4,2,4.2,2.1,10.3,3.4,20.9,3.4,17.6,5.1,23.8,4.6,10.3,2.4,12.4,4.4,8.5,2.4,92.1,2.2,91.7,2.8,92.4,2.6,31.2,3.9,30,5.4,32.3,4.5,1365,241,622,127,743,148,96.4,2.8,96.6,3.2,96.2,4.4,49.1,9.6,46.5,13.4,51.3,11.1,875,169,483,104,392,93,100,2.8,100,5,100,6.2,32.3,12.3,26.5,13.8,39.5,15.1,1908,131,934,99,974,77,93.6,2.9,91.9,5,95.3,3.1,27.4,6.6,27,8.2,27.7,7.9,983,115,369,80,614,94,76,8,72.4,11,78.2,9,12.9,6,14.4,9.6,12.1,7.1,28,14.4,19.6,13.3,36.1,19.4,6,2.8,5.2,3.8,6.9,4.4,6.9,4.7,0.2,0.4,11.8,7.7,0.7,1,1.7,2.2,0,2.8,42321,3092,49739,5499,36225,1972,24511,22070,39412,13641,18264,5987,33914,5881,40089,7712,30825,5236,39036,5356,45655,6046,31667,5781,53776,2461,59236,13330,49536,6308,61250,13388,67019,12812,51944,6801,3.3,(X),(X),(X),(X),(X)
0600000US4209133112,4209133112,"Hatfield borough, Montgomery County, Pennsylvania",315,106,147,60,168,80,5.7,8,0,15.6,10.7,14.1,33.3,15.4,56.5,21.8,13.1,20,46.7,15.4,33.3,20.3,58.3,23.3,14.3,13.6,10.2,13.5,17.9,19.1,2404,126,1282,152,1122,98,5.2,4.4,5.8,5.9,4.6,3.3,9.2,3.4,7.6,4.3,11.1,4.7,38.4,6.7,41.3,9.9,35.1,7.5,11.7,3.8,12.7,5.4,10.5,4.3,5.7,2.9,4.5,3.2,7,4.8,18.6,4.2,17.6,6.4,19.8,5.9,11.1,3.7,10.5,4.7,11.8,5.2,85.5,4.5,86.7,6.8,84.2,4.7,29.7,5.8,28.1,8.5,31.6,7.3,497,116,295,88,202,66,84.7,12.4,80.3,19.2,91.1,9.4,34,12.9,20,13.6,54.5,17.1,619,124,311,85,308,82,85.3,11.3,88.4,12.3,82.1,13.4,44.9,14.5,41.2,20.3,48.7,19.3,994,146,564,109,430,82,92,5.1,92.6,6.2,91.2,6.4,24,7.9,25.7,11.5,21.9,9.5,294,92,112,51,182,63,65.6,16,68.8,22.1,63.7,18.2,9.5,7.9,25,20.3,0,12.8,9.3,11.3,9.4,12.7,9.3,11.8,7.3,7.1,8.3,10.8,5.8,5.9,7.2,6,0,10.7,15.2,13,2.1,2.7,4.2,5.3,0,6.8,37135,4812,40845,8455,33708,5409,41827,9637,47366,10204,27656,18272,26514,7984,30154,10753,22177,8713,36591,14896,42788,9939,26833,9454,51849,6664,51458,7019,52847,17845,73409,31541,73977,39246,59728,51219,10.6,(X),(X),(X),(X),(X)
0600000US4209133120,4209133120,"Hatfield township, Montgomery County, Pennsylvania",1441,258,693,211,748,141,10.3,5,9.5,6.6,11.1,7.6,29.4,7,25.8,11.6,32.8,9.9,36.6,9.2,43,13.7,30.7,9.8,23.6,7.9,21.6,13.5,25.4,10.4,12355,285,6068,220,6287,242,3.5,1.4,3.4,1.6,3.7,1.9,4.6,1.2,3.9,1.4,5.3,1.6,30.6,2.7,31.4,4.1,29.8,3.2,17.2,1.9,19.4,3.3,15.1,2.5,8.5,1.3,5.5,1.4,11.3,2.3,23.8,2.7,24.2,3.5,23.5,3.3,11.8,1.9,12.3,2.4,11.3,2.3,91.9,1.9,92.7,1.9,91,2.6,35.6,3.1,36.4,4.2,34.8,3.3,2023,284,1166,177,857,167,96.7,2.3,95.9,3.9,97.8,2.5,50.2,7,40.9,9.7,62.8,10.1,2392,237,1175,167,1217,166,92.9,3.3,89.7,4.9,96.1,3.8,46.2,7.8,46.8,9.2,45.7,9,5637,342,2754,220,2883,221,93.8,2.3,95.2,2.3,92.5,3.4,31.8,4.3,32.3,5.6,31.4,4.7,2303,243,973,141,1330,167,81.7,5.4,85.6,5.6,78.9,7.3,21,5.3,30.1,9.3,14.3,4.6,7.4,6,16.8,12.9,0,4.3,7.7,3.1,5.9,3.7,9.6,4.4,2.7,2.1,1.4,1.6,3.9,3.7,3.1,2.2,3.4,2.5,2.7,2.2,41219,2929,47425,5042,35730,2016,21712,9056,26354,21704,21359,6294,35420,1965,40208,9826,28693,6492,41218,4319,49549,6693,33942,6214,47336,4323,53214,7014,41591,8910,88810,13244,94659,23965,84489,11336,3.5,(X),(X),(X),(X),(X)
0600000US4209135808,4209135808,"Horsham township, Montgomery County, Pennsylvania",2285,300,1265,208,1020,237,9.5,5.7,8.5,5.4,10.9,11.2,24.4,7.7,29.3,10.7,18.3,10.9,49.1,7.9,44.7,11.8,54.7,12.8,16.9,5.4,17.5,7.1,16.1,7,17820,381,8619,282,9201,306,1.5,0.7,1.7,1,1.3,0.9,4.6,1.2,5,1.8,4.3,1.3,23.5,2.4,24.9,3.5,22.2,2.7,18.5,2,17.3,2.8,19.7,2.9,7.2,1.5,6.2,1.7,8.1,2.3,28.7,2.4,28.6,3.4,28.8,3.1,16,2.4,16.4,2.8,15.7,2.9,93.9,1.3,93.3,1.9,94.4,1.6,44.7,3,45,3.9,44.5,3.6,3204,338,1707,241,1497,216,98.3,2,99.3,1.1,97.1,4.3,52.4,8.4,44,10.3,62,9.8,3484,334,1627,222,1857,200,97.3,2.3,96.3,3.2,98.2,2.2,51.5,5.4,49.7,8,53,7.9,7984,358,3998,230,3986,230,96.7,1.6,94.8,2.8,98.5,1.1,46.4,3.7,46.2,4.8,46.7,5.6,3148,264,1287,139,1861,194,78.6,5.3,77.1,8.1,79.6,6.2,25.1,4.5,36.4,8.6,17.2,4.6,21,13.1,30.4,18.8,10,9.7,4.1,2.4,6.2,4.4,1.7,1.2,3.2,2.2,0,1.2,5.7,4,3,1.7,3.1,2,2.9,1.8,50044,2750,59917,7763,41282,4671,22885,12563,16771,28172,23558,8611,39069,5076,42276,12209,30841,2795,41269,7779,51159,5884,34004,3787,59760,6448,77500,12146,47397,4466,79512,9181,105067,18966,72303,8115,2.2,(X),(X),(X),(X),(X)
0600000US4209138000,4209138000,"Jenkintown borough, Montgomery County, Pennsylvania",322,141,156,83,166,129,3.4,6.2,7.1,12.1,0,13.9,21.4,18.4,11.5,17.2,30.7,26.9,45.3,27.7,53.8,34.7,37.3,43.7,29.8,16,27.6,27.8,31.9,19.3,3173,162,1402,146,1771,133,1,1.1,0,1.8,1.8,1.9,1,1.1,0,1.8,1.8,2.1,21.2,5.7,26.5,9.6,17,6.2,15.9,5.4,14.6,6.9,16.9,6.8,7.8,3.5,6.1,4.7,9.2,4.9,30.2,5.3,28.6,6.8,31.4,6.9,22.9,5.7,24.2,7.4,22,6.3,98,1.6,100,1.8,96.5,2.8,53.1,7.8,52.8,9.7,53.4,8.9,632,135,244,93,388,85,100,3.9,100,9.7,100,6.2,63.8,16.3,54.1,22.9,69.8,18.2,361,136,204,113,157,52,100,6.7,100,11.5,100,14.7,59,24.4,49.5,32.5,71.3,20.6,1284,139,629,88,655,93,97.4,2.9,100,3.9,95,5.7,51.4,12.3,53.3,14.5,49.6,13.2,896,141,325,89,571,116,96.8,3.7,100,7.4,94.9,5.9,45.6,12.2,52.9,18.3,41.5,14.3,0,31.9,-,**,0,31.9,10.4,9.5,15.9,17.5,3.7,6,5.8,4.9,6.6,9.7,5.4,5.8,7.9,6.8,1.5,2.7,12.9,11.2,45453,3587,56094,10536,40399,7137,-,**,-,**,-,**,25833,22622,39485,13710,15883,1866,41891,6707,57885,15866,28977,13569,50192,18045,58068,45734,44531,18470,73603,16068,86316,10498,59018,11694,2.5,(X),(X),(X),(X),(X)
0600000US4209141432,4209141432,"Lansdale borough, Montgomery County, Pennsylvania",1410,271,728,159,682,193,10.5,6.1,10.4,7.4,10.6,9.1,33.8,8.3,30.8,12,37,10.9,36.9,8.5,41.3,12.8,32.1,11.2,18.9,6.1,17.4,8.4,20.4,9.5,11350,331,5377,269,5973,280,2.7,0.9,2.3,1.2,3,1.1,8.5,1.8,9.7,2.5,7.4,2.5,30.1,2.3,31.1,3.2,29.2,3.4,18.7,2.1,19.3,3.3,18.2,2.5,9,1.6,7.9,1.8,10,2.6,21.4,2.3,20.5,3.6,22.2,2.6,9.6,1.9,9,2.4,10.1,2.4,88.8,2.2,88,2.8,89.6,2.7,31,2.7,29.6,4.1,32.3,2.6,2469,309,1137,197,1332,211,95.3,2,95.6,2.7,95,3,45.4,6.2,44,9.2,46.5,6.6,2389,228,1212,162,1177,143,92,3.9,94.6,3.1,89.3,6.6,37.8,5.7,31.8,9.1,43.9,7.2,4282,252,2094,168,2188,184,88.9,3.7,84.5,5.5,93,3.2,26.7,4.4,25.3,5.7,28.1,5.2,2210,184,934,138,1276,147,78.2,6,77.8,8.3,78.4,6.9,15.8,3.7,18.6,6.1,13.8,4.5,17.5,7,12.4,7.8,23.1,10.2,8.2,3.3,4.1,2.4,12.3,5.3,8.1,2.9,4,2.2,11.6,4.3,2,1.1,1.5,1.4,2.4,1.6,38080,1646,39949,4043,35283,2594,24773,7910,33088,10030,18750,6640,35842,2552,38156,2751,33333,3677,36801,2098,42873,7629,29145,3588,42747,4780,39866,9372,43560,5057,61360,9830,59438,19524,61691,11111,5.6,(X),(X),(X),(X),(X)
0600000US4209143312,4209143312,"Limerick township, Montgomery County, Pennsylvania",1108,205,488,143,620,172,18.7,10.4,19.3,13.9,18.2,13.9,34.2,11.3,39.8,17.5,29.8,12.6,32.2,9.6,28.9,14.9,34.8,13,14.9,6.8,12.1,10,17.1,9.4,12386,296,5857,214,6529,206,1.5,0.8,1.2,1,1.8,1.1,4.4,1.4,4.6,2.1,4.3,1.5,26.1,2.9,23.3,3.8,28.7,3.8,17.4,2.1,20,3.5,15,3.1,10.8,2.2,8.8,2.8,12.6,3,25.8,3.2,29.1,4.1,22.9,4,13.9,2.1,12.9,2.8,14.8,2.7,94,1.7,94.1,2.4,94,1.7,39.7,3.4,42,4.4,37.7,4.1,2141,341,1061,237,1080,189,97.5,2.8,96.4,5.3,98.5,2.2,56.8,8.2,55,11.6,58.5,11.9,2746,255,1371,190,1375,147,96.7,2.9,95.2,4.9,98.3,2.2,45.8,8,44.2,10.2,47.5,9.4,4949,272,2226,166,2723,176,95.5,2.1,95.5,2.9,95.5,2.9,36.7,5.4,41.6,6.6,32.6,6.9,2550,233,1199,134,1351,166,85.5,5.1,88.4,6.7,82.8,5.7,24.9,6.2,28.7,10.2,21.5,8,2.4,3.6,0,7,4.6,6.7,8.8,3.7,10.9,5,7.3,4.4,3.1,2,4,3.3,2.3,2.1,2.4,1.6,2.3,1.8,2.5,2.4,50700,2647,60192,10028,39286,4992,20156,3933,19508,6912,21292,4352,35329,4883,46389,10161,29833,5332,46936,5426,56979,10242,27178,12036,64150,9888,75636,13544,53052,9417,85076,6090,94141,16279,77250,13773,2.3,(X),(X),(X),(X),(X)
0600000US4209144912,4209144912,"Lower Frederick township, Montgomery County, Pennsylvania",276,101,177,89,99,72,8,12.5,12.4,18.9,0,22.1,46.7,20.9,29.9,22.6,76.8,28.8,24.6,16.5,25.4,19.8,23.2,28.8,20.7,19.7,32.2,27.2,0,22.1,3474,137,1605,123,1869,109,0.5,0.7,0.6,1.1,0.5,0.8,9.7,4.9,10.5,5.7,9,5.6,36.2,4.9,37.8,8,34.9,7.7,16.6,4.5,19.5,5.7,14,5.3,6.6,2.2,3.2,2.2,9.4,3.8,15.8,3.6,17.3,5.2,14.5,4.3,14.7,4.4,11.1,4.9,17.7,6.5,89.8,4.9,88.8,5.8,90.5,5.7,30.4,5.7,28.3,6.3,32.2,7.4,651,150,222,81,429,102,88,9.3,89.6,11.7,87.2,13.7,39.6,12.4,27.5,17.6,45.9,13.5,740,178,406,108,334,108,85.7,15.7,89.7,14.1,80.8,19,23.6,10.5,24.6,11.2,22.5,13,1601,171,775,99,826,93,93.7,4,91.9,5.9,95.4,4.3,29.5,7.1,28.3,9.4,30.6,9.6,482,112,202,64,280,77,85.3,11.7,74.8,22.6,92.9,8.6,31.5,20.7,37.1,24.9,27.5,20,15.7,16.3,8.4,13.6,23.2,28.1,2.4,2.2,2,3,2.8,3.6,4.6,4.2,6.8,7.4,2.7,4.5,3.7,3.1,2.4,3.9,4.7,4.6,47917,5153,51611,4739,43782,4850,15089,13485,6783,15439,16652,19409,42722,3645,48445,10560,41224,5817,44493,6174,44954,8272,42833,17649,54291,3991,60125,17798,50625,4151,76161,15837,80673,12403,71389,16979,1.5,(X),(X),(X),(X),(X)
0600000US4209144920,4209144920,"Lower Gwynedd township, Montgomery County, Pennsylvania",740,175,316,97,424,127,9.9,5.8,12,12.3,8.3,7.8,14.1,8.8,18,11.2,11.1,9.8,49.7,13.4,51.3,17.2,48.6,17.5,26.4,11.2,18.7,11.4,32.1,16.2,8292,256,3476,191,4816,207,0.5,0.4,0.9,0.7,0.2,0.3,1.7,0.8,1.9,1.2,1.6,0.9,17.8,3.1,14.7,3.9,20.1,3.9,13.6,2.3,12.8,3.4,14.1,2.8,4.3,1.3,3,1.5,5.3,2,32.2,4,31.6,5.7,32.6,4.2,29.8,3.3,35.1,5.8,26,3.5,97.8,1,97.2,1.6,98.2,1,62.1,3.6,66.7,5.1,58.7,4.2,950,236,411,141,539,165,100,2.6,100,5.9,100,4.5,63.6,9.7,50.6,14.1,73.5,13.5,1209,157,562,98,647,96,99.5,0.7,100,4.3,99.1,1.3,80.1,7,73.8,11.1,85.5,6.7,3388,222,1582,140,1806,132,99.3,0.6,98.7,1.2,99.8,0.4,71.6,4.7,75,6.7,68.7,6.4,2745,254,921,126,1824,199,94.4,2.6,91.7,4.7,95.7,2.5,41.8,5.5,55.4,9.5,34.9,6.1,8.7,13.8,0,28.9,17.9,26.5,12,6.3,3.5,3.8,16.4,8.8,7.7,4.2,2.8,3.3,10.7,6.1,4.4,2.7,2.2,2.3,6.2,3.5,60781,10340,92868,15600,43819,5471,16625,20431,-,**,15625,16376,30677,6304,45901,13297,22500,7169,43264,7621,52793,10423,39286,9145,65579,12051,92423,9375,39920,4062,109936,16376,153500,31547,81071,31926,2.7,(X),(X),(X),(X),(X)
0600000US4209144976,4209144976,"Lower Merion township, Montgomery County, Pennsylvania",5605,572,1804,293,3801,410,4.5,1.4,9.8,3.6,2,1.2,24.1,4.5,25.4,7.2,23.5,4.9,51.8,6.1,45.6,10.5,54.7,6.1,19.6,4.1,19.2,6,19.8,5.1,39304,579,17844,426,21460,465,1.4,0.6,1.5,0.8,1.3,0.5,1.6,0.4,1.7,0.6,1.5,0.4,10.1,0.9,8.5,1.1,11.4,1.1,8.3,0.8,7.6,1.2,8.9,1.1,3.5,0.7,2.2,0.8,4.6,0.8,30,1.5,28.1,2,31.6,1.9,45.1,1.5,50.4,2,40.7,1.7,97,0.8,96.8,1.2,97.2,0.6,75.1,1.5,78.5,1.8,72.3,1.9,4735,470,1985,274,2750,337,95.3,3.1,92.4,5,97.4,2.1,77.5,4.1,71.2,6.1,82,4.4,6804,417,3234,237,3570,265,97.8,1.2,97.4,2,98.1,1.7,86.4,2.7,87.1,3.6,85.7,3.3,16523,467,7644,281,8879,326,98.1,0.7,98.4,0.9,97.9,0.8,79.2,2.2,81.5,2.7,77.3,2.6,11242,452,4981,284,6261,352,95.7,1,95.7,1.5,95.7,1.2,61.3,2.9,71.1,3.6,53.5,4,14,5.1,15,7.3,12.9,7.2,7.1,2.3,4.5,3.3,8.8,2.8,10.8,2.7,4.1,2.3,14.8,4,3,0.7,1.9,0.6,4.1,1.2,68263,3023,96701,8495,50724,2868,23224,8054,24375,10051,21667,9107,37463,9434,43244,6291,29578,4853,36651,4544,40950,3103,29697,7749,57920,4657,81711,7590,45473,6597,101321,3636,154113,10404,67293,4387,3.6,(X),(X),(X),(X),(X)
0600000US4209145008,4209145008,"Lower Moreland township, Montgomery County, Pennsylvania",854,150,528,122,326,100,11.1,5.8,7,5.3,17.8,11.2,29.9,8.5,27.7,10.1,33.4,12.5,37.5,10.2,40.2,11.9,33.1,16,21.5,8.8,25.2,11.6,15.6,12.2,9153,217,4369,170,4784,165,3,1.1,2.2,1.2,3.6,1.6,3.1,1,1.9,0.9,4.2,1.6,20.7,2.2,20.1,3.4,21.3,2.8,12.9,2.1,12.4,3.1,13.3,2.6,4.9,1.2,2.9,1.1,6.8,2,31.2,2.8,31.9,4.2,30.6,3.4,24.1,2.8,28.6,4,20,3,93.9,1.7,95.8,1.5,92.1,2.5,55.4,3.6,60.5,5.2,50.7,3.9,924,173,435,112,489,120,98.4,2,100,5.6,96.9,3.8,80.7,7.7,76.3,13.3,84.7,7.6,1726,146,755,110,971,94,99.9,0.3,99.9,0.6,100,2.5,64.7,7.1,57.2,10,70.5,8.6,3836,218,1943,141,1893,146,96.9,1.8,97.6,1.9,96.2,2.9,57.6,4.5,63.1,6.4,51.8,5.4,2667,182,1236,131,1431,135,84.1,4.2,89.1,4.3,79.8,5.8,37.3,5,52.8,7.6,24,4.8,10.6,6.9,9.3,9.5,11.3,8.8,9.1,5.2,13.2,8.4,5.7,4.5,8.1,4.2,1.8,2.7,12.5,6.4,1.9,1.2,1,0.9,3,1.9,56775,6952,68302,5158,46573,7746,23125,12201,25147,17654,22946,32251,31699,14043,43922,19411,23313,17779,41250,7265,48750,5400,35290,3808,66631,7551,79444,14191,46025,7064,90167,8791,120132,25017,71667,14238,5,(X),(X),(X),(X),(X)
0600000US4209145072,4209145072,"Lower Pottsgrove township, Montgomery County, Pennsylvania",700,147,396,105,304,90,9.7,7.3,7.1,7.1,13.2,11,46.1,13.6,44.2,16.8,48.7,19.1,34.6,11.4,36.9,14.3,31.6,16.7,9.6,5.5,11.9,8.3,6.6,5.6,8356,212,3957,184,4399,156,1.9,0.7,2.3,1.3,1.6,0.9,3.8,1.2,2.9,1.2,4.6,1.7,33.6,3.3,31.8,4.5,35.2,3.9,20,2.4,23.2,3.5,17.1,3.2,9.3,2,7.1,2.4,11.3,2.4,21.1,2.5,22.5,3.4,19.7,3.4,10.4,1.9,10.2,2.7,10.5,2.5,94.3,1.5,94.8,1.7,93.9,2,31.4,3.2,32.7,3.8,30.3,4,1722,245,752,146,970,155,96.5,3,98.4,2,95.1,4.6,41.6,7,39.6,10.5,43.2,8.8,1641,211,811,118,830,135,97.7,2.1,97.5,2.7,98,3.2,36.7,7.2,36.9,8.9,36.5,9.4,3364,189,1713,116,1651,115,97.5,1,96.8,1.7,98.2,1.3,30.7,5.1,30,6.1,31.4,6.1,1629,163,681,91,948,156,82.1,5.9,82.8,8.4,81.5,7,16.9,5.5,27,8.9,9.6,4.6,14,9.8,18.8,19.5,10,9.1,8.1,3.8,3.8,2.9,11.8,5.6,6,3.6,2.2,2.2,9.8,6.9,1.3,1.3,0.6,1,2,2,47816,2863,54469,3030,39714,3362,25917,22160,40536,7604,13438,2978,35406,5267,46689,4357,26250,1953,45461,2873,53348,5251,40300,3570,59313,8388,62500,12581,51571,12754,76866,5688,86875,13401,71379,6424,2.7,(X),(X),(X),(X),(X)
