GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
0600000US4202944480,4202944480,"London Grove township, Chester County, Pennsylvania",2158,284,1591,270,78,53,146,82,131,63,405,155,153,79,203,111,131,67,138,82,206,106,0,14,567,184,143,79,86,56,97,79,80,72,0,14,63,80,30,31,0,14,42,39,26,30
0600000US4202945040,4202945040,"Lower Oxford township, Chester County, Pennsylvania",892,136,631,105,36,21,66,26,92,36,87,35,102,39,52,25,41,31,71,37,84,42,0,14,261,66,56,27,36,21,30,25,25,18,22,17,17,16,9,10,23,18,31,22,12,13
0600000US4202946792,4202946792,"Malvern borough, Chester County, Pennsylvania",853,145,502,117,28,27,94,61,133,45,74,42,75,45,0,10,19,22,34,33,45,31,0,10,351,108,53,53,36,25,103,63,21,21,17,19,25,24,36,44,26,25,34,26,0,10
0600000US4202950232,4202950232,"Modena borough, Chester County, Pennsylvania",98,31,66,26,11,16,4,6,11,8,12,10,10,11,3,4,0,10,3,4,12,14,0,10,32,17,9,9,7,6,0,10,15,14,0,10,1,3,0,10,0,10,0,10,0,10
0600000US4202953608,4202953608,"New Garden township, Chester County, Pennsylvania",2838,211,2116,197,178,75,388,101,521,117,372,102,199,68,156,55,100,57,48,37,154,77,0,16,722,145,346,93,128,61,53,45,73,46,8,12,27,28,0,16,42,29,45,36,0,16
0600000US4202953784,4202953784,"Newlin township, Chester County, Pennsylvania",393,46,249,41,17,10,40,16,57,22,40,21,20,15,15,13,9,7,13,16,35,17,3,5,144,35,59,22,15,13,21,16,20,15,10,8,3,4,0,10,2,4,14,10,0,10
0600000US4202953816,4202953816,"New London township, Chester County, Pennsylvania",1650,115,1333,112,50,30,196,69,357,92,241,69,124,55,100,44,28,22,58,37,179,73,0,14,317,64,132,45,80,46,50,36,0,14,0,14,21,25,0,14,8,13,26,28,0,14
0600000US4202954936,4202954936,"North Coventry township, Chester County, Pennsylvania",2283,136,1308,139,113,49,176,82,302,77,183,59,139,68,139,66,35,24,52,31,149,60,20,24,975,133,339,99,195,65,119,54,110,65,38,31,51,33,16,17,8,12,99,58,0,14
0600000US4202957480,4202957480,"Oxford borough, Chester County, Pennsylvania",724,134,498,109,9,14,55,28,64,34,73,39,115,60,66,49,49,39,31,25,36,31,0,14,226,75,50,32,60,39,51,38,30,28,6,10,0,14,10,17,8,12,11,17,0,14
0600000US4202958032,4202958032,"Parkesburg borough, Chester County, Pennsylvania",935,104,711,89,0,10,34,29,94,45,131,49,129,63,137,66,45,33,70,35,71,43,0,10,224,57,61,32,11,18,33,25,10,16,35,26,13,19,11,18,16,19,34,44,0,10
0600000US4202958808,4202958808,"Penn township, Chester County, Pennsylvania",1674,162,870,167,53,46,108,64,145,78,202,103,91,76,46,58,65,46,74,49,86,61,0,14,804,162,275,118,183,89,119,68,38,37,45,41,10,17,28,23,40,38,66,52,0,14
0600000US4202959136,4202959136,"Pennsbury township, Chester County, Pennsylvania",1085,78,773,69,23,21,86,47,172,59,108,59,139,72,46,27,12,16,51,33,136,56,0,10,312,79,147,54,28,24,14,17,39,28,27,26,35,41,0,10,0,10,13,15,9,14
0600000US4202960120,4202960120,"Phoenixville borough, Chester County, Pennsylvania",4029,355,2893,292,147,70,274,100,442,142,628,199,368,131,318,117,218,98,67,52,391,142,40,40,1136,189,277,91,277,107,74,50,166,70,130,67,23,38,39,38,42,37,108,69,0,16
0600000US4202961800,4202961800,"Pocopson township, Chester County, Pennsylvania",1017,104,679,84,32,20,102,37,180,53,110,43,52,25,49,32,35,17,30,20,79,35,10,16,338,73,165,50,44,24,46,27,23,17,0,10,5,7,3,4,7,8,45,35,0,10
0600000US4202967080,4202967080,"Sadsbury township, Chester County, Pennsylvania",1073,147,798,125,32,32,99,56,114,49,126,68,137,79,33,23,22,22,113,64,91,41,31,35,275,102,25,23,99,49,41,39,30,38,27,24,35,38,0,10,0,10,18,29,0,10
0600000US4202968288,4202968288,"Schuylkill township, Chester County, Pennsylvania",2715,118,1837,137,144,54,231,77,461,110,254,75,153,64,195,74,94,63,104,56,201,74,0,14,878,119,316,88,178,63,139,73,36,28,40,31,69,45,10,17,7,11,72,40,11,18
0600000US4202972072,4202972072,"South Coatesville borough, Chester County, Pennsylvania",383,50,285,44,5,7,34,22,69,34,51,26,22,17,17,13,62,27,2,4,23,14,0,10,98,26,31,15,14,9,8,7,6,5,7,7,6,6,0,10,3,4,14,13,9,14
0600000US4202972088,4202972088,"South Coventry township, Chester County, Pennsylvania",904,55,724,57,39,29,70,26,133,45,128,36,88,36,40,27,39,27,58,31,129,37,0,10,180,48,56,26,39,22,17,15,4,7,0,10,12,13,6,9,15,15,31,25,0,10
0600000US4202972920,4202972920,"Spring City borough, Chester County, Pennsylvania",719,111,500,99,24,20,54,28,65,39,112,48,105,65,25,23,24,22,40,27,51,34,0,10,219,72,86,41,25,24,34,28,31,26,10,15,8,12,0,10,7,10,18,20,0,10
0600000US4202976568,4202976568,"Thornbury township, Chester County, Pennsylvania",869,107,617,87,37,23,128,54,107,39,108,32,77,36,32,16,22,15,58,32,48,26,0,10,252,56,113,32,39,21,23,15,12,11,13,13,10,11,7,7,0,10,31,31,4,7
0600000US4202977344,4202977344,"Tredyffrin township, Chester County, Pennsylvania",9300,280,6619,287,610,125,1043,198,1437,178,1205,169,547,136,535,140,314,122,244,88,632,130,52,36,2681,268,1077,189,454,115,329,115,168,72,165,81,110,68,87,47,33,31,201,75,57,62
0600000US4202979208,4202979208,"Upper Oxford township, Chester County, Pennsylvania",673,72,470,70,19,16,41,28,54,23,76,30,61,32,75,43,39,27,30,19,69,31,6,10,203,43,82,31,42,22,28,16,16,15,0,10,7,11,12,13,6,8,5,9,5,8
0600000US4202979352,4202979352,"Upper Uwchlan township, Chester County, Pennsylvania",3485,191,2975,187,216,96,476,152,703,153,448,118,345,121,304,112,162,77,129,76,192,74,0,16,510,123,178,80,60,42,76,39,26,27,63,53,5,9,0,16,70,71,32,38,0,16
0600000US4202979480,4202979480,"Uwchlan township, Chester County, Pennsylvania",5136,219,3945,219,229,88,669,126,952,143,579,117,515,131,270,81,184,90,193,84,354,112,0,16,1191,169,477,105,183,68,117,55,114,53,33,33,44,36,13,21,65,43,135,66,10,16
0600000US4202979544,4202979544,"Valley township, Chester County, Pennsylvania",2233,177,1729,202,68,66,138,90,320,121,247,111,419,145,109,65,95,85,130,69,191,97,12,19,504,137,105,61,68,48,14,23,37,41,63,50,80,52,32,36,44,37,61,55,0,14
0600000US4202980616,4202980616,"Wallace township, Chester County, Pennsylvania",1039,68,757,76,46,22,77,31,133,39,160,54,72,28,70,33,34,21,81,48,80,33,4,7,282,67,132,44,77,36,28,19,12,13,19,23,6,7,3,6,0,10,5,7,0,10
0600000US4202981160,4202981160,"Warwick township, Chester County, Pennsylvania",882,59,526,57,15,14,54,27,66,30,97,38,77,29,54,21,32,21,29,21,102,35,0,10,356,55,96,32,83,38,57,28,34,21,21,17,10,11,26,18,12,13,17,14,0,10
0600000US4202982544,4202982544,"West Bradford township, Chester County, Pennsylvania",4048,148,3119,173,156,78,459,158,584,144,486,165,362,119,336,123,142,85,246,105,348,115,0,16,929,169,449,130,146,72,75,48,51,30,34,28,17,19,0,16,0,16,140,63,17,26
0600000US4202982576,4202982576,"West Brandywine township, Chester County, Pennsylvania",2500,150,1585,143,80,44,110,53,432,101,259,88,197,87,75,38,81,57,98,51,253,108,0,14,915,140,297,88,186,77,131,77,50,31,94,56,46,33,39,30,16,17,56,40,0,14
0600000US4202982664,4202982664,"West Caln township, Chester County, Pennsylvania",2904,180,2011,179,61,46,233,80,368,89,393,109,215,72,232,88,99,51,118,66,292,100,0,14,893,149,343,116,124,64,166,67,56,32,57,36,54,45,33,33,30,22,7,12,23,35
0600000US4202982704,4202982704,"West Chester borough, Chester County, Pennsylvania",2479,220,1758,183,109,56,272,88,349,83,267,99,126,58,112,53,129,58,88,54,262,102,44,36,721,150,261,84,141,60,97,54,51,34,50,55,27,24,21,20,12,20,61,38,0,16
0600000US4202982936,4202982936,"West Fallowfield township, Chester County, Pennsylvania",757,64,410,67,10,11,50,41,48,26,69,43,66,32,32,18,23,19,43,29,65,34,4,6,347,52,78,32,97,36,40,22,36,21,22,16,37,32,10,13,4,6,23,27,0,10
0600000US4202983080,4202983080,"West Goshen township, Chester County, Pennsylvania",5995,243,4283,214,273,98,644,136,954,142,685,131,445,106,339,115,255,105,90,39,589,119,9,13,1712,167,656,120,407,87,150,55,123,55,80,50,60,36,45,45,90,57,94,48,7,12
0600000US4202983104,4202983104,"West Grove borough, Chester County, Pennsylvania",618,100,502,85,10,9,80,35,86,37,68,28,89,35,63,32,18,16,19,16,69,51,0,10,116,37,37,23,34,19,8,10,4,6,11,12,7,11,0,10,0,10,15,15,0,10
0600000US4202983464,4202983464,"West Marlborough township, Chester County, Pennsylvania",165,21,85,18,0,10,10,8,18,9,7,6,15,11,8,7,9,6,4,4,14,10,0,10,80,19,27,10,12,10,4,3,7,6,14,11,9,6,2,4,3,4,2,3,0,10
0600000US4202983664,4202983664,"West Nantmeal township, Chester County, Pennsylvania",655,65,434,56,14,11,64,26,96,39,57,23,42,20,48,20,44,27,17,15,52,31,0,10,221,60,67,27,22,15,32,18,60,37,0,10,18,23,13,10,0,10,9,13,0,10
0600000US4202983712,4202983712,"West Nottingham township, Chester County, Pennsylvania",745,74,454,67,27,23,31,23,56,29,66,30,57,30,50,30,38,30,62,36,61,27,6,8,291,56,48,25,70,32,37,28,38,21,11,11,14,13,5,8,24,17,40,20,4,7
0600000US4202983832,4202983832,"West Pikeland township, Chester County, Pennsylvania",1330,86,1009,99,85,47,182,61,133,49,144,57,134,62,62,37,83,39,74,46,112,57,0,10,321,72,128,57,32,28,33,26,0,10,24,25,34,30,8,12,9,13,53,35,0,10
0600000US4202983968,4202983968,"West Sadsbury township, Chester County, Pennsylvania",711,56,512,60,48,36,43,21,79,28,64,27,49,18,50,24,50,28,36,18,93,39,0,10,199,31,45,20,66,23,31,15,2,4,22,16,7,8,10,12,7,7,9,10,0,10
0600000US4202984104,4202984104,"Westtown township, Chester County, Pennsylvania",3162,171,2369,184,228,91,413,116,557,154,320,114,263,100,164,72,55,46,95,54,274,102,0,16,793,145,363,113,164,66,127,52,17,19,47,38,9,14,23,26,16,20,27,25,0,16
0600000US4202984160,4202984160,"West Vincent township, Chester County, Pennsylvania",1384,127,1001,114,60,33,175,60,222,71,144,61,104,56,62,34,33,31,45,39,156,72,0,14,383,100,177,78,58,34,54,44,27,24,9,14,30,48,0,14,0,14,28,26,0,14
0600000US4202984192,4202984192,"West Whiteland township, Chester County, Pennsylvania",5123,259,3975,266,222,85,539,145,938,215,741,174,347,113,454,146,123,67,200,97,391,130,20,34,1148,183,503,118,186,82,173,81,97,78,29,26,46,39,19,30,21,32,63,52,11,19
0600000US4202985352,4202985352,"Willistown township, Chester County, Pennsylvania",3748,164,2502,143,223,79,364,96,440,111,312,88,289,68,227,75,119,57,165,64,363,87,0,16,1246,159,496,105,154,57,136,67,120,54,113,56,14,16,27,24,29,25,157,77,0,16
0600000US4204500676,4204500676,"Aldan borough, Delaware County, Pennsylvania",1265,104,886,119,88,56,141,62,158,62,127,54,68,38,63,37,22,25,64,35,155,71,0,10,379,77,90,50,82,43,45,31,62,40,30,25,35,28,0,10,0,10,26,24,9,16
0600000US4204503336,4204503336,"Aston township, Delaware County, Pennsylvania",5205,255,3623,259,100,63,344,97,585,131,722,152,628,161,207,77,306,136,332,102,399,129,0,16,1582,207,493,128,239,86,206,79,101,58,102,66,85,50,61,38,151,88,134,66,10,15
0600000US4204506024,4204506024,"Bethel township, Delaware County, Pennsylvania",3023,138,2285,156,45,43,323,129,509,144,503,156,342,145,160,79,96,62,159,81,133,76,15,23,738,142,228,92,174,74,78,46,39,32,30,25,16,20,18,21,38,32,102,73,15,25
0600000US4204509080,4204509080,"Brookhaven borough, Delaware County, Pennsylvania",2977,177,2075,205,112,58,216,86,389,128,357,107,237,110,244,115,118,63,100,55,302,126,0,14,902,152,207,89,225,80,103,62,92,43,21,24,30,34,29,37,58,53,131,77,6,10
0600000US4204512442,4204512442,"Chadds Ford township, Delaware County, Pennsylvania",1379,72,983,96,76,39,190,61,234,88,146,69,112,48,8,12,32,28,15,19,170,83,0,10,396,84,153,46,69,36,36,26,37,29,9,14,29,26,22,25,19,22,22,24,0,10
0600000US4204513208,4204513208,"Chester city, Delaware County, Pennsylvania",4459,242,2491,253,202,66,282,88,350,93,326,91,258,90,218,76,111,55,251,81,473,108,20,23,1968,204,609,136,420,106,218,72,191,62,144,65,20,20,50,36,117,59,184,82,15,14
0600000US4204513212,4204513212,"Chester township, Delaware County, Pennsylvania",783,118,526,107,30,20,90,51,83,44,74,48,66,41,47,28,24,18,22,16,86,45,4,7,257,70,81,34,53,35,21,15,24,24,30,33,18,17,0,10,5,7,16,19,9,9
0600000US4204513232,4204513232,"Chester Heights borough, Delaware County, Pennsylvania",815,80,675,86,26,15,112,44,78,31,106,40,144,59,23,16,62,42,38,22,86,40,0,10,140,44,31,21,17,21,10,12,27,22,0,10,14,12,4,8,4,7,33,22,0,10
0600000US4204514264,4204514264,"Clifton Heights borough, Delaware County, Pennsylvania",1409,233,984,185,65,63,106,68,92,71,182,116,140,103,98,95,116,115,23,28,162,94,0,14,425,123,37,39,101,72,36,35,30,37,59,62,64,48,12,22,9,15,54,45,23,38
0600000US4204515232,4204515232,"Collingdale borough, Delaware County, Pennsylvania",2125,188,1415,180,94,70,214,85,227,91,119,57,160,69,89,49,114,69,144,80,237,89,17,25,710,130,201,78,103,60,98,56,69,47,43,26,63,34,8,11,11,12,107,57,7,11
0600000US4204515432,4204515432,"Colwyn borough, Delaware County, Pennsylvania",549,95,401,93,4,6,52,30,83,41,75,53,53,42,7,8,42,44,36,34,49,29,0,10,148,43,28,22,21,16,43,28,12,11,11,12,5,7,5,9,0,10,23,21,0,10
0600000US4204515488,4204515488,"Concord township, Delaware County, Pennsylvania",4244,289,2613,238,93,68,305,107,448,128,462,103,339,123,192,95,165,100,128,77,421,145,60,79,1631,238,748,178,202,83,221,95,40,39,107,72,78,54,73,76,15,24,131,104,16,25
0600000US4204518152,4204518152,"Darby borough, Delaware County, Pennsylvania",1373,187,893,168,35,29,78,43,198,78,38,30,111,63,95,56,89,54,93,58,156,73,0,16,480,115,111,56,116,56,83,48,36,30,23,21,6,9,0,16,34,26,48,50,23,33
0600000US4204518160,4204518160,"Darby township, Delaware County, Pennsylvania",2637,192,1515,169,102,59,215,101,372,96,209,89,145,55,128,63,15,18,113,54,208,95,8,13,1122,149,259,75,249,67,187,76,107,63,27,23,25,28,72,37,72,40,124,61,0,14
0600000US4204521384,4204521384,"East Lansdowne borough, Delaware County, Pennsylvania",610,81,427,71,11,12,35,25,117,46,81,36,47,33,23,16,70,48,26,18,17,15,0,10,183,54,37,27,51,27,25,17,33,29,11,10,0,10,13,20,3,6,10,10,0,10
0600000US4204522296,4204522296,"Eddystone borough, Delaware County, Pennsylvania",466,69,358,67,41,26,30,18,75,32,44,27,25,27,32,25,25,28,47,27,39,30,0,10,108,38,29,18,33,25,19,18,13,13,0,10,4,7,0,10,0,10,6,8,4,7
0600000US4204522584,4204522584,"Edgmont township, Delaware County, Pennsylvania",1323,101,850,105,63,36,150,72,183,56,102,62,96,54,78,39,15,18,51,33,112,61,0,10,473,104,170,66,25,41,94,50,70,62,33,26,10,16,10,16,29,28,32,29,0,10
0600000US4204526408,4204526408,"Folcroft borough, Delaware County, Pennsylvania",1810,163,1308,154,85,63,56,36,220,86,319,99,249,100,123,81,43,37,98,80,115,67,0,14,502,103,166,53,118,53,25,21,31,29,27,26,24,28,19,21,23,21,61,53,8,13
0600000US4204529720,4204529720,"Glenolden borough, Delaware County, Pennsylvania",1883,151,1161,146,17,20,121,58,197,72,390,103,83,33,91,53,47,37,46,35,169,77,0,14,722,143,272,90,145,54,69,58,66,42,47,35,9,14,28,25,33,28,53,48,0,14
0600000US4204533144,4204533144,"Haverford township, Delaware County, Pennsylvania",14858,380,9975,383,656,145,1244,161,2105,224,2001,203,1178,187,748,154,485,114,532,125,1026,181,0,21,4883,280,1696,199,859,127,549,137,409,114,281,79,212,63,82,39,162,52,580,147,53,40
0600000US4204541440,4204541440,"Lansdowne borough, Delaware County, Pennsylvania",2586,190,1853,196,95,63,262,92,162,78,309,101,248,100,233,92,149,74,93,54,294,114,8,12,733,136,317,100,68,40,97,50,63,38,26,23,21,22,33,27,33,45,59,45,16,19
0600000US4204544888,4204544888,"Lower Chichester township, Delaware County, Pennsylvania",717,106,419,99,25,23,39,34,116,62,83,59,82,51,22,20,11,17,30,26,11,14,0,10,298,86,81,43,104,44,33,27,0,10,7,12,28,43,0,10,24,38,16,17,5,8
0600000US4204547344,4204547344,"Marcus Hook borough, Delaware County, Pennsylvania",361,57,211,53,5,7,38,26,33,24,39,23,25,22,15,11,18,25,18,14,20,21,0,10,150,46,42,25,37,24,20,14,0,10,0,10,10,11,5,7,20,24,16,13,0,10
0600000US4204547616,4204547616,"Marple township, Delaware County, Pennsylvania",7016,252,4503,296,243,90,541,119,781,166,882,162,451,113,233,70,250,92,310,121,812,192,0,18,2513,237,807,164,511,107,169,54,355,112,130,53,158,87,89,49,127,66,140,71,27,25
0600000US4204548480,4204548480,"Media borough, Delaware County, Pennsylvania",1061,110,688,102,47,44,152,63,131,54,128,61,59,34,42,33,43,33,40,33,40,28,6,10,373,74,87,54,68,42,58,36,46,28,22,18,0,14,17,19,33,27,42,35,0,14
0600000US4204549136,4204549136,"Middletown township, Delaware County, Pennsylvania",4577,189,3043,212,205,103,464,113,563,115,492,114,376,103,329,124,103,57,168,75,343,110,0,16,1534,184,728,148,279,76,172,61,124,65,69,40,44,31,36,34,50,37,32,28,0,16
0600000US4204549504,4204549504,"Millbourne borough, Delaware County, Pennsylvania",67,24,39,21,2,3,6,7,2,4,8,13,6,9,6,8,0,10,5,5,4,6,0,10,28,16,11,9,10,12,4,5,0,10,1,4,0,10,0,10,0,10,2,4,0,10
0600000US4204551176,4204551176,"Morton borough, Delaware County, Pennsylvania",741,60,505,66,6,8,83,39,80,32,39,20,24,18,49,32,71,51,67,32,86,38,0,10,236,60,102,42,26,18,38,24,13,11,4,6,12,12,21,25,0,10,20,18,0,10
0600000US4204553104,4204553104,"Nether Providence township, Delaware County, Pennsylvania",4620,212,3108,217,115,49,460,131,680,139,561,124,402,99,249,76,180,85,176,89,285,106,0,16,1512,210,414,112,345,125,258,119,190,103,56,37,20,22,44,40,68,47,102,53,15,24
0600000US4204554224,4204554224,"Newtown township, Delaware County, Pennsylvania",3908,218,2521,174,179,66,346,94,413,103,295,99,159,73,223,100,272,86,117,54,508,146,9,14,1387,199,405,107,224,84,151,77,209,79,128,92,68,50,0,16,80,39,76,48,46,54
0600000US4204555664,4204555664,"Norwood borough, Delaware County, Pennsylvania",1604,125,1230,136,25,19,79,39,263,86,277,90,152,59,95,51,58,42,86,38,190,63,5,7,374,86,195,65,91,49,15,18,13,14,18,18,0,14,30,32,0,14,12,15,0,14
0600000US4204558176,4204558176,"Parkside borough, Delaware County, Pennsylvania",604,66,454,54,33,21,57,29,122,44,33,19,78,33,48,22,32,19,21,13,26,19,4,6,150,53,65,39,12,11,18,16,5,7,3,5,8,8,7,11,6,8,15,10,11,18
0600000US4204562792,4204562792,"Prospect Park borough, Delaware County, Pennsylvania",1594,202,1182,202,29,35,119,77,204,103,239,131,219,107,88,72,81,68,94,84,109,99,0,14,412,119,108,83,70,57,29,31,64,53,30,33,10,19,27,31,0,14,74,55,0,14
0600000US4204563264,4204563264,"Radnor township, Delaware County, Pennsylvania",6310,274,4460,230,525,114,788,159,761,135,763,143,471,116,236,81,212,90,222,79,467,104,15,16,1850,262,696,152,206,70,214,81,202,82,72,53,86,61,31,28,88,42,235,97,20,22
0600000US4204564800,4204564800,"Ridley township, Delaware County, Pennsylvania",8408,320,5928,320,189,78,750,153,1150,222,1019,180,669,154,603,182,343,117,538,158,648,152,19,22,2480,229,555,117,607,154,339,106,278,94,115,57,90,42,64,49,94,56,302,87,36,36
0600000US4204564832,4204564832,"Ridley Park borough, Delaware County, Pennsylvania",2036,126,1271,113,84,52,107,54,177,69,235,87,176,73,163,71,75,43,57,41,166,70,31,42,765,110,190,57,124,62,135,68,61,36,78,41,34,27,16,18,17,20,100,56,10,16
0600000US4204566192,4204566192,"Rose Valley borough, Delaware County, Pennsylvania",344,37,180,34,18,12,28,14,39,21,30,14,8,7,10,6,6,6,7,7,34,19,0,10,164,34,58,20,47,18,6,6,0,10,9,7,7,7,5,5,5,7,25,13,2,3
0600000US4204566928,4204566928,"Rutledge borough, Delaware County, Pennsylvania",222,29,164,26,0,10,16,10,40,16,17,10,22,11,13,9,5,6,19,13,30,15,2,4,58,17,26,14,11,8,2,3,2,3,3,5,3,4,4,5,1,4,4,5,2,3
0600000US4204569752,4204569752,"Sharon Hill borough, Delaware County, Pennsylvania",1557,251,1273,236,41,39,121,99,123,83,201,131,146,93,240,149,61,68,135,108,205,109,0,14,284,139,59,46,45,44,28,34,13,23,42,40,17,28,49,81,0,14,31,38,0,14
0600000US4204573032,4204573032,"Springfield township, Delaware County, Pennsylvania",7782,231,5275,265,210,76,703,155,901,151,1031,166,748,155,499,125,280,98,377,101,526,137,0,18,2507,223,757,132,635,146,245,75,203,62,128,52,110,81,44,29,112,55,263,95,10,14
0600000US4204575648,4204575648,"Swarthmore borough, Delaware County, Pennsylvania",1412,186,875,153,65,44,156,94,186,84,136,77,125,66,67,49,43,44,40,44,57,48,0,14,537,110,185,80,89,47,43,38,45,41,29,32,27,22,30,34,16,26,73,47,0,14
0600000US4204576576,4204576576,"Thornbury township, Delaware County, Pennsylvania",2147,183,1574,191,241,130,198,111,351,132,338,113,96,60,80,66,61,49,39,43,170,82,0,14,573,129,267,126,60,51,66,53,31,37,30,47,0,14,27,31,18,27,74,76,0,14
0600000US4204576792,4204576792,"Tinicum township, Delaware County, Pennsylvania",969,105,566,104,16,18,69,44,110,49,58,32,44,25,59,37,74,52,52,25,84,35,0,10,403,72,148,51,100,34,62,36,12,13,24,21,13,13,13,14,10,11,10,12,11,12
0600000US4204577288,4204577288,"Trainer borough, Delaware County, Pennsylvania",428,45,273,43,6,7,26,19,35,15,75,31,44,27,7,7,18,12,9,7,49,23,4,6,155,31,26,16,30,19,22,11,30,19,17,11,9,14,0,10,11,8,10,10,0,10
0600000US4204578712,4204578712,"Upland borough, Delaware County, Pennsylvania",477,131,267,91,14,19,35,29,68,51,39,47,10,13,40,35,12,14,4,6,45,35,0,10,210,77,95,48,56,36,20,15,4,6,9,11,6,10,0,10,12,15,8,11,0,10
0600000US4204578776,4204578776,"Upper Chichester township, Delaware County, Pennsylvania",4714,253,3365,233,199,81,347,121,531,131,512,125,260,92,334,136,247,90,219,95,661,186,55,67,1349,194,272,96,252,76,221,88,157,78,191,97,96,58,48,33,53,40,53,40,6,10
0600000US4204579000,4204579000,"Upper Darby township, Delaware County, Pennsylvania",17553,476,11954,447,423,118,1639,204,2191,271,1948,243,1450,219,982,168,588,136,810,168,1865,235,58,35,5599,372,1419,185,1198,191,552,114,524,107,369,96,253,83,225,114,478,144,535,137,46,33
0600000US4204579248,4204579248,"Upper Providence township, Delaware County, Pennsylvania",2874,153,2031,138,149,62,488,104,453,89,219,60,180,64,99,47,105,47,99,46,239,91,0,16,843,118,360,97,188,52,69,41,36,27,46,38,37,29,20,22,10,15,77,39,0,16
0600000US4204586968,4204586968,"Yeadon borough, Delaware County, Pennsylvania",2666,207,2043,190,126,101,258,97,244,102,346,152,205,86,186,112,185,102,158,81,324,120,11,18,623,158,95,62,90,54,140,107,59,67,102,68,18,14,14,12,31,34,74,45,0,16
0600000US4209100156,4209100156,"Abington township, Montgomery County, Pennsylvania",16608,377,11504,394,579,130,1492,194,2076,241,1944,195,1544,209,1146,189,629,153,748,140,1280,204,66,38,5104,333,1666,195,955,155,613,125,375,97,347,88,201,76,188,66,234,69,475,112,50,31
0600000US4209102264,4209102264,"Ambler borough, Montgomery County, Pennsylvania",1371,130,989,129,61,44,95,50,224,65,228,75,109,52,64,44,22,24,83,58,88,41,15,26,382,83,156,59,73,30,47,32,19,20,26,24,15,16,7,11,15,17,24,21,0,14
0600000US4209108568,4209108568,"Bridgeport borough, Montgomery County, Pennsylvania",1039,124,762,143,34,37,87,60,179,98,124,88,106,69,20,23,79,68,63,57,70,51,0,10,277,88,46,39,67,54,40,38,28,31,14,22,14,23,0,10,14,22,54,44,0,10
0600000US4209109696,4209109696,"Bryn Athyn borough, Montgomery County, Pennsylvania",275,32,193,33,32,21,41,19,39,20,21,17,26,19,3,4,3,4,11,14,17,13,0,10,82,29,12,12,23,14,5,5,7,8,11,11,0,10,2,5,5,8,17,18,0,10
0600000US4209112968,4209112968,"Cheltenham township, Montgomery County, Pennsylvania",8814,276,6072,291,303,85,840,145,1047,179,1017,180,895,143,437,87,352,92,382,112,766,140,33,25,2742,233,955,153,526,124,269,69,229,74,131,49,125,60,118,49,110,54,279,78,0,21
0600000US4209115192,4209115192,"Collegeville borough, Montgomery County, Pennsylvania",989,96,758,101,36,30,126,52,176,60,101,49,103,44,53,52,18,18,25,28,120,49,0,14,231,65,82,42,48,30,7,11,16,20,25,22,10,15,21,22,0,14,15,17,7,12
0600000US4209115848,4209115848,"Conshohocken borough, Montgomery County, Pennsylvania",1952,251,1466,219,69,41,287,101,218,73,298,87,161,62,97,53,40,28,62,52,234,87,0,14,486,93,132,49,76,32,75,37,39,27,55,34,36,23,15,16,34,27,14,16,10,15
0600000US4209119672,4209119672,"Douglass township, Montgomery County, Pennsylvania",3156,164,2334,164,106,42,262,78,458,109,473,104,353,90,218,64,106,56,154,62,204,66,0,16,822,109,268,67,172,52,146,68,85,38,24,23,53,33,18,20,23,27,33,27,0,16
0600000US4209121200,4209121200,"East Greenville borough, Montgomery County, Pennsylvania",744,74,602,73,27,24,92,33,110,32,141,48,94,44,27,18,42,19,36,19,33,20,0,10,142,46,51,29,51,26,6,8,5,8,17,14,0,10,0,10,4,6,8,8,0,10
0600000US4209121600,4209121600,"East Norriton township, Montgomery County, Pennsylvania",4407,209,2899,208,130,70,362,115,678,154,507,128,475,125,127,67,162,81,89,58,369,105,0,16,1508,205,394,97,315,111,222,80,156,73,90,53,29,32,62,43,80,50,160,85,0,16
0600000US4209127280,4209127280,"Franconia township, Montgomery County, Pennsylvania",3764,198,2561,178,184,84,223,92,486,125,578,141,329,89,248,96,104,50,144,75,265,81,0,16,1203,142,290,93,308,103,158,55,85,47,89,39,51,29,40,39,70,41,105,49,7,10
0600000US4209131088,4209131088,"Green Lane borough, Montgomery County, Pennsylvania",133,33,98,33,9,10,21,22,11,9,26,20,4,6,4,5,13,10,2,3,8,8,0,10,35,16,8,6,8,7,5,4,2,3,6,10,4,5,0,10,0,10,2,3,0,10
