GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US42043,42043,"Dauphin County, Pennsylvania",205522,791,67.6,1.5,62.4,1.4,7.5,1.0,11782,958,59.0,5.5,48.8,5.7,17.3,7.3,16393,668,77.5,6.1,64.4,6.6,16.0,5.2,67903,988,84.4,2.8,78.8,2.9,6.4,1.5,40605,658,83.3,3.2,78.9,3.2,5.3,1.6,32771,558,67.1,4.1,63.1,4.0,6.1,1.7,17970,445,28.8,4.3,27.0,4.3,6.1,4.3,18098,364,5.1,2.1,4.6,2.0,11.2,16.1,N,N,N,N,N,N,N,N,162313,1218,68.2,1.5,64.0,1.5,6.0,1.0,31467,975,64.2,5.3,54.4,4.9,15.2,3.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,155941,630,68.4,1.4,64.2,1.5,6.0,1.0,157672,803,79.8,1.8,74.1,1.8,7.0,1.0,77013,432,83.6,2.8,75.8,3.3,9.1,1.8,80659,600,76.2,2.4,72.4,2.4,4.7,1.0,12631,1698,72.0,6.4,66.5,6.5,7.6,4.1,17385,2863,39.0,7.1,27.5,5.5,29.5,9.4,17009,2295,40.1,6.3,32.7,5.7,18.4,6.1,141279,837,80.1,1.9,75.2,1.9,6.0,0.9,12629,2343,50.0,9.5,43.9,9.0,12.1,7.4,47798,3149,74.9,3.9,68.7,3.6,8.3,2.4,37190,2989,84.1,3.0,78.6,3.4,6.2,2.2,43662,3220,91.0,1.8,88.5,2.1,2.8,1.2,3.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42045,42045,"Delaware County, Pennsylvania",445371,1048,65.6,1.0,59.5,1.1,9.2,1.0,36643,1287,33.5,3.9,26.0,3.7,22.3,6.1,39210,838,71.5,5.4,58.8,5.5,17.5,4.2,139629,865,85.0,1.4,78.1,1.8,7.9,1.6,86366,622,85.7,2.0,78.6,2.3,8.3,1.6,63489,377,71.2,2.6,66.4,3.0,6.7,1.9,36386,512,30.9,3.1,29.4,3.1,4.8,3.0,43648,442,6.0,1.4,5.5,1.4,8.0,7.7,N,N,N,N,N,N,N,N,344727,1201,65.4,1.1,59.9,1.2,8.2,1.1,75717,1004,64.6,2.9,56.6,2.7,12.4,2.4,N,N,N,N,N,N,N,N,19251,563,71.0,4.3,62.7,5.4,11.8,7.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9501,144,64.2,7.8,55.6,9.3,13.5,9.6,338534,732,65.5,1.1,60.0,1.2,8.1,1.0,328694,848,80.9,1.3,73.7,1.4,8.8,1.0,160747,570,86.3,1.5,77.8,1.7,9.7,1.4,167947,580,75.7,2.0,69.7,2.1,7.8,1.3,26020,1919,73.6,3.7,69.5,4.0,5.6,2.8,24971,2886,50.7,5.3,36.5,4.9,27.9,6.8,29445,2526,53.6,5.7,44.9,5.9,16.3,5.3,289484,829,82.2,1.2,75.7,1.3,7.8,1.0,19534,2143,65.9,5.1,53.3,5.9,19.1,6.1,84883,3464,76.3,2.3,68.9,2.7,9.7,1.9,76767,2979,84.0,2.1,78.3,2.2,6.6,1.4,108300,3728,88.4,1.3,83.2,1.6,5.7,1.4,4.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42049,42049,"Erie County, Pennsylvania",225897,665,62.9,1.3,56.8,1.4,9.6,1.3,18734,894,47.5,5.6,35.4,5.6,25.4,7.9,20295,572,73.5,4.9,61.3,5.6,16.6,4.6,70414,1116,80.6,2.2,74.2,2.3,7.9,1.9,41881,798,83.7,2.6,77.5,2.9,7.4,2.0,33540,369,64.6,3.7,59.5,3.6,7.9,2.8,19988,379,20.2,3.4,19.6,3.4,2.7,3.1,21045,457,3.3,1.6,3.3,1.6,0.0,18.4,N,N,N,N,N,N,N,N,206791,1017,64.0,1.3,58.4,1.4,8.8,1.2,12770,565,42.9,6.6,33.3,6.1,22.4,8.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,203698,540,64.3,1.3,58.7,1.4,8.7,1.2,166130,707,77.3,1.5,70.5,1.7,8.8,1.3,83379,436,81.5,1.7,74.3,2.0,8.9,1.6,82751,667,73.0,2.3,66.6,2.5,8.7,1.9,11082,1173,59.7,7.9,51.7,7.6,13.4,6.3,23580,2872,53.5,5.3,36.4,4.6,32.0,6.8,22641,2124,43.7,5.4,35.5,5.4,18.7,8.0,145835,752,77.8,1.6,71.8,1.7,7.7,1.2,11940,1625,57.9,7.2,49.0,7.1,15.3,7.6,57444,3231,75.3,2.8,68.9,3.1,8.6,2.1,38300,2124,78.2,2.6,72.0,3.0,7.9,2.2,38151,3153,87.3,2.8,83.0,2.9,4.9,2.0,2.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42051,42051,"Fayette County, Pennsylvania",117713,644,56.1,2.1,49.4,2.4,11.9,2.3,6801,651,48.5,8.3,27.2,8.4,44.0,13.9,7897,312,76.3,6.3,66.4,9.1,13.0,7.3,36946,489,76.8,3.1,66.6,4.3,13.1,3.8,21882,361,76.8,3.9,71.0,4.5,7.6,3.0,19390,317,44.7,6.1,42.4,6.0,5.1,2.6,12173,268,19.0,4.6,18.3,4.6,3.9,4.4,12624,282,3.9,2.1,3.5,2.0,8.9,13.9,N,N,N,N,N,N,N,N,111761,578,57.4,2.2,50.6,2.5,11.7,2.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,111470,580,57.4,2.2,50.6,2.5,11.8,2.4,86115,314,69.5,2.6,62.2,3.0,10.4,2.4,43773,264,72.8,3.6,63.9,4.1,12.1,3.1,42342,260,66.2,3.3,60.5,3.6,8.5,2.8,5314,1031,63.1,11.2,55.7,12.3,11.7,12.8,12552,2546,34.0,6.9,24.0,5.8,29.2,10.8,13831,2216,32.5,7.1,29.4,7.4,9.7,6.2,78218,400,68.9,2.6,61.8,3.0,10.1,2.4,8523,2151,39.2,10.2,23.9,7.7,39.1,14.3,37116,2470,65.6,3.7,59.0,4.3,10.2,3.7,19355,1597,81.0,3.9,73.5,4.4,8.9,3.7,13224,2085,79.4,6.7,77.3,6.8,2.7,2.0,2.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42055,42055,"Franklin County, Pennsylvania",115716,751,62.1,2.2,56.0,2.2,9.3,1.8,7619,792,52.7,9.5,44.1,8.4,16.4,7.6,7770,586,75.5,8.6,61.1,8.6,19.0,7.7,37240,602,85.3,3.0,75.0,3.7,11.2,3.6,20422,411,82.9,3.7,78.7,4.2,5.1,2.6,17761,230,60.7,6.1,58.6,6.4,3.0,2.8,12966,479,18.1,5.1,16.9,4.9,6.8,7.7,11938,164,1.3,1.2,1.3,1.2,0.0,50.1,N,N,N,N,N,N,N,N,110330,678,62.7,2.2,56.8,2.2,9.1,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,107588,450,62.4,2.2,56.8,2.2,8.6,2.0,83193,529,78.5,2.5,71.1,2.5,9.0,1.9,41085,394,86.3,2.4,76.3,3.4,10.6,2.8,42108,440,71.0,4.0,66.0,4.0,7.0,2.8,7874,1230,72.5,8.3,60.0,9.3,17.2,10.3,6623,1321,53.7,11.2,32.4,9.0,39.6,12.5,6772,1305,40.4,9.2,37.1,9.5,8.0,10.0,75423,509,78.9,2.5,72.1,2.7,8.0,2.1,10631,2032,71.8,8.0,62.8,6.9,12.4,6.4,31565,2077,76.5,3.3,69.3,3.9,9.3,3.3,17381,1782,83.9,3.3,74.9,4.3,9.5,4.5,15846,2104,82.8,4.7,80.9,5.0,1.1,1.3,3.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42063,42063,"Indiana County, Pennsylvania",73753,423,58.7,3.1,53.6,3.2,8.7,1.8,7443,606,40.3,13.8,34.7,13.2,13.8,9.0,12403,405,67.0,9.7,57.2,9.9,14.7,6.3,16473,374,83.2,4.0,75.8,4.5,8.9,3.4,12456,407,78.6,5.7,74.9,5.6,4.7,2.3,10996,276,61.1,5.8,57.6,5.9,5.6,3.1,7062,181,21.9,6.0,20.6,5.8,6.1,6.6,6920,178,3.4,2.4,3.4,2.4,0.0,39.9,N,N,N,N,N,N,N,N,70719,546,59.3,3.2,54.4,3.3,8.4,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,70200,338,59.7,3.1,54.8,3.2,8.3,1.8,52328,427,73.6,3.1,67.4,3.4,8.5,1.9,26977,398,79.5,3.9,69.8,4.2,12.1,2.6,25351,512,67.4,4.5,64.7,4.8,4.0,2.3,3966,764,66.3,11.7,61.0,11.7,7.9,8.8,8760,1718,49.7,9.5,41.4,9.1,16.7,8.0,5925,1088,37.9,9.6,32.0,8.3,15.6,12.0,39925,499,75.7,2.5,70.5,2.8,6.8,1.7,3885,716,52.3,10.4,47.9,10.6,8.4,7.3,18563,1450,75.7,3.1,69.5,3.3,8.3,3.0,10080,1238,79.1,5.1,74.8,5.5,5.4,2.7,7397,1070,83.1,5.3,79.2,5.8,4.8,3.2,3.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42069,42069,"Lackawanna County, Pennsylvania",169962,689,62.8,1.6,57.7,1.6,8.0,1.4,10917,773,52.7,8.7,45.4,9.4,13.9,10.4,13254,494,68.7,8.0,56.3,7.3,18.1,8.3,51051,543,82.5,3.2,76.1,3.9,7.7,2.2,31119,513,83.6,2.2,78.5,2.8,6.1,2.1,26903,203,67.5,3.6,64.0,3.8,5.3,2.3,17008,138,27.4,5.4,26.5,5.5,3.5,2.9,19710,129,4.6,2.1,3.6,1.7,21.6,17.4,N,N,N,N,N,N,N,N,163309,834,62.9,1.6,58.2,1.6,7.5,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,160506,772,62.8,1.6,58.2,1.6,7.4,1.3,122327,452,78.0,1.8,71.9,2.0,7.8,1.3,60097,552,81.5,2.4,74.7,2.4,8.3,1.5,62230,607,74.6,2.8,69.2,2.8,7.2,2.0,10739,1312,70.7,7.6,62.2,7.8,12.0,6.4,15000,2561,49.4,6.8,34.1,6.1,31.1,8.0,14384,2046,37.5,5.2,30.6,4.7,18.6,8.9,109073,506,79.1,1.6,73.8,2.0,6.7,1.2,9337,1919,46.6,7.3,35.2,8.1,24.5,11.3,37295,2153,76.9,3.2,71.0,3.5,7.7,2.1,28953,2219,83.2,2.2,77.8,2.9,6.5,1.9,33488,2455,87.1,2.7,84.3,2.9,3.3,1.6,3.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42071,42071,"Lancaster County, Pennsylvania",396831,1082,67.1,1.0,61.7,1.1,7.9,0.9,30370,1268,45.8,6.0,37.3,5.2,18.6,5.2,32275,513,78.1,4.2,68.5,4.8,11.9,3.7,124623,875,85.8,1.7,78.9,2.0,7.9,1.4,74731,602,85.2,2.0,80.2,2.2,5.8,1.2,59836,775,70.6,2.7,67.3,2.7,4.8,1.5,36463,697,31.4,3.3,28.3,3.1,9.6,5.4,38533,398,6.9,1.8,6.3,1.7,8.6,7.2,N,N,N,N,N,N,N,N,367038,2194,67.2,0.9,62.2,1.0,7.4,0.8,12412,935,63.4,10.8,50.8,9.1,19.8,7.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,25142,405,70.9,5.2,57.9,5.1,18.1,4.7,350514,1107,67.1,1.0,62.4,1.1,6.8,0.8,291465,827,81.7,1.2,75.7,1.4,7.2,0.9,145009,618,88.5,1.7,81.8,2.0,7.3,1.1,146456,582,75.0,1.4,69.7,1.7,7.1,1.3,25915,1958,64.1,3.7,55.6,3.9,13.1,3.6,22763,3506,58.5,6.7,43.8,5.8,24.7,6.3,23052,2339,47.6,4.9,42.4,5.5,10.9,4.5,259190,917,82.1,1.1,76.6,1.4,6.7,0.8,35148,2980,67.2,3.9,60.2,4.3,10.4,3.6,99099,3970,81.2,2.1,75.9,2.3,6.4,1.3,57780,3519,86.3,2.1,78.8,2.8,8.4,2.1,67163,3650,87.8,1.7,84.3,1.7,4.1,0.9,4.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42073,42073,"Lawrence County, Pennsylvania",73762,475,60.8,2.1,55.8,2.3,8.2,2.0,5761,1203,40.2,9.3,32.4,10.5,19.4,12.2,4772,912,86.2,5.7,75.8,9.7,12.1,8.0,19659,295,81.1,4.0,72.8,4.5,10.3,3.5,14385,473,82.6,5.6,78.4,6.0,5.1,2.5,11986,324,72.0,5.4,69.5,5.1,3.5,2.7,7713,128,17.9,5.5,16.2,5.4,9.0,8.6,9486,343,6.3,2.9,5.6,2.6,11.4,16.8,N,N,N,N,N,N,N,N,70216,347,61.9,1.9,56.8,1.9,8.3,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,69853,296,61.8,1.9,56.8,1.9,8.1,1.9,50802,1059,79.9,2.8,73.9,2.9,7.5,2.1,25167,393,84.2,3.3,75.7,3.7,10.1,3.0,25635,962,75.6,4.0,72.1,4.0,4.7,2.0,3098,780,64.0,11.9,58.8,11.9,8.1,8.2,4055,855,48.8,12.8,31.2,10.8,36.0,17.5,5968,990,38.6,9.7,32.6,8.6,15.4,11.2,46030,386,79.2,3.0,73.7,3.1,7.0,2.0,3384,772,46.8,12.3,43.3,12.1,7.5,9.7,20578,1388,78.8,3.8,72.6,4.7,7.9,3.4,12036,1372,82.7,5.2,78.0,5.4,5.6,2.4,10032,1247,86.8,4.5,80.8,5.0,6.8,3.8,5.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42075,42075,"Lebanon County, Pennsylvania",104646,498,66.6,2.0,61.8,2.2,6.4,1.5,6637,532,59.5,7.5,49.6,8.4,16.6,10.8,7917,523,64.7,14.5,52.3,13.7,18.5,8.4,32662,887,87.5,2.7,81.4,3.2,5.3,2.5,19136,513,89.0,3.0,85.3,4.2,4.0,3.1,16003,358,74.7,4.7,70.5,4.8,4.9,2.5,11056,341,22.4,5.7,21.8,5.5,2.9,3.3,11235,237,5.6,2.6,5.6,2.6,0.0,19.8,N,N,N,N,N,N,N,N,96450,909,66.4,1.8,61.7,2.0,6.2,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,94643,550,66.3,1.8,61.6,2.1,6.3,1.6,75718,378,82.8,2.5,77.0,2.8,5.9,1.5,37779,378,90.4,2.7,81.7,3.7,7.9,2.6,37939,500,75.2,3.6,72.3,3.3,3.7,1.8,5655,1167,71.5,8.3,68.4,9.1,4.4,5.2,5917,1421,65.7,11.0,52.2,11.3,20.5,12.5,5832,1165,55.5,7.7,54.8,7.7,0.0,4.3,67801,593,84.9,2.2,79.9,2.5,4.8,1.6,7106,1431,65.7,8.1,62.9,8.0,4.3,4.2,28315,2165,84.4,3.6,78.3,4.1,6.6,2.9,17565,1796,87.3,3.6,81.6,4.4,5.1,3.3,14815,1828,92.3,3.2,89.1,3.4,1.6,1.4,7.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42077,42077,"Lehigh County, Pennsylvania",272172,818,65.4,1.2,59.1,1.3,9.4,1.1,18639,944,50.5,5.9,35.2,5.5,30.3,8.4,21615,735,77.8,5.4,65.5,5.8,15.5,4.8,87176,1096,84.2,2.1,76.8,2.7,8.6,1.8,52376,846,83.4,2.4,77.9,2.6,6.6,2.1,39691,340,67.5,3.6,63.2,3.7,5.8,2.2,25217,459,26.8,3.6,24.8,3.4,7.3,3.7,27458,379,4.0,1.4,4.0,1.4,0.0,12.0,N,N,N,N,N,N,N,N,232145,2378,64.9,1.1,59.4,1.3,8.3,1.2,12910,1229,68.8,8.2,61.0,7.8,11.4,4.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,16400,2282,68.6,6.0,54.2,7.2,21.0,7.3,N,N,N,N,N,N,N,N,37309,469,69.3,4.4,56.5,4.9,18.1,4.9,214062,703,64.6,1.1,59.6,1.3,7.5,1.2,200858,429,80.0,1.4,73.2,1.5,8.3,1.1,99568,432,85.6,2.0,77.6,2.4,8.8,1.6,101290,291,74.5,2.2,68.7,2.4,7.8,1.7,18434,1927,67.3,6.3,58.5,6.8,13.0,4.8,21431,2830,46.0,6.1,28.0,5.0,39.1,7.5,19560,2296,42.7,6.0,33.6,5.6,21.2,8.2,179243,801,80.3,1.5,74.1,1.8,7.5,1.3,19505,2526,55.3,5.7,39.3,6.3,28.9,8.2,57092,3104,78.7,3.3,72.2,3.6,7.7,2.0,47512,3060,84.8,2.8,80.1,3.1,5.4,1.9,55134,2917,86.7,2.0,83.1,2.4,4.1,1.5,3.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42079,42079,"Luzerne County, Pennsylvania",257489,640,59.1,1.1,54.8,1.2,7.2,0.8,17261,906,32.2,6.9,24.0,6.5,25.4,8.1,18531,488,75.1,6.4,66.0,6.3,11.5,4.0,77936,704,78.8,2.4,73.2,2.5,7.1,1.6,46500,627,81.2,2.3,76.4,2.6,5.9,1.7,40509,335,61.9,3.4,59.8,3.3,3.4,1.4,26733,309,26.7,3.9,25.3,3.8,5.2,2.8,30019,201,4.6,1.7,4.2,1.6,8.6,9.1,N,N,N,N,N,N,N,N,243123,1204,59.4,1.2,55.4,1.2,6.6,0.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,237726,622,59.5,1.2,55.7,1.3,6.3,0.7,183476,639,75.3,1.5,70.3,1.5,6.6,0.9,93321,514,80.0,2.4,73.5,2.6,8.0,1.4,90155,442,70.5,2.3,67.1,2.3,4.8,1.2,12186,1462,63.0,7.2,58.0,7.8,7.9,5.3,20487,2835,41.8,5.8,31.5,4.9,24.8,7.7,22616,2228,39.8,4.8,35.6,4.8,10.6,4.9,164945,694,75.3,1.5,70.8,1.5,6.0,0.9,13507,1838,48.2,5.7,39.9,5.6,17.2,7.4,61935,3274,71.1,2.7,67.0,2.7,5.8,1.4,51452,2504,81.6,2.7,76.2,3.0,6.6,2.0,38051,2708,83.4,2.4,80.7,2.5,3.2,1.3,4.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42081,42081,"Lycoming County, Pennsylvania",95652,368,64.2,2.0,57.6,2.3,10.0,2.5,6470,390,40.4,7.1,29.3,7.6,27.3,15.3,8427,535,86.6,6.0,70.1,6.4,19.1,7.0,28164,464,85.5,3.7,77.2,5.3,9.1,4.9,18084,401,81.1,4.2,75.8,4.6,6.6,3.0,15325,183,66.7,4.7,61.3,4.6,8.0,2.9,9462,129,22.4,5.8,22.1,5.8,1.2,1.6,9720,246,4.2,2.4,4.0,2.4,6.3,11.5,N,N,N,N,N,N,N,N,89963,479,63.9,1.9,57.6,2.3,9.6,2.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,89539,323,63.8,1.9,57.7,2.2,9.3,2.5,70000,323,80.4,2.7,72.5,3.0,9.6,2.6,35526,403,85.2,3.4,77.2,3.4,9.1,2.4,34474,313,75.5,3.8,67.7,4.3,10.1,4.9,4632,1026,79.3,7.1,69.8,8.0,10.6,6.8,9662,2062,72.8,9.3,43.1,8.0,40.5,11.8,8029,1238,59.6,7.5,44.6,7.3,25.1,9.2,61573,534,79.6,2.6,72.8,3.0,8.1,2.6,5390,847,50.3,10.2,40.1,9.4,20.3,10.9,25445,1513,78.6,3.7,71.1,4.3,9.5,3.8,18673,1528,85.0,3.6,77.5,4.4,7.9,3.2,12065,1282,86.2,3.6,83.9,4.0,2.7,1.5,3.3,(X),(X),(X),(X),(X),(X),(X)
