GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44
0500000US42041,42041,"Cumberland County, Pennsylvania",199703,627,64.9,1.5,62.1,1.5,4.2,1.0,12674,637,56.8,6.3,49.1,6.1,13.5,6.9,17242,766,76.8,4.4,68.1,4.4,11.3,4.1,61393,1152,82.6,2.4,80.1,2.7,3.0,1.2,34068,720,83.8,2.9,81.3,3.0,2.4,1.2,32867,499,70.9,3.5,69.1,3.5,2.6,1.3,22624,405,22.8,4.0,21.9,3.9,3.9,2.6,18835,329,7.6,2.9,7.6,2.9,0.0,7.9,N,N,N,N,N,N,N,N,180482,866,64.7,1.6,62.1,1.6,3.9,0.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,177432,564,64.6,1.6,62.1,1.6,3.7,0.9,145570,543,79.6,1.6,76.5,1.8,3.7,0.9,73717,419,83.1,2.2,79.8,2.3,3.7,1.1,71853,433,75.9,2.4,73.0,2.6,3.7,1.2,11736,1317,69.1,6.2,66.5,6.3,3.1,2.6,12168,2046,52.5,7.2,40.2,7.5,23.6,8.2,11364,1809,43.0,7.7,39.6,7.4,6.6,5.2,128328,984,79.9,1.7,77.6,1.8,2.7,0.8,8058,1499,60.8,8.8,57.5,9.0,5.4,5.2,42023,2506,77.1,3.2,75.1,3.3,2.5,1.0,30539,2151,78.6,3.8,75.0,3.9,4.6,1.6,47708,2810,86.6,2.0,84.9,2.1,1.5,0.9,8.3,(X),(X),(X),(X),(X),(X),(X)
0500000US42043,42043,"Dauphin County, Pennsylvania",217970,689,64.3,1.5,60.6,1.6,5.7,1.0,13418,1102,44.5,6.6,31.3,6.0,29.7,10.5,16765,994,82.0,4.5,72.1,5.3,12.1,5.4,70164,1281,83.2,2.3,79.2,2.6,4.7,1.5,37949,755,80.2,3.3,77.6,3.3,3.3,1.3,38781,376,64.2,4.0,62.4,4.2,2.8,1.4,22940,346,24.8,4.4,24.5,4.3,1.2,1.5,17953,257,6.2,2.2,6.0,2.2,3.1,5.7,N,N,N,N,N,N,N,N,165423,1255,64.6,1.5,62.5,1.6,3.1,0.7,36610,1042,61.7,4.3,52.4,4.9,15.1,4.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,14715,262,62.1,6.1,56.8,6.7,8.5,5.2,155953,507,64.7,1.6,62.6,1.6,3.1,0.7,163659,799,77.9,1.8,74.1,1.8,4.8,1.0,79938,650,81.3,1.9,77.2,2.1,5.1,1.4,83721,370,74.6,2.6,71.1,2.7,4.5,1.4,13502,1766,77.9,5.0,71.5,6.4,7.4,5.1,20929,2947,46.5,7.0,32.2,6.1,30.9,7.9,19028,2193,37.7,5.7,33.1,5.4,12.2,5.0,146894,883,77.4,1.9,74.3,2.0,3.9,0.9,14909,2118,53.1,6.3,45.5,6.4,14.4,7.1,47596,3440,73.3,3.3,70.5,3.3,3.8,1.4,39770,3374,81.7,2.6,79.1,2.8,3.1,1.4,44619,3773,86.1,3.1,83.7,3.3,2.5,1.1,15.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42045,42045,"Delaware County, Pennsylvania",452278,975,64.0,1.0,59.2,1.0,7.4,0.8,33926,1144,31.7,3.7,26.6,3.6,16.3,5.5,39719,512,71.7,3.9,60.9,4.4,14.6,4.0,138778,496,83.0,1.5,76.6,1.9,7.7,1.4,79130,438,81.0,2.1,76.1,2.2,6.1,1.3,75621,401,70.7,2.4,67.8,2.6,4.1,1.1,44301,509,32.5,2.6,31.3,2.5,3.9,2.0,40803,404,6.9,1.6,6.7,1.6,3.8,3.9,N,N,N,N,N,N,N,N,331572,1182,64.6,1.1,60.5,1.3,6.1,0.8,88577,1304,62.2,2.7,53.7,2.2,13.7,2.5,N,N,N,N,N,N,N,N,23493,627,63.6,4.3,61.3,4.1,3.6,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,14207,141,61.4,7.0,51.1,6.9,16.2,8.5,321986,760,64.6,1.1,60.7,1.3,5.9,0.8,333248,734,78.4,1.1,72.6,1.2,7.3,0.9,161765,516,82.2,1.6,75.0,1.9,8.7,1.2,171483,521,74.8,1.4,70.4,1.4,5.9,1.0,24846,2077,74.0,3.8,70.0,3.9,5.4,2.3,32701,2895,50.1,4.4,35.7,4.6,28.7,6.8,32132,2970,42.5,4.1,34.8,4.0,18.1,5.0,293529,445,79.3,1.0,74.2,1.2,6.4,0.9,20665,2086,55.2,5.7,42.4,5.1,23.2,6.2,84019,3899,72.5,2.4,68.3,2.4,5.8,1.4,73808,4008,81.3,2.0,73.5,2.4,9.5,2.0,115037,4527,87.3,1.3,84.7,1.3,3.0,0.7,9.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42049,42049,"Erie County, Pennsylvania",224846,642,60.7,1.3,56.5,1.4,6.8,1.3,16073,808,47.3,5.3,38.5,5.5,18.5,6.4,20834,739,75.2,6.1,67.1,6.5,10.8,5.0,67258,1012,78.4,2.3,73.5,2.5,6.3,1.9,37490,480,79.9,3.0,75.7,3.5,5.2,2.3,39104,292,62.7,3.1,60.5,3.2,3.4,1.6,23958,324,21.6,3.3,20.3,3.3,6.2,4.3,20129,280,3.7,1.5,3.2,1.5,14.1,14.0,N,N,N,N,N,N,N,N,199885,1147,60.9,1.3,57.0,1.4,6.4,1.4,14892,1179,58.9,5.1,51.2,5.2,13.2,5.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6821,101,53.4,7.4,47.4,7.3,11.2,6.4,196673,873,61.0,1.3,57.1,1.5,6.3,1.4,164686,574,74.6,1.6,70.1,1.7,6.0,1.3,82433,429,77.2,2.2,71.7,2.3,7.1,2.2,82253,375,72.1,2.4,68.5,2.4,4.9,1.2,12075,1279,70.0,6.6,68.0,6.7,2.8,2.1,25036,2965,44.7,5.4,34.5,5.0,22.6,5.9,22560,2024,39.7,4.8,35.1,4.7,11.4,3.9,143852,890,74.5,1.6,70.6,1.7,5.3,1.3,11228,1550,46.2,6.8,41.2,7.1,10.7,6.3,54517,2692,68.3,2.9,64.3,2.9,6.0,1.9,34523,2260,80.9,3.0,75.8,3.5,6.3,2.6,43584,2499,84.6,2.6,81.8,2.8,3.2,1.4,8.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42051,42051,"Fayette County, Pennsylvania",111535,391,52.9,2.2,48.0,2.2,9.2,1.9,6305,469,37.2,9.6,27.8,7.6,25.1,13.3,7744,426,71.5,7.0,58.1,8.4,18.7,9.8,31058,660,73.5,4.1,66.3,4.4,9.6,2.8,19352,400,68.5,4.4,64.0,4.2,6.6,3.2,20998,347,52.2,5.3,49.0,5.1,6.2,3.9,14074,213,24.5,4.4,24.0,4.4,2.0,2.2,12004,358,5.0,1.9,5.0,1.9,0.0,17.7,N,N,N,N,N,N,N,N,104822,461,54.4,2.2,49.7,2.3,8.7,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,104135,383,54.4,2.1,49.8,2.3,8.5,1.9,79152,434,66.4,2.6,60.4,2.8,9.1,2.0,40035,318,69.6,3.7,62.8,4.1,9.7,3.0,39117,301,63.2,3.3,57.8,3.3,8.5,2.5,4385,934,68.9,8.7,63.6,9.2,7.6,7.9,14543,2098,33.5,6.9,17.7,4.5,47.1,10.6,12682,1438,31.1,6.4,25.0,5.6,19.6,11.0,71408,575,65.9,2.8,60.6,2.9,8.0,2.0,6622,1320,27.8,6.8,19.4,6.3,30.2,19.2,35015,1673,62.8,3.9,56.7,4.4,9.7,3.2,19675,1538,74.2,4.6,71.3,4.7,3.7,1.9,10096,1167,85.3,4.2,80.2,4.6,5.9,4.9,7.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42055,42055,"Franklin County, Pennsylvania",121746,723,61.4,2.1,58.0,2.2,5.3,1.4,7252,846,43.7,10.0,37.2,10.5,14.9,10.1,9523,937,74.8,8.2,64.4,9.9,13.9,7.4,36208,913,83.3,3.0,79.2,3.2,4.4,2.0,20739,669,80.6,5.2,78.2,5.5,3.0,2.8,20249,413,64.6,5.3,62.5,5.1,3.3,3.0,15232,386,22.7,5.5,21.3,5.5,6.1,6.9,12543,310,7.8,3.8,7.8,3.8,0.0,11.2,N,N,N,N,N,N,N,N,114780,699,61.5,2.1,58.6,2.1,4.6,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,110999,494,61.8,2.1,58.9,2.1,4.4,1.4,86719,602,77.4,2.2,73.4,2.3,4.8,1.5,42729,246,84.7,2.6,79.9,2.9,5.4,1.9,43990,568,70.2,3.6,67.1,3.5,4.2,2.2,6023,1024,68.7,8.8,65.3,8.6,4.9,4.3,10197,2139,47.8,8.4,36.1,7.9,24.5,12.9,9917,1772,44.0,8.4,38.9,8.2,11.7,9.1,77196,963,77.7,2.3,74.6,2.5,3.8,1.4,10703,2085,64.4,7.8,60.4,7.9,6.2,5.2,32258,2463,77.4,4.1,74.1,4.5,4.3,2.4,20620,2048,80.1,5.0,77.8,4.9,2.9,1.8,13615,1813,85.2,4.6,81.9,4.8,2.4,2.3,6.3,(X),(X),(X),(X),(X),(X),(X)
0500000US42063,42063,"Indiana County, Pennsylvania",73359,541,56.8,2.3,52.7,2.6,7.3,1.8,6496,509,32.6,8.5,25.7,8.1,21.2,12.6,10105,405,57.1,11.8,49.4,11.2,13.5,7.7,18614,529,76.8,4.8,72.0,5.6,6.3,2.7,11026,243,82.4,4.0,79.6,4.3,3.4,1.9,12250,270,65.3,5.8,62.1,5.8,4.8,2.7,8147,197,23.9,6.4,21.8,6.0,9.0,9.3,6721,168,6.6,4.3,6.1,4.3,6.8,12.7,N,N,N,N,N,N,N,N,69086,420,57.5,2.4,53.4,2.7,7.1,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,68807,388,57.4,2.4,53.2,2.6,7.2,1.8,51995,341,71.4,3.0,66.9,3.3,6.4,1.8,27049,530,75.6,4.6,70.3,4.6,7.0,2.5,24946,497,66.9,3.8,63.2,4.1,5.6,2.5,3786,783,50.5,11.7,49.7,11.7,1.5,1.9,8996,1461,42.4,10.3,34.5,10.1,18.7,11.1,5459,1106,41.3,10.3,36.2,10.8,12.5,9.9,41890,418,74.9,2.7,71.1,3.1,5.1,1.5,3884,773,65.0,8.5,61.0,8.6,6.1,4.8,16941,1299,71.1,4.6,66.5,5.3,6.5,2.9,10634,1265,77.2,4.7,73.5,5.3,4.8,2.4,10431,1486,82.5,5.4,79.9,5.5,3.1,1.9,8.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42069,42069,"Lackawanna County, Pennsylvania",174726,770,57.1,1.6,53.7,1.5,5.9,1.1,11360,931,37.5,7.0,29.5,6.2,21.4,8.2,13940,541,67.3,7.4,63.2,7.8,6.2,2.9,50386,896,81.6,2.9,76.3,3.1,6.3,1.9,29246,554,74.6,4.5,71.6,4.4,4.0,1.8,29596,382,57.0,4.8,53.9,4.6,5.4,2.0,21302,396,23.1,3.7,22.9,3.7,0.8,0.8,18896,295,7.7,2.7,7.6,2.7,1.9,2.4,N,N,N,N,N,N,N,N,163893,1042,57.1,1.6,54.0,1.7,5.4,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,156653,718,56.9,1.7,53.6,1.7,5.6,1.1,123168,753,72.4,2.1,68.3,2.0,5.5,1.1,60929,692,76.0,2.9,71.0,2.8,6.4,1.7,62239,448,68.9,2.7,65.7,2.7,4.7,1.1,7000,1245,72.5,7.2,69.3,7.0,4.5,3.4,19546,2985,36.4,5.5,30.1,5.2,17.5,7.6,16884,2378,38.0,6.4,34.9,6.1,7.8,4.5,109228,791,73.1,2.2,69.0,2.2,5.5,1.2,8390,1371,44.3,9.2,41.4,8.1,6.5,4.4,37059,2658,64.0,4.4,60.3,4.5,5.6,2.2,32778,2420,79.4,3.2,73.6,3.4,7.2,2.1,31001,2529,85.0,2.7,82.0,2.8,3.4,2.1,7.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42071,42071,"Lancaster County, Pennsylvania",418796,1267,66.3,1.0,63.5,1.0,4.2,0.6,29032,1152,50.3,5.2,44.2,4.8,11.9,4.2,34688,590,74.9,5.0,71.8,5.0,3.9,1.6,128808,939,84.8,1.6,81.8,1.9,3.6,0.8,70543,804,84.7,2.0,80.8,2.1,4.6,1.2,68077,551,72.0,2.2,69.5,2.4,3.5,1.2,45991,626,33.7,3.1,32.8,3.1,2.5,1.5,41657,628,8.8,1.7,8.4,1.7,4.5,4.3,N,N,N,N,N,N,N,N,374307,2544,66.5,1.0,63.8,1.0,4.0,0.6,16103,809,66.2,6.0,60.8,6.4,8.2,4.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,14137,2463,60.7,7.9,55.9,7.6,7.9,4.9,N,N,N,N,N,N,N,N,34964,498,67.5,4.7,62.9,4.6,6.6,2.6,357220,1024,66.2,1.0,63.6,1.0,3.9,0.6,302116,814,80.8,1.1,77.6,1.2,3.8,0.6,148746,715,86.4,1.2,82.6,1.3,4.2,0.9,153370,549,75.3,1.8,72.8,1.9,3.4,0.7,25155,2103,61.3,5.0,59.3,4.6,3.3,2.3,27749,2954,53.4,5.1,44.1,5.5,17.5,4.7,30143,2875,46.3,4.4,40.3,4.3,12.9,3.8,267428,601,81.5,1.2,78.4,1.3,3.8,0.7,34662,3025,68.8,4.0,65.0,4.1,5.6,2.4,97719,4610,79.3,2.0,75.5,2.3,4.7,1.4,60947,3788,84.0,1.9,80.8,2.3,3.9,1.2,74100,4046,88.3,1.7,86.4,1.8,2.2,0.9,8.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42073,42073,"Lawrence County, Pennsylvania",73389,374,58.5,2.2,54.7,2.4,6.4,1.6,4860,391,41.8,11.3,28.6,9.4,31.7,17.3,5432,271,75.0,7.6,71.9,7.9,4.0,3.3,18897,345,81.3,3.7,74.3,4.4,8.4,2.9,12672,208,83.5,4.4,80.6,4.9,3.5,2.1,13973,208,62.4,5.0,61.1,4.9,2.1,1.7,8889,174,20.2,4.2,19.3,4.1,4.3,5.4,8666,123,3.8,2.1,3.8,2.1,0.0,29.3,N,N,N,N,N,N,N,N,69217,360,58.6,2.2,55.2,2.6,5.8,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,68692,318,58.5,2.2,55.1,2.5,5.8,1.5,50974,222,76.0,2.6,72.0,3.0,5.2,1.4,25456,248,81.4,3.4,76.3,3.6,6.1,2.0,25518,146,70.6,3.9,67.7,4.1,4.1,1.9,3251,601,58.5,10.1,53.5,10.7,8.6,11.5,6082,1094,41.0,9.1,31.7,7.7,22.6,8.7,6564,972,35.6,8.2,33.2,8.2,6.6,6.0,45542,350,76.1,2.5,72.0,3.0,5.3,1.6,3129,687,43.0,9.9,39.7,9.9,7.6,6.9,19028,1573,72.2,4.5,67.9,5.2,6.0,2.7,13844,1534,81.5,3.5,75.1,4.6,7.5,3.2,9541,1365,87.0,3.8,86.3,3.8,0.9,1.2,9.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42075,42075,"Lebanon County, Pennsylvania",107945,474,64.4,2.2,59.4,2.2,7.3,1.7,6139,689,53.1,8.8,41.7,9.4,21.6,12.7,8710,760,81.0,6.0,66.4,8.5,18.0,7.8,31174,1107,86.0,3.2,79.5,3.3,6.4,2.5,18453,676,86.4,3.5,81.9,4.0,5.0,2.4,18773,523,68.1,4.9,65.1,4.8,4.5,2.3,13043,364,20.4,4.9,20.4,4.9,0.0,4.3,11653,215,8.6,5.2,8.2,4.9,4.3,6.4,N,N,N,N,N,N,N,N,97737,1540,64.1,1.7,60.2,1.8,5.6,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9945,167,63.8,13.4,50.7,12.2,20.6,11.5,93714,609,64.2,1.7,60.2,1.8,5.7,1.3,77110,742,81.2,2.4,75.1,2.5,6.9,1.7,38189,520,86.4,3.3,79.5,3.8,6.9,2.3,38921,728,76.1,3.2,70.8,3.1,7.0,2.7,6313,941,70.9,9.1,63.8,8.7,10.0,6.7,6723,1720,62.0,9.7,50.1,10.1,19.2,8.4,7894,1428,47.0,8.4,41.8,8.7,11.1,6.6,68400,911,81.2,2.6,76.2,2.4,5.5,1.5,7994,1577,71.3,7.0,64.0,7.4,10.3,5.7,27070,2025,77.0,5.1,72.4,5.0,6.0,2.7,18103,1661,85.7,4.1,79.8,4.0,5.3,2.3,15233,1618,88.6,3.4,85.0,3.8,3.1,2.1,7.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42077,42077,"Lehigh County, Pennsylvania",286122,935,66.2,1.2,60.4,1.3,8.7,1.1,19184,1107,47.6,5.4,30.3,4.8,36.4,8.9,22987,732,78.9,4.4,67.1,4.6,15.0,4.5,89947,1160,86.4,1.9,80.4,2.3,6.9,1.6,50523,656,82.6,2.6,77.8,2.8,5.8,1.4,46234,669,71.2,2.8,66.8,3.3,6.1,2.6,30440,704,27.6,3.6,25.8,3.4,6.4,4.4,26807,498,4.9,1.4,4.7,1.4,4.4,5.4,N,N,N,N,N,N,N,N,229895,2881,65.6,1.2,61.2,1.3,6.8,1.1,16378,1365,66.6,5.0,54.9,7.1,17.6,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,24406,3036,70.6,5.1,56.1,5.8,20.6,5.9,N,N,N,N,N,N,N,N,52042,522,68.2,3.2,56.7,3.9,16.9,4.0,207139,658,65.5,1.3,61.8,1.4,5.6,1.1,209691,763,81.3,1.4,75.3,1.5,7.3,1.1,103439,543,83.9,1.8,77.6,2.0,7.5,1.5,106252,495,78.8,1.9,73.2,1.9,7.2,1.4,13932,1858,76.2,6.2,71.1,6.8,6.7,4.2,23770,3488,58.2,5.5,38.4,5.2,34.1,7.8,25749,2622,47.9,4.3,37.6,4.3,21.7,7.0,186704,862,81.6,1.4,76.4,1.5,6.4,0.9,17121,2312,62.9,5.7,54.3,6.5,13.6,5.8,58648,3848,78.1,2.9,71.3,3.2,8.8,2.2,55601,3415,83.6,2.7,78.9,3.0,5.6,1.8,55334,3610,89.1,2.0,86.0,2.2,3.5,1.2,6.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42079,42079,"Luzerne County, Pennsylvania",264187,671,59.9,1.3,55.4,1.3,7.4,1.1,16556,934,39.7,5.2,34.2,4.9,13.9,6.3,21092,924,72.1,5.0,62.3,5.4,13.6,4.3,76587,1157,81.8,2.1,75.3,2.2,7.8,1.6,45089,638,80.4,2.8,77.5,3.0,3.6,1.2,44595,445,62.9,3.4,59.3,3.3,5.8,1.7,31667,398,23.9,3.1,21.6,3.0,9.6,5.2,28601,355,6.5,1.9,6.2,1.8,4.7,7.5,N,N,N,N,N,N,N,N,241589,2091,60.5,1.2,56.4,1.3,6.7,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5750,1615,63.0,10.4,54.4,12.5,13.7,10.2,N,N,N,N,N,N,N,N,19296,235,63.7,6.0,55.3,5.6,13.1,5.9,231165,465,60.3,1.2,56.4,1.3,6.4,1.1,187363,863,75.9,1.6,70.5,1.8,7.0,1.1,95038,619,77.4,1.8,70.8,2.2,8.5,1.6,92325,576,74.3,2.2,70.3,2.3,5.3,1.1,11177,1384,67.4,7.2,62.9,7.2,6.7,3.7,26749,2784,46.3,4.7,33.4,4.3,27.8,6.1,23005,1951,36.3,4.3,31.2,4.0,14.1,5.6,166271,1040,76.4,1.5,71.6,1.7,6.2,1.0,14861,1690,52.7,7.2,46.2,7.5,12.5,5.3,59345,2733,71.2,2.5,65.6,2.9,7.9,1.8,49963,2251,80.5,2.5,76.0,2.7,5.4,1.5,42102,2635,87.0,1.9,83.7,2.2,3.7,1.5,7.2,(X),(X),(X),(X),(X),(X),(X)
