GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44
0500000US42041,42041,"Cumberland County, Pennsylvania",197045,763,64.1,1.8,60.0,1.8,6.0,1.1,12896,1088,49.2,6.9,40.4,5.7,17.8,7.3,16878,765,70.4,7.2,62.2,7.6,11.8,4.7,60276,1098,84.3,2.4,79.2,2.5,5.6,1.8,34624,638,82.1,3.5,78.7,3.5,3.3,1.7,32404,521,70.6,3.7,67.5,3.8,4.5,2.3,21620,697,21.9,4.2,20.8,4.1,5.1,3.7,18347,239,6.9,3.1,6.9,3.1,0.0,9.3,N,N,N,N,N,N,N,N,179730,988,64.0,1.7,60.2,1.7,5.5,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,176410,671,64.0,1.7,60.2,1.7,5.6,1.1,144182,971,79.1,2.2,74.5,2.2,5.4,1.1,73103,515,82.7,2.6,77.7,2.5,5.4,1.6,71079,772,75.3,3.2,71.2,3.2,5.5,1.5,9784,1514,75.1,6.3,68.3,7.6,9.1,6.1,11519,2000,59.7,7.8,46.2,8.3,22.7,9.6,9638,1937,43.6,7.9,35.8,7.6,16.7,9.9,127304,1022,80.2,1.9,76.1,2.0,4.7,1.1,8900,1780,61.9,8.4,57.3,7.9,7.3,5.5,41110,2772,76.0,3.7,71.5,3.9,6.0,2.0,33870,3258,82.6,3.2,76.1,3.8,7.7,2.9,43424,3519,86.0,2.4,84.2,2.7,1.0,0.6,7.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42043,42043,"Dauphin County, Pennsylvania",216806,895,67.1,1.4,61.8,1.6,7.7,1.1,13022,1165,35.0,5.9,26.6,5.8,24.0,11.4,17432,845,79.4,6.5,65.4,6.7,17.7,4.4,68686,1064,88.6,2.5,81.0,2.6,8.1,2.0,39571,1002,81.8,3.7,78.7,3.9,3.8,1.6,38828,422,67.4,3.4,64.6,3.7,4.1,1.9,21490,346,30.1,4.6,28.0,4.6,7.0,5.0,17777,270,6.5,2.5,6.5,2.5,0.0,10.0,N,N,N,N,N,N,N,N,163178,1599,68.3,1.3,64.4,1.6,5.3,1.0,36193,1256,62.3,5.2,52.0,5.2,16.6,4.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,157172,462,67.9,1.4,64.3,1.7,5.0,0.9,164517,797,81.0,1.8,74.9,2.0,7.3,1.2,80252,651,82.1,2.4,76.0,2.6,7.0,1.6,84265,759,80.0,2.1,73.9,2.4,7.5,1.7,12660,1363,84.8,5.2,72.9,7.0,14.0,6.5,22112,3199,52.9,6.9,39.0,6.7,26.4,6.8,18207,2451,40.9,6.3,37.1,5.8,9.2,5.5,147085,625,81.2,1.9,76.1,2.1,6.1,1.2,12702,2108,60.0,7.9,51.6,7.2,14.1,5.9,47963,3488,78.0,2.8,72.0,3.2,7.6,2.6,40470,3165,82.4,3.0,75.9,3.5,7.0,2.3,45950,3415,89.3,1.9,87.2,2.2,2.4,1.2,7.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42045,42045,"Delaware County, Pennsylvania",450454,1059,65.6,1.0,59.4,1.1,9.4,1.0,34559,1264,35.6,4.2,28.3,4.0,20.7,5.8,39713,650,63.9,3.7,52.3,3.7,18.2,4.2,136941,655,84.5,1.5,75.8,1.8,10.2,1.6,81447,616,85.4,1.9,79.7,2.2,6.7,1.5,74471,455,74.9,2.3,70.3,2.4,6.1,1.4,42849,523,32.7,3.2,31.0,3.1,5.1,2.1,40474,371,6.6,1.6,6.2,1.5,5.6,6.2,N,N,N,N,N,N,N,N,330223,1568,65.4,1.0,60.2,1.2,7.9,1.0,86724,1282,65.8,2.9,56.1,3.2,14.7,3.2,N,N,N,N,N,N,N,N,22350,682,66.7,4.5,61.0,5.7,8.6,4.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,13382,182,67.9,6.9,59.0,6.4,13.1,6.5,324362,826,65.3,1.0,60.1,1.2,7.9,1.1,332572,775,80.1,1.1,72.7,1.3,9.2,1.1,160906,580,83.8,1.6,75.4,1.6,9.9,1.5,171666,450,76.6,1.4,70.2,1.7,8.4,1.4,26560,2593,74.1,3.9,67.2,3.9,9.4,3.6,31464,3941,56.5,4.4,32.6,5.3,42.3,8.3,31440,3085,44.6,3.9,35.3,3.8,20.9,6.4,292859,511,82.3,1.0,75.5,1.3,8.2,1.0,19233,2854,58.1,5.8,40.1,5.4,31.0,7.9,84710,4983,77.7,2.4,69.2,3.0,11.0,2.4,75808,4146,83.5,1.9,76.8,2.5,8.1,1.6,113108,5065,89.0,1.3,85.4,1.4,4.0,1.0,9.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42049,42049,"Erie County, Pennsylvania",226255,806,61.5,1.4,57.0,1.5,7.4,1.2,17010,1168,48.8,5.6,38.0,6.1,22.1,7.1,21238,855,70.9,6.8,61.2,6.6,13.6,4.6,68389,977,80.2,2.2,74.2,2.7,7.5,2.0,37911,535,76.6,3.3,74.6,3.4,2.6,1.3,38879,259,64.5,3.3,61.1,3.4,5.3,2.1,23045,361,24.8,3.6,23.6,3.5,4.7,3.3,19783,281,6.0,2.4,6.0,2.4,0.0,9.7,N,N,N,N,N,N,N,N,203579,1043,62.3,1.3,58.2,1.4,6.5,1.2,14280,928,54.3,8.3,46.0,7.1,15.3,6.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,199439,794,62.3,1.3,58.3,1.4,6.4,1.2,166417,728,74.5,1.7,69.6,1.9,6.6,1.2,82659,661,78.2,2.1,72.7,2.6,7.0,1.9,83758,399,70.9,2.7,66.5,2.8,6.2,1.8,12484,1644,73.0,6.2,67.8,6.5,7.0,4.3,26898,3428,43.2,5.7,32.5,4.9,24.6,7.2,22610,2237,36.6,5.1,32.1,4.6,12.2,5.2,145179,864,75.0,1.6,70.8,1.8,5.7,1.2,12596,1638,45.3,5.2,37.9,5.1,16.4,7.9,55745,2896,72.8,2.7,68.3,2.7,6.1,2.0,34419,2300,75.9,3.5,71.7,3.7,5.5,2.4,42419,2633,86.1,2.3,83.1,2.8,3.6,1.8,8.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42051,42051,"Fayette County, Pennsylvania",111181,625,51.4,1.8,47.6,1.8,7.3,1.5,5539,561,43.2,9.1,29.1,8.1,32.6,16.2,7863,433,69.7,8.9,63.9,9.1,8.3,4.4,31889,553,66.2,3.9,61.5,4.0,6.9,2.3,19550,306,70.0,5.3,66.9,5.4,4.5,2.2,20809,290,57.3,5.3,54.2,5.1,5.5,2.7,13524,270,14.3,3.8,12.7,3.6,11.1,10.0,12007,378,5.0,3.0,5.0,3.0,0.0,18.4,N,N,N,N,N,N,N,N,104284,452,51.9,1.9,48.3,1.9,6.9,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,104022,439,51.9,1.9,48.3,1.9,6.9,1.5,80111,461,65.2,2.4,61.2,2.4,6.1,1.4,40606,266,67.5,3.3,62.6,3.4,7.1,2.1,39505,356,62.8,3.5,59.6,3.5,5.0,1.9,4950,860,65.5,9.5,59.1,8.8,9.8,7.9,13972,1956,32.3,5.9,26.7,5.5,17.2,6.9,10220,1460,29.9,6.0,28.7,6.1,4.0,4.4,72248,637,64.7,2.5,60.9,2.6,5.8,1.5,6967,1059,28.1,6.9,22.9,6.2,18.5,12.4,36886,1700,60.4,3.9,56.6,4.0,6.4,2.5,17825,1694,73.5,3.8,70.8,4.0,3.7,2.3,10570,1158,88.8,4.8,84.1,5.3,4.9,2.9,8.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42055,42055,"Franklin County, Pennsylvania",120743,832,64.0,1.8,59.1,1.9,7.3,1.5,8098,771,41.3,9.2,35.3,8.6,14.6,8.3,7824,321,77.6,8.9,66.9,9.7,13.9,7.4,36859,755,86.2,3.1,79.9,3.6,7.3,2.4,21176,637,83.6,4.4,78.0,5.0,5.0,2.4,19891,263,65.2,5.1,61.2,5.2,6.0,2.8,14455,297,29.6,5.6,27.9,5.4,5.5,5.3,12440,302,9.1,3.8,8.5,3.8,6.2,10.2,N,N,N,N,N,N,N,N,114486,953,64.7,1.8,60.1,2.0,6.8,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,110718,492,64.2,1.8,59.8,2.0,6.4,1.4,85750,668,79.9,2.0,73.9,2.2,7.1,1.5,41986,534,87.5,2.4,81.8,2.6,5.7,1.6,43764,611,72.6,3.2,66.3,3.5,8.7,3.0,7295,1320,66.5,9.9,57.7,10.2,13.3,8.8,9979,2110,48.5,8.7,29.3,6.6,39.5,12.2,9110,1648,43.4,7.7,38.9,7.7,10.5,7.4,77926,761,80.1,2.2,74.6,2.3,6.4,1.4,9187,1648,60.3,10.2,53.3,9.8,11.7,6.0,32223,2451,78.8,3.8,73.9,4.0,6.2,2.8,20625,2234,86.2,4.2,78.0,4.9,8.0,3.0,15891,1958,86.2,3.9,83.9,4.4,2.6,2.5,6.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42063,42063,"Indiana County, Pennsylvania",73523,491,59.5,2.3,53.9,2.3,9.3,1.9,7077,514,46.4,7.0,30.1,6.4,35.2,9.2,10126,388,71.8,6.7,64.8,6.1,9.7,6.0,17629,288,75.9,4.8,71.3,5.1,6.1,2.8,11862,375,82.4,4.6,76.4,5.4,7.3,4.5,12203,320,66.0,4.7,61.1,5.0,7.4,4.5,7794,100,21.2,5.6,20.0,5.6,5.5,8.0,6832,165,5.0,2.7,5.0,2.7,0.0,29.3,N,N,N,N,N,N,N,N,69727,503,60.7,2.2,55.5,2.3,8.7,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,69141,299,60.6,2.2,55.3,2.3,8.7,1.7,51820,466,74.2,2.7,68.8,2.8,7.4,2.0,26539,412,78.9,3.7,72.0,3.5,8.7,3.0,25281,390,69.4,3.6,65.4,3.9,5.7,2.4,2996,628,54.7,11.2,47.7,11.8,12.9,11.7,7264,983,50.0,9.9,40.1,8.4,19.7,9.6,6041,986,43.1,8.6,37.5,8.8,12.9,8.0,41694,487,74.8,2.9,69.7,3.2,6.8,2.2,3713,661,50.8,7.3,44.4,7.1,12.7,6.8,16247,1595,72.1,4.9,64.1,5.2,11.1,4.6,11097,1241,78.8,4.8,76.3,4.9,3.2,2.2,10637,1420,83.1,5.2,80.2,5.4,3.4,2.3,7.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42069,42069,"Lackawanna County, Pennsylvania",175971,663,58.8,1.6,54.9,1.6,6.6,1.2,11820,938,43.7,6.3,37.0,5.9,15.4,6.9,14508,737,77.8,6.7,68.6,6.5,11.8,4.3,50008,974,79.8,2.8,74.7,2.9,6.3,1.9,30441,700,75.4,4.2,72.0,4.3,4.3,1.7,29803,313,60.0,4.5,57.1,4.7,4.7,2.0,20421,308,26.1,5.4,24.7,5.4,5.1,3.9,18970,260,5.2,2.0,4.8,2.0,7.3,7.3,N,N,N,N,N,N,N,N,165617,790,59.3,1.6,55.5,1.6,6.3,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,159215,537,59.4,1.7,55.9,1.7,5.9,1.1,124760,768,73.8,1.8,69.1,1.8,6.2,1.2,61598,555,78.2,2.2,72.9,2.2,6.6,1.5,63162,602,69.4,2.7,65.5,2.7,5.7,1.6,8327,1201,71.2,9.1,60.8,9.4,14.6,8.5,16148,2552,35.9,5.5,27.7,4.8,22.8,6.4,16456,2028,30.6,5.1,24.1,4.9,21.2,6.8,110252,885,73.2,2.0,69.2,2.1,5.4,1.3,9335,1511,50.4,9.1,42.3,8.7,16.1,10.2,36233,2323,67.0,4.3,62.7,4.4,6.4,2.0,31765,2161,76.0,3.7,72.4,3.9,4.8,1.9,32919,2273,83.9,2.6,80.9,2.8,3.1,1.6,7.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42071,42071,"Lancaster County, Pennsylvania",415104,1108,66.6,1.1,61.9,1.0,6.9,0.8,28559,1484,54.0,4.2,40.4,4.1,25.1,6.0,36088,897,77.6,3.9,69.6,3.9,10.3,3.3,126735,939,85.8,1.9,80.4,2.1,6.1,1.2,71673,651,83.2,2.4,78.5,2.4,5.6,1.5,66621,682,72.3,2.5,68.9,2.7,4.6,1.5,44331,714,30.9,2.6,30.3,2.6,1.8,1.5,41097,463,6.9,1.6,6.8,1.6,1.1,1.8,N,N,N,N,N,N,N,N,373147,2550,66.1,1.1,62.2,1.1,5.7,0.7,15938,1358,74.1,5.1,62.7,5.9,14.3,5.9,N,N,N,N,N,N,N,N,7963,540,66.2,6.0,62.5,6.3,5.6,3.6,N,N,N,N,N,N,N,N,12781,2703,74.4,6.2,52.1,6.9,30.0,8.4,N,N,N,N,N,N,N,N,33299,320,66.1,3.7,52.8,4.2,20.1,4.8,356311,894,66.4,1.1,62.7,1.1,5.5,0.8,301117,1136,81.2,1.3,76.1,1.4,6.2,0.8,147981,865,87.5,1.6,82.0,1.8,6.0,1.2,153136,634,75.2,1.8,70.4,1.8,6.3,1.1,23911,2077,64.8,5.5,59.2,5.3,8.6,3.5,27699,2946,55.8,6.8,39.3,5.0,29.5,6.4,25865,2297,46.6,5.2,39.3,5.1,15.6,5.4,265029,893,81.7,1.4,77.0,1.5,5.6,0.8,37268,3439,64.8,4.4,59.2,4.6,8.7,3.0,97964,4458,79.5,2.0,74.5,2.1,6.2,1.5,57153,3635,85.3,2.6,79.1,3.0,7.2,1.8,72644,3946,90.5,1.9,87.8,1.9,2.6,0.9,7.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42073,42073,"Lawrence County, Pennsylvania",73097,649,57.4,2.4,53.3,2.5,7.0,2.0,4051,427,37.1,10.7,25.7,8.8,30.7,15.2,5125,259,76.1,7.3,65.9,9.5,13.4,9.3,19521,598,83.7,3.6,80.2,4.0,4.3,2.0,13127,439,69.3,6.8,63.8,6.5,7.9,4.5,13684,277,60.3,4.8,58.6,4.9,2.7,1.9,8820,268,26.2,5.9,22.9,5.3,12.7,9.1,8769,223,5.9,2.7,5.4,2.6,7.7,13.1,N,N,N,N,N,N,N,N,69046,404,57.3,2.3,53.4,2.3,6.8,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,68579,387,57.2,2.3,53.3,2.3,6.8,2.0,51457,719,73.1,2.9,68.9,3.0,5.7,1.7,25811,1056,77.7,3.8,73.6,3.9,5.3,2.0,25646,476,68.4,3.3,64.1,3.5,6.3,2.8,2878,630,79.7,9.0,71.8,10.5,9.9,9.8,6509,1313,38.8,7.3,26.7,7.8,31.0,14.4,6844,951,33.1,7.0,26.7,6.7,19.3,10.1,46332,809,72.7,2.9,69.2,3.0,4.9,1.6,2922,671,47.3,10.4,41.1,10.9,13.2,11.3,19795,1522,67.5,4.7,62.8,4.9,7.0,3.2,13574,1200,75.6,5.2,72.1,5.6,4.6,2.9,10041,1198,86.5,4.4,86.0,4.5,0.6,0.8,10.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42075,42075,"Lebanon County, Pennsylvania",108033,516,64.3,1.5,59.0,1.6,8.2,1.6,6762,680,43.8,6.7,33.7,8.2,23.0,15.2,8534,627,76.2,8.0,64.5,8.1,15.3,6.9,31366,624,86.0,2.4,79.9,3.5,6.9,2.5,18602,591,82.3,3.8,78.1,4.0,4.9,3.0,18216,708,73.6,4.7,68.9,4.0,6.4,3.2,12814,400,27.8,5.8,23.8,4.8,14.2,9.4,11739,491,6.6,3.0,6.4,3.0,3.1,5.2,N,N,N,N,N,N,N,N,97304,1066,64.4,1.6,59.9,1.8,6.8,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9479,128,64.5,9.2,48.3,5.9,24.7,9.8,94732,432,64.3,1.7,60.2,1.8,6.3,1.6,76718,689,81.1,1.8,75.1,1.8,7.2,1.5,38270,591,87.5,2.2,80.6,2.7,7.7,2.5,38448,398,74.8,3.4,69.7,3.4,6.7,2.1,5454,969,65.8,10.4,56.6,9.9,13.9,8.1,8271,1808,44.9,10.5,34.1,9.0,24.2,12.9,7700,1496,41.0,8.8,36.1,8.5,10.8,6.8,68184,679,81.7,1.8,76.5,1.9,6.3,1.4,8217,1215,71.8,8.2,62.0,7.5,13.5,8.5,27353,1975,79.4,3.1,75.0,3.4,5.4,2.5,17385,1644,84.5,4.2,77.4,4.8,8.1,3.4,15229,1813,88.0,3.4,85.8,3.8,2.5,2.0,10.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42077,42077,"Lehigh County, Pennsylvania",283902,833,64.3,1.4,58.5,1.5,9.1,1.5,19396,909,47.6,5.3,35.7,5.2,25.1,8.6,22382,539,74.9,5.2,63.5,6.3,15.2,6.2,90342,1148,82.4,2.5,74.6,2.8,9.5,2.1,50403,1032,83.1,2.6,79.1,2.7,4.9,1.8,45782,532,67.8,3.4,62.9,3.4,7.3,1.8,28739,522,26.4,3.2,25.5,3.2,3.5,2.6,26858,422,6.1,1.9,5.9,1.8,4.3,7.0,N,N,N,N,N,N,N,N,230670,3469,64.2,1.4,59.8,1.6,6.8,1.4,16733,1397,64.3,6.6,51.4,7.1,20.1,7.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,23162,3480,67.6,7.3,53.8,7.8,20.5,8.5,N,N,N,N,N,N,N,N,49834,405,67.3,4.6,54.7,4.3,18.8,5.3,207903,609,63.9,1.3,60.3,1.5,5.5,1.1,208909,720,78.6,1.7,71.9,1.9,8.5,1.5,102711,659,82.7,2.2,75.1,2.5,9.3,1.8,106198,379,74.5,2.1,68.9,2.6,7.6,2.1,15439,1718,71.8,6.5,62.3,6.3,13.2,5.8,27550,3328,53.3,8.3,33.0,6.2,38.0,8.9,24837,2555,45.4,6.9,38.7,5.6,14.8,6.6,186527,751,79.0,1.8,72.9,1.9,7.7,1.3,19789,2442,57.1,6.3,49.2,6.6,13.8,5.4,54541,3695,74.1,3.2,67.3,3.3,9.1,2.5,52683,3428,83.9,2.6,77.9,3.1,7.2,2.2,59514,3476,86.4,2.1,81.6,2.6,5.6,1.6,7.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42079,42079,"Luzerne County, Pennsylvania",264240,796,59.9,1.3,55.2,1.5,7.9,1.0,16016,1075,42.5,4.6,35.0,4.3,17.6,5.8,21515,749,74.8,3.8,64.3,4.2,14.1,4.3,76383,773,80.1,2.4,73.5,2.6,8.3,1.4,45964,550,78.8,2.6,74.7,2.6,5.2,1.5,44184,469,62.7,3.1,59.6,3.1,4.9,1.3,31355,412,27.2,3.6,25.3,3.6,7.0,3.9,28823,292,6.3,1.7,5.8,1.7,7.2,6.3,N,N,N,N,N,N,N,N,241913,1842,60.2,1.4,56.0,1.5,7.0,1.0,8438,661,42.1,7.7,32.2,8.1,23.5,12.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,17594,362,69.1,5.3,56.4,7.3,18.3,7.9,233881,647,59.8,1.4,55.8,1.5,6.7,1.0,188046,797,75.1,1.6,69.5,1.8,7.5,1.0,95756,485,77.6,1.9,71.4,2.1,8.0,1.5,92290,570,72.5,2.0,67.5,2.2,6.9,1.5,12508,1304,72.1,5.5,64.9,6.3,10.0,6.1,25975,2869,47.8,5.8,35.6,5.4,25.5,6.2,22693,2352,35.2,4.6,28.7,4.1,18.5,5.0,166531,801,75.1,1.6,70.1,1.8,6.6,1.0,14734,1626,50.8,6.1,42.0,6.1,17.3,6.5,57962,2530,68.1,2.8,62.1,2.9,8.8,2.5,52501,2796,80.2,2.6,75.6,2.8,5.7,1.4,41334,2083,87.1,2.4,84.4,2.5,3.1,1.1,8.0,(X),(X),(X),(X),(X),(X),(X)
