GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
0500000US42027,42027,"Centre County, Pennsylvania",141732,391,56.1,1.8,53.7,1.8,4.1,1.0,17566,1428,25.0,4.8,22.9,4.7,8.4,4.1,25863,1698,51.5,6.6,45.0,6.5,11.8,4.5,12702,381,77.9,6.3,76.6,6.6,1.6,1.5,9511,869,76.5,6.0,72.4,7.5,5.3,5.5,16766,585,78.2,4.9,76.4,5.0,2.3,2.1,18455,717,82.2,4.3,81.1,4.3,1.4,0.9,9084,958,80.1,5.0,78.0,5.1,2.5,2.0,9364,979,59.2,6.4,58.7,6.3,0.8,1.3,12770,341,24.4,5.5,24.0,5.6,1.6,2.6,9651,212,4.3,2.8,4.3,2.8,0.0,26.9,123206,722,57.9,1.8,55.3,1.8,4.2,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,120293,476,57.6,1.8,55.1,1.8,4.1,1.1,101745,1404,70.4,2.3,67.4,2.3,4.0,1.1,55442,1278,70.4,3.6,66.5,3.5,5.3,1.9,46303,996,70.3,3.0,68.6,2.8,2.4,1.2,13890,1355,73.3,5.6,70.8,5.8,3.4,2.8,3601,842,61.2,14.3,57.7,13.8,5.8,7.4,1929,558,64.2,16.2,63.5,16.3,1.1,2.1,8360,1077,80.6,5.6,78.2,6.2,3.0,3.3,18990,2225,38.8,6.9,33.5,6.7,13.5,6.9,74529,1955,84.2,1.8,82.1,1.9,2.3,0.9,6482,1587,49.9,10.1,45.9,9.8,8.1,6.5,75882,934,76.8,2.2,75.1,2.2,2.2,1.0,3993,969,35.1,9.6,33.1,9.5,5.6,4.4,18473,1921,68.3,4.9,65.6,5.0,4.1,3.1,16585,1903,73.5,5.4,71.2,5.2,3.2,2.5,36831,2099,87.0,2.8,86.2,2.9,1.0,0.7
0500000US42029,42029,"Chester County, Pennsylvania",415193,946,69.0,0.9,66.1,0.9,4.3,0.6,28456,1061,46.3,5.2,38.9,6.0,16.1,9.4,32838,1003,78.6,4.7,74.3,4.5,5.6,1.9,30126,874,87.1,4.0,82.2,4.8,5.6,2.6,30781,575,84.7,3.7,82.3,3.7,2.9,1.5,63183,576,85.2,2.2,81.7,2.5,4.0,1.3,74714,*****,85.7,1.7,82.9,2.0,3.3,1.3,40054,2197,79.9,3.0,77.1,3.2,3.4,1.4,33284,2224,70.1,4.4,68.8,4.3,1.9,1.4,47914,654,39.0,3.1,37.5,3.0,3.7,1.7,33843,668,10.1,2.2,10.1,2.2,0.0,3.8,359274,1986,68.8,0.9,66.4,0.9,3.5,0.7,24121,1034,66.0,3.9,56.1,5.3,15.1,5.1,N,N,N,N,N,N,N,N,22172,758,72.9,4.2,69.2,4.9,5.0,3.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,26479,287,80.8,3.3,76.3,3.4,5.6,2.1,338002,850,68.1,1.0,65.8,1.0,3.4,0.8,304980,731,82.4,1.2,79.3,1.2,3.8,0.6,151897,597,89.3,1.6,86.5,1.6,3.1,0.6,153083,496,75.6,1.6,72.1,1.7,4.6,1.0,60817,2312,73.3,2.9,69.3,3.3,5.5,2.0,14523,1906,68.4,6.4,63.7,7.9,6.9,5.8,10703,1661,65.6,7.9,62.8,8.1,4.2,3.4,35591,2231,77.7,3.0,73.5,3.1,5.3,2.0,17696,2953,54.1,6.8,47.0,6.9,13.0,6.3,281894,3423,84.9,1.2,82.1,1.2,3.3,0.5,21023,2429,54.3,6.8,48.4,6.7,10.8,5.0,272142,904,82.9,1.3,79.9,1.3,3.5,0.6,16421,2185,68.9,6.4,64.4,6.9,6.4,3.5,53478,3288,76.8,3.3,74.0,3.2,3.6,1.3,52957,3288,83.1,3.0,77.8,3.3,6.4,2.1,149286,3983,86.5,1.3,84.5,1.4,2.3,0.6
0500000US42033,42033,"Clearfield County, Pennsylvania",66593,313,55.6,2.4,50.2,2.3,9.8,2.4,2871,316,46.8,13.2,28.8,10.8,38.4,17.1,4646,284,78.4,9.6,58.2,11.3,25.8,10.9,4543,172,76.5,8.4,71.9,8.1,6.1,5.5,5076,551,67.7,10.8,47.3,10.6,30.0,18.8,9669,500,72.7,6.4,70.5,6.7,3.1,1.9,11798,404,73.4,5.0,70.6,4.9,3.8,2.4,6616,792,62.8,9.7,60.5,9.2,3.5,2.6,5370,781,58.9,9.9,55.8,9.7,5.3,5.0,8738,116,22.5,5.4,21.9,5.3,2.9,4.1,7266,161,2.5,1.6,2.5,1.6,0.0,44.3,62633,455,57.1,2.3,52.3,2.3,8.4,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,61625,320,57.7,2.3,53.0,2.2,8.2,1.9,47718,210,70.3,3.0,64.0,2.9,9.1,2.7,25854,659,66.6,4.1,61.4,4.2,7.7,2.8,21864,771,74.8,4.0,67.0,4.2,10.5,4.3,6991,1180,80.2,6.6,68.4,9.9,14.7,11.7,1084,524,78.1,18.7,73.7,20.4,5.7,6.9,1988,784,74.8,15.3,44.9,21.8,39.9,34.0,3919,752,83.6,8.4,78.9,8.9,5.6,4.1,5745,1128,51.3,11.3,27.0,9.1,47.4,17.7,37357,1448,82.0,3.2,77.5,3.2,5.4,2.0,8189,1295,45.6,9.5,32.1,7.7,29.6,15.8,43072,334,69.5,3.1,64.6,3.0,7.0,2.8,5306,1366,31.5,8.5,27.1,8.3,14.0,12.0,19546,1592,67.8,4.4,62.3,4.4,8.1,5.4,10121,1169,77.9,6.2,71.1,6.7,8.7,5.9,8099,1155,87.8,4.7,86.4,4.7,1.5,1.3
0500000US42037,42037,"Columbia County, Pennsylvania",55292,396,59.1,2.4,56.4,2.4,4.3,2.0,4593,401,28.7,6.9,24.0,5.8,16.4,13.2,6841,354,50.7,12.1,45.9,12.0,9.1,9.9,3477,133,85.5,6.9,85.5,6.9,0.0,4.4,3347,215,89.2,6.5,86.0,8.2,3.6,5.8,6811,353,86.9,5.4,83.2,6.3,4.0,3.6,8650,449,82.7,4.7,81.1,4.9,1.5,1.2,5201,677,80.3,7.3,74.2,8.9,7.6,9.7,4096,656,53.0,6.7,52.0,6.7,1.9,2.0,6988,104,30.8,6.7,30.1,6.6,2.4,3.8,5288,179,6.3,4.1,6.3,4.1,0.0,31.7,53262,380,59.4,2.3,56.7,2.3,4.4,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,52163,217,59.4,2.4,56.8,2.4,4.2,2.0,38423,452,75.1,3.2,72.0,3.1,3.9,2.2,18822,522,82.5,3.9,79.5,4.0,3.2,1.9,19601,485,68.0,4.8,64.8,4.6,4.7,4.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5235,1245,31.7,11.3,28.6,11.5,9.8,9.9,31078,1359,86.4,2.1,83.1,2.2,3.6,2.3,4901,948,46.1,9.2,43.3,8.9,5.0,7.1,31582,468,80.4,2.7,77.7,2.7,3.2,1.9,2029,651,40.5,11.9,35.6,10.3,11.9,15.6,12160,1125,75.7,4.6,73.3,5.0,3.2,2.3,8747,1047,84.9,4.2,83.7,4.3,1.2,1.2,8646,1209,91.7,3.2,87.6,4.9,4.2,5.0
0500000US42039,42039,"Crawford County, Pennsylvania",70784,391,60.1,2.3,56.4,2.4,6.1,1.6,4928,623,47.1,12.1,35.6,8.8,24.5,15.2,5303,161,82.1,6.2,72.6,8.5,11.6,8.2,4866,297,82.2,6.9,77.3,7.5,6.0,4.0,4667,331,88.9,5.8,75.9,9.1,14.6,8.5,8945,180,83.1,5.2,82.2,5.1,1.0,1.0,11314,200,82.0,3.3,79.4,3.7,3.0,1.5,7147,671,72.7,5.4,69.9,5.8,3.9,2.6,6298,792,51.5,8.5,49.8,8.6,3.3,3.6,10434,248,18.7,4.1,18.4,4.1,1.7,1.9,6882,78,8.8,5.6,8.8,5.6,0.0,19.4,67269,325,60.5,2.2,56.9,2.4,5.8,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,66834,285,60.4,2.2,56.9,2.4,5.8,1.6,48540,454,77.6,2.6,73.4,3.0,5.3,1.5,23666,471,86.4,3.1,81.1,4.1,6.0,2.5,24874,563,69.2,3.7,66.0,3.8,4.6,1.7,7615,799,72.7,6.5,68.3,7.0,6.1,4.0,1936,579,68.2,14.6,59.3,16.2,13.0,13.7,988,346,60.8,14.7,60.8,14.7,0.0,19.6,4691,654,77.1,8.4,73.6,8.7,4.6,3.8,6829,1403,47.8,9.2,35.9,10.1,24.9,14.3,39765,1552,85.2,1.6,82.1,1.9,3.5,1.1,8487,1223,48.9,8.3,43.9,8.5,9.8,8.7,43237,453,77.0,2.7,73.5,3.1,4.5,1.4,4817,1236,60.2,9.6,50.9,10.8,15.6,10.8,19962,1559,75.1,4.1,72.2,4.1,3.8,1.7,9306,1144,77.9,4.2,74.2,4.1,4.7,2.4,9152,1467,89.3,4.1,87.4,4.3,1.8,2.1
0500000US42041,42041,"Cumberland County, Pennsylvania",204970,601,63.3,1.4,61.0,1.4,3.0,0.9,13887,894,46.3,6.8,41.6,6.5,10.1,6.4,15943,520,72.5,6.8,70.5,6.7,2.8,2.5,15997,834,85.1,4.2,83.0,4.6,2.5,2.2,17358,1068,83.8,4.4,79.8,5.6,4.2,3.9,30222,1026,83.5,3.3,80.1,3.6,2.6,1.6,32879,957,85.4,2.9,84.0,3.0,0.8,0.8,17352,1371,77.4,4.1,74.8,4.4,3.1,2.9,16004,1270,52.1,5.4,50.1,5.2,4.0,3.0,25764,478,26.3,4.4,24.9,4.5,5.2,5.8,19564,249,8.6,3.0,8.6,3.0,0.0,7.5,182976,951,62.7,1.5,60.6,1.6,2.8,0.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,179274,533,62.9,1.5,60.7,1.6,2.8,0.9,145755,689,78.8,1.5,76.3,1.5,2.6,0.8,74141,531,82.8,2.0,79.6,2.0,2.6,1.3,71614,475,74.6,2.3,72.8,2.4,2.5,1.1,24436,2065,74.2,4.2,73.5,4.4,1.0,0.9,5882,1224,68.5,10.0,67.1,10.1,2.2,2.8,4716,1206,58.8,12.8,57.8,13.2,1.6,2.9,13838,1838,81.9,5.1,81.6,5.1,0.4,0.7,9112,1789,49.5,7.9,42.2,7.5,14.7,9.7,129433,2182,83.8,1.4,81.5,1.4,2.1,0.8,13724,1797,54.4,6.6,47.6,5.7,12.5,6.8,129812,854,79.5,1.6,77.0,1.7,2.5,0.9,7376,1163,62.3,7.9,57.7,7.9,7.4,6.3,35149,2638,72.7,3.6,69.8,3.5,4.0,2.5,35824,2741,80.5,3.4,78.5,3.4,2.4,1.5,51463,2878,86.0,2.2,83.6,2.3,1.3,0.8
0500000US42043,42043,"Dauphin County, Pennsylvania",221520,779,65.9,1.4,62.9,1.3,4.2,0.9,13024,1008,39.1,5.8,31.4,5.1,19.7,10.0,17151,673,81.4,4.7,75.0,5.4,7.9,4.0,19455,97,83.2,4.5,79.3,5.2,3.3,3.0,18387,671,87.0,4.6,82.6,4.6,5.1,3.1,33383,1217,83.7,3.6,80.7,3.5,3.2,2.0,35644,884,86.7,2.8,84.4,3.1,2.4,1.3,20919,1444,78.6,3.8,74.2,3.5,5.5,3.1,17942,1424,59.2,5.7,59.2,5.7,0.0,1.2,27157,522,26.8,3.5,26.3,3.4,1.9,2.0,18458,408,8.1,2.7,7.8,2.7,3.0,5.0,163455,1909,65.0,1.3,63.1,1.4,2.7,0.7,39388,1591,65.6,4.7,59.3,3.9,9.3,3.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,16639,338,67.2,5.3,63.2,6.3,5.8,4.6,153265,1156,65.3,1.3,63.5,1.4,2.6,0.7,162881,930,81.1,1.6,77.8,1.5,3.8,0.9,79548,637,85.1,2.1,81.7,2.3,3.5,1.1,83333,642,77.2,2.3,74.0,2.2,4.0,1.4,27870,2297,78.1,4.5,75.1,4.7,3.9,2.3,6931,1284,84.1,5.1,78.6,6.8,6.6,6.4,5951,1261,69.1,11.4,66.8,11.2,3.5,5.2,14988,1940,78.8,5.3,76.7,5.3,2.7,2.0,17696,2038,50.6,7.9,43.4,7.4,14.3,7.3,143103,2084,85.9,1.4,83.0,1.4,3.0,0.7,17221,2206,53.7,5.8,50.5,6.2,6.0,3.8,145730,650,81.0,1.6,78.1,1.6,3.3,0.9,11560,2069,69.1,7.9,67.9,7.4,1.8,1.6,49601,3603,76.4,3.3,72.6,3.2,5.0,2.3,38289,3248,83.4,2.7,80.1,2.8,3.5,1.6,46280,3446,86.9,2.5,84.7,2.8,1.8,1.0
0500000US42045,42045,"Delaware County, Pennsylvania",455972,1199,65.3,1.0,61.9,1.0,5.1,0.7,32650,1255,33.5,4.4,26.2,4.0,21.8,6.9,39522,778,70.1,5.0,64.1,5.0,8.6,3.0,36333,701,85.7,3.2,80.8,3.3,5.7,1.9,37050,784,88.3,2.0,83.7,3.0,5.0,2.2,66514,668,84.9,1.9,80.9,2.3,4.4,1.4,74648,499,84.1,2.1,81.4,2.5,3.2,1.2,40230,2535,78.2,3.2,76.5,3.3,2.2,1.2,38297,2554,65.4,3.8,62.9,3.9,3.8,1.9,50307,379,31.6,3.1,30.1,3.1,4.8,3.4,40421,513,9.2,1.9,8.7,1.8,5.5,4.6,323221,1847,65.3,1.1,62.4,1.2,4.2,0.7,90905,2154,66.2,2.8,60.9,2.7,8.0,2.2,N,N,N,N,N,N,N,N,26263,568,63.3,3.9,61.1,3.8,3.5,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,15295,214,68.3,5.6,64.0,5.8,6.3,4.1,316204,1010,65.1,1.1,62.3,1.2,4.2,0.7,332594,774,80.4,1.2,76.7,1.3,4.5,0.8,161139,541,84.4,1.6,80.2,1.9,4.8,1.2,171455,518,76.6,1.7,73.4,1.6,4.1,1.0,62171,2661,80.1,2.4,77.8,2.4,2.9,1.1,16347,1763,83.5,4.4,81.5,4.8,2.3,2.2,9933,1273,77.9,6.8,75.5,7.0,3.1,2.8,35891,2234,79.1,3.3,76.6,3.4,3.1,1.5,28715,3265,44.2,5.6,34.2,5.5,22.5,6.6,293951,3372,85.6,1.0,82.4,1.1,3.6,0.6,30221,2826,48.1,4.8,41.4,4.6,13.9,4.0,293072,677,81.7,1.2,78.4,1.4,4.0,0.7,14108,1841,53.1,6.1,49.7,6.6,6.4,4.2,81174,3945,74.4,2.6,69.8,3.0,6.1,1.9,72228,3417,82.7,2.3,78.3,2.7,5.3,1.5,125562,4532,89.2,1.3,87.2,1.4,1.9,0.6
0500000US42049,42049,"Erie County, Pennsylvania",221607,900,59.2,1.4,55.5,1.5,6.1,1.1,15106,1087,43.9,5.9,35.4,5.8,19.4,7.4,18852,861,71.5,5.0,62.8,5.0,11.9,5.0,18775,972,79.2,5.1,73.8,5.7,6.8,3.3,16396,598,82.2,4.9,78.0,5.6,4.9,3.1,31506,833,82.0,2.8,76.2,3.4,7.0,2.7,34435,582,74.8,4.1,71.9,3.9,3.9,2.1,18890,1767,71.7,4.6,70.3,4.8,2.0,1.7,20329,1831,48.6,4.4,47.4,4.3,2.4,1.6,27127,620,23.7,3.3,23.4,3.3,1.4,1.5,20191,302,6.5,3.0,5.9,2.8,8.3,12.8,197041,1123,59.5,1.6,56.1,1.7,5.7,1.1,14069,1168,53.4,8.2,50.0,7.7,6.4,4.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,192905,926,59.4,1.6,56.2,1.7,5.4,1.1,159183,753,73.4,1.7,69.2,1.7,5.6,1.0,80501,607,76.7,2.4,72.4,2.5,5.5,1.5,78682,521,70.0,2.5,65.9,2.6,5.8,1.6,26220,1737,73.9,4.6,69.3,5.3,6.2,3.3,6368,1265,63.2,10.8,59.2,10.7,6.3,5.8,5073,1073,62.2,11.7,59.3,12.0,4.8,5.6,14779,1465,82.6,4.4,77.1,5.7,6.6,4.3,21083,2514,44.1,5.3,32.9,4.7,25.3,6.7,132108,2605,80.7,1.5,77.5,1.5,3.9,0.9,21187,1826,38.9,5.3,32.8,5.1,15.2,5.1,140331,1146,73.7,1.7,70.1,1.8,4.8,1.1,11808,1733,49.1,6.4,40.6,6.5,17.1,8.9,51567,3277,70.1,3.2,66.0,3.2,5.9,1.7,37968,2975,75.8,3.6,72.5,4.0,4.2,1.9,38988,2829,83.7,3.1,82.1,3.1,2.0,1.2
0500000US42051,42051,"Fayette County, Pennsylvania",109363,503,53.6,2.3,50.4,2.2,5.8,1.5,6042,740,43.9,10.0,30.1,9.1,31.4,13.4,6847,374,79.3,6.8,72.8,8.1,7.1,4.6,7809,370,77.1,7.2,74.8,7.1,3.0,2.7,7103,412,77.8,7.2,69.5,8.1,10.6,7.8,14986,575,69.1,6.4,67.0,6.7,3.1,2.2,19123,626,70.5,4.9,67.3,5.0,4.5,2.6,10761,1081,64.3,8.2,62.2,8.2,3.2,2.7,10080,1097,47.1,6.3,45.7,6.3,3.0,2.6,14931,234,22.2,4.5,21.2,4.3,4.5,3.0,11681,230,1.7,1.1,1.7,1.1,0.0,43.1,101970,436,54.0,2.4,51.3,2.3,4.8,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,101312,352,53.9,2.4,51.4,2.4,4.5,1.4,76709,592,68.4,2.9,65.1,2.8,4.6,1.3,38859,582,71.7,4.6,67.2,4.5,6.1,2.4,37850,359,65.0,3.4,63.0,3.4,3.1,1.7,11926,1344,75.6,6.7,72.0,6.8,4.7,3.7,2681,784,71.9,14.3,70.6,14.2,1.8,3.1,1861,628,68.7,17.9,58.3,19.2,15.1,18.3,7384,1259,78.7,7.8,76.0,8.2,3.4,3.2,11638,2048,40.6,9.2,29.3,7.8,27.9,10.3,62380,1984,76.5,2.6,74.6,2.6,2.3,0.7,15476,1781,33.1,5.7,29.7,5.7,10.3,6.0,69862,482,67.3,3.2,64.4,3.2,4.4,1.4,6460,1275,39.7,13.1,39.1,13.2,1.5,2.8,31291,2049,62.7,4.5,59.4,4.4,5.2,2.3,18721,1871,73.4,5.4,69.6,5.8,5.1,3.4,13390,1597,83.2,4.6,81.0,4.8,2.7,1.7
0500000US42055,42055,"Franklin County, Pennsylvania",124157,851,62.0,1.9,59.3,2.1,4.2,1.4,8001,1045,38.0,7.7,35.1,7.4,7.6,7.4,7627,400,85.0,5.0,80.1,5.8,5.4,3.9,9676,777,83.2,7.7,80.5,7.6,3.3,3.4,9007,701,85.9,5.8,76.4,6.9,10.4,7.0,18265,924,87.5,4.3,84.7,4.8,2.9,2.4,21023,672,82.7,4.3,79.8,4.8,3.5,2.7,11517,1075,69.9,6.3,67.2,6.3,3.9,2.5,9593,1154,61.2,6.4,60.4,6.3,1.3,1.7,16074,340,22.1,5.7,21.5,5.7,2.6,3.4,13374,414,6.1,3.7,6.1,3.7,0.0,14.9,116112,1013,62.4,1.9,60.0,2.1,3.8,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,111209,557,61.9,1.9,60.1,2.0,2.8,1.0,86708,996,80.2,2.2,76.8,2.5,4.1,1.5,43327,697,84.0,3.5,79.9,3.8,4.6,1.8,43381,683,76.4,3.0,73.6,3.3,3.7,2.0,15184,1565,80.3,5.4,77.2,5.9,3.9,3.4,3171,816,67.6,15.9,64.8,16.3,4.1,6.8,3775,983,81.0,10.2,81.0,10.2,0.0,4.2,8238,1187,84.9,6.3,80.2,6.8,5.6,5.2,7672,1692,45.1,13.6,34.3,10.7,24.0,12.6,78270,1926,83.9,1.9,81.1,2.2,3.1,1.3,10482,2103,39.2,9.6,35.2,8.3,10.1,6.8,79081,1037,79.8,2.5,76.4,2.7,4.0,1.5,9076,2031,59.1,9.4,50.3,9.3,15.0,9.9,31781,2327,78.2,3.5,75.1,3.8,3.9,2.5,20090,2304,86.3,4.0,84.1,4.1,2.2,1.4,18134,2096,85.7,3.7,83.5,3.8,2.3,1.9
