SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
061,42,043,00000,79216,00000,1,A,Upper Paxton township,Pennsylvania,4161,4163,4161,4171,4171,4170,4183,4224,4227,4239,4250
061,42,043,00000,81216,00000,1,A,Washington township,Pennsylvania,2268,2272,2273,2272,2280,2275,2277,2274,2277,2282,2284
061,42,043,00000,81744,00000,1,A,Wayne township,Pennsylvania,1341,1341,1340,1344,1344,1345,1353,1357,1361,1368,1386
061,42,043,00000,83128,00000,1,A,West Hanover township,Pennsylvania,9343,9345,9373,9457,9545,9629,9775,9820,10042,10513,10618
061,42,043,00000,84976,00000,1,A,Wiconisco township,Pennsylvania,1210,1208,1207,1208,1206,1204,1204,1203,1199,1201,1202
061,42,043,00000,85232,00000,1,A,Williams township,Pennsylvania,1112,1112,1111,1112,1114,1113,1111,1109,1108,1109,1111
061,42,043,00000,85320,00000,0,F,Williamstown borough,Pennsylvania,1387,1393,1392,1388,1388,1387,1387,1389,1387,1387,1389
071,42,043,85320,85320,00000,1,A,Williamstown borough,Pennsylvania,1387,1393,1392,1388,1388,1387,1387,1389,1387,1387,1389
050,42,045,00000,00000,00000,0,A,Delaware County,Pennsylvania,558979,558759,558982,559228,560756,561528,562748,563161,563490,563487,564751
157,42,045,00676,00000,00000,0,A,Aldan borough,Pennsylvania,4152,4156,4156,4152,4159,4163,4168,4163,4158,4150,4150
157,42,045,09080,00000,00000,0,A,Brookhaven borough,Pennsylvania,8006,8012,8023,8019,8035,8043,8055,8045,8041,8026,8026
157,42,045,13208,00000,00000,0,A,Chester city,Pennsylvania,33972,33906,33940,33764,33963,34054,34063,34012,33973,33906,33909
157,42,045,13232,00000,00000,0,A,Chester Heights borough,Pennsylvania,2531,2544,2544,2541,2547,2553,2620,2619,2615,2639,2669
157,42,045,14264,00000,00000,0,A,Clifton Heights borough,Pennsylvania,6652,6648,6648,6640,6655,6661,6670,6680,6695,6682,6681
157,42,045,15232,00000,00000,0,A,Collingdale borough,Pennsylvania,8786,8785,8782,8775,8791,8799,8811,8801,8791,8772,8772
157,42,045,15432,00000,00000,0,A,Colwyn borough,Pennsylvania,2546,2550,2550,2546,2552,2556,2557,2556,2552,2545,2546
157,42,045,18152,00000,00000,0,A,Darby borough,Pennsylvania,10687,10692,10689,10679,10697,10707,10720,10708,10697,10677,10678
157,42,045,21384,00000,00000,0,A,East Lansdowne borough,Pennsylvania,2668,2668,2668,2664,2670,2672,2676,2672,2671,2664,2663
157,42,045,22296,00000,00000,0,A,Eddystone borough,Pennsylvania,2410,2410,2410,2406,2412,2413,2415,2414,2410,2406,2405
157,42,045,26408,00000,00000,0,A,Folcroft borough,Pennsylvania,6606,6622,6622,6616,6626,6634,6643,6636,6627,6614,6616
157,42,045,29720,00000,00000,0,A,Glenolden borough,Pennsylvania,7153,7151,7149,7143,7157,7163,7173,7164,7158,7142,7141
157,42,045,41440,00000,00000,0,A,Lansdowne borough,Pennsylvania,10620,10620,10618,10608,10631,10644,10663,10654,10642,10621,10621
157,42,045,47344,00000,00000,0,A,Marcus Hook borough,Pennsylvania,2397,2397,2397,2398,2401,2403,2407,2403,2402,2395,2397
157,42,045,48480,00000,00000,0,A,Media borough,Pennsylvania,5327,5327,5325,5324,5333,5339,5346,5360,5356,5347,5668
157,42,045,49504,00000,00000,0,A,Millbourne borough,Pennsylvania,1159,1159,1159,1158,1161,1160,1162,1161,1161,1156,1157
157,42,045,51176,00000,00000,0,A,Morton borough,Pennsylvania,2669,2654,2654,2655,2659,2661,2667,2668,2667,2662,2662
157,42,045,55664,00000,00000,0,A,Norwood borough,Pennsylvania,5890,5890,5890,5884,5893,5899,5907,5901,5893,5881,5882
157,42,045,58176,00000,00000,0,A,Parkside borough,Pennsylvania,2328,2326,2326,2322,2328,2331,2333,2331,2327,2324,2322
157,42,045,62792,00000,00000,0,A,Prospect Park borough,Pennsylvania,6454,6454,6456,6448,6472,6486,6493,6487,6488,6475,6477
157,42,045,64832,00000,00000,0,A,Ridley Park borough,Pennsylvania,7002,7019,7019,7011,7025,7033,7047,7041,7039,7039,7043
157,42,045,66192,00000,00000,0,A,Rose Valley borough,Pennsylvania,913,913,915,937,939,938,949,949,948,947,947
157,42,045,66928,00000,00000,0,A,Rutledge borough,Pennsylvania,784,784,784,797,796,797,799,798,798,796,797
157,42,045,69752,00000,00000,0,A,Sharon Hill borough,Pennsylvania,5697,5681,5681,5675,5684,5690,5697,5691,5685,5674,5675
157,42,045,75648,00000,00000,0,A,Swarthmore borough,Pennsylvania,6194,6190,6190,6187,6195,6202,6216,6251,6249,6398,6401
157,42,045,77288,00000,00000,0,A,Trainer borough,Pennsylvania,1828,1828,1828,1841,1845,1848,1848,1847,1846,1840,1841
157,42,045,78712,00000,00000,0,A,Upland borough,Pennsylvania,3239,3301,3301,3302,3309,3312,3317,3313,3309,3303,3303
157,42,045,86968,00000,00000,0,A,Yeadon borough,Pennsylvania,11443,11437,11448,11475,11494,11506,11518,11507,11494,11472,11471
157,42,045,99990,00000,00000,0,F,Balance of Delaware County,Pennsylvania,388866,388635,388810,389261,390327,390861,391808,392329,392798,392934,393831
061,42,045,00000,00676,00000,0,F,Aldan borough,Pennsylvania,4152,4156,4156,4152,4159,4163,4168,4163,4158,4150,4150
071,42,045,00676,00676,00000,1,A,Aldan borough,Pennsylvania,4152,4156,4156,4152,4159,4163,4168,4163,4158,4150,4150
061,42,045,00000,03336,00000,1,A,Aston township,Pennsylvania,16592,16613,16672,16774,16844,16809,16768,16707,16699,16684,16696
061,42,045,00000,06024,00000,1,A,Bethel township,Pennsylvania,8791,8798,8812,8917,9011,9045,9088,9120,9157,9151,9199
061,42,045,00000,09080,00000,0,F,Brookhaven borough,Pennsylvania,8006,8012,8023,8019,8035,8043,8055,8045,8041,8026,8026
071,42,045,09080,09080,00000,1,A,Brookhaven borough,Pennsylvania,8006,8012,8023,8019,8035,8043,8055,8045,8041,8026,8026
061,42,045,00000,12442,00000,1,A,Chadds Ford township,Pennsylvania,3640,3634,3648,3690,3703,3711,3715,3713,3708,3705,3707
061,42,045,00000,13208,00000,0,F,Chester city,Pennsylvania,33972,33906,33940,33764,33963,34054,34063,34012,33973,33906,33909
071,42,045,13208,13208,00000,1,A,Chester city,Pennsylvania,33972,33906,33940,33764,33963,34054,34063,34012,33973,33906,33909
061,42,045,00000,13212,00000,1,A,Chester township,Pennsylvania,3940,3940,3970,4079,4086,4089,4094,4089,4084,4075,4075
061,42,045,00000,13232,00000,0,F,Chester Heights borough,Pennsylvania,2531,2544,2544,2541,2547,2553,2620,2619,2615,2639,2669
071,42,045,13232,13232,00000,1,A,Chester Heights borough,Pennsylvania,2531,2544,2544,2541,2547,2553,2620,2619,2615,2639,2669
061,42,045,00000,14264,00000,0,F,Clifton Heights borough,Pennsylvania,6652,6648,6648,6640,6655,6661,6670,6680,6695,6682,6681
071,42,045,14264,14264,00000,1,A,Clifton Heights borough,Pennsylvania,6652,6648,6648,6640,6655,6661,6670,6680,6695,6682,6681
061,42,045,00000,15232,00000,0,F,Collingdale borough,Pennsylvania,8786,8785,8782,8775,8791,8799,8811,8801,8791,8772,8772
071,42,045,15232,15232,00000,1,A,Collingdale borough,Pennsylvania,8786,8785,8782,8775,8791,8799,8811,8801,8791,8772,8772
061,42,045,00000,15432,00000,0,F,Colwyn borough,Pennsylvania,2546,2550,2550,2546,2552,2556,2557,2556,2552,2545,2546
071,42,045,15432,15432,00000,1,A,Colwyn borough,Pennsylvania,2546,2550,2550,2546,2552,2556,2557,2556,2552,2545,2546
061,42,045,00000,15488,00000,1,A,Concord township,Pennsylvania,17231,17225,17234,17245,17309,17395,17467,17561,17624,17731,17853
061,42,045,00000,18152,00000,0,F,Darby borough,Pennsylvania,10687,10692,10689,10679,10697,10707,10720,10708,10697,10677,10678
071,42,045,18152,18152,00000,1,A,Darby borough,Pennsylvania,10687,10692,10689,10679,10697,10707,10720,10708,10697,10677,10678
061,42,045,00000,18160,00000,1,A,Darby township,Pennsylvania,9264,9264,9262,9257,9274,9285,9296,9286,9276,9257,9257
061,42,045,00000,21384,00000,0,F,East Lansdowne borough,Pennsylvania,2668,2668,2668,2664,2670,2672,2676,2672,2671,2664,2663
071,42,045,21384,21384,00000,1,A,East Lansdowne borough,Pennsylvania,2668,2668,2668,2664,2670,2672,2676,2672,2671,2664,2663
061,42,045,00000,22296,00000,0,F,Eddystone borough,Pennsylvania,2410,2410,2410,2406,2412,2413,2415,2414,2410,2406,2405
071,42,045,22296,22296,00000,1,A,Eddystone borough,Pennsylvania,2410,2410,2410,2406,2412,2413,2415,2414,2410,2406,2405
061,42,045,00000,22584,00000,1,A,Edgmont township,Pennsylvania,3987,3979,3981,3990,4008,4022,4033,4035,4048,4057,4103
061,42,045,00000,26408,00000,0,F,Folcroft borough,Pennsylvania,6606,6622,6622,6616,6626,6634,6643,6636,6627,6614,6616
071,42,045,26408,26408,00000,1,A,Folcroft borough,Pennsylvania,6606,6622,6622,6616,6626,6634,6643,6636,6627,6614,6616
061,42,045,00000,29720,00000,0,F,Glenolden borough,Pennsylvania,7153,7151,7149,7143,7157,7163,7173,7164,7158,7142,7141
071,42,045,29720,29720,00000,1,A,Glenolden borough,Pennsylvania,7153,7151,7149,7143,7157,7163,7173,7164,7158,7142,7141
061,42,045,00000,33144,00000,1,A,Haverford township,Pennsylvania,48491,48507,48525,48583,48734,48846,48977,49124,49166,49239,49275
061,42,045,00000,41440,00000,0,F,Lansdowne borough,Pennsylvania,10620,10620,10618,10608,10631,10644,10663,10654,10642,10621,10621
071,42,045,41440,41440,00000,1,A,Lansdowne borough,Pennsylvania,10620,10620,10618,10608,10631,10644,10663,10654,10642,10621,10621
061,42,045,00000,44888,00000,1,A,Lower Chichester township,Pennsylvania,3469,3468,3468,3464,3472,3474,3478,3476,3471,3463,3462
061,42,045,00000,47344,00000,0,F,Marcus Hook borough,Pennsylvania,2397,2397,2397,2398,2401,2403,2407,2403,2402,2395,2397
071,42,045,47344,47344,00000,1,A,Marcus Hook borough,Pennsylvania,2397,2397,2397,2398,2401,2403,2407,2403,2402,2395,2397
061,42,045,00000,47616,00000,1,A,Marple township,Pennsylvania,23428,23421,23421,23417,23500,23562,23644,23644,23704,23754,23810
061,42,045,00000,48480,00000,0,F,Media borough,Pennsylvania,5327,5327,5325,5324,5333,5339,5346,5360,5356,5347,5668
071,42,045,48480,48480,00000,1,A,Media borough,Pennsylvania,5327,5327,5325,5324,5333,5339,5346,5360,5356,5347,5668
061,42,045,00000,49136,00000,1,A,Middletown township,Pennsylvania,15807,15806,15815,15806,15837,15858,15901,15928,15926,15928,16011
061,42,045,00000,49504,00000,0,F,Millbourne borough,Pennsylvania,1159,1159,1159,1158,1161,1160,1162,1161,1161,1156,1157
071,42,045,49504,49504,00000,1,A,Millbourne borough,Pennsylvania,1159,1159,1159,1158,1161,1160,1162,1161,1161,1156,1157
061,42,045,00000,51176,00000,0,F,Morton borough,Pennsylvania,2669,2654,2654,2655,2659,2661,2667,2668,2667,2662,2662
071,42,045,51176,51176,00000,1,A,Morton borough,Pennsylvania,2669,2654,2654,2655,2659,2661,2667,2668,2667,2662,2662
061,42,045,00000,53104,00000,1,A,Nether Providence township,Pennsylvania,13706,13709,13712,13707,13741,13761,13787,13771,13761,13732,13743
061,42,045,00000,54224,00000,1,A,Newtown township,Pennsylvania,12216,12215,12217,12216,12259,12293,12399,12700,13002,13356,13726
061,42,045,00000,55664,00000,0,F,Norwood borough,Pennsylvania,5890,5890,5890,5884,5893,5899,5907,5901,5893,5881,5882
071,42,045,55664,55664,00000,1,A,Norwood borough,Pennsylvania,5890,5890,5890,5884,5893,5899,5907,5901,5893,5881,5882
061,42,045,00000,58176,00000,0,F,Parkside borough,Pennsylvania,2328,2326,2326,2322,2328,2331,2333,2331,2327,2324,2322
071,42,045,58176,58176,00000,1,A,Parkside borough,Pennsylvania,2328,2326,2326,2322,2328,2331,2333,2331,2327,2324,2322
061,42,045,00000,62792,00000,0,F,Prospect Park borough,Pennsylvania,6454,6454,6456,6448,6472,6486,6493,6487,6488,6475,6477
071,42,045,62792,62792,00000,1,A,Prospect Park borough,Pennsylvania,6454,6454,6456,6448,6472,6486,6493,6487,6488,6475,6477
061,42,045,00000,63264,00000,1,A,Radnor township,Pennsylvania,31531,31557,31566,31473,31440,31453,31584,31814,31859,31726,31770
061,42,045,00000,64800,00000,1,A,Ridley township,Pennsylvania,30768,30871,30868,30969,31038,31072,31116,31083,31112,31077,31122
061,42,045,00000,64832,00000,0,F,Ridley Park borough,Pennsylvania,7002,7019,7019,7011,7025,7033,7047,7041,7039,7039,7043
071,42,045,64832,64832,00000,1,A,Ridley Park borough,Pennsylvania,7002,7019,7019,7011,7025,7033,7047,7041,7039,7039,7043
061,42,045,00000,66192,00000,0,F,Rose Valley borough,Pennsylvania,913,913,915,937,939,938,949,949,948,947,947
071,42,045,66192,66192,00000,1,A,Rose Valley borough,Pennsylvania,913,913,915,937,939,938,949,949,948,947,947
061,42,045,00000,66928,00000,0,F,Rutledge borough,Pennsylvania,784,784,784,797,796,797,799,798,798,796,797
071,42,045,66928,66928,00000,1,A,Rutledge borough,Pennsylvania,784,784,784,797,796,797,799,798,798,796,797
061,42,045,00000,69752,00000,0,F,Sharon Hill borough,Pennsylvania,5697,5681,5681,5675,5684,5690,5697,5691,5685,5674,5675
071,42,045,69752,69752,00000,1,A,Sharon Hill borough,Pennsylvania,5697,5681,5681,5675,5684,5690,5697,5691,5685,5674,5675
061,42,045,00000,73032,00000,1,A,Springfield township,Pennsylvania,24211,24125,24125,24121,24176,24212,24276,24275,24248,24196,24199
061,42,045,00000,75648,00000,0,F,Swarthmore borough,Pennsylvania,6194,6190,6190,6187,6195,6202,6216,6251,6249,6398,6401
071,42,045,75648,75648,00000,1,A,Swarthmore borough,Pennsylvania,6194,6190,6190,6187,6195,6202,6216,6251,6249,6398,6401
061,42,045,00000,76576,00000,1,A,Thornbury township,Pennsylvania,8028,7786,7802,7837,7863,7773,7828,7652,7675,7706,7707
061,42,045,00000,76792,00000,1,A,Tinicum township,Pennsylvania,4091,4091,4091,4087,4094,4098,4103,4102,4102,4096,4096
061,42,045,00000,77288,00000,0,F,Trainer borough,Pennsylvania,1828,1828,1828,1841,1845,1848,1848,1847,1846,1840,1841
071,42,045,77288,77288,00000,1,A,Trainer borough,Pennsylvania,1828,1828,1828,1841,1845,1848,1848,1847,1846,1840,1841
061,42,045,00000,78712,00000,0,F,Upland borough,Pennsylvania,3239,3301,3301,3302,3309,3312,3317,3313,3309,3303,3303
071,42,045,78712,78712,00000,1,A,Upland borough,Pennsylvania,3239,3301,3301,3302,3309,3312,3317,3313,3309,3303,3303
061,42,045,00000,78776,00000,1,A,Upper Chichester township,Pennsylvania,16738,16705,16710,16750,16822,16876,16907,16897,16902,16894,16901
061,42,045,00000,79000,00000,1,A,Upper Darby township,Pennsylvania,82795,82789,82779,82717,82868,82950,83050,82956,82870,82707,82716
061,42,045,00000,79248,00000,1,A,Upper Providence township,Pennsylvania,10142,10132,10132,10162,10248,10277,10297,10396,10404,10400,10403
061,42,045,00000,86968,00000,0,F,Yeadon borough,Pennsylvania,11443,11437,11448,11475,11494,11506,11518,11507,11494,11472,11471
071,42,045,86968,86968,00000,1,A,Yeadon borough,Pennsylvania,11443,11437,11448,11475,11494,11506,11518,11507,11494,11472,11471
050,42,047,00000,00000,00000,0,A,Elk County,Pennsylvania,31946,31946,31861,31795,31616,31461,31184,30892,30504,30290,30169
157,42,047,38248,00000,00000,0,A,Johnsonburg borough,Pennsylvania,2483,2483,2475,2467,2449,2432,2407,2375,2342,2321,2307
157,42,047,64784,00000,00000,0,A,Ridgway borough,Pennsylvania,4078,4078,4066,4048,4020,3992,3954,3902,3848,3812,3789
157,42,047,67344,00000,00000,0,A,St. Marys city,Pennsylvania,13070,13070,13032,13010,12933,12877,12772,12643,12493,12407,12359
157,42,047,99990,00000,00000,0,F,Balance of Elk County,Pennsylvania,12315,12315,12288,12270,12214,12160,12051,11972,11821,11750,11714
061,42,047,00000,05576,00000,1,A,Benezette township,Pennsylvania,207,207,206,205,204,202,200,197,196,196,194
061,42,047,00000,27088,00000,1,A,Fox township,Pennsylvania,3630,3628,3621,3613,3602,3585,3559,3532,3497,3484,3482
061,42,047,00000,34464,00000,1,A,Highland township,Pennsylvania,492,492,491,493,489,488,483,477,469,465,464
061,42,047,00000,35816,00000,1,A,Horton township,Pennsylvania,1452,1452,1451,1459,1454,1456,1439,1420,1399,1387,1377
061,42,047,00000,37760,00000,1,A,Jay township,Pennsylvania,2072,2074,2071,2061,2046,2031,2009,1982,1953,1935,1926
061,42,047,00000,38248,00000,0,F,Johnsonburg borough,Pennsylvania,2483,2483,2475,2467,2449,2432,2407,2375,2342,2321,2307
071,42,047,38248,38248,00000,1,A,Johnsonburg borough,Pennsylvania,2483,2483,2475,2467,2449,2432,2407,2375,2342,2321,2307
061,42,047,00000,38368,00000,1,A,Jones township,Pennsylvania,1624,1624,1619,1615,1609,1601,1589,1579,1557,1551,1546
061,42,047,00000,49888,00000,1,A,Millstone township,Pennsylvania,82,82,82,82,81,80,79,78,77,76,76
061,42,047,00000,64784,00000,0,F,Ridgway borough,Pennsylvania,4078,4078,4066,4048,4020,3992,3954,3902,3848,3812,3789
071,42,047,64784,64784,00000,1,A,Ridgway borough,Pennsylvania,4078,4078,4066,4048,4020,3992,3954,3902,3848,3812,3789
061,42,047,00000,64792,00000,1,A,Ridgway township,Pennsylvania,2523,2523,2515,2511,2499,2488,2466,2483,2452,2436,2430
061,42,047,00000,67344,00000,0,F,St. Marys city,Pennsylvania,13070,13070,13032,13010,12933,12877,12772,12643,12493,12407,12359
071,42,047,67344,67344,00000,1,A,St. Marys city,Pennsylvania,13070,13070,13032,13010,12933,12877,12772,12643,12493,12407,12359
061,42,047,00000,72928,00000,1,A,Spring Creek township,Pennsylvania,233,233,232,231,230,229,227,224,221,220,219
050,42,049,00000,00000,00000,0,A,Erie County,Pennsylvania,280566,280584,280797,281296,281523,280724,279437,278182,276289,273892,272061
157,42,049,00628,00000,00000,0,A,Albion borough,Pennsylvania,1516,1511,1511,1506,1501,1495,1481,1471,1468,1464,1463
157,42,049,16296,00000,00000,0,A,Corry city,Pennsylvania,6605,6609,6609,6604,6586,6556,6502,6462,6408,6345,6288
157,42,049,16960,00000,00000,0,A,Cranesville borough,Pennsylvania,638,638,638,636,632,629,625,620,613,607,602
157,42,049,22608,00000,00000,0,A,Edinboro borough,Pennsylvania,6438,6445,6445,6465,6638,6475,6368,6281,6007,5601,5560
157,42,049,22960,00000,00000,0,A,Elgin borough,Pennsylvania,218,218,218,217,217,216,214,213,211,209,207
157,42,049,24000,00000,00000,0,A,Erie city,Pennsylvania,101786,101747,101724,101506,101287,100533,99712,99024,98239,97313,96471
157,42,049,29232,00000,00000,0,A,Girard borough,Pennsylvania,3104,3104,3106,3094,3086,3072,3053,3031,3005,2975,2946
157,42,049,40960,00000,00000,0,A,Lake City borough,Pennsylvania,3031,3031,3031,3035,3029,3013,2986,2974,2952,2920,2894
157,42,049,46216,00000,00000,0,A,McKean borough,Pennsylvania,388,390,390,389,390,388,385,383,378,376,373
157,42,049,49936,00000,00000,0,A,Mill Village borough,Pennsylvania,412,410,410,409,408,406,403,400,395,391,387
157,42,049,54952,00000,00000,0,A,North East borough,Pennsylvania,4294,4280,4280,4267,4259,4240,4208,4183,4149,4111,4076
157,42,049,61168,00000,00000,0,A,Platea borough,Pennsylvania,430,430,430,429,428,424,420,417,414,410,404
157,42,049,78448,00000,00000,0,A,Union City borough,Pennsylvania,3320,3320,3320,3308,3301,3284,3261,3237,3209,3176,3147
157,42,049,81456,00000,00000,0,A,Waterford borough,Pennsylvania,1517,1519,1519,1562,1577,1568,1556,1548,1536,1523,1509
157,42,049,81648,00000,00000,0,A,Wattsburg borough,Pennsylvania,403,405,405,404,403,401,398,395,390,386,383
157,42,049,82344,00000,00000,0,A,Wesleyville borough,Pennsylvania,3341,3341,3339,3324,3315,3294,3266,3240,3210,3176,3144
157,42,049,99990,00000,00000,0,F,Balance of Erie County,Pennsylvania,143125,143186,143422,144141,144466,144730,144599,144303,143705,142909,142207
061,42,049,00000,00628,00000,0,F,Albion borough,Pennsylvania,1516,1511,1511,1506,1501,1495,1481,1471,1468,1464,1463
071,42,049,00628,00628,00000,1,A,Albion borough,Pennsylvania,1516,1511,1511,1506,1501,1495,1481,1471,1468,1464,1463
061,42,049,00000,02336,00000,1,A,Amity township,Pennsylvania,1073,1073,1073,1080,1083,1084,1081,1071,1063,1062,1060
061,42,049,00000,15504,00000,1,A,Concord township,Pennsylvania,1344,1344,1344,1342,1342,1334,1324,1315,1309,1299,1290
061,42,049,00000,15736,00000,1,A,Conneaut township,Pennsylvania,4290,4298,4305,4376,4400,4394,4367,4383,4341,4357,4357
061,42,049,00000,16296,00000,0,F,Corry city,Pennsylvania,6605,6609,6609,6604,6586,6556,6502,6462,6408,6345,6288
071,42,049,16296,16296,00000,1,A,Corry city,Pennsylvania,6605,6609,6609,6604,6586,6556,6502,6462,6408,6345,6288
061,42,049,00000,16960,00000,0,F,Cranesville borough,Pennsylvania,638,638,638,636,632,629,625,620,613,607,602
071,42,049,16960,16960,00000,1,A,Cranesville borough,Pennsylvania,638,638,638,636,632,629,625,620,613,607,602
061,42,049,00000,22608,00000,0,F,Edinboro borough,Pennsylvania,6438,6445,6445,6465,6638,6475,6368,6281,6007,5601,5560
071,42,049,22608,22608,00000,1,A,Edinboro borough,Pennsylvania,6438,6445,6445,6465,6638,6475,6368,6281,6007,5601,5560
061,42,049,00000,22960,00000,0,F,Elgin borough,Pennsylvania,218,218,218,217,217,216,214,213,211,209,207
071,42,049,22960,22960,00000,1,A,Elgin borough,Pennsylvania,218,218,218,217,217,216,214,213,211,209,207
061,42,049,00000,23088,00000,1,A,Elk Creek township,Pennsylvania,1798,1795,1800,1814,1815,1810,1798,1786,1770,1757,1753
061,42,049,00000,24000,00000,0,F,Erie city,Pennsylvania,101786,101747,101724,101506,101287,100533,99712,99024,98239,97313,96471
071,42,049,24000,24000,00000,1,A,Erie city,Pennsylvania,101786,101747,101724,101506,101287,100533,99712,99024,98239,97313,96471
061,42,049,00000,24864,00000,1,A,Fairview township,Pennsylvania,10102,10100,10136,10192,10210,10225,10201,10185,10162,10105,10082
061,42,049,00000,27392,00000,1,A,Franklin township,Pennsylvania,1633,1633,1633,1638,1638,1644,1646,1646,1641,1626,1622
061,42,049,00000,29232,00000,0,F,Girard borough,Pennsylvania,3104,3104,3106,3094,3086,3072,3053,3031,3005,2975,2946
071,42,049,29232,29232,00000,1,A,Girard borough,Pennsylvania,3104,3104,3106,3094,3086,3072,3053,3031,3005,2975,2946
061,42,049,00000,29240,00000,1,A,Girard township,Pennsylvania,5102,5102,5104,5102,5099,5081,5051,5022,4985,4939,4900
061,42,049,00000,30936,00000,1,A,Greene township,Pennsylvania,4706,4697,4699,4715,4706,4685,4661,4633,4602,4570,4539
061,42,049,00000,31008,00000,1,A,Greenfield township,Pennsylvania,1933,1938,1940,1958,1962,1971,1956,1940,1936,1918,1909
061,42,049,00000,32520,00000,1,A,Harborcreek township,Pennsylvania,17234,17235,17244,17227,17236,17447,17648,17603,17526,17309,17232
061,42,049,00000,40960,00000,0,F,Lake City borough,Pennsylvania,3031,3031,3031,3035,3029,3013,2986,2974,2952,2920,2894
071,42,049,40960,40960,00000,1,A,Lake City borough,Pennsylvania,3031,3031,3031,3035,3029,3013,2986,2974,2952,2920,2894
061,42,049,00000,41984,00000,1,A,Lawrence Park township,Pennsylvania,3982,3980,3980,3966,3955,3936,3906,3881,3850,3812,3779
061,42,049,00000,42208,00000,1,A,LeBoeuf township,Pennsylvania,1698,1700,1702,1705,1704,1699,1691,1677,1669,1660,1657
061,42,049,00000,46216,00000,0,F,McKean borough,Pennsylvania,388,390,390,389,390,388,385,383,378,376,373
071,42,049,46216,46216,00000,1,A,McKean borough,Pennsylvania,388,390,390,389,390,388,385,383,378,376,373
061,42,049,00000,46224,00000,1,A,McKean township,Pennsylvania,4409,4414,4424,4448,4444,4434,4429,4419,4404,4369,4347
061,42,049,00000,49548,00000,1,A,Millcreek township,Pennsylvania,53515,53561,53620,53913,54202,54348,54169,54077,53856,53428,53037
061,42,049,00000,49936,00000,0,F,Mill Village borough,Pennsylvania,412,410,410,409,408,406,403,400,395,391,387
071,42,049,49936,49936,00000,1,A,Mill Village borough,Pennsylvania,412,410,410,409,408,406,403,400,395,391,387
061,42,049,00000,54952,00000,0,F,North East borough,Pennsylvania,4294,4280,4280,4267,4259,4240,4208,4183,4149,4111,4076
071,42,049,54952,54952,00000,1,A,North East borough,Pennsylvania,4294,4280,4280,4267,4259,4240,4208,4183,4149,4111,4076
061,42,049,00000,54960,00000,1,A,North East township,Pennsylvania,6315,6331,6335,6443,6446,6423,6393,6363,6333,6290,6253
061,42,049,00000,61168,00000,0,F,Platea borough,Pennsylvania,430,430,430,429,428,424,420,417,414,410,404
071,42,049,61168,61168,00000,1,A,Platea borough,Pennsylvania,430,430,430,429,428,424,420,417,414,410,404
061,42,049,00000,73048,00000,1,A,Springfield township,Pennsylvania,3425,3428,3428,3435,3430,3426,3406,3385,3363,3342,3317
061,42,049,00000,75208,00000,1,A,Summit township,Pennsylvania,6603,6602,6686,6729,6747,6767,6838,6931,6971,7016,7082
061,42,049,00000,78312,00000,1,A,Union township,Pennsylvania,1655,1653,1653,1655,1654,1652,1637,1631,1625,1613,1604
061,42,049,00000,78448,00000,0,F,Union City borough,Pennsylvania,3320,3320,3320,3308,3301,3284,3261,3237,3209,3176,3147
071,42,049,78448,78448,00000,1,A,Union City borough,Pennsylvania,3320,3320,3320,3308,3301,3284,3261,3237,3209,3176,3147
061,42,049,00000,79928,00000,1,A,Venango township,Pennsylvania,2297,2293,2295,2304,2310,2310,2305,2303,2301,2285,2267
061,42,049,00000,81224,00000,1,A,Washington township,Pennsylvania,4432,4433,4438,4478,4471,4473,4548,4532,4509,4479,4456
061,42,049,00000,81456,00000,0,F,Waterford borough,Pennsylvania,1517,1519,1519,1562,1577,1568,1556,1548,1536,1523,1509
071,42,049,81456,81456,00000,1,A,Waterford borough,Pennsylvania,1517,1519,1519,1562,1577,1568,1556,1548,1536,1523,1509
061,42,049,00000,81472,00000,1,A,Waterford township,Pennsylvania,3920,3919,3924,3962,3957,3939,3911,3898,3877,4077,4080
061,42,049,00000,81648,00000,0,F,Wattsburg borough,Pennsylvania,403,405,405,404,403,401,398,395,390,386,383
071,42,049,81648,81648,00000,1,A,Wattsburg borough,Pennsylvania,403,405,405,404,403,401,398,395,390,386,383
061,42,049,00000,81760,00000,1,A,Wayne township,Pennsylvania,1659,1657,1659,1659,1655,1648,1633,1622,1612,1596,1584
061,42,049,00000,82344,00000,0,F,Wesleyville borough,Pennsylvania,3341,3341,3339,3324,3315,3294,3266,3240,3210,3176,3144
071,42,049,82344,82344,00000,1,A,Wesleyville borough,Pennsylvania,3341,3341,3339,3324,3315,3294,3266,3240,3210,3176,3144
050,42,051,00000,00000,00000,0,A,Fayette County,Pennsylvania,136606,136595,136438,135997,135270,134586,133989,133224,132365,131427,130441
157,42,051,05288,00000,00000,0,A,Belle Vernon borough,Pennsylvania,1093,1088,1088,1084,1078,1073,1068,1063,1055,1048,1040
157,42,051,09432,00000,00000,0,A,Brownsville borough,Pennsylvania,2331,2347,2344,2338,2326,2316,2306,2294,2281,2263,2245
