GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45
0500000US42041,42041,"Cumberland County, Pennsylvania",196510,616,65.2,1.5,60.2,1.5,7.4,1.2,14610,727,46.7,5.1,37.2,5.4,20.2,6.7,16584,824,74.1,6.5,61.4,6.3,16.6,5.9,59472,1544,82.9,2.4,77.2,3.0,6.3,2.3,34938,936,83.3,3.0,80.0,3.3,3.7,1.6,31846,444,69.9,3.2,65.2,3.6,6.8,2.8,20716,382,31.9,4.4,30.0,4.4,5.9,3.3,18344,286,9.7,2.9,9.6,2.9,0.8,1.3,N,N,N,N,N,N,N,N,179097,749,65.4,1.4,60.8,1.5,6.6,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,176968,539,65.3,1.4,60.8,1.5,6.5,1.2,142840,573,79.1,1.6,73.4,1.8,6.8,1.2,72407,465,83.3,2.2,76.6,2.4,7.5,1.7,70433,372,74.8,2.3,70.1,2.6,6.1,1.8,10379,1426,73.0,6.4,67.7,7.1,7.3,4.8,14444,2332,57.4,7.8,39.1,8.2,32.0,10.3,12214,1551,47.9,6.6,44.7,6.6,5.5,3.2,126256,1043,79.7,1.7,75.0,1.9,5.7,1.1,9084,1522,58.9,7.0,49.2,8.2,16.4,9.8,41842,2426,76.4,3.8,70.8,3.7,7.3,2.4,32142,2039,80.3,3.2,77.3,3.5,3.3,1.8,43188,2704,87.0,2.2,82.7,2.5,4.3,1.8,6.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42043,42043,"Dauphin County, Pennsylvania",215362,817,66.8,1.5,61.4,1.7,7.4,1.1,13135,1151,47.1,6.0,41.3,5.8,12.3,7.3,16794,852,80.1,5.1,69.0,5.8,13.8,5.2,69765,1194,85.6,2.4,78.9,2.9,6.9,1.6,39546,743,85.2,3.0,79.8,3.3,6.0,2.0,36858,460,65.4,3.3,60.3,3.2,6.7,2.0,20680,358,26.0,4.3,25.0,4.2,3.7,3.6,18584,474,7.1,2.8,7.0,2.8,1.1,1.7,N,N,N,N,N,N,N,N,163494,1485,67.3,1.5,63.0,1.7,5.5,1.2,35791,1052,65.5,4.5,55.7,4.3,15.0,4.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,13170,236,69.8,6.9,58.5,7.7,15.5,5.8,157104,461,67.3,1.4,63.3,1.7,5.2,1.2,162963,947,80.4,1.6,73.9,1.9,7.4,1.2,78982,626,82.2,2.2,74.0,2.3,8.6,1.7,83981,630,78.7,2.0,73.8,2.3,6.2,1.4,11113,1503,75.6,6.1,63.6,7.7,15.8,6.1,18962,2799,56.9,5.2,36.7,5.1,35.5,6.6,16591,1570,39.5,5.5,31.5,5.9,20.3,8.0,146169,961,80.4,1.6,74.5,1.9,6.6,1.2,13873,2019,60.6,6.5,49.5,7.1,18.3,8.1,47427,2944,76.6,3.1,69.4,3.3,9.0,2.1,41284,2656,84.2,2.6,78.1,2.6,6.4,2.2,43585,3040,87.2,2.5,84.5,2.8,1.9,1.0,5.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42045,42045,"Delaware County, Pennsylvania",448186,1081,64.8,1.0,59.1,1.0,8.9,0.7,34249,1214,36.8,3.4,29.0,3.4,21.3,5.2,40279,746,62.1,4.0,49.8,4.1,19.8,4.3,136153,812,84.4,1.6,77.1,1.7,8.6,1.3,83088,466,83.0,1.8,78.7,2.1,5.2,1.3,72336,417,71.9,2.5,67.4,2.4,6.3,1.5,40581,444,33.1,3.5,29.8,3.4,9.9,3.1,41500,373,8.5,1.8,8.3,1.8,2.8,3.3,N,N,N,N,N,N,N,N,332283,1522,65.1,1.1,60.2,1.1,7.5,0.7,84222,1243,62.9,2.6,53.6,2.7,14.9,2.8,N,N,N,N,N,N,N,N,21630,722,66.8,3.7,62.0,3.8,7.1,2.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6446,1297,66.0,9.1,57.2,9.4,13.3,7.1,12468,281,65.2,7.3,57.8,6.7,11.3,5.4,325129,940,65.1,1.1,60.2,1.0,7.4,0.7,331856,572,78.6,1.1,72.1,1.2,8.3,0.9,160411,463,83.0,1.5,74.8,1.6,9.8,1.2,171445,439,74.6,1.6,69.5,1.8,6.7,1.1,25326,1967,71.9,4.7,65.4,5.0,9.1,2.9,34012,3232,52.2,4.3,35.2,4.1,32.6,6.3,31148,2552,39.8,3.8,35.0,3.8,12.1,4.0,291577,698,80.9,1.2,75.2,1.2,7.1,0.8,16459,1939,59.6,6.1,50.1,5.8,15.9,5.5,88403,4085,74.2,2.4,67.8,2.4,8.6,1.9,78180,3601,82.3,2.0,75.1,2.0,8.7,1.5,108535,3741,88.6,1.2,85.0,1.4,4.1,0.9,8.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42049,42049,"Erie County, Pennsylvania",225533,599,62.5,1.2,56.7,1.4,9.2,1.1,17726,1064,39.9,5.5,24.3,5.2,39.1,8.0,22221,780,69.7,6.6,61.1,6.1,11.9,3.3,66387,920,84.5,2.0,76.6,2.5,9.2,2.0,39366,705,80.0,2.7,75.6,3.1,5.5,1.9,37934,183,66.4,3.1,63.3,3.0,4.7,1.6,21961,290,20.9,3.6,19.9,3.6,4.5,3.6,19938,221,5.6,1.9,5.4,1.9,3.1,5.2,N,N,N,N,N,N,N,N,202507,882,63.1,1.3,57.8,1.4,8.2,1.1,14703,1078,55.3,5.9,44.4,6.3,19.8,6.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6307,134,66.5,6.6,48.3,8.0,26.2,11.8,199842,610,63.2,1.3,58.1,1.5,8.0,1.1,165908,789,77.3,1.6,71.2,1.8,7.7,1.1,82680,652,79.9,2.6,73.9,2.7,7.3,1.5,83228,462,74.7,2.1,68.6,2.3,8.1,1.7,11782,1439,76.2,5.8,68.3,6.7,10.3,5.7,23585,2243,49.0,5.2,34.4,5.0,29.7,6.5,21738,2064,46.0,4.8,35.6,5.0,22.6,6.4,143687,735,78.5,1.5,72.8,1.8,7.1,1.1,10087,1254,45.7,6.9,38.3,6.7,16.4,7.0,53545,2194,75.1,2.7,68.4,3.2,8.7,2.3,40406,2082,82.6,2.3,76.0,2.7,8.0,2.0,39649,2195,87.3,2.6,84.3,2.5,3.3,1.2,5.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42051,42051,"Fayette County, Pennsylvania",112338,468,52.1,1.9,48.3,1.9,7.4,1.3,6370,643,37.1,9.4,31.9,8.4,14.1,6.6,8012,421,71.0,7.7,58.3,9.0,18.0,8.0,31522,552,72.0,3.3,66.8,3.7,7.2,2.3,20547,483,70.4,4.4,67.1,4.4,4.6,2.0,20769,350,51.1,4.0,48.4,3.7,5.3,2.6,13135,303,17.4,3.9,16.6,3.9,4.4,4.5,11983,214,3.8,2.1,3.8,2.1,0.0,21.4,N,N,N,N,N,N,N,N,105134,424,53.5,1.9,49.6,2.0,7.2,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,104865,390,53.5,1.9,49.7,2.0,7.2,1.3,80850,540,66.1,2.2,61.3,2.3,7.3,1.4,41349,338,69.8,3.0,64.3,3.4,7.8,2.0,39501,499,62.4,3.0,58.2,2.9,6.6,1.7,4644,930,46.7,11.5,44.6,11.4,4.4,4.7,12368,1731,27.6,5.4,18.4,4.7,33.3,9.9,12176,1368,22.1,4.7,20.0,4.6,9.7,6.3,72838,648,65.6,2.1,61.7,2.2,6.0,1.3,7135,1321,30.2,8.6,25.3,7.7,16.3,10.4,35454,2036,62.8,3.3,58.9,3.4,6.2,2.2,19014,1426,74.0,4.0,69.6,3.9,5.9,2.1,11235,1452,82.8,4.7,80.2,5.2,3.1,2.5,7.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42055,42055,"Franklin County, Pennsylvania",120599,672,64.0,1.8,59.4,1.7,7.2,1.7,8927,1057,47.5,8.9,36.7,7.0,22.8,12.9,8181,535,82.4,9.7,74.0,9.3,10.2,8.0,37245,899,88.2,2.6,80.7,3.3,8.5,2.6,20687,411,83.9,3.6,80.6,4.2,3.9,2.1,19352,291,64.0,4.4,62.1,4.5,2.9,1.9,14221,425,21.6,5.3,21.2,5.2,1.8,2.1,11986,152,4.3,2.8,4.3,2.8,0.0,19.5,N,N,N,N,N,N,N,N,113241,928,64.0,1.7,60.0,1.7,6.2,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,110266,485,63.7,1.6,59.7,1.7,6.2,1.6,85465,674,81.1,2.1,75.8,2.1,6.5,1.6,41907,653,88.8,2.2,83.5,2.6,6.0,1.8,43558,456,73.7,3.1,68.5,3.1,7.1,2.3,7650,1248,72.8,9.6,59.6,9.8,18.2,10.0,9650,1786,65.4,8.4,47.5,9.2,27.3,8.7,7835,1444,50.0,9.1,36.2,7.8,27.5,14.4,77284,799,81.0,1.9,76.0,2.1,6.1,1.5,8835,1543,66.1,7.4,57.0,7.4,13.6,7.6,34326,2334,82.4,2.8,77.2,3.2,6.3,2.4,18271,1765,80.7,4.1,76.3,4.3,5.4,2.9,15852,1978,86.6,4.0,83.8,4.6,3.3,3.0,4.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42063,42063,"Indiana County, Pennsylvania",73674,282,57.1,2.2,53.5,2.3,6.3,1.5,6767,443,40.0,6.9,33.6,6.9,15.9,10.2,10436,409,66.8,7.7,63.6,8.2,4.7,3.2,18285,390,80.0,4.3,73.7,4.5,7.8,2.7,11696,289,79.9,3.7,77.5,4.1,3.0,1.9,11990,250,59.4,5.0,55.9,4.9,5.8,3.0,7688,241,14.0,4.3,13.4,4.2,4.2,5.7,6812,252,3.4,2.1,3.4,2.1,0.0,36.3,N,N,N,N,N,N,N,N,69527,380,57.2,2.1,53.8,2.3,5.9,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,69312,339,57.1,2.1,53.8,2.3,5.8,1.4,52407,502,72.6,2.7,68.5,2.8,5.7,1.6,27213,436,76.6,3.7,71.7,4.0,6.5,2.2,25194,325,68.3,3.6,65.0,3.7,4.7,2.2,3232,613,56.0,9.0,54.8,9.3,2.2,2.8,8920,1379,52.9,7.3,46.2,8.1,12.6,7.1,5622,862,27.8,7.5,23.1,6.7,16.7,12.2,41971,392,74.1,2.6,69.7,2.7,5.9,1.7,3508,628,46.9,8.3,44.5,8.0,5.2,5.5,17339,1466,68.6,4.3,64.5,4.3,6.0,2.3,11020,1064,81.2,3.7,74.0,4.6,8.8,3.5,10104,1287,85.1,4.7,82.6,4.8,2.9,2.5,6.3,(X),(X),(X),(X),(X),(X),(X)
0500000US42069,42069,"Lackawanna County, Pennsylvania",176440,594,61.2,1.4,55.0,1.6,10.0,1.3,11936,789,45.1,7.3,36.3,7.2,19.5,8.9,15368,525,67.2,6.0,57.0,5.9,15.2,4.8,49492,1032,86.4,1.9,77.1,2.6,10.4,2.2,31076,795,81.2,3.0,75.2,3.7,7.2,2.2,29592,348,62.1,3.8,57.1,3.7,8.2,3.0,19651,319,23.9,3.6,22.2,3.5,6.8,4.5,19325,234,6.3,2.2,5.9,2.2,5.8,6.8,N,N,N,N,N,N,N,N,166423,786,61.4,1.4,55.4,1.7,9.6,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,160430,438,61.1,1.5,55.2,1.8,9.4,1.5,125528,573,77.0,1.7,69.5,2.0,9.7,1.3,61657,450,82.3,2.1,73.3,2.5,10.6,2.1,63871,505,72.0,2.6,65.8,2.7,8.6,1.6,8728,1057,77.2,5.5,69.8,6.5,9.6,5.3,16666,1982,50.1,6.0,31.4,5.8,37.3,8.7,12610,1559,38.5,5.7,30.5,5.1,20.7,8.0,110160,734,78.4,1.6,71.2,2.1,9.0,1.4,8465,1422,55.3,7.2,43.1,8.5,22.0,11.6,37768,2908,72.0,3.5,63.3,4.1,11.8,3.2,31110,2169,82.4,2.8,74.1,3.6,9.8,2.8,32817,2357,87.9,2.3,84.8,2.4,3.5,1.4,5.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42071,42071,"Lancaster County, Pennsylvania",413402,1095,65.4,0.8,60.8,0.8,7.0,0.8,30171,1273,50.7,4.8,39.8,4.2,21.6,5.4,36107,893,72.3,4.9,65.3,5.0,9.8,3.1,125299,987,82.5,1.8,77.3,1.8,6.3,1.4,73454,878,84.7,2.1,80.1,2.1,5.5,1.3,66111,514,71.0,2.4,67.6,2.4,4.8,1.5,41735,532,29.9,3.2,28.1,2.9,6.0,4.4,40525,488,9.5,2.3,9.1,2.2,4.1,3.6,N,N,N,N,N,N,N,N,372124,2034,65.6,1.0,61.6,1.0,6.1,0.7,14446,1036,59.4,6.6,48.1,6.5,19.0,8.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,32803,411,63.6,4.2,53.3,4.6,16.1,4.9,355703,1055,65.6,1.0,61.7,1.0,5.9,0.7,300971,935,79.3,1.1,74.4,1.1,6.2,0.8,148257,547,86.3,1.3,81.2,1.4,5.9,1.0,152714,686,72.5,1.8,67.8,1.8,6.4,1.2,27403,2475,58.2,4.5,53.0,4.3,8.8,3.4,30505,3515,52.3,4.8,36.9,5.0,29.5,7.0,25717,2630,40.5,4.7,32.7,4.3,19.2,5.9,264864,811,80.3,1.2,75.6,1.2,5.7,0.8,36603,2919,63.3,3.1,56.0,3.6,11.4,3.7,101092,4432,79.4,1.9,73.7,2.2,7.2,1.6,59134,3849,84.2,2.2,80.3,2.3,4.6,1.5,68035,3256,87.2,2.0,85.0,2.0,2.5,0.8,4.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42073,42073,"Lawrence County, Pennsylvania",73934,369,58.0,2.1,53.6,2.2,7.6,1.7,4834,349,27.9,9.2,22.3,7.6,20.1,7.6,5133,317,72.9,6.8,65.0,7.4,10.8,5.2,19938,353,80.2,3.5,72.7,4.0,9.4,3.0,13139,322,80.7,4.2,75.0,4.7,7.1,2.6,13272,149,61.1,5.4,59.5,5.3,2.6,1.4,8571,213,27.4,5.4,26.8,5.3,2.4,2.4,9047,196,8.0,2.4,7.2,2.3,10.2,11.9,N,N,N,N,N,N,N,N,70143,341,58.5,2.0,54.3,2.2,7.2,1.5,2990,256,47.6,20.2,39.0,17.7,18.1,13.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,69511,307,58.6,2.0,54.4,2.1,7.3,1.6,51482,247,74.7,2.7,69.1,3.0,7.4,1.8,25349,211,77.6,3.6,72.0,3.9,7.2,2.1,26133,153,71.9,3.4,66.4,3.9,7.6,2.5,4180,567,59.1,11.8,52.3,11.1,11.5,7.7,7214,1154,37.8,8.3,22.1,7.2,41.6,12.6,6130,1190,32.8,8.3,25.4,7.8,22.6,14.3,46349,406,74.9,2.9,69.6,3.2,7.1,1.8,4009,743,44.0,9.9,33.4,10.1,24.0,13.3,18939,1479,69.5,5.5,64.4,5.8,7.4,3.3,12719,1203,81.7,3.8,75.3,4.2,7.8,2.9,10682,1164,87.9,4.3,85.6,4.4,2.7,1.5,8.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42075,42075,"Lebanon County, Pennsylvania",108365,584,65.7,1.6,60.7,1.9,7.5,1.8,7232,711,57.9,7.5,47.8,7.9,17.5,8.9,8312,646,80.0,6.2,64.6,8.6,19.0,7.9,32578,951,85.1,2.7,78.0,3.4,8.2,3.1,18367,574,87.9,3.2,85.2,3.1,2.4,1.4,18296,525,67.4,4.9,64.7,5.1,4.1,2.3,12291,313,26.3,5.3,24.8,5.5,5.5,4.2,11289,141,8.5,4.2,8.5,4.2,0.0,11.1,N,N,N,N,N,N,N,N,98033,1056,64.5,1.6,60.3,1.9,6.3,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,95178,389,64.9,1.6,60.8,1.9,6.1,1.6,77553,654,81.0,1.9,75.1,2.3,7.1,1.8,38162,471,87.6,2.6,81.6,3.2,6.5,2.4,39391,475,74.7,2.8,68.8,3.2,7.7,2.7,6743,1021,68.0,7.8,56.5,8.6,16.3,9.7,8518,1817,57.7,8.3,42.7,8.2,26.0,9.4,9014,1571,51.3,7.9,45.2,7.4,12.0,8.3,69241,716,81.2,2.2,76.4,2.4,5.7,1.8,8137,1654,66.8,10.3,62.8,10.3,5.9,4.1,29705,2246,80.2,3.6,75.2,3.5,6.2,2.6,17609,1738,82.8,3.8,77.8,3.7,5.5,3.4,13790,1838,89.7,3.4,85.1,4.7,4.8,3.7,7.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42077,42077,"Lehigh County, Pennsylvania",282794,731,66.5,1.1,60.7,1.3,8.7,1.0,19814,865,42.2,5.3,29.5,5.1,30.1,8.2,21417,598,80.6,4.6,68.4,5.1,15.2,4.4,90274,1250,86.2,1.6,78.9,2.0,8.2,1.6,52333,836,84.6,2.7,79.6,3.0,5.9,1.6,44943,665,70.4,3.0,67.0,2.9,4.7,1.5,27170,668,25.0,3.0,22.6,3.2,9.7,4.9,26843,544,7.6,2.4,7.6,2.4,0.0,5.4,N,N,N,N,N,N,N,N,233920,2909,65.4,1.2,60.4,1.4,7.6,1.1,17365,1445,74.0,5.3,64.3,6.6,13.1,5.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,19042,2615,71.6,5.2,57.5,6.1,19.3,5.9,N,N,N,N,N,N,N,N,48325,449,69.5,3.1,59.6,3.6,14.1,3.5,208997,856,65.3,1.2,60.5,1.4,7.3,1.2,208967,875,81.8,1.3,75.4,1.6,7.7,1.1,102137,454,86.5,1.7,79.2,2.2,8.4,1.6,106830,745,77.3,1.9,71.9,2.0,7.0,1.4,16237,1822,78.3,5.0,71.7,5.7,8.4,3.6,22023,2400,56.9,6.2,42.2,5.0,25.9,5.7,22946,2456,48.7,5.1,41.6,5.1,14.5,4.7,187550,1020,82.0,1.4,76.3,1.5,6.9,1.1,17120,1777,69.5,5.6,56.9,6.2,18.2,5.4,59042,3314,77.5,3.1,71.5,3.5,7.6,2.1,52608,2883,85.2,2.1,79.8,2.4,6.4,1.7,58780,3285,87.1,2.1,83.5,2.3,4.0,1.3,5.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42079,42079,"Luzerne County, Pennsylvania",266013,832,59.8,1.0,54.8,1.1,8.1,1.0,17686,964,34.7,4.9,27.6,4.7,20.5,6.9,21324,746,76.3,4.5,62.6,5.0,17.6,4.2,75595,838,82.0,1.7,74.2,2.2,9.0,1.7,47911,543,77.5,2.3,73.1,2.7,5.6,1.6,44827,420,64.2,3.0,62.8,3.1,2.3,0.9,29483,339,24.0,3.0,22.7,3.0,5.5,3.5,29187,241,5.5,1.6,5.5,1.5,0.9,1.5,N,N,N,N,N,N,N,N,244939,1811,60.0,1.0,55.3,1.1,7.5,1.0,8339,499,46.9,9.7,41.6,9.4,11.3,6.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,17052,325,62.0,6.6,50.2,6.3,18.4,6.2,236476,495,60.0,1.0,55.7,1.1,7.0,1.0,189657,804,76.0,1.3,69.9,1.4,7.7,1.0,95994,628,79.9,1.8,73.0,2.1,8.3,1.5,93663,495,71.9,1.9,66.8,2.1,7.1,1.6,11947,1250,69.6,4.5,62.0,5.3,10.9,5.5,26076,2336,48.7,4.4,34.4,4.1,29.3,6.1,23035,1946,42.1,5.0,34.5,4.9,17.9,6.9,168333,711,76.0,1.2,70.9,1.4,6.5,0.9,14872,1533,55.5,6.0,48.1,6.0,13.4,7.2,60753,2786,70.4,2.2,64.5,2.2,8.4,1.8,53201,2870,78.3,2.3,73.4,2.5,5.6,1.7,39507,2367,89.0,2.1,85.8,2.4,3.5,1.3,5.0,(X),(X),(X),(X),(X),(X),(X)
