GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45
0500000US42041,42041,"Cumberland County, Pennsylvania",195118,666,65.9,1.4,61.5,1.4,6.4,0.9,14919,923,49.5,5.8,38.5,5.7,22.3,6.9,17244,610,67.3,5.8,60.7,5.6,9.7,4.3,58058,1029,86.9,1.7,82.4,2.0,4.9,1.3,35121,808,87.9,2.6,83.4,2.7,4.3,1.4,31748,457,69.1,3.6,65.3,3.6,5.5,2.5,19342,542,26.4,4.8,24.3,4.5,8.1,5.7,18686,411,6.1,2.5,6.1,2.5,0.0,9.8,N,N,N,N,N,N,N,N,179145,920,66.7,1.4,62.4,1.5,6.1,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,177001,585,66.7,1.5,62.5,1.5,6.0,1.0,142171,874,80.8,1.5,76.2,1.6,5.3,0.9,71630,641,84.3,2.0,78.9,2.2,5.8,1.4,70541,712,77.3,2.2,73.5,2.2,4.8,1.4,10251,1585,75.6,7.1,69.6,7.4,7.9,4.3,9955,1884,51.7,7.6,36.4,7.3,29.6,9.7,11059,1632,57.7,7.7,51.0,7.5,11.6,6.0,124927,1036,82.7,1.4,78.3,1.7,4.8,0.9,6941,1397,62.4,8.6,58.7,8.8,6.0,4.8,42915,2803,78.5,2.7,74.1,3.0,5.6,1.6,32125,2339,84.5,3.0,79.8,3.6,5.3,1.8,42946,2508,88.8,1.8,84.7,2.2,3.7,1.5,4.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42043,42043,"Dauphin County, Pennsylvania",214797,702,67.4,1.4,61.0,1.5,9.5,1.4,14013,918,55.5,7.1,41.3,7.3,25.7,9.2,16464,848,83.0,4.6,66.5,5.8,19.8,5.3,68881,900,86.4,2.0,79.5,2.6,8.0,2.1,40997,554,84.8,3.6,79.6,3.9,6.1,2.3,37390,505,62.5,4.7,57.7,4.7,7.8,2.9,18904,359,25.0,3.8,23.2,3.6,7.1,4.4,18148,392,5.7,2.5,5.7,2.5,0.0,10.7,N,N,N,N,N,N,N,N,163367,1403,67.1,1.6,62.4,1.6,6.9,1.3,34368,1150,68.3,3.5,54.0,4.4,21.0,5.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,156776,632,66.8,1.5,62.7,1.5,6.2,1.1,163732,667,80.2,1.8,73.2,1.9,8.7,1.3,79921,477,84.3,2.4,77.5,2.7,8.0,1.9,83811,446,76.3,2.4,69.1,2.7,9.4,2.0,12788,1553,80.9,4.8,72.9,6.0,9.9,4.6,18907,2559,47.8,8.2,34.1,7.5,28.8,7.6,18029,2607,44.2,8.3,37.2,8.0,15.8,6.1,147268,851,79.9,1.9,74.0,2.0,7.4,1.3,12066,1975,53.5,10.7,46.0,10.4,14.0,6.4,50844,3371,76.9,2.8,70.7,3.0,8.1,2.7,40669,3189,84.1,2.6,75.9,3.7,9.8,3.2,43689,3162,86.7,3.4,83.7,3.6,3.4,1.5,5.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42045,42045,"Delaware County, Pennsylvania",447469,969,64.5,0.9,58.5,1.0,9.3,0.9,37258,1075,30.9,3.9,24.4,3.5,21.1,5.6,38348,444,67.4,3.9,55.0,4.0,18.4,3.3,135450,658,84.6,1.4,76.1,1.8,10.1,1.6,85216,490,82.7,2.0,78.2,2.4,5.4,1.5,70700,311,72.2,2.3,68.2,2.3,5.6,1.1,38074,259,32.4,3.5,29.6,3.3,8.7,3.0,42423,279,6.5,1.4,5.9,1.3,8.2,5.8,N,N,N,N,N,N,N,N,333286,1468,64.6,1.0,59.9,1.0,7.3,0.8,82264,1119,66.1,2.3,54.3,2.8,17.9,3.0,N,N,N,N,N,N,N,N,20833,826,60.9,4.7,57.5,4.3,5.5,2.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12092,326,55.3,6.8,48.3,7.0,12.6,5.5,327598,772,64.7,1.0,60.0,1.0,7.3,0.8,329714,645,79.5,1.0,72.5,1.2,8.8,0.9,158778,627,83.8,1.4,76.2,1.5,9.0,1.3,170936,374,75.5,1.6,69.0,1.7,8.5,1.0,25575,2054,75.8,4.2,67.2,4.6,11.4,3.4,27970,3092,47.2,4.0,26.2,3.5,44.5,6.6,28430,2906,43.2,4.0,35.0,4.0,19.0,6.4,291366,469,81.1,1.0,74.8,1.3,7.7,1.0,17033,1676,55.8,5.5,45.6,5.4,18.4,6.3,87368,3611,75.1,2.1,66.4,2.3,11.6,2.1,80038,4065,82.8,2.2,76.7,2.6,7.3,1.8,106927,4017,88.7,1.5,84.8,1.6,4.3,1.0,6.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42049,42049,"Erie County, Pennsylvania",226571,604,63.9,1.3,57.3,1.4,10.2,1.2,19774,976,48.6,6.2,39.9,5.8,17.8,5.9,22363,718,80.5,4.0,64.7,5.4,19.0,5.8,65655,1030,84.3,2.2,75.9,2.5,9.8,1.7,40434,642,78.0,2.4,72.0,2.7,7.6,2.5,36822,223,66.1,3.6,62.0,3.4,6.3,2.0,21152,341,21.5,3.2,20.3,3.1,5.4,3.5,20371,335,6.5,2.3,6.4,2.3,1.5,2.7,N,N,N,N,N,N,N,N,204516,832,64.7,1.3,58.5,1.4,9.5,1.2,14653,671,58.4,5.6,46.4,6.3,20.6,8.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6153,163,45.6,10.3,33.1,8.0,27.3,9.6,201006,559,65.0,1.3,58.9,1.4,9.2,1.2,165274,794,78.2,1.4,70.3,1.6,9.9,1.3,82572,515,79.7,1.8,70.4,2.3,11.5,1.9,82702,634,76.7,1.8,70.3,2.1,8.3,2.0,11497,1375,70.0,5.5,60.9,6.4,13.1,6.1,22666,2740,58.3,5.0,46.0,4.8,21.1,5.4,18790,1756,42.4,4.7,36.6,4.9,13.7,5.3,142911,737,77.8,1.4,71.2,1.6,8.4,1.1,10325,1653,56.4,6.9,44.0,7.4,22.0,7.6,57121,3065,73.1,2.6,65.0,3.0,11.1,2.3,37910,2714,82.3,2.8,77.7,3.0,5.5,1.7,37555,2662,86.2,2.1,81.7,2.4,5.2,1.8,4.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42051,42051,"Fayette County, Pennsylvania",112232,657,53.0,1.8,47.2,1.7,11.1,2.1,6143,676,40.0,10.5,23.1,6.8,42.4,18.6,7326,270,78.0,6.3,59.3,7.8,24.0,8.6,32537,554,71.8,3.4,64.9,3.6,9.6,3.2,21101,495,70.8,4.6,65.0,4.3,8.1,3.1,20336,313,51.1,4.6,48.8,4.9,4.5,2.8,12418,389,18.9,4.1,17.2,3.8,9.3,7.8,12371,327,2.5,1.4,2.2,1.2,11.5,17.8,N,N,N,N,N,N,N,N,105718,578,53.5,1.9,47.9,1.7,10.6,2.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,105329,552,53.4,1.9,47.8,1.7,10.6,2.2,81300,304,66.9,2.0,60.4,2.1,9.7,1.9,40821,227,70.3,2.4,62.0,2.6,11.9,2.4,40479,260,63.5,3.3,58.9,3.8,7.3,3.0,5674,1029,49.9,9.7,45.3,10.0,9.1,6.2,14457,1906,36.9,6.4,22.8,4.9,38.3,10.8,15256,1754,31.8,4.9,27.0,4.8,15.1,6.3,73974,381,65.8,2.2,60.5,2.3,8.1,2.0,8624,1423,25.2,7.0,21.5,6.1,14.8,10.5,33439,2225,67.8,3.2,61.5,3.4,9.2,2.9,20810,1762,70.5,4.2,64.6,4.7,8.4,3.8,11101,1526,82.8,4.4,80.2,5.0,3.2,2.4,4.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42055,42055,"Franklin County, Pennsylvania",119231,1100,63.0,2.0,57.9,2.3,8.0,2.1,7418,1004,48.1,9.2,32.2,8.3,33.1,12.8,7949,534,79.6,10.5,69.4,12.2,12.2,8.2,37654,1004,88.3,2.9,82.1,3.6,7.0,3.0,21270,565,80.1,4.3,75.2,4.5,6.1,3.0,19517,447,62.0,6.2,59.1,6.4,4.7,2.8,13381,402,17.9,4.4,17.3,4.4,3.1,3.8,12042,266,3.4,2.1,2.8,2.0,17.7,22.5,N,N,N,N,N,N,N,N,112200,1389,63.0,2.1,57.9,2.2,8.0,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,109005,610,63.4,2.2,58.3,2.4,7.9,2.0,86390,645,79.5,2.4,74.0,3.0,6.9,2.1,42523,577,86.2,2.9,78.9,3.8,8.4,2.9,43867,580,73.0,3.7,69.3,3.8,5.1,2.5,6087,1123,68.4,9.2,66.0,9.9,3.4,3.7,7740,1891,49.0,8.9,31.6,8.1,35.6,12.8,9540,1901,39.8,8.0,31.9,7.2,19.9,9.9,78441,780,79.5,2.4,74.5,2.8,6.3,2.1,9288,1634,59.2,8.6,48.6,9.9,17.9,9.8,35154,2442,80.5,3.7,77.6,4.1,3.7,2.1,19883,1949,82.0,4.3,75.6,5.0,7.8,4.2,14116,1679,86.9,4.2,82.3,5.0,5.3,3.4,5.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42063,42063,"Indiana County, Pennsylvania",75138,317,56.7,2.3,51.1,2.2,9.9,2.0,8043,560,40.7,8.2,26.0,8.7,36.2,13.4,10452,415,59.5,8.6,52.2,7.4,12.3,7.0,18475,430,77.9,3.4,71.4,3.4,8.1,2.4,12133,286,83.2,3.8,77.4,4.4,7.0,3.6,12009,282,60.0,4.6,57.0,4.7,5.0,2.8,7386,313,16.7,4.5,16.4,4.5,2.0,2.4,6640,30,3.3,2.6,3.3,2.6,0.0,38.0,N,N,N,N,N,N,N,N,70870,468,58.2,2.3,52.7,2.2,9.4,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,70497,301,58.1,2.3,52.5,2.2,9.5,1.9,53069,482,71.4,2.8,65.7,2.7,7.9,2.0,27289,448,76.1,4.0,69.3,3.8,8.9,3.1,25780,298,66.5,3.7,62.0,3.8,6.8,2.0,2940,635,71.8,8.1,59.2,10.3,17.5,11.4,9196,1384,46.8,9.6,35.9,8.7,23.2,8.5,5619,951,32.1,6.9,25.9,6.2,19.4,9.5,42617,567,74.4,2.5,69.1,2.5,7.0,1.6,3412,663,42.4,9.1,35.8,8.1,15.6,10.7,18069,1332,72.2,4.0,66.9,3.9,7.3,2.5,9768,1169,74.1,5.4,69.2,5.7,6.6,2.6,11368,1327,87.5,4.2,82.3,4.6,5.7,3.1,5.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42069,42069,"Lackawanna County, Pennsylvania",176673,1046,60.3,1.5,56.6,1.6,6.2,1.1,12399,1434,37.5,5.8,31.8,5.5,15.1,6.5,14722,640,72.7,5.9,66.2,6.0,8.9,3.7,51511,1033,81.3,3.0,76.9,3.5,5.4,1.8,30706,651,80.8,3.6,77.2,3.6,4.5,1.7,29427,307,65.9,3.6,61.5,3.8,6.6,1.9,18368,250,20.4,4.0,19.2,3.9,5.7,4.0,19540,273,6.7,2.1,6.5,2.1,2.8,3.7,N,N,N,N,N,N,N,N,166001,948,60.5,1.5,56.9,1.6,5.9,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,160915,526,60.4,1.5,56.9,1.5,5.6,1.0,126366,569,76.6,1.9,72.2,2.1,5.8,1.1,62101,453,80.2,2.7,75.5,3.0,6.0,1.7,64265,305,73.1,2.7,69.0,2.9,5.6,1.5,8799,1344,69.0,7.3,64.1,7.5,7.2,3.8,16022,2668,37.5,6.7,28.1,6.9,25.0,9.7,15414,2062,38.1,6.0,32.5,6.0,14.6,7.8,111644,784,77.1,2.0,72.9,2.1,5.4,1.2,8356,1747,51.3,11.3,44.7,10.7,12.9,9.8,36955,2068,71.5,3.5,67.0,3.3,6.3,2.1,30880,2024,76.9,3.6,72.4,4.0,5.9,2.3,35453,2386,89.3,2.1,86.3,2.3,3.3,1.2,3.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42071,42071,"Lancaster County, Pennsylvania",409816,1107,67.3,1.0,62.1,1.0,7.5,1.0,29090,1402,50.3,4.6,42.0,4.7,16.6,5.8,36751,918,82.8,3.3,72.9,4.3,12.0,3.4,124372,976,83.5,1.8,77.6,1.8,6.8,1.3,74709,599,84.3,2.2,77.8,2.7,7.5,2.1,65229,606,72.2,2.9,68.9,3.0,4.7,1.7,39038,700,34.7,3.2,32.9,3.2,5.2,3.1,40627,577,8.0,2.2,8.0,2.2,0.0,3.5,N,N,N,N,N,N,N,N,374312,2343,67.7,1.0,62.9,1.0,7.0,1.1,13138,1237,59.7,7.6,46.2,8.0,22.6,8.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8709,1857,61.1,8.6,54.6,8.4,10.7,7.4,N,N,N,N,N,N,N,N,30969,463,65.7,5.0,57.9,4.7,11.8,3.5,354839,1011,67.7,1.0,63.0,1.1,6.7,1.0,301061,1061,81.1,1.2,75.2,1.3,7.2,1.0,148713,582,87.8,1.5,81.2,1.8,7.3,1.3,152348,866,74.7,1.8,69.3,2.0,7.1,1.5,25076,2118,62.7,5.1,54.9,5.2,12.5,5.2,28596,2903,51.1,5.0,39.0,4.7,23.7,5.7,27104,2928,49.4,5.1,38.0,4.5,23.0,5.0,264310,867,80.9,1.3,75.5,1.4,6.5,1.0,35864,2895,62.1,4.4,57.8,4.6,6.9,2.4,103578,4340,79.6,2.1,73.8,2.3,7.4,1.8,61568,3704,85.4,2.4,78.8,2.7,7.3,1.8,63300,4291,89.3,1.8,85.2,2.1,4.4,1.5,5.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42073,42073,"Lawrence County, Pennsylvania",73226,406,58.5,2.0,54.3,2.2,7.2,2.0,4453,466,31.1,8.6,26.3,8.1,15.5,11.5,4787,179,69.5,8.1,55.0,7.9,20.9,7.8,20464,446,79.2,4.2,72.8,4.9,8.1,3.8,13280,190,82.8,3.7,79.1,4.2,4.5,2.6,13207,169,62.6,5.1,60.9,5.0,2.7,2.3,8077,136,26.4,7.1,25.1,6.9,4.7,4.1,8958,104,5.8,3.0,5.4,3.1,6.0,10.6,N,N,N,N,N,N,N,N,69785,362,59.1,2.0,55.1,2.2,6.8,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,69615,331,59.1,2.0,55.1,2.3,6.8,2.1,51738,426,75.0,2.5,69.7,2.8,7.1,2.0,25807,307,79.2,3.1,73.6,3.7,7.2,2.6,25931,320,70.8,3.6,65.9,3.7,6.9,2.4,4099,692,72.5,8.7,62.4,10.4,14.0,9.2,7112,1319,40.6,8.5,27.3,6.8,32.8,10.1,6098,1003,31.6,7.6,28.4,7.0,10.0,7.5,46951,413,75.6,2.7,71.2,3.0,5.8,2.1,4229,766,52.2,10.3,46.3,11.3,11.5,10.2,19933,1579,71.9,4.1,66.1,4.5,8.0,3.2,12112,1331,80.5,4.8,78.5,4.8,2.6,2.3,10677,1135,86.0,4.4,82.4,5.1,4.2,2.7,7.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42075,42075,"Lebanon County, Pennsylvania",107144,374,65.3,1.9,59.6,2.0,8.6,1.7,7256,516,40.5,8.1,35.0,7.9,13.5,8.9,7724,493,77.1,6.4,68.0,7.3,11.8,5.2,32137,760,88.1,3.2,78.4,3.9,10.6,3.1,19123,620,84.7,3.6,81.3,3.6,4.0,1.6,18470,377,71.0,5.0,65.1,5.1,8.3,3.7,11077,85,25.4,6.5,23.9,6.4,6.2,7.0,11357,171,5.8,2.8,5.8,2.8,0.0,16.3,N,N,N,N,N,N,N,N,97519,863,64.2,1.8,59.7,1.9,6.9,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,95372,324,64.1,1.8,59.7,1.8,6.8,1.5,77454,444,82.1,2.0,74.9,2.3,8.6,1.7,38633,426,87.4,2.7,78.6,3.1,9.8,2.3,38821,452,76.8,2.8,71.3,2.9,7.2,2.3,5721,890,73.4,9.2,65.6,8.9,10.6,7.3,7010,1578,57.5,10.0,34.3,9.1,40.3,13.7,6917,1276,47.4,9.4,34.3,9.6,27.6,13.9,69730,582,82.6,2.2,75.7,2.5,8.2,1.8,7772,1369,67.7,6.7,54.7,8.2,19.1,10.1,31336,2286,81.4,3.6,75.6,3.7,7.2,2.2,16248,1777,88.8,3.5,80.2,5.1,8.9,4.3,14374,1742,86.3,4.3,82.1,4.5,4.9,2.6,7.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42077,42077,"Lehigh County, Pennsylvania",280449,966,65.2,1.5,57.9,1.5,11.0,1.3,19512,1124,47.8,7.1,35.0,5.8,26.7,8.5,21986,536,79.8,4.5,66.9,5.3,16.2,4.6,89057,920,83.7,2.4,75.0,3.1,10.2,2.5,53282,731,81.6,3.5,74.6,3.7,8.4,2.4,44628,478,66.9,3.5,61.5,3.2,8.0,2.2,25815,620,25.1,3.7,21.2,3.5,15.4,7.9,26169,517,6.1,2.2,5.4,2.1,11.2,9.1,N,N,N,N,N,N,N,N,238150,3151,64.6,1.5,58.3,1.6,9.6,1.3,16655,1667,68.6,6.7,50.7,6.9,26.1,8.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,45944,503,64.7,4.4,54.7,5.0,15.4,3.7,209080,1162,64.7,1.4,58.9,1.4,8.8,1.3,208953,692,79.1,1.9,71.2,2.0,10.0,1.4,102662,457,84.1,2.2,75.9,2.6,9.6,1.9,106291,470,74.4,2.5,66.7,2.6,10.4,1.9,15825,1886,73.3,6.1,59.8,7.8,18.4,8.3,25197,3156,53.6,6.4,33.7,6.2,37.1,8.2,26268,2766,41.7,5.9,30.9,5.0,25.8,8.6,186967,804,79.1,2.0,71.7,2.2,9.2,1.6,23100,2462,58.1,6.7,47.0,8.0,19.2,8.2,59848,3451,79.3,3.1,71.7,3.0,9.5,2.3,49110,3248,81.6,3.6,74.5,3.9,8.7,2.1,54909,3405,85.4,2.8,79.6,2.9,6.7,2.2,4.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42079,42079,"Luzerne County, Pennsylvania",264927,655,60.6,1.2,55.7,1.3,8.0,1.1,16868,760,47.7,5.2,40.4,5.1,15.2,4.8,21449,621,76.3,4.5,66.8,4.5,12.5,3.7,76823,1089,81.1,2.1,74.9,2.3,7.5,1.4,47897,923,81.6,2.2,76.1,2.5,6.6,1.7,44144,423,60.0,2.8,55.7,3.1,7.0,2.1,28040,324,23.8,4.1,22.1,4.4,6.9,4.1,29706,301,5.7,1.6,5.5,1.6,3.4,4.0,N,N,N,N,N,N,N,N,246758,1669,60.9,1.1,56.1,1.3,7.6,1.1,8459,794,45.6,7.8,39.8,7.8,12.6,8.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,14891,268,65.5,5.9,55.3,6.4,15.6,5.2,237818,614,60.8,1.1,56.2,1.3,7.5,1.0,190313,616,75.8,1.3,69.8,1.5,7.7,1.0,96188,410,78.4,1.9,72.1,2.1,7.8,1.3,94125,470,73.1,2.1,67.5,2.4,7.7,1.7,11716,1324,68.8,6.4,63.1,6.2,8.3,4.4,24343,2260,48.5,4.7,34.1,4.9,29.8,7.4,24827,1959,35.4,5.0,31.4,5.1,11.2,4.0,168864,875,75.7,1.4,70.2,1.6,7.1,1.1,14431,2113,48.9,6.3,43.7,6.2,10.6,5.5,63473,2820,69.1,2.3,63.2,2.6,8.6,1.7,52461,3000,81.8,2.1,76.2,2.6,6.8,2.0,38499,2861,88.3,2.1,83.7,2.5,4.8,1.3,5.2,(X),(X),(X),(X),(X),(X),(X)
